case_id,station,lead_h,hs_pred
C0021,I-ORS,18,2.0553030967712402
C0021,I-ORS,24,1.8226903676986694
C0022,I-ORS,3,2.33246111869812
C0022,I-ORS,6,1.909080147743225
C0022,I-ORS,9,1.9412891864776611
C0022,I-ORS,12,2.099864959716797
C0022,I-ORS,18,1.9535951614379883
C0022,I-ORS,24,1.7443069219589233
C0023,I-ORS,3,1.4138033390045166
C0023,I-ORS,6,1.4560940265655518
C0023,I-ORS,9,1.44918692111969
C0023,I-ORS,12,1.5841044187545776
C0023,I-ORS,18,1.4405993223190308
C0023,I-ORS,24,1.0894935131072998
C0024,S-ORS,3,0.8448096513748169
C0024,S-ORS,6,0.7781159281730652
C0024,S-ORS,9,0.8085770606994629
C0024,S-ORS,12,0.85755854845047
C0024,S-ORS,18,0.8771737813949585
C0024,S-ORS,24,0.9024127125740051
C0025,I-ORS,3,1.612131118774414
C0025,I-ORS,6,1.5471642017364502
C0025,I-ORS,9,1.6018779277801514
C0025,I-ORS,12,1.7362334728240967
C0025,I-ORS,18,1.8429310321807861
C0025,I-ORS,24,1.927964448928833
C0026,I-ORS,3,2.013422727584839
C0026,I-ORS,6,1.9860124588012695
C0026,I-ORS,9,1.8679368495941162
C0026,I-ORS,12,1.9406894445419312
C0026,I-ORS,18,1.9575474262237549
C0026,I-ORS,24,1.7946527004241943
C0027,G-ORS,3,1.7312736511230469
C0027,G-ORS,6,1.9013869762420654
C0027,G-ORS,9,1.8786205053329468
C0027,G-ORS,12,1.7571165561676025
C0027,G-ORS,18,1.5964618921279907
C0027,G-ORS,24,1.1565622091293335
C0028,G-ORS,3,1.8529069423675537
C0028,G-ORS,6,1.814251184463501
C0028,G-ORS,9,1.6986820697784424
C0028,G-ORS,12,1.6709766387939453
C0028,G-ORS,18,1.4186570644378662
C0028,G-ORS,24,1.1638407707214355
C0029,G-ORS,3,1.9220540523529053
C0029,G-ORS,6,1.7046566009521484
C0029,G-ORS,9,1.538722038269043
C0029,G-ORS,12,1.6293020248413086
C0029,G-ORS,18,1.2419095039367676
C0029,G-ORS,24,1.2425470352172852
C0030,I-ORS,3,2.701186418533325
C0030,I-ORS,6,2.981982707977295
C0030,I-ORS,9,2.861607789993286
C0030,I-ORS,12,2.6458427906036377
C0030,I-ORS,18,2.5641138553619385
C0030,I-ORS,24,2.413846492767334
C0031,S-ORS,3,1.3986636400222778
C0031,S-ORS,6,1.1803014278411865
C0031,S-ORS,9,1.2750368118286133
C0031,S-ORS,12,1.3420979976654053
C0031,S-ORS,18,1.0832055807113647
C0031,S-ORS,24,0.9406749606132507
C0032,I-ORS,3,1.6906038522720337
C0032,I-ORS,6,1.5772119760513306
C0032,I-ORS,9,1.5299168825149536
C0032,I-ORS,12,1.3566398620605469
C0032,I-ORS,18,1.1172994375228882
C0032,I-ORS,24,1.3930820226669312
C0033,S-ORS,3,1.7516216039657593
C0033,S-ORS,6,1.6483173370361328
C0033,S-ORS,9,1.7568719387054443
C0033,S-ORS,12,1.9390172958374023
C0033,S-ORS,18,1.9853897094726562
C0033,S-ORS,24,2.1412854194641113
C0034,G-ORS,3,1.5720319747924805
C0034,G-ORS,6,1.6404211521148682
C0034,G-ORS,9,1.6431041955947876
C0034,G-ORS,12,1.6873295307159424
C0034,G-ORS,18,1.477412462234497
C0034,G-ORS,24,1.707048773765564
C0035,S-ORS,3,1.8552777767181396
C0035,S-ORS,6,1.8660202026367188
C0035,S-ORS,9,1.6964683532714844
C0035,S-ORS,12,1.7473676204681396
C0035,S-ORS,18,1.578974962234497
C0035,S-ORS,24,1.4237451553344727
C0036,G-ORS,3,1.9186967611312866
C0036,G-ORS,6,2.012464761734009
C0036,G-ORS,9,1.910231351852417
C0036,G-ORS,12,1.7816493511199951
C0036,G-ORS,18,1.9446468353271484
C0036,G-ORS,24,1.981879472732544
C0037,S-ORS,3,2.504814863204956
C0037,S-ORS,6,2.7965142726898193
C0037,S-ORS,9,3.0021607875823975
C0037,S-ORS,12,2.4683499336242676
C0037,S-ORS,18,2.4518685340881348
C0037,S-ORS,24,1.9714174270629883
C0038,I-ORS,3,1.0493583679199219
C0038,I-ORS,6,0.8810172080993652
C0038,I-ORS,9,1.0614306926727295
C0038,I-ORS,12,1.062511682510376
C0038,I-ORS,18,1.043816089630127
C0038,I-ORS,24,1.1925270557403564
C0039,I-ORS,3,1.6466095447540283
C0039,I-ORS,6,1.617502212524414
C0039,I-ORS,9,1.9471912384033203
C0039,I-ORS,12,1.8921912908554077
C0039,I-ORS,18,1.5288560390472412
C0039,I-ORS,24,1.3502047061920166
C0040,I-ORS,3,1.6980565786361694
C0040,I-ORS,6,1.6457408666610718
C0040,I-ORS,9,1.8417389392852783
C0040,I-ORS,12,2.0259792804718018
C0040,I-ORS,18,1.6038665771484375
C0040,I-ORS,24,1.5104979276657104
C0041,I-ORS,3,1.202967643737793
C0041,I-ORS,6,0.9740166664123535
C0041,I-ORS,9,1.0693800449371338
C0041,I-ORS,12,1.0614049434661865
C0041,I-ORS,18,1.0507457256317139
C0041,I-ORS,24,1.192187786102295
C0042,G-ORS,3,2.076507091522217
C0042,G-ORS,6,2.0708401203155518
C0042,G-ORS,9,1.758371353149414
C0042,G-ORS,12,1.8735942840576172
C0042,G-ORS,18,2.1181654930114746
C0042,G-ORS,24,2.022772789001465
C0043,G-ORS,3,0.9662157893180847
C0043,G-ORS,6,1.3607354164123535
C0043,G-ORS,9,1.2929480075836182
C0043,G-ORS,12,1.189513087272644
C0043,G-ORS,18,1.373396873474121
C0043,G-ORS,24,1.320057988166809
C0044,S-ORS,3,1.588646650314331
C0044,S-ORS,6,1.6443294286727905
C0044,S-ORS,9,1.5720901489257812
C0044,S-ORS,12,1.5134422779083252
C0044,S-ORS,18,1.5355780124664307
C0044,S-ORS,24,1.3643574714660645
C0045,G-ORS,3,1.4987823963165283
C0045,G-ORS,6,1.4253051280975342
C0045,G-ORS,9,1.3871043920516968
C0045,G-ORS,12,1.307019829750061
C0045,G-ORS,18,1.3492752313613892
C0045,G-ORS,24,1.2038233280181885
C0046,G-ORS,3,1.5569202899932861
C0046,G-ORS,6,1.455570101737976
C0046,G-ORS,9,1.3118584156036377
C0046,G-ORS,12,1.572815179824829
C0046,G-ORS,18,1.2724460363388062
C0046,G-ORS,24,1.517744541168213
C0047,I-ORS,3,1.3441628217697144
C0047,I-ORS,6,1.087672472000122
C0047,I-ORS,9,1.1930606365203857
C0047,I-ORS,12,1.155341386795044
C0047,I-ORS,18,1.1709431409835815
C0047,I-ORS,24,1.131946325302124
C0048,S-ORS,3,4.033708095550537
C0048,S-ORS,6,3.570556163787842
C0048,S-ORS,9,3.401282548904419
C0048,S-ORS,12,3.294483184814453
C0048,S-ORS,18,2.9666571617126465
C0048,S-ORS,24,2.9626412391662598
C0049,I-ORS,3,1.8062636852264404
C0049,I-ORS,6,1.8024890422821045
C0049,I-ORS,9,1.9452152252197266
C0049,I-ORS,12,1.777040719985962
C0049,I-ORS,18,1.6658141613006592
C0049,I-ORS,24,1.3980976343154907
C0050,S-ORS,3,1.1321998834609985
C0050,S-ORS,6,1.267774224281311
C0050,S-ORS,9,1.103471040725708
C0050,S-ORS,12,1.3708875179290771
C0050,S-ORS,18,0.7359315752983093
C0050,S-ORS,24,0.9328612089157104
C0051,G-ORS,3,1.838377594947815
C0051,G-ORS,6,1.7136980295181274
C0051,G-ORS,9,1.4973164796829224
C0051,G-ORS,12,1.926574468612671
C0051,G-ORS,18,2.0974538326263428
C0051,G-ORS,24,2.0109877586364746
C0052,G-ORS,3,1.5004749298095703
C0052,G-ORS,6,1.3544572591781616
C0052,G-ORS,9,1.1512601375579834
C0052,G-ORS,12,1.1382478475570679
C0052,G-ORS,18,1.2783572673797607
C0052,G-ORS,24,1.07339346408844
C0053,I-ORS,3,1.8303031921386719
C0053,I-ORS,6,1.7305316925048828
C0053,I-ORS,9,1.612184762954712
C0053,I-ORS,12,1.8363631963729858
C0053,I-ORS,18,1.4325249195098877
C0053,I-ORS,24,1.5100746154785156
C0054,I-ORS,3,2.347177267074585
C0054,I-ORS,6,2.0861620903015137
C0054,I-ORS,9,1.7809178829193115
C0054,I-ORS,12,2.1894798278808594
C0054,I-ORS,18,1.6811246871948242
C0054,I-ORS,24,1.8794212341308594
C0055,G-ORS,3,1.8657041788101196
C0055,G-ORS,6,1.5893349647521973
C0055,G-ORS,9,1.4849964380264282
C0055,G-ORS,12,1.1973415613174438
C0055,G-ORS,18,1.0725440979003906
C0055,G-ORS,24,0.7006716728210449
C0056,I-ORS,3,3.3632640838623047
C0056,I-ORS,6,3.0227749347686768
C0056,I-ORS,9,2.933065891265869
C0056,I-ORS,12,2.7356536388397217
C0056,I-ORS,18,2.3605551719665527
C0056,I-ORS,24,2.02204966545105
C0057,G-ORS,3,1.6664857864379883
C0057,G-ORS,6,1.4746352434158325
C0057,G-ORS,9,1.3951220512390137
C0057,G-ORS,12,1.2922216653823853
C0057,G-ORS,18,1.4458218812942505
C0057,G-ORS,24,1.664705514907837
C0058,G-ORS,3,1.6583582162857056
C0058,G-ORS,6,1.7143634557724
C0058,G-ORS,9,1.9578258991241455
C0058,G-ORS,12,1.9146798849105835
C0058,G-ORS,18,1.7032493352890015
C0058,G-ORS,24,1.5771232843399048
C0059,I-ORS,3,1.9959115982055664
C0059,I-ORS,6,1.3830524682998657
C0059,I-ORS,9,1.170501708984375
C0059,I-ORS,12,1.5135432481765747
C0059,I-ORS,18,1.1637623310089111
C0059,I-ORS,24,1.1174795627593994
C0060,I-ORS,3,2.8785617351531982
C0060,I-ORS,6,2.916419506072998
C0060,I-ORS,9,2.452270984649658
C0060,I-ORS,12,2.3041775226593018
C0060,I-ORS,18,2.1432974338531494
C0060,I-ORS,24,1.8067595958709717
C0061,G-ORS,3,0.8473984599113464
C0061,G-ORS,6,1.021451711654663
C0061,G-ORS,9,1.0027953386306763
C0061,G-ORS,12,1.0096356868743896
C0061,G-ORS,18,0.9718546867370605
C0061,G-ORS,24,1.2558298110961914
C0062,S-ORS,3,1.8643537759780884
C0062,S-ORS,6,2.0159413814544678
C0062,S-ORS,9,1.9232553243637085
C0062,S-ORS,12,1.9270102977752686
C0062,S-ORS,18,1.6210107803344727
C0062,S-ORS,24,2.0059986114501953
C0063,S-ORS,3,2.526700496673584
C0063,S-ORS,6,1.010574460029602
C0063,S-ORS,9,0.8446664810180664
C0063,S-ORS,12,1.4675955772399902
C0063,S-ORS,18,0.9497436285018921
C0063,S-ORS,24,1.1217951774597168
C0064,S-ORS,3,1.1993675231933594
C0064,S-ORS,6,1.2308255434036255
C0064,S-ORS,9,1.0502808094024658
C0064,S-ORS,12,0.8120884895324707
C0064,S-ORS,18,0.7855215072631836
C0064,S-ORS,24,0.8795971870422363
C0065,G-ORS,3,1.5908310413360596
C0065,G-ORS,6,1.5304750204086304
C0065,G-ORS,9,1.6248441934585571
C0065,G-ORS,12,1.6140813827514648
C0065,G-ORS,18,1.5731089115142822
C0065,G-ORS,24,1.437647819519043
C0066,I-ORS,3,1.849970817565918
C0066,I-ORS,6,1.3831017017364502
C0066,I-ORS,9,1.202146291732788
C0066,I-ORS,12,1.4393737316131592
C0066,I-ORS,18,1.289553165435791
C0066,I-ORS,24,1.2563738822937012
C0067,I-ORS,3,2.058389186859131
C0067,I-ORS,6,2.1393027305603027
C0067,I-ORS,9,2.1372177600860596
C0067,I-ORS,12,1.9747018814086914
C0067,I-ORS,18,1.6950957775115967
C0067,I-ORS,24,1.6148169040679932
C0068,I-ORS,3,2.3553569316864014
C0068,I-ORS,6,2.0641796588897705
C0068,I-ORS,9,2.0619378089904785
C0068,I-ORS,12,2.411618232727051
C0068,I-ORS,18,1.9500038623809814
C0068,I-ORS,24,2.3030123710632324
C0069,S-ORS,3,1.5617324113845825
C0069,S-ORS,6,1.5892390012741089
C0069,S-ORS,9,1.663800835609436
C0069,S-ORS,12,1.8718023300170898
C0069,S-ORS,18,1.587817907333374
C0069,S-ORS,24,1.5955902338027954
C0070,I-ORS,3,2.03458833694458
C0070,I-ORS,6,2.210547924041748
C0070,I-ORS,9,2.4296538829803467
C0070,I-ORS,12,2.1777994632720947
C0070,I-ORS,18,1.7915890216827393
C0070,I-ORS,24,1.8979839086532593
C0071,I-ORS,3,1.7632591724395752
C0071,I-ORS,6,1.6952025890350342
C0071,I-ORS,9,1.6638171672821045
C0071,I-ORS,12,1.785794973373413
C0071,I-ORS,18,1.504186987876892
C0071,I-ORS,24,1.4997124671936035
C0072,I-ORS,3,1.7192955017089844
C0072,I-ORS,6,1.6643949747085571
C0072,I-ORS,9,1.5857168436050415
C0072,I-ORS,12,1.643531084060669
C0072,I-ORS,18,1.7582229375839233
C0072,I-ORS,24,1.8850841522216797
C0073,I-ORS,3,2.1678566932678223
C0073,I-ORS,6,1.8421552181243896
C0073,I-ORS,9,1.908207654953003
C0073,I-ORS,12,1.7317230701446533
C0073,I-ORS,18,1.714913010597229
C0073,I-ORS,24,1.5172388553619385
C0074,I-ORS,3,1.6400619745254517
C0074,I-ORS,6,1.579484224319458
C0074,I-ORS,9,1.6135584115982056
C0074,I-ORS,12,1.5734503269195557
C0074,I-ORS,18,1.4380935430526733
C0074,I-ORS,24,1.2122918367385864
C0075,S-ORS,3,1.2138612270355225
C0075,S-ORS,6,1.1172412633895874
C0075,S-ORS,9,1.0718809366226196
C0075,S-ORS,12,1.2883381843566895
C0075,S-ORS,18,1.3107703924179077
C0075,S-ORS,24,1.3877537250518799
C0076,I-ORS,3,2.6655237674713135
C0076,I-ORS,6,2.5494067668914795
C0076,I-ORS,9,2.22456955909729
C0076,I-ORS,12,2.154707670211792
C0076,I-ORS,18,1.659509301185608
C0076,I-ORS,24,1.5247457027435303
C0077,S-ORS,3,1.3593997955322266
C0077,S-ORS,6,1.1431118249893188
C0077,S-ORS,9,1.1235363483428955
C0077,S-ORS,12,1.117999792098999
C0077,S-ORS,18,1.0760538578033447
C0077,S-ORS,24,0.9685308337211609
C0078,G-ORS,3,1.7692549228668213
C0078,G-ORS,6,1.7641197443008423
C0078,G-ORS,9,1.6601158380508423
C0078,G-ORS,12,1.4812008142471313
C0078,G-ORS,18,1.5813703536987305
C0078,G-ORS,24,1.283776879310608
C0079,I-ORS,3,2.178943634033203
C0079,I-ORS,6,1.8911542892456055
C0079,I-ORS,9,1.7645771503448486
C0079,I-ORS,12,1.9456501007080078
C0079,I-ORS,18,1.6952111721038818
C0079,I-ORS,24,1.4009987115859985
C0080,S-ORS,3,2.3920199871063232
C0080,S-ORS,6,2.6294713020324707
C0080,S-ORS,9,2.5148260593414307
C0080,S-ORS,12,2.117069721221924
C0080,S-ORS,18,1.5639067888259888
C0080,S-ORS,24,1.6737415790557861
C0081,G-ORS,3,1.7765687704086304
C0081,G-ORS,6,1.8422514200210571
C0081,G-ORS,9,1.7570899724960327
C0081,G-ORS,12,1.6069103479385376
C0081,G-ORS,18,1.363708257675171
C0081,G-ORS,24,1.2142846584320068
C0082,G-ORS,3,1.5901015996932983
C0082,G-ORS,6,1.6090227365493774
C0082,G-ORS,9,1.5175163745880127
C0082,G-ORS,12,1.5308635234832764
C0082,G-ORS,18,1.3963229656219482
C0082,G-ORS,24,1.3735332489013672
C0083,I-ORS,3,1.3846499919891357
C0083,I-ORS,6,1.0839741230010986
C0083,I-ORS,9,0.9626132845878601
C0083,I-ORS,12,0.9330153465270996
C0083,I-ORS,18,1.0598065853118896
C0083,I-ORS,24,1.1222532987594604
C0084,G-ORS,3,1.4222322702407837
C0084,G-ORS,6,1.2525447607040405
C0084,G-ORS,9,1.1813644170761108
C0084,G-ORS,12,1.1378577947616577
C0084,G-ORS,18,0.9805147051811218
C0084,G-ORS,24,1.013846755027771
C0085,G-ORS,3,1.4915101528167725
C0085,G-ORS,6,1.4581215381622314
C0085,G-ORS,9,1.609192132949829
C0085,G-ORS,12,1.5682218074798584
C0085,G-ORS,18,1.4085479974746704
C0085,G-ORS,24,1.370420217514038
C0086,I-ORS,3,2.0420634746551514
C0086,I-ORS,6,1.6610292196273804
C0086,I-ORS,9,1.5924986600875854
C0086,I-ORS,12,1.5689113140106201
C0086,I-ORS,18,1.452629566192627
C0086,I-ORS,24,1.4360994100570679
C0087,I-ORS,3,1.2230960130691528
C0087,I-ORS,6,0.963080108165741
C0087,I-ORS,9,0.9282665252685547
C0087,I-ORS,12,1.1026837825775146
C0087,I-ORS,18,0.9514827728271484
C0087,I-ORS,24,0.9638986587524414
C0088,I-ORS,3,1.6349477767944336
C0088,I-ORS,6,1.667165756225586
C0088,I-ORS,9,1.6214872598648071
C0088,I-ORS,12,1.5376126766204834
C0088,I-ORS,18,1.575182318687439
C0088,I-ORS,24,1.3607615232467651
C0089,S-ORS,3,1.9327131509780884
C0089,S-ORS,6,2.0873966217041016
C0089,S-ORS,9,2.3466451168060303
C0089,S-ORS,12,1.9426748752593994
C0089,S-ORS,18,2.013624906539917
C0089,S-ORS,24,1.9853096008300781
C0090,I-ORS,3,2.4813923835754395
C0090,I-ORS,6,2.3135600090026855
C0090,I-ORS,9,2.43207049369812
C0090,I-ORS,12,2.37510085105896
C0090,I-ORS,18,2.2407689094543457
C0090,I-ORS,24,2.0901432037353516
C0091,G-ORS,3,1.7943540811538696
C0091,G-ORS,6,1.8865957260131836
C0091,G-ORS,9,2.117342233657837
C0091,G-ORS,12,1.8268945217132568
C0091,G-ORS,18,1.2585569620132446
C0091,G-ORS,24,1.3285892009735107
C0092,S-ORS,3,2.037322759628296
C0092,S-ORS,6,1.8599659204483032
C0092,S-ORS,9,1.6781994104385376
C0092,S-ORS,12,1.637021780014038
C0092,S-ORS,18,1.453961968421936
C0092,S-ORS,24,1.3889681100845337
C0093,S-ORS,3,0.6808504462242126
C0093,S-ORS,6,1.0235806703567505
C0093,S-ORS,9,0.9271156191825867
C0093,S-ORS,12,0.9491853713989258
C0093,S-ORS,18,0.9089384078979492
C0093,S-ORS,24,0.9606927633285522
C0094,S-ORS,3,2.440277576446533
C0094,S-ORS,6,2.553901195526123
C0094,S-ORS,9,2.393890142440796
C0094,S-ORS,12,1.8350493907928467
C0094,S-ORS,18,1.6942651271820068
C0094,S-ORS,24,1.6127322912216187
C0095,I-ORS,3,2.347349166870117
C0095,I-ORS,6,2.3670618534088135
C0095,I-ORS,9,2.4780144691467285
C0095,I-ORS,12,2.464632511138916
C0095,I-ORS,18,2.047917127609253
C0095,I-ORS,24,2.3083183765411377
C0096,G-ORS,3,0.9777817726135254
C0096,G-ORS,6,0.8408116102218628
C0096,G-ORS,9,0.811575710773468
C0096,G-ORS,12,0.879196047782898
C0096,G-ORS,18,0.905936598777771
C0096,G-ORS,24,1.0079281330108643
C0097,G-ORS,3,1.814374566078186
C0097,G-ORS,6,1.7712825536727905
C0097,G-ORS,9,2.16245698928833
C0097,G-ORS,12,2.087782382965088
C0097,G-ORS,18,1.284825086593628
C0097,G-ORS,24,1.4016623497009277
C0098,G-ORS,3,1.584606647491455
C0098,G-ORS,6,1.4253804683685303
C0098,G-ORS,9,1.3890609741210938
C0098,G-ORS,12,1.5480289459228516
C0098,G-ORS,18,1.3408094644546509
C0098,G-ORS,24,1.2819515466690063
C0099,S-ORS,3,1.5397611856460571
C0099,S-ORS,6,1.3057429790496826
C0099,S-ORS,9,1.4798091650009155
C0099,S-ORS,12,1.43454909324646
C0099,S-ORS,18,1.1863553524017334
C0099,S-ORS,24,1.2594443559646606
C0100,I-ORS,3,1.0818126201629639
C0100,I-ORS,6,1.238699197769165
C0100,I-ORS,9,1.3028199672698975
C0100,I-ORS,12,1.2290644645690918
C0100,I-ORS,18,1.1092796325683594
C0100,I-ORS,24,1.1103438138961792
C0101,I-ORS,3,2.507728338241577
C0101,I-ORS,6,2.499088764190674
C0101,I-ORS,9,2.581937551498413
C0101,I-ORS,12,2.523660659790039
C0101,I-ORS,18,2.3907277584075928
C0101,I-ORS,24,2.069329023361206
C0102,I-ORS,3,1.4899786710739136
C0102,I-ORS,6,1.261319875717163
C0102,I-ORS,9,1.2125450372695923
C0102,I-ORS,12,1.5226255655288696
C0102,I-ORS,18,1.290684461593628
C0102,I-ORS,24,1.2655526399612427
C0103,I-ORS,3,1.6229909658432007
C0103,I-ORS,6,1.41757333278656
C0103,I-ORS,9,1.5638494491577148
C0103,I-ORS,12,1.8440834283828735
C0103,I-ORS,18,1.755597710609436
C0103,I-ORS,24,1.8534448146820068
C0104,S-ORS,3,1.2120096683502197
C0104,S-ORS,6,1.0234944820404053
C0104,S-ORS,9,0.8812633752822876
C0104,S-ORS,12,1.1655614376068115
C0104,S-ORS,18,1.078878402709961
C0104,S-ORS,24,0.857380211353302
C0105,G-ORS,3,1.591957688331604
C0105,G-ORS,6,1.4808576107025146
C0105,G-ORS,9,1.4012086391448975
C0105,G-ORS,12,1.367544412612915
C0105,G-ORS,18,1.2723150253295898
C0105,G-ORS,24,1.0330193042755127
C0106,S-ORS,3,1.9966390132904053
C0106,S-ORS,6,2.1744136810302734
C0106,S-ORS,9,1.8780559301376343
C0106,S-ORS,12,1.933468222618103
C0106,S-ORS,18,1.7245044708251953
C0106,S-ORS,24,1.3284175395965576
C0107,G-ORS,3,2.8631770610809326
C0107,G-ORS,6,2.654097318649292
C0107,G-ORS,9,2.2610058784484863
C0107,G-ORS,12,2.1781091690063477
C0107,G-ORS,18,1.8992760181427002
C0107,G-ORS,24,1.4807031154632568
C0108,G-ORS,3,1.1634399890899658
C0108,G-ORS,6,1.1661059856414795
C0108,G-ORS,9,1.1500942707061768
C0108,G-ORS,12,1.1843626499176025
C0108,G-ORS,18,0.9666993021965027
C0108,G-ORS,24,0.8416082262992859
C0109,G-ORS,3,1.8188207149505615
C0109,G-ORS,6,1.9966533184051514
C0109,G-ORS,9,2.0103201866149902
C0109,G-ORS,12,1.8063510656356812
C0109,G-ORS,18,1.6658058166503906
C0109,G-ORS,24,1.543711543083191
C0110,S-ORS,3,2.6953680515289307
C0110,S-ORS,6,2.9916584491729736
C0110,S-ORS,9,2.9865965843200684
C0110,S-ORS,12,2.340648889541626
C0110,S-ORS,18,1.9124138355255127
C0110,S-ORS,24,1.739736795425415
C0111,S-ORS,3,1.427616834640503
C0111,S-ORS,6,1.322686791419983
C0111,S-ORS,9,1.3812897205352783
C0111,S-ORS,12,1.4269840717315674
C0111,S-ORS,18,1.0237171649932861
C0111,S-ORS,24,0.939047634601593
C0112,I-ORS,3,1.7266576290130615
C0112,I-ORS,6,1.7571769952774048
C0112,I-ORS,9,2.047192335128784
C0112,I-ORS,12,2.0842537879943848
C0112,I-ORS,18,1.8644981384277344
C0112,I-ORS,24,1.941285490989685
C0113,G-ORS,3,1.4572149515151978
