case_id,station,lead_h,hs_pred
C0012,S-ORS,18,1.4431231373339082
C0012,S-ORS,24,1.4167974677657285
C0013,I-ORS,3,1.7256622341186787
C0013,I-ORS,6,2.1238281796468
C0013,I-ORS,9,2.4781814962306346
C0013,I-ORS,12,2.4398531903539786
C0013,I-ORS,18,2.3901475725256605
C0013,I-ORS,24,2.129416968275293
C0014,G-ORS,3,1.3825932695663476
C0014,G-ORS,6,1.1486931742729807
C0014,G-ORS,9,1.167160285315318
C0014,G-ORS,12,1.2750194880288859
C0014,G-ORS,18,1.0779225240395345
C0014,G-ORS,24,1.040323051184118
C0015,S-ORS,3,2.268880441305041
C0015,S-ORS,6,2.4111376546218244
C0015,S-ORS,9,2.4043938872396513
C0015,S-ORS,12,2.2841285448584445
C0015,S-ORS,18,1.922312606828681
C0015,S-ORS,24,1.8487562257670727
C0016,I-ORS,3,1.6123070947596159
C0016,I-ORS,6,1.5463597009623131
C0016,I-ORS,9,1.5195849483727164
C0016,I-ORS,12,1.7218274803895233
C0016,I-ORS,18,1.6574458823083478
C0016,I-ORS,24,1.4479748432034938
C0017,G-ORS,3,0.9838920801606776
C0017,G-ORS,6,1.0010293642165606
C0017,G-ORS,9,1.088878673236444
C0017,G-ORS,12,1.174573102606752
C0017,G-ORS,18,1.282679993957339
C0017,G-ORS,24,1.2001039726269342
C0018,S-ORS,3,1.4074800982195126
C0018,S-ORS,6,1.2537701157301573
C0018,S-ORS,9,1.3450741300680071
C0018,S-ORS,12,1.4987847818442328
C0018,S-ORS,18,1.2436027905138802
C0018,S-ORS,24,1.1122643913790289
C0019,G-ORS,3,1.4077903140656411
C0019,G-ORS,6,1.356161549237393
C0019,G-ORS,9,1.2553455586785347
C0019,G-ORS,12,1.1552594503553066
C0019,G-ORS,18,0.9931077461239595
C0019,G-ORS,24,0.9202913006355997
C0020,G-ORS,3,2.0077408166324315
C0020,G-ORS,6,1.8575889138771995
C0020,G-ORS,9,1.7922327573399979
C0020,G-ORS,12,1.6667841507739596
C0020,G-ORS,18,1.4555786184917545
C0020,G-ORS,24,1.682984167349953
C0021,I-ORS,3,2.5879592357639565
C0021,I-ORS,6,2.5841861512347775
C0021,I-ORS,9,2.580042631606564
C0021,I-ORS,12,2.4280124063212507
C0021,I-ORS,18,2.074554680606232
C0021,I-ORS,24,1.8754497938236978
C0022,I-ORS,3,1.5934385297534386
C0022,I-ORS,6,1.427837428194265
C0022,I-ORS,9,1.5780120763443573
C0022,I-ORS,12,1.7435947978311355
C0022,I-ORS,18,1.666125977356726
C0022,I-ORS,24,1.60772962247967
C0023,I-ORS,3,1.4260536946145774
C0023,I-ORS,6,1.442526178723631
C0023,I-ORS,9,1.4853842642266317
C0023,I-ORS,12,1.6747160502410194
C0023,I-ORS,18,1.3742567606330136
C0023,I-ORS,24,1.0435318445948782
C0024,S-ORS,3,0.8266481623040296
C0024,S-ORS,6,0.7693943620053316
C0024,S-ORS,9,0.7422710267723772
C0024,S-ORS,12,0.8499256198194913
C0024,S-ORS,18,0.8472808345168643
C0024,S-ORS,24,0.8201510046417146
C0025,I-ORS,3,1.6603875639732986
C0025,I-ORS,6,1.5508544254295837
C0025,I-ORS,9,1.5972543783237994
C0025,I-ORS,12,1.7303861928824238
C0025,I-ORS,18,1.8969753215771938
C0025,I-ORS,24,1.9555454715402034
C0026,I-ORS,3,2.0335806497511375
C0026,I-ORS,6,2.0127700911612014
C0026,I-ORS,9,1.8220844270542715
C0026,I-ORS,12,1.9154621183976217
C0026,I-ORS,18,1.8500134779773392
C0026,I-ORS,24,1.8013446163162516
C0027,G-ORS,3,1.8139935644978038
C0027,G-ORS,6,1.9307010234396558
C0027,G-ORS,9,1.9502680654449802
C0027,G-ORS,12,1.7901056886206375
C0027,G-ORS,18,1.6310294948327242
C0027,G-ORS,24,1.227473580002236
C0028,G-ORS,3,1.8446467213268742
C0028,G-ORS,6,1.8465558756862213
C0028,G-ORS,9,1.7657526314010015
C0028,G-ORS,12,1.7385558990752261
C0028,G-ORS,18,1.3779067986356217
C0028,G-ORS,24,1.1479422875580472
C0029,G-ORS,3,1.9691085984056167
C0029,G-ORS,6,1.7088905449219762
C0029,G-ORS,9,1.561440242194207
C0029,G-ORS,12,1.6646597149687352
C0029,G-ORS,18,1.3165601541897582
C0029,G-ORS,24,1.3082670166772814
C0030,I-ORS,3,1.8629900435733941
C0030,I-ORS,6,2.2977924940689607
C0030,I-ORS,9,2.5138605148104816
C0030,I-ORS,12,2.6342227566247725
C0030,I-ORS,18,2.6880613152004074
C0030,I-ORS,24,2.6637754957885775
C0031,S-ORS,3,1.4420344344073175
C0031,S-ORS,6,1.2281471667742623
C0031,S-ORS,9,1.3204367660381502
C0031,S-ORS,12,1.3683590718137326
C0031,S-ORS,18,1.120140035459166
C0031,S-ORS,24,1.0052048209529494
C0032,I-ORS,3,1.695474389157169
C0032,I-ORS,6,1.5622392085425514
C0032,I-ORS,9,1.4899391885959188
C0032,I-ORS,12,1.3405208799589692
C0032,I-ORS,18,1.2112392730627288
C0032,I-ORS,24,1.3613533514462073
C0033,S-ORS,3,1.7766432816242648
C0033,S-ORS,6,1.6923142917923917
C0033,S-ORS,9,1.8285582884747014
C0033,S-ORS,12,1.9914735895211142
C0033,S-ORS,18,1.955469860249442
C0033,S-ORS,24,2.281302901232694
C0034,G-ORS,3,1.5983503376973893
C0034,G-ORS,6,1.6163138622795488
C0034,G-ORS,9,1.6642508758323378
C0034,G-ORS,12,1.6878250585707075
C0034,G-ORS,18,1.4974804927177197
C0034,G-ORS,24,1.608768030315123
C0035,S-ORS,3,1.8877101995326608
C0035,S-ORS,6,1.8008799741338022
C0035,S-ORS,9,1.6882039674922706
C0035,S-ORS,12,1.6587454190294144
C0035,S-ORS,18,1.520064262706039
C0035,S-ORS,24,1.3393496085708716
C0036,G-ORS,3,1.919348421969894
C0036,G-ORS,6,2.0034766038527714
C0036,G-ORS,9,1.9222700417508698
C0036,G-ORS,12,1.8485997167478991
C0036,G-ORS,18,2.026031426731234
C0036,G-ORS,24,2.091573314106695
C0037,S-ORS,3,2.544575237888814
C0037,S-ORS,6,2.8660891126870136
C0037,S-ORS,9,3.092548312991548
C0037,S-ORS,12,2.5634070671970277
C0037,S-ORS,18,2.606870512176128
C0037,S-ORS,24,2.1371375619747637
C0038,I-ORS,3,1.0745589869799048
C0038,I-ORS,6,0.8949377719263047
C0038,I-ORS,9,1.0935059423121236
C0038,I-ORS,12,1.1066726055355638
C0038,I-ORS,18,1.0276303654515186
C0038,I-ORS,24,1.1711121640977262
C0039,I-ORS,3,1.7615045190606733
C0039,I-ORS,6,1.7521830410355357
C0039,I-ORS,9,2.08077218721471
C0039,I-ORS,12,1.9162776921527143
C0039,I-ORS,18,1.534241040475701
C0039,I-ORS,24,1.4599605066738939
C0040,I-ORS,3,1.6949262960958198
C0040,I-ORS,6,1.675128746329177
C0040,I-ORS,9,1.8652166217232353
C0040,I-ORS,12,2.020576492178531
C0040,I-ORS,18,1.6674881617161164
C0040,I-ORS,24,1.502813784029987
C0041,I-ORS,3,1.1992125345398843
C0041,I-ORS,6,0.9727410018478009
C0041,I-ORS,9,1.0242525137669447
C0041,I-ORS,12,1.0273372859908227
C0041,I-ORS,18,1.065592541914966
C0041,I-ORS,24,1.1759530550915729
C0042,G-ORS,3,2.0750040028237207
C0042,G-ORS,6,2.08234126104086
C0042,G-ORS,9,1.868543035602358
C0042,G-ORS,12,1.9554884018785943
C0042,G-ORS,18,2.179043104428743
C0042,G-ORS,24,2.0870612664999797
C0043,G-ORS,3,1.0047078632552677
C0043,G-ORS,6,1.4014518133918663
C0043,G-ORS,9,1.1866682252058316
C0043,G-ORS,12,1.20512371829899
C0043,G-ORS,18,1.3384587874846094
C0043,G-ORS,24,1.36345044151318
C0044,S-ORS,3,1.5985516246153446
C0044,S-ORS,6,1.7612321299057705
C0044,S-ORS,9,1.6116735821569061
C0044,S-ORS,12,1.5285264844416053
C0044,S-ORS,18,1.5987469105237668
C0044,S-ORS,24,1.373626332705257
C0045,G-ORS,3,1.5367507264327267
C0045,G-ORS,6,1.4850646757337096
C0045,G-ORS,9,1.413475532692574
C0045,G-ORS,12,1.3895724248338759
C0045,G-ORS,18,1.3831129274880174
C0045,G-ORS,24,1.1977931575038685
C0046,G-ORS,3,1.5860317619985436
C0046,G-ORS,6,1.4524594917974103
C0046,G-ORS,9,1.361036267978807
C0046,G-ORS,12,1.5565984351740831
C0046,G-ORS,18,1.3430288772353263
C0046,G-ORS,24,1.5461076623467416
C0047,I-ORS,3,1.3370387500329208
C0047,I-ORS,6,1.101773915190472
C0047,I-ORS,9,1.157083736054424
C0047,I-ORS,12,1.1711571087613764
C0047,I-ORS,18,1.2074884273404534
C0047,I-ORS,24,1.083282682833078
C0048,S-ORS,3,4.105773031774644
C0048,S-ORS,6,3.610306779195405
C0048,S-ORS,9,3.45166563835392
C0048,S-ORS,12,3.4761794416767864
C0048,S-ORS,18,2.987444229329445
C0048,S-ORS,24,2.9920346402414886
C0049,I-ORS,3,1.8342975472198293
C0049,I-ORS,6,1.8480116545218306
C0049,I-ORS,9,2.0059207279274274
C0049,I-ORS,12,1.853926899866619
C0049,I-ORS,18,1.707492865846447
C0049,I-ORS,24,1.4039834944157004
C0050,S-ORS,3,1.1418768157833572
C0050,S-ORS,6,1.0963084676526953
C0050,S-ORS,9,1.1401143884925857
C0050,S-ORS,12,1.2983832831262638
C0050,S-ORS,18,0.5996839110539077
C0050,S-ORS,24,0.9146439963915465
C0051,G-ORS,3,1.8600552812916809
C0051,G-ORS,6,1.7626113201703286
C0051,G-ORS,9,1.5702047840751845
C0051,G-ORS,12,2.0474201499874756
C0051,G-ORS,18,2.1103096608343703
C0051,G-ORS,24,2.002202313155558
C0052,G-ORS,3,1.5342952443619033
C0052,G-ORS,6,1.344413134067349
C0052,G-ORS,9,1.194169236306636
C0052,G-ORS,12,1.1948234932707964
C0052,G-ORS,18,1.251413950652442
C0052,G-ORS,24,1.106421370026785
C0053,I-ORS,3,1.0822294495915126
C0053,I-ORS,6,1.103143516987279
C0053,I-ORS,9,1.2178645209015417
C0053,I-ORS,12,1.47828174883382
C0053,I-ORS,18,1.2298534178122995
C0053,I-ORS,24,1.3224875532240206
C0054,I-ORS,3,1.4859784176189268
C0054,I-ORS,6,1.437477923860229
C0054,I-ORS,9,1.4151677562577898
C0054,I-ORS,12,1.775826759254203
C0054,I-ORS,18,1.5630257524468252
C0054,I-ORS,24,1.707039785484834
C0055,G-ORS,3,1.8717216040492541
C0055,G-ORS,6,1.5918733217610244
C0055,G-ORS,9,1.4366870345814207
C0055,G-ORS,12,1.165839877571983
C0055,G-ORS,18,1.0092413821030564
C0055,G-ORS,24,0.6621172235425946
C0056,I-ORS,3,3.4020888219951915
C0056,I-ORS,6,3.177007817115844
C0056,I-ORS,9,3.174841821275205
C0056,I-ORS,12,3.0090422104173546
C0056,I-ORS,18,2.3942773716640824
C0056,I-ORS,24,2.080526814167472
C0057,G-ORS,3,1.667591180422557
C0057,G-ORS,6,1.4561731614096627
C0057,G-ORS,9,1.38505617014514
C0057,G-ORS,12,1.3124028427932708
C0057,G-ORS,18,1.4438821037009326
C0057,G-ORS,24,1.7473080992500536
C0058,G-ORS,3,1.7238467837826135
C0058,G-ORS,6,1.7569012736125476
C0058,G-ORS,9,2.003727188141996
C0058,G-ORS,12,2.032404034754668
C0058,G-ORS,18,1.7352613102989014
C0058,G-ORS,24,1.6073883497416515
C0059,I-ORS,3,1.24359594964468
C0059,I-ORS,6,0.8973127002451223
C0059,I-ORS,9,0.9282698685005546
C0059,I-ORS,12,1.0997879973782407
C0059,I-ORS,18,0.885739543763516
C0059,I-ORS,24,0.8757354427887931
C0060,I-ORS,3,2.942955176824101
C0060,I-ORS,6,2.881608383849273
C0060,I-ORS,9,2.4500607778430297
C0060,I-ORS,12,2.428053295818344
C0060,I-ORS,18,2.141381515954439
C0060,I-ORS,24,1.875552479872977
C0061,G-ORS,3,0.8158146050788548
C0061,G-ORS,6,0.9313560650494842
C0061,G-ORS,9,0.8660820868708305
C0061,G-ORS,12,0.9226412349913349
C0061,G-ORS,18,0.9644252716315427
C0061,G-ORS,24,1.260237196154087
C0062,S-ORS,3,1.8884243864735222
C0062,S-ORS,6,1.9344288579617195
C0062,S-ORS,9,1.8405829728625946
C0062,S-ORS,12,1.85113143299938
C0062,S-ORS,18,1.6372338843770446
C0062,S-ORS,24,2.018299624382635
C0063,S-ORS,3,2.4605399269619084
C0063,S-ORS,6,0.9743684992103174
C0063,S-ORS,9,0.8003091490942331
C0063,S-ORS,12,1.2959576101457233
C0063,S-ORS,18,0.8680831936768637
C0063,S-ORS,24,1.1843307052299659
C0064,S-ORS,3,1.246193722300088
C0064,S-ORS,6,1.259421684177849
C0064,S-ORS,9,1.0155138111909323
C0064,S-ORS,12,0.8785524140637451
C0064,S-ORS,18,0.772888789229632
C0064,S-ORS,24,0.8941014838719212
C0065,G-ORS,3,1.5869716323317433
C0065,G-ORS,6,1.6080863131708698
C0065,G-ORS,9,1.6510057274373053
C0065,G-ORS,12,1.6463682298005764
C0065,G-ORS,18,1.618349441668874
C0065,G-ORS,24,1.575465079000463
C0066,I-ORS,3,1.2080304029541393
C0066,I-ORS,6,0.998463810777442
C0066,I-ORS,9,1.0950386338008467
C0066,I-ORS,12,1.1685761951078824
C0066,I-ORS,18,1.108840752241944
C0066,I-ORS,24,1.148349836412855
C0067,I-ORS,3,2.1325898236020446
C0067,I-ORS,6,2.237478089300347
C0067,I-ORS,9,2.1166581097200963
C0067,I-ORS,12,2.0671013523386623
C0067,I-ORS,18,1.7854768168580386
C0067,I-ORS,24,1.7165089097987032
C0068,I-ORS,3,2.389726176766411
C0068,I-ORS,6,2.0056041500042183
C0068,I-ORS,9,1.9863330858863797
C0068,I-ORS,12,2.3428256086548696
C0068,I-ORS,18,1.9923180909243705
C0068,I-ORS,24,2.3651860329610956
C0069,S-ORS,3,1.5582696717395341
C0069,S-ORS,6,1.5933808923262318
C0069,S-ORS,9,1.636631752671855
C0069,S-ORS,12,1.8256013254155592
C0069,S-ORS,18,1.553501197155883
C0069,S-ORS,24,1.553735517803793
C0070,I-ORS,3,2.0107822805484443
C0070,I-ORS,6,2.2559880992016788
C0070,I-ORS,9,2.4660256311769224
C0070,I-ORS,12,2.2668775117479383
C0070,I-ORS,18,1.9340047315664088
C0070,I-ORS,24,1.920422961087404
C0071,I-ORS,3,1.7878981582394051
C0071,I-ORS,6,1.711872250078846
C0071,I-ORS,9,1.649250339224302
C0071,I-ORS,12,1.8134089952804666
C0071,I-ORS,18,1.5844353639093416
C0071,I-ORS,24,1.648707912631448
C0072,I-ORS,3,1.7441158571269693
C0072,I-ORS,6,1.6973087337757329
C0072,I-ORS,9,1.578490708134708
C0072,I-ORS,12,1.6754374722999432
C0072,I-ORS,18,1.8573954452858412
C0072,I-ORS,24,1.8782789189069773
C0073,I-ORS,3,1.4643458980310848
C0073,I-ORS,6,1.404647689221186
C0073,I-ORS,9,1.5676109142588848
C0073,I-ORS,12,1.3642029089859242
C0073,I-ORS,18,1.3895029721448753
C0073,I-ORS,24,1.222262519294755
C0074,I-ORS,3,1.6427360492050722
C0074,I-ORS,6,1.566519326821411
C0074,I-ORS,9,1.5967633667786731
C0074,I-ORS,12,1.5958934485714362
C0074,I-ORS,18,1.4854747107861455
C0074,I-ORS,24,1.1845770925203982
C0075,S-ORS,3,1.2371176519414742
C0075,S-ORS,6,1.0914470775715759
C0075,S-ORS,9,1.1370386504041798
C0075,S-ORS,12,1.3313808281581265
C0075,S-ORS,18,1.2806218169747743
C0075,S-ORS,24,1.3836829238779276
C0076,I-ORS,3,2.656675598817466
C0076,I-ORS,6,2.5400703550037913
C0076,I-ORS,9,2.2713358585939343
C0076,I-ORS,12,2.230348578412387
C0076,I-ORS,18,1.7518165793394764
C0076,I-ORS,24,1.5048042226050982
C0077,S-ORS,3,1.358616797066593
C0077,S-ORS,6,1.1357121938477759
C0077,S-ORS,9,1.1147906097625213
C0077,S-ORS,12,1.1193873741274394
C0077,S-ORS,18,1.0317215463169505
C0077,S-ORS,24,0.9149091144839996
C0078,G-ORS,3,1.7819247392424629
C0078,G-ORS,6,1.7338077360614566
C0078,G-ORS,9,1.7122339468768426
C0078,G-ORS,12,1.5929413650318596
C0078,G-ORS,18,1.6094097503297324
C0078,G-ORS,24,1.376195271230131
C0079,I-ORS,3,1.4844040917442678
C0079,I-ORS,6,1.452691674901981
C0079,I-ORS,9,1.5037556375070185
C0079,I-ORS,12,1.7326374144444063
C0079,I-ORS,18,1.5875841348590933
C0079,I-ORS,24,1.3430250853155614
C0080,S-ORS,3,2.4281650288761987
C0080,S-ORS,6,2.6913901262445212
C0080,S-ORS,9,2.4431859266732676
C0080,S-ORS,12,2.1695717529238885
C0080,S-ORS,18,1.7562889647708382
C0080,S-ORS,24,1.6610229300889383
C0081,G-ORS,3,1.798868699159371
C0081,G-ORS,6,1.8084665323528084
C0081,G-ORS,9,1.7404746793585333
C0081,G-ORS,12,1.6152418630991483
C0081,G-ORS,18,1.368592312902679
C0081,G-ORS,24,1.190125909477532
C0082,G-ORS,3,1.584518642230739
C0082,G-ORS,6,1.5629226033277395
C0082,G-ORS,9,1.5444359775679959
C0082,G-ORS,12,1.491555792205697
C0082,G-ORS,18,1.434701031709604
C0082,G-ORS,24,1.4005876979989325
C0083,I-ORS,3,1.3911153274272232
C0083,I-ORS,6,1.1025231661827606
C0083,I-ORS,9,0.9724834279647623
C0083,I-ORS,12,0.9526120728295413
C0083,I-ORS,18,1.0517358202413594
C0083,I-ORS,24,1.123490295983106
C0084,G-ORS,3,1.4244879948208582
C0084,G-ORS,6,1.2804707075498871
C0084,G-ORS,9,1.1836771801905328
C0084,G-ORS,12,1.1907460237219594
C0084,G-ORS,18,0.9692203837106532
C0084,G-ORS,24,0.9607728511319387
C0085,G-ORS,3,1.4967118375485748
C0085,G-ORS,6,1.513860366492186
C0085,G-ORS,9,1.614986767142568
C0085,G-ORS,12,1.5947087056318607
C0085,G-ORS,18,1.4650221796088672
C0085,G-ORS,24,1.4214056498159107
C0086,I-ORS,3,1.3117177064766827
C0086,I-ORS,6,1.1897186798260324
C0086,I-ORS,9,1.244979111139193
C0086,I-ORS,12,1.2624685155276978
C0086,I-ORS,18,1.2382070973157049
C0086,I-ORS,24,1.3868739473075886
C0087,I-ORS,3,1.249681172885451
C0087,I-ORS,6,1.0122842999460586
C0087,I-ORS,9,0.9714224412141765
C0087,I-ORS,12,1.0840452494287298
C0087,I-ORS,18,0.948934887489497
C0087,I-ORS,24,0.8289762907965748
C0088,I-ORS,3,1.6444131556320687
C0088,I-ORS,6,1.7019358262157118
C0088,I-ORS,9,1.6361883717512011
C0088,I-ORS,12,1.535577362660697
C0088,I-ORS,18,1.555463354565611
C0088,I-ORS,24,1.316441202610511
C0089,S-ORS,3,2.0258270765985538
C0089,S-ORS,6,2.2298723214001424
C0089,S-ORS,9,2.3827202256513402
C0089,S-ORS,12,2.037235830167587
C0089,S-ORS,18,1.9449856423969962
C0089,S-ORS,24,2.03692602046799
C0090,I-ORS,3,1.709421361768124
C0090,I-ORS,6,1.6998812903149008
C0090,I-ORS,9,1.9191315586934976
C0090,I-ORS,12,2.0096595482461073
C0090,I-ORS,18,2.0395183166733455
C0090,I-ORS,24,1.9216524308480947
C0091,G-ORS,3,1.8585596756676352
C0091,G-ORS,6,1.9656843832819009
C0091,G-ORS,9,2.1135341069579727
C0091,G-ORS,12,1.8431745161705437
C0091,G-ORS,18,1.3055053501635518
C0091,G-ORS,24,1.301363018951796
C0092,S-ORS,3,2.0219244832510963
C0092,S-ORS,6,1.9134373413976498
C0092,S-ORS,9,1.7778817492069872
C0092,S-ORS,12,1.6121926269132396
C0092,S-ORS,18,1.4317999057425734
C0092,S-ORS,24,1.4521506966558384
C0093,S-ORS,3,0.7023237425794376
C0093,S-ORS,6,0.9510408536735584
C0093,S-ORS,9,0.9171917741325266
C0093,S-ORS,12,0.870834584212421
C0093,S-ORS,18,0.8328641629499484
C0093,S-ORS,24,0.9110657324326217
C0094,S-ORS,3,2.5394258238277807
C0094,S-ORS,6,2.683473382838658
C0094,S-ORS,9,2.5319753118324284
C0094,S-ORS,12,1.839307749847253
C0094,S-ORS,18,1.7443894861844533
C0094,S-ORS,24,1.5839490264992986
C0095,I-ORS,3,2.3957837538902513
C0095,I-ORS,6,2.3611196683107187
C0095,I-ORS,9,2.51059993709318
C0095,I-ORS,12,2.6102818821670195
C0095,I-ORS,18,2.1930537656045015
C0095,I-ORS,24,2.348632653024274
C0096,G-ORS,3,0.92181783071719
C0096,G-ORS,6,0.7534053140004094
C0096,G-ORS,9,0.6627606247878457
C0096,G-ORS,12,0.8198982125372809
C0096,G-ORS,18,0.8447763380432196
C0096,G-ORS,24,0.8691485351183303
C0097,G-ORS,3,1.8349328298916507
C0097,G-ORS,6,1.8298297409579112
C0097,G-ORS,9,2.121998552057276
C0097,G-ORS,12,2.026810723170466
C0097,G-ORS,18,1.339641392695678
C0097,G-ORS,24,1.3496254668220167
C0098,G-ORS,3,1.5854215716713425
C0098,G-ORS,6,1.4597599263016412
C0098,G-ORS,9,1.4501972993318926
C0098,G-ORS,12,1.5625524429452187
C0098,G-ORS,18,1.3957144163635804
C0098,G-ORS,24,1.3167847973050313
C0099,S-ORS,3,1.558823801029272
C0099,S-ORS,6,1.3567699149844716
C0099,S-ORS,9,1.4588673900598417
C0099,S-ORS,12,1.4839963070783229
C0099,S-ORS,18,1.1357845116261234
C0099,S-ORS,24,1.1442076800254017
C0100,I-ORS,3,1.1415523432694177
C0100,I-ORS,6,1.2008192543012546
C0100,I-ORS,9,1.263526118916954
C0100,I-ORS,12,1.263182265008796
C0100,I-ORS,18,1.0222527279956872
C0100,I-ORS,24,1.032468978608549
C0101,I-ORS,3,1.6139475479140253
C0101,I-ORS,6,1.6790193821710433
C0101,I-ORS,9,2.0022502222778478
C0101,I-ORS,12,2.1658964919095167
C0101,I-ORS,18,2.220447039836932
C0101,I-ORS,24,1.9712965198874957
C0102,I-ORS,3,1.478757254621847
C0102,I-ORS,6,1.256363827349054
C0102,I-ORS,9,1.1868730914412038
C0102,I-ORS,12,1.5194277191084264
C0102,I-ORS,18,1.2754281787021942
C0102,I-ORS,24,1.0919850213818838
C0103,I-ORS,3,1.6399884003049654
C0103,I-ORS,6,1.4707714147259843
C0103,I-ORS,9,1.5678780742138507
C0103,I-ORS,12,1.8356813075098692
C0103,I-ORS,18,1.8481637992786166
C0103,I-ORS,24,1.847380133368487
C0104,S-ORS,3,1.2266621920016711
C0104,S-ORS,6,1.0165503216446328
C0104,S-ORS,9,0.9260214700718596
C0104,S-ORS,12,1.1133031947207754
C0104,S-ORS,18,0.9324198366618313
C0104,S-ORS,24,0.9130287814854043
C0105,G-ORS,3,1.5897128248581773
C0105,G-ORS,6,1.4295475560364082
C0105,G-ORS,9,1.430426912803263
C0105,G-ORS,12,1.3617541024482027
C0105,G-ORS,18,1.2838192050478485
C0105,G-ORS,24,1.092803585279179
C0106,S-ORS,3,2.0822308460903374
C0106,S-ORS,6,2.1716014333400615
C0106,S-ORS,9,1.8718805232908022
C0106,S-ORS,12,1.9341623024114387
C0106,S-ORS,18,1.7069129736559574
C0106,S-ORS,24,1.4005542160005457
C0107,G-ORS,3,2.896861257898563
C0107,G-ORS,6,2.703557127422169
C0107,G-ORS,9,2.3549630424549157
C0107,G-ORS,12,2.220966552511625
C0107,G-ORS,18,1.821709873122951
C0107,G-ORS,24,1.4356137068547106
C0108,G-ORS,3,1.2058538394480625
C0108,G-ORS,6,1.1416753830363167
C0108,G-ORS,9,1.1112189617394346
C0108,G-ORS,12,1.133422246684925
C0108,G-ORS,18,0.940605144642426
C0108,G-ORS,24,0.8548377228177428
C0109,G-ORS,3,1.8582785636169212
C0109,G-ORS,6,1.9816819451123524
C0109,G-ORS,9,2.0211396970014732
C0109,G-ORS,12,1.8490913565893903
C0109,G-ORS,18,1.6836410109978828
C0109,G-ORS,24,1.5966170855772825
C0110,S-ORS,3,2.721355901209272
C0110,S-ORS,6,2.9636640396089216
C0110,S-ORS,9,2.97415789437805
C0110,S-ORS,12,2.512448782068025
C0110,S-ORS,18,2.007595738622821
C0110,S-ORS,24,1.7490547765137219
C0111,S-ORS,3,1.4448626088874637
C0111,S-ORS,6,1.341625187473705
C0111,S-ORS,9,1.438295843363418
C0111,S-ORS,12,1.423044959169674
C0111,S-ORS,18,0.9360309325810088
C0111,S-ORS,24,0.9500045278787992
C0112,I-ORS,3,1.7423493824593121
C0112,I-ORS,6,1.8008981819188787
C0112,I-ORS,9,1.9813318082292846
C0112,I-ORS,12,2.1233912017552226
C0112,I-ORS,18,1.878207870287033
C0112,I-ORS,24,2.041909791110273
C0113,G-ORS,3,1.472177281864769
