case_id,station,lead_h,hs_pred
C0039,I-ORS,6,1.9195879039342878
C0039,I-ORS,9,2.291734013689485
C0039,I-ORS,12,2.021556218991102
C0039,I-ORS,18,1.4951815471040029
C0039,I-ORS,24,1.5397845149565765
C0040,I-ORS,3,1.7429241785145912
C0040,I-ORS,6,1.6722482193887225
C0040,I-ORS,9,1.8479672384354415
C0040,I-ORS,12,2.1182659089527545
C0040,I-ORS,18,1.692796820237874
C0040,I-ORS,24,1.643373794107084
C0041,I-ORS,3,1.2042278205208075
C0041,I-ORS,6,0.988644734401815
C0041,I-ORS,9,0.9884587993771474
C0041,I-ORS,12,0.9779845269566672
C0041,I-ORS,18,1.0104657462262279
C0041,I-ORS,24,1.3690614152237646
C0042,G-ORS,3,2.0215316869567075
C0042,G-ORS,6,2.035454912117299
C0042,G-ORS,9,2.0036133686075486
C0042,G-ORS,12,2.0461600370808593
C0042,G-ORS,18,2.177892187530606
C0042,G-ORS,24,2.0704971103047347
C0043,G-ORS,3,1.0521444675534588
C0043,G-ORS,6,1.3732558389135896
C0043,G-ORS,9,1.1268807375564163
C0043,G-ORS,12,1.074509609030803
C0043,G-ORS,18,1.214834128935746
C0043,G-ORS,24,1.5669692102048827
C0044,S-ORS,3,1.7408180065858208
C0044,S-ORS,6,1.8544366323136856
C0044,S-ORS,9,1.6910983818012064
C0044,S-ORS,12,1.711590035538792
C0044,S-ORS,18,1.56891802075713
C0044,S-ORS,24,1.2826189965893042
C0045,G-ORS,3,1.6242659450945183
C0045,G-ORS,6,1.528511034573301
C0045,G-ORS,9,1.4863436050973646
C0045,G-ORS,12,1.6003827876928924
C0045,G-ORS,18,1.4044096403967103
C0045,G-ORS,24,1.2185388270726603
C0046,G-ORS,3,1.5545198301519896
C0046,G-ORS,6,1.456229958005721
C0046,G-ORS,9,1.4021264787847394
C0046,G-ORS,12,1.5310074326616796
C0046,G-ORS,18,1.41368673160811
C0046,G-ORS,24,1.5652233628489156
C0047,I-ORS,3,1.3879354371462622
C0047,I-ORS,6,1.247754724546048
C0047,I-ORS,9,1.1593779146646914
C0047,I-ORS,12,1.2505257458719783
C0047,I-ORS,18,1.243044389212034
C0047,I-ORS,24,1.1186035098503875
C0048,S-ORS,3,4.117481577599634
C0048,S-ORS,6,3.6760662503019703
C0048,S-ORS,9,3.5466781122961573
C0048,S-ORS,12,3.490017167501479
C0048,S-ORS,18,2.685317191658018
C0048,S-ORS,24,2.696781800464538
C0049,I-ORS,3,1.8115786272944123
C0049,I-ORS,6,1.8730232468466759
C0049,I-ORS,9,2.0324990371811196
C0049,I-ORS,12,1.9103598557773687
C0049,I-ORS,18,1.7188640924531913
C0049,I-ORS,24,1.5094350677593507
C0050,S-ORS,3,1.2513749169998754
C0050,S-ORS,6,0.8047029298536138
C0050,S-ORS,9,0.9583202789153749
C0050,S-ORS,12,1.0286295090140218
C0050,S-ORS,18,0.709059427560211
C0050,S-ORS,24,1.0847716734683144
C0051,G-ORS,3,1.8086182950671206
C0051,G-ORS,6,1.757882765278897
C0051,G-ORS,9,1.7008395231529758
C0051,G-ORS,12,2.127153078339001
C0051,G-ORS,18,2.018120086091479
C0051,G-ORS,24,2.303367293183649
C0052,G-ORS,3,1.4542569347701761
C0052,G-ORS,6,1.2630787889868877
C0052,G-ORS,9,1.1775790700186826
C0052,G-ORS,12,1.2658053397663136
C0052,G-ORS,18,1.1820964800578178
C0052,G-ORS,24,1.1111717397757517
C0053,I-ORS,3,0.5149290826293769
C0053,I-ORS,6,0.6987502347077574
C0053,I-ORS,9,0.9107170372700718
C0053,I-ORS,12,1.4387838554305834
C0053,I-ORS,18,1.103697001287917
C0053,I-ORS,24,1.306698593731495
C0054,I-ORS,3,0.872620848792798
C0054,I-ORS,6,1.0143329192189259
C0054,I-ORS,9,1.3755860076217332
C0054,I-ORS,12,1.545807895290921
C0054,I-ORS,18,1.486914120792639
C0054,I-ORS,24,1.6754710834569777
C0055,G-ORS,3,1.8227445691111541
C0055,G-ORS,6,1.587673058373074
C0055,G-ORS,9,1.328664195024375
C0055,G-ORS,12,1.0830222081756635
C0055,G-ORS,18,1.029167327837533
C0055,G-ORS,24,0.6649230727268072
C0056,I-ORS,3,3.326912038084474
C0056,I-ORS,6,3.2504394427843324
C0056,I-ORS,9,3.235135362128031
C0056,I-ORS,12,3.322569408636066
C0056,I-ORS,18,2.2957788598304516
C0056,I-ORS,24,1.806415188681663
C0057,G-ORS,3,1.6739756082370179
C0057,G-ORS,6,1.4830701488792588
C0057,G-ORS,9,1.38884644380307
C0057,G-ORS,12,1.311985583238485
C0057,G-ORS,18,1.451491930320542
C0057,G-ORS,24,1.8166617210961573
C0058,G-ORS,3,1.7296315463364018
C0058,G-ORS,6,1.8278753018458438
C0058,G-ORS,9,2.079419495010119
C0058,G-ORS,12,2.0702310530957977
C0058,G-ORS,18,1.7950819863036922
C0058,G-ORS,24,1.4083529655916518
C0059,I-ORS,3,0.6765104556711414
C0059,I-ORS,6,0.6216121396255522
C0059,I-ORS,9,0.7824056608682018
C0059,I-ORS,12,0.9329040302746385
C0059,I-ORS,18,0.728102828410421
C0059,I-ORS,24,0.7210714805599603
C0060,I-ORS,3,3.1329291480699344
C0060,I-ORS,6,2.861205503620134
C0060,I-ORS,9,2.259210773246129
C0060,I-ORS,12,2.3116429098373206
C0060,I-ORS,18,1.83689513493821
C0060,I-ORS,24,1.7632928872157492
C0061,G-ORS,3,0.8923066911951381
C0061,G-ORS,6,1.0329410511507127
C0061,G-ORS,9,1.0627589165090046
C0061,G-ORS,12,0.9626224003730701
C0061,G-ORS,18,1.0974351852517632
C0061,G-ORS,24,1.3184524539939855
C0062,S-ORS,3,1.9223675932884106
C0062,S-ORS,6,1.647096780977553
C0062,S-ORS,9,1.5761461206906713
C0062,S-ORS,12,1.406660241249708
C0062,S-ORS,18,1.3883356771188506
C0062,S-ORS,24,1.7107153558196977
C0063,S-ORS,3,1.8115180934368684
C0063,S-ORS,6,0.7952793671703865
C0063,S-ORS,9,0.7169905218552033
C0063,S-ORS,12,0.8034126743402407
C0063,S-ORS,18,1.0613534743408162
C0063,S-ORS,24,1.4353917668746132
C0064,S-ORS,3,1.46861058965997
C0064,S-ORS,6,1.2851275339552053
C0064,S-ORS,9,0.9965759806203582
C0064,S-ORS,12,0.8609990335710765
C0064,S-ORS,18,0.9113683265916247
C0064,S-ORS,24,1.1301957706750936
C0065,G-ORS,3,1.5606981459606921
C0065,G-ORS,6,1.7033784174290485
C0065,G-ORS,9,1.7216515345479273
C0065,G-ORS,12,1.7041616221483546
C0065,G-ORS,18,1.7503911884821082
C0065,G-ORS,24,1.6320206278498872
C0066,I-ORS,3,0.7981382593375452
C0066,I-ORS,6,0.8291033974467863
C0066,I-ORS,9,1.065550243532577
C0066,I-ORS,12,1.0604142818876592
C0066,I-ORS,18,1.043558679088051
C0066,I-ORS,24,1.2725217710028853
C0067,I-ORS,3,2.184839494333351
C0067,I-ORS,6,2.205539299811154
C0067,I-ORS,9,2.041342774670703
C0067,I-ORS,12,2.055872498658867
C0067,I-ORS,18,1.8020185487037435
C0067,I-ORS,24,1.7161896023488539
C0068,I-ORS,3,2.258673867986258
C0068,I-ORS,6,1.917123770463439
C0068,I-ORS,9,1.985833129666387
C0068,I-ORS,12,2.252116700517107
C0068,I-ORS,18,2.0941299257161097
C0068,I-ORS,24,2.0709806933179147
C0069,S-ORS,3,1.6043803777819972
C0069,S-ORS,6,1.4570315658982729
C0069,S-ORS,9,1.521956324992646
C0069,S-ORS,12,1.5424275273816552
C0069,S-ORS,18,1.3935302586180232
C0069,S-ORS,24,1.403692281685946
C0070,I-ORS,3,2.0579524226411148
C0070,I-ORS,6,2.2689260983922535
C0070,I-ORS,9,2.488912004326928
C0070,I-ORS,12,2.321619755524494
C0070,I-ORS,18,1.9887559136805546
C0070,I-ORS,24,1.8086852028201605
C0071,I-ORS,3,1.8843741940344159
C0071,I-ORS,6,1.7180168351695861
C0071,I-ORS,9,1.6774341856901742
C0071,I-ORS,12,1.8577813103163248
C0071,I-ORS,18,1.6765026986115603
C0071,I-ORS,24,1.669323381265994
C0072,I-ORS,3,1.777286813107652
C0072,I-ORS,6,1.7534037680209842
C0072,I-ORS,9,1.6280742593624808
C0072,I-ORS,12,1.8057011571696413
C0072,I-ORS,18,1.8936715307962095
C0072,I-ORS,24,1.8829647308688322
C0073,I-ORS,3,0.9762619666738125
C0073,I-ORS,6,1.3597877859545477
C0073,I-ORS,9,1.4572974621403618
C0073,I-ORS,12,1.2773250329193293
C0073,I-ORS,18,1.1900900623881063
C0073,I-ORS,24,0.979716784256102
C0074,I-ORS,3,1.6585103814065665
C0074,I-ORS,6,1.6007313430695551
C0074,I-ORS,9,1.5735061400693828
C0074,I-ORS,12,1.6367515668735078
C0074,I-ORS,18,1.5405075386593112
C0074,I-ORS,24,1.1250536041734147
C0075,S-ORS,3,1.3302537585848797
C0075,S-ORS,6,1.1407046552030944
C0075,S-ORS,9,1.2094746959939173
C0075,S-ORS,12,1.3511925544578223
C0075,S-ORS,18,1.301524520578744
C0075,S-ORS,24,1.4274955631696042
C0076,I-ORS,3,2.670946236872472
C0076,I-ORS,6,2.3331725809185153
C0076,I-ORS,9,2.272626005923866
C0076,I-ORS,12,2.165368237299318
C0076,I-ORS,18,1.6864626232393167
C0076,I-ORS,24,1.2461340270386985
C0077,S-ORS,3,1.4287652818698156
C0077,S-ORS,6,1.1980746196375303
C0077,S-ORS,9,1.132356514464687
C0077,S-ORS,12,1.1749226617526691
C0077,S-ORS,18,1.0578229168462787
C0077,S-ORS,24,0.9160941686748483
C0078,G-ORS,3,1.9090346040089574
C0078,G-ORS,6,1.6814252226968673
C0078,G-ORS,9,1.7526615884257928
C0078,G-ORS,12,1.6650798868403247
C0078,G-ORS,18,1.5813559885549249
C0078,G-ORS,24,1.408425305783234
C0079,I-ORS,3,1.0275422540932386
C0079,I-ORS,6,1.1732203653142297
C0079,I-ORS,9,1.5956483795862886
C0079,I-ORS,12,1.7090652325674927
C0079,I-ORS,18,1.5156375451312587
C0079,I-ORS,24,1.351058941101368
C0080,S-ORS,3,2.486835153364095
C0080,S-ORS,6,2.593777176265818
C0080,S-ORS,9,2.313511531094987
C0080,S-ORS,12,2.088673177562388
C0080,S-ORS,18,1.8785983801213615
C0080,S-ORS,24,1.7020572393365476
C0081,G-ORS,3,1.795327897655864
C0081,G-ORS,6,1.685757768458057
C0081,G-ORS,9,1.6468009402197346
C0081,G-ORS,12,1.5756718379306949
C0081,G-ORS,18,1.334046650358302
C0081,G-ORS,24,1.1655117809848545
C0082,G-ORS,3,1.5932348025106424
C0082,G-ORS,6,1.5675475831729817
C0082,G-ORS,9,1.5085787567958475
C0082,G-ORS,12,1.5530232173064404
C0082,G-ORS,18,1.4586152841080693
C0082,G-ORS,24,1.2384245388245216
C0083,I-ORS,3,1.4275316748977391
C0083,I-ORS,6,1.187581975929471
C0083,I-ORS,9,1.1241399261117184
C0083,I-ORS,12,1.10150626995349
C0083,I-ORS,18,1.2309165988933533
C0083,I-ORS,24,1.3897033910170982
C0084,G-ORS,3,1.4077387061845237
C0084,G-ORS,6,1.319875976778021
C0084,G-ORS,9,1.2254492595879567
C0084,G-ORS,12,1.2562516377972373
C0084,G-ORS,18,1.0470451582314406
C0084,G-ORS,24,0.962201530411144
C0085,G-ORS,3,1.5534791938247587
C0085,G-ORS,6,1.590820921364287
C0085,G-ORS,9,1.6602759582344995
C0085,G-ORS,12,1.550231719652849
C0085,G-ORS,18,1.5886293149092328
C0085,G-ORS,24,1.5716428140438292
C0086,I-ORS,3,0.7993692714649836
C0086,I-ORS,6,0.8814750500673375
C0086,I-ORS,9,1.111697598224888
C0086,I-ORS,12,1.0952748395292649
C0086,I-ORS,18,1.1595392812005965
C0086,I-ORS,24,1.387853731489265
C0087,I-ORS,3,1.3741683706138481
C0087,I-ORS,6,1.1197650904176921
C0087,I-ORS,9,1.0384931496438985
C0087,I-ORS,12,1.1399390587730995
C0087,I-ORS,18,0.8222904690724497
C0087,I-ORS,24,0.7956075386310583
C0088,I-ORS,3,1.6713267942039056
C0088,I-ORS,6,1.6934056932224941
C0088,I-ORS,9,1.6555247211724748
C0088,I-ORS,12,1.611365187949112
C0088,I-ORS,18,1.496265369949042
C0088,I-ORS,24,1.294158913090531
C0089,S-ORS,3,2.3314627626711344
C0089,S-ORS,6,2.4070798151408708
C0089,S-ORS,9,2.186787887659813
C0089,S-ORS,12,1.7138420455151535
C0089,S-ORS,18,1.6467240193188828
C0089,S-ORS,24,1.6519198342132195
C0090,I-ORS,3,1.180207303805022
C0090,I-ORS,6,1.4450214205370095
C0090,I-ORS,9,1.9384566458930608
C0090,I-ORS,12,2.0326447240141503
C0090,I-ORS,18,1.7164224498210117
C0090,I-ORS,24,1.5944545907570498
C0091,G-ORS,3,2.028092396110528
C0091,G-ORS,6,1.975102287796426
C0091,G-ORS,9,2.0311250220845887
C0091,G-ORS,12,1.7772694681833432
C0091,G-ORS,18,1.3410709490534682
C0091,G-ORS,24,1.1580609851255765
C0092,S-ORS,3,1.9638279079608698
C0092,S-ORS,6,1.9951401797381856
C0092,S-ORS,9,1.8378436623312275
C0092,S-ORS,12,1.512783483308149
C0092,S-ORS,18,1.543593468055922
C0092,S-ORS,24,1.463383425102276
C0093,S-ORS,3,0.8636410655851243
C0093,S-ORS,6,0.9805310982958757
C0093,S-ORS,9,0.5916917040385734
C0093,S-ORS,12,0.5776858710388542
C0093,S-ORS,18,0.6273499705720222
C0093,S-ORS,24,0.6863509064814447
C0094,S-ORS,3,2.577469343571329
C0094,S-ORS,6,2.7296484858766066
C0094,S-ORS,9,2.427033417733944
C0094,S-ORS,12,1.7825732330358033
C0094,S-ORS,18,1.71443767851701
C0094,S-ORS,24,1.376647008158482
C0095,I-ORS,3,2.4939286684324338
C0095,I-ORS,6,2.303371314569558
C0095,I-ORS,9,2.429465927563469
C0095,I-ORS,12,2.591053402076363
C0095,I-ORS,18,2.337976212433117
C0095,I-ORS,24,2.3932189013018417
C0096,G-ORS,3,0.9562608822827929
C0096,G-ORS,6,0.8745839640917801
C0096,G-ORS,9,0.7382380936403352
C0096,G-ORS,12,0.9595997997662185
C0096,G-ORS,18,0.9055532616503836
C0096,G-ORS,24,0.8317194405103034
C0097,G-ORS,3,1.8873490700472182
C0097,G-ORS,6,1.8294395996943735
C0097,G-ORS,9,2.0317973502604154
C0097,G-ORS,12,1.893288628522217
C0097,G-ORS,18,1.4738045072543269
C0097,G-ORS,24,1.3490794812383864
C0098,G-ORS,3,1.5547396523348236
C0098,G-ORS,6,1.4621618493002906
C0098,G-ORS,9,1.3334241410652579
C0098,G-ORS,12,1.4787065621308326
C0098,G-ORS,18,1.3337110939548258
C0098,G-ORS,24,1.3256889218813552
C0099,S-ORS,3,1.6717640001481893
C0099,S-ORS,6,1.4688401403229612
C0099,S-ORS,9,1.4599150018611893
C0099,S-ORS,12,1.5845097566408863
C0099,S-ORS,18,1.0767669406457006
C0099,S-ORS,24,1.0050340143656793
C0100,I-ORS,3,1.4429441901071702
C0100,I-ORS,6,1.1752422009421089
C0100,I-ORS,9,1.1367658907966023
C0100,I-ORS,12,1.2088849948006513
C0100,I-ORS,18,0.9881412308301136
C0100,I-ORS,24,0.9305774215342009
C0101,I-ORS,3,0.9835794322398236
C0101,I-ORS,6,1.3371400086361855
C0101,I-ORS,9,1.7332849941224264
C0101,I-ORS,12,1.987364689557292
C0101,I-ORS,18,1.8495676121167928
C0101,I-ORS,24,1.932927060854101
C0102,I-ORS,3,1.5028812841887498
C0102,I-ORS,6,1.2148660485741494
C0102,I-ORS,9,1.2121438560629156
C0102,I-ORS,12,1.2722478011917278
C0102,I-ORS,18,1.1095125915588189
C0102,I-ORS,24,0.9101553901520358
C0103,I-ORS,3,1.6650409185139008
C0103,I-ORS,6,1.4729300693886163
C0103,I-ORS,9,1.5873932274880949
C0103,I-ORS,12,1.7971796973029572
C0103,I-ORS,18,1.7851832942924672
C0103,I-ORS,24,1.7897892629431904
C0104,S-ORS,3,1.2919361365803304
C0104,S-ORS,6,1.0241897556477106
C0104,S-ORS,9,1.0361689460905124
C0104,S-ORS,12,1.101642554382251
C0104,S-ORS,18,0.8788242211765318
C0104,S-ORS,24,1.1375635353787796
C0105,G-ORS,3,1.585861983210632
C0105,G-ORS,6,1.2869487329587215
C0105,G-ORS,9,1.2292229625970574
C0105,G-ORS,12,1.280383884404887
C0105,G-ORS,18,1.0665491779902294
C0105,G-ORS,24,0.8372120108035475
C0106,S-ORS,3,2.1072476968320735
C0106,S-ORS,6,2.166879162347544
C0106,S-ORS,9,1.794919659519556
C0106,S-ORS,12,1.7627705301064296
C0106,S-ORS,18,1.5007717781515602
C0106,S-ORS,24,1.3104542744611307
C0107,G-ORS,3,2.9383085620489484
C0107,G-ORS,6,2.644603974157622
C0107,G-ORS,9,2.3483079508531555
C0107,G-ORS,12,2.26503326828215
C0107,G-ORS,18,1.532513982111486
C0107,G-ORS,24,1.3274424387471808
C0108,G-ORS,3,1.2990006360706126
C0108,G-ORS,6,1.2190817555503848
C0108,G-ORS,9,1.1664619465123514
C0108,G-ORS,12,1.1218381513342215
C0108,G-ORS,18,1.0354313316917274
C0108,G-ORS,24,1.003883678416815
C0109,G-ORS,3,1.9058166652285196
C0109,G-ORS,6,1.8794820079299892
C0109,G-ORS,9,1.9058342808217623
C0109,G-ORS,12,1.6567969627819612
C0109,G-ORS,18,1.4973738720426717
C0109,G-ORS,24,1.4704026661821288
C0110,S-ORS,3,2.6225599376367965
C0110,S-ORS,6,2.835594794643648
C0110,S-ORS,9,2.8223810698809366
C0110,S-ORS,12,2.5661392925710955
C0110,S-ORS,18,2.1079889686734816
C0110,S-ORS,24,1.6302751538996094
C0111,S-ORS,3,1.5553404566532616
C0111,S-ORS,6,1.4299177923399917
C0111,S-ORS,9,1.4307134482573536
C0111,S-ORS,12,1.32234404627219
C0111,S-ORS,18,0.9644097850223045
C0111,S-ORS,24,0.9982471475163589
C0112,I-ORS,3,1.721016840627417
C0112,I-ORS,6,1.7648653409036217
C0112,I-ORS,9,1.8748439195232707
C0112,I-ORS,12,2.102925083827494
C0112,I-ORS,18,1.9017155045573357
C0112,I-ORS,24,2.026923480477988
C0113,G-ORS,3,1.4274435702814685
