case_id,station,lead_h,hs_pred
C0109,G-ORS,3,1.5971366087294547
C0109,G-ORS,6,1.6417693846961976
C0109,G-ORS,9,1.586019730887117
C0109,G-ORS,12,1.4072947488771848
C0109,G-ORS,18,1.4365159482751935
C0109,G-ORS,24,1.3449402350473088
C0110,S-ORS,3,2.194873265006108
C0110,S-ORS,6,2.2733702095256345
C0110,S-ORS,9,2.198826894331975
C0110,S-ORS,12,2.191317072919407
C0110,S-ORS,18,1.8226207827166734
C0110,S-ORS,24,1.4976408618197194
C0111,S-ORS,3,1.320730668070281
C0111,S-ORS,6,1.2046920250918398
C0111,S-ORS,9,1.2934791559537433
C0111,S-ORS,12,1.2969151949519522
C0111,S-ORS,18,1.2072154951882013
C0111,S-ORS,24,1.2638798365865798
C0112,I-ORS,3,1.7330591012349692
C0112,I-ORS,6,1.7812176946844764
C0112,I-ORS,9,1.8526896667639041
C0112,I-ORS,12,1.8132846307859867
C0112,I-ORS,18,1.4971762702900744
C0112,I-ORS,24,1.4785247590591772
C0113,G-ORS,3,1.5029558709308395
C0113,G-ORS,6,1.3862590491264712
