case_id,station,lead_h,hs_pred
C0032,I-ORS,6,1.569473800812558
C0032,I-ORS,9,1.4944319932838357
C0032,I-ORS,12,1.3445974576195157
C0032,I-ORS,18,1.2154977140455159
C0032,I-ORS,24,1.3379174958086777
C0033,S-ORS,3,1.767155456714724
C0033,S-ORS,6,1.6889335182104939
C0033,S-ORS,9,1.821626072128642
C0033,S-ORS,12,1.9424155381589925
C0033,S-ORS,18,1.896525806502488
C0033,S-ORS,24,2.170926150207929
C0034,G-ORS,3,1.595601715985092
C0034,G-ORS,6,1.6364708841553417
C0034,G-ORS,9,1.6446097280475267
C0034,G-ORS,12,1.6638529544453138
C0034,G-ORS,18,1.4863672278632327
C0034,G-ORS,24,1.5709277509954438
C0035,S-ORS,3,1.8855357743567267
C0035,S-ORS,6,1.802116976329646
C0035,S-ORS,9,1.6969869270058786
C0035,S-ORS,12,1.6593606895402688
C0035,S-ORS,18,1.5324115821684947
C0035,S-ORS,24,1.3455309822374915
C0036,G-ORS,3,1.9097726297703903
C0036,G-ORS,6,1.982502675658674
C0036,G-ORS,9,1.8825387418462642
C0036,G-ORS,12,1.7991712671027824
C0036,G-ORS,18,1.98534853993191
C0036,G-ORS,24,2.0124997874075112
C0037,S-ORS,3,2.517121547803594
C0037,S-ORS,6,2.7923078366105547
C0037,S-ORS,9,3.002211247809404
C0037,S-ORS,12,2.4714077416071145
C0037,S-ORS,18,2.512927554064682
C0037,S-ORS,24,2.047422360928986
C0038,I-ORS,3,1.0615466789757262
C0038,I-ORS,6,0.9012828666809836
C0038,I-ORS,9,1.1101238136524798
C0038,I-ORS,12,1.130188885919019
C0038,I-ORS,18,1.0795759255669324
C0038,I-ORS,24,1.1878081546075374
C0039,I-ORS,3,1.7188677401690728
C0039,I-ORS,6,1.6805053244762547
C0039,I-ORS,9,1.98465704656711
C0039,I-ORS,12,1.8665911869476695
C0039,I-ORS,18,1.5222035087267727
C0039,I-ORS,24,1.440598078879783
C0040,I-ORS,3,1.6830090809078446
C0040,I-ORS,6,1.6634029789187266
C0040,I-ORS,9,1.840852847479082
C0040,I-ORS,12,1.9653983048729295
C0040,I-ORS,18,1.636307449250596
C0040,I-ORS,24,1.4547843917020473
C0041,I-ORS,3,1.2039982511927092
C0041,I-ORS,6,0.9932317360465335
C0041,I-ORS,9,1.061161929427826
C0041,I-ORS,12,1.0616681899779512
C0041,I-ORS,18,1.1065484523398355
C0041,I-ORS,24,1.1546036518499705
C0042,G-ORS,3,2.073220415929681
C0042,G-ORS,6,2.0639302558023487
C0042,G-ORS,9,1.807854122820654
C0042,G-ORS,12,1.9015206852069435
C0042,G-ORS,18,2.098495249214563
C0042,G-ORS,24,2.0087734400449024
C0043,G-ORS,3,0.9995909847622473
C0043,G-ORS,6,1.409911230054195
C0043,G-ORS,9,1.2129982944704785
C0043,G-ORS,12,1.2320132589781225
C0043,G-ORS,18,1.3575297971073235
C0043,G-ORS,24,1.3258647758296975
C0044,S-ORS,3,1.5702996493449812
C0044,S-ORS,6,1.7115178747352575
C0044,S-ORS,9,1.579634820156055
C0044,S-ORS,12,1.5001356731692108
C0044,S-ORS,18,1.5843661611686448
C0044,S-ORS,24,1.3825524560157358
C0045,G-ORS,3,1.5149236529188195
C0045,G-ORS,6,1.4675324695755814
C0045,G-ORS,9,1.3967730707218786
C0045,G-ORS,12,1.3653434063432215
C0045,G-ORS,18,1.3793724884164318
C0045,G-ORS,24,1.20526972361809
C0046,G-ORS,3,1.5850558413279785
C0046,G-ORS,6,1.452380521770777
C0046,G-ORS,9,1.3594091477586239
C0046,G-ORS,12,1.548573967633709
C0046,G-ORS,18,1.3387157756648438
C0046,G-ORS,24,1.51849222280052
C0047,I-ORS,3,1.3318696214711976
C0047,I-ORS,6,1.0775957355248442
C0047,I-ORS,9,1.1740366874926695
C0047,I-ORS,12,1.1795145538501337
C0047,I-ORS,18,1.219977067924826
C0047,I-ORS,24,1.096315213276756
C0048,S-ORS,3,4.044160856290565
C0048,S-ORS,6,3.4808211067118426
C0048,S-ORS,9,3.2802383129030783
C0048,S-ORS,12,3.312658400026767
C0048,S-ORS,18,2.870412910913112
C0048,S-ORS,24,2.8565766768384138
C0049,I-ORS,3,1.8273504636947095
C0049,I-ORS,6,1.8184747764766076
C0049,I-ORS,9,1.961889808544996
C0049,I-ORS,12,1.8111373706683889
C0049,I-ORS,18,1.6722530755388088
C0049,I-ORS,24,1.3747565217152808
C0050,S-ORS,3,1.12778708462739
C0050,S-ORS,6,1.2104031454824642
C0050,S-ORS,9,1.2178712104430642
C0050,S-ORS,12,1.3366602207353964
C0050,S-ORS,18,0.6450204732868988
C0050,S-ORS,24,0.9265340536024906
C0051,G-ORS,3,1.8585030598683778
C0051,G-ORS,6,1.745607581906234
C0051,G-ORS,9,1.5294720382318663
C0051,G-ORS,12,1.9858382575928881
C0051,G-ORS,18,2.04785891906045
C0051,G-ORS,24,1.8696953610884948
C0052,G-ORS,3,1.5419298490147786
C0052,G-ORS,6,1.3745251458213947
C0052,G-ORS,9,1.2209141404167476
C0052,G-ORS,12,1.2002647989636226
C0052,G-ORS,18,1.2709726111991249
C0052,G-ORS,24,1.1313866953807614
C0053,I-ORS,3,1.2973081746754342
C0053,I-ORS,6,1.2817016486236987
C0053,I-ORS,9,1.287245528360926
C0053,I-ORS,12,1.4942762395485887
C0053,I-ORS,18,1.2432327553129405
C0053,I-ORS,24,1.3018668741461965
C0054,I-ORS,3,1.7181412434180499
C0054,I-ORS,6,1.606068417231539
C0054,I-ORS,9,1.3954807831691722
C0054,I-ORS,12,1.7916612540614942
C0054,I-ORS,18,1.541529242450557
C0054,I-ORS,24,1.6475583341674167
C0055,G-ORS,3,1.8718381262774382
C0055,G-ORS,6,1.5866401393167835
C0055,G-ORS,9,1.4636593410425192
C0055,G-ORS,12,1.193165016142151
C0055,G-ORS,18,1.0348334818071647
C0055,G-ORS,24,0.7294299217456488
C0056,I-ORS,3,3.3734040095714235
C0056,I-ORS,6,3.058954548137792
C0056,I-ORS,9,3.0510605556974526
C0056,I-ORS,12,2.84549553239372
C0056,I-ORS,18,2.3052996541869666
C0056,I-ORS,24,2.0473544782686304
C0057,G-ORS,3,1.662711899257142
C0057,G-ORS,6,1.4504165304805134
C0057,G-ORS,9,1.3870733265578974
C0057,G-ORS,12,1.3181025780088031
C0057,G-ORS,18,1.4324127236647675
C0057,G-ORS,24,1.6943419176149166
C0058,G-ORS,3,1.7085326068165023
C0058,G-ORS,6,1.7190683648164085
C0058,G-ORS,9,1.9443811899144636
C0058,G-ORS,12,1.9762822816564818
C0058,G-ORS,18,1.6876331249455787
C0058,G-ORS,24,1.6112265170191007
C0059,I-ORS,3,1.4562612411261588
C0059,I-ORS,6,1.0394133152135567
C0059,I-ORS,9,0.9862524070107335
C0059,I-ORS,12,1.1592426359202954
C0059,I-ORS,18,0.9328646651546447
C0059,I-ORS,24,0.9236421351750379
C0060,I-ORS,3,2.8734594369421025
C0060,I-ORS,6,2.8187168320845735
C0060,I-ORS,9,2.430203611712934
C0060,I-ORS,12,2.3578500321916014
C0060,I-ORS,18,2.111206891597948
C0060,I-ORS,24,1.8383372238445597
C0061,G-ORS,3,0.8195473683508672
C0061,G-ORS,6,0.9358774873439953
C0061,G-ORS,9,0.8394800400381448
C0061,G-ORS,12,0.9583658810411031
C0061,G-ORS,18,0.9808105816839144
C0061,G-ORS,24,1.2553006313892356
C0062,S-ORS,3,1.8713137606326715
C0062,S-ORS,6,1.9986525778752084
C0062,S-ORS,9,1.8796934944305481
C0062,S-ORS,12,1.8662425682127208
C0062,S-ORS,18,1.6521702760159067
C0062,S-ORS,24,1.9927945911285057
C0063,S-ORS,3,2.563498487851393
C0063,S-ORS,6,1.0528484838221068
C0063,S-ORS,9,0.8675129189930758
C0063,S-ORS,12,1.3616111681742833
C0063,S-ORS,18,0.8762963153945807
C0063,S-ORS,24,1.1607699173677317
C0064,S-ORS,3,1.2052746985211105
C0064,S-ORS,6,1.2605414036736702
C0064,S-ORS,9,1.049144847975527
C0064,S-ORS,12,0.9157366600021704
C0064,S-ORS,18,0.8078818704325416
C0064,S-ORS,24,0.9004546578034953
C0065,G-ORS,3,1.589938301248765
C0065,G-ORS,6,1.568304776898422
C0065,G-ORS,9,1.6173846731683383
C0065,G-ORS,12,1.6209716913278267
C0065,G-ORS,18,1.5717623881034162
C0065,G-ORS,24,1.5503145983338058
C0066,I-ORS,3,1.3780621422391683
C0066,I-ORS,6,1.0979221713135365
C0066,I-ORS,9,1.1193334099592018
C0066,I-ORS,12,1.2100257550816267
C0066,I-ORS,18,1.1265863684317725
C0066,I-ORS,24,1.1318333640230578
C0067,I-ORS,3,2.100399712687583
C0067,I-ORS,6,2.200784600291898
C0067,I-ORS,9,2.086493381942196
C0067,I-ORS,12,2.0145773278498833
C0067,I-ORS,18,1.7462386923483282
C0067,I-ORS,24,1.681344378187992
C0068,I-ORS,3,2.390136506954061
C0068,I-ORS,6,2.0079318415713328
C0068,I-ORS,9,1.9392947585582223
C0068,I-ORS,12,2.2858350960288973
C0068,I-ORS,18,1.9114469406665386
C0068,I-ORS,24,2.3038678016529612
C0069,S-ORS,3,1.5492680712184836
C0069,S-ORS,6,1.6256163830608794
C0069,S-ORS,9,1.6526561166097191
C0069,S-ORS,12,1.8249814239219948
C0069,S-ORS,18,1.5564111063118589
C0069,S-ORS,24,1.5469354532924458
C0070,I-ORS,3,1.9961796668546326
C0070,I-ORS,6,2.209351916187203
C0070,I-ORS,9,2.386895391523887
C0070,I-ORS,12,2.1931523794013716
C0070,I-ORS,18,1.8779401068019053
C0070,I-ORS,24,1.8728431537211465
C0071,I-ORS,3,1.7618236404401335
C0071,I-ORS,6,1.6966353372154184
C0071,I-ORS,9,1.6243280659851083
C0071,I-ORS,12,1.7772476806913806
C0071,I-ORS,18,1.5520507069230343
C0071,I-ORS,24,1.6228468467117496
C0072,I-ORS,3,1.7297119821887557
C0072,I-ORS,6,1.667406652966212
C0072,I-ORS,9,1.5532896248627326
C0072,I-ORS,12,1.640654002263961
C0072,I-ORS,18,1.8080794852961426
C0072,I-ORS,24,1.8117991935598208
C0073,I-ORS,3,1.652128427259993
C0073,I-ORS,6,1.4519585722277553
C0073,I-ORS,9,1.5593010505256388
C0073,I-ORS,12,1.3938346850665508
C0073,I-ORS,18,1.3860872001395517
C0073,I-ORS,24,1.2404975314160414
C0074,I-ORS,3,1.6364736425985114
C0074,I-ORS,6,1.552727127109067
C0074,I-ORS,9,1.5903331127620073
C0074,I-ORS,12,1.5764065370792548
C0074,I-ORS,18,1.4665116440325254
C0074,I-ORS,24,1.2051375710950638
C0075,S-ORS,3,1.2220671023711531
C0075,S-ORS,6,1.0982113132764866
C0075,S-ORS,9,1.1443600094245854
C0075,S-ORS,12,1.3325264161254566
C0075,S-ORS,18,1.281020303448301
C0075,S-ORS,24,1.3664005924665803
C0076,I-ORS,3,2.6335083679380897
C0076,I-ORS,6,2.545700453354792
C0076,I-ORS,9,2.2137367359596336
C0076,I-ORS,12,2.171974711716813
C0076,I-ORS,18,1.730618267655568
C0076,I-ORS,24,1.5249780446158114
C0077,S-ORS,3,1.348801828945338
C0077,S-ORS,6,1.135194705593453
C0077,S-ORS,9,1.1329157380449195
C0077,S-ORS,12,1.1346668255705656
C0077,S-ORS,18,1.055858242591744
C0077,S-ORS,24,0.9523247276202913
C0078,G-ORS,3,1.752459530958203
C0078,G-ORS,6,1.7375111568167196
C0078,G-ORS,9,1.6851286486222259
C0078,G-ORS,12,1.566140633870823
C0078,G-ORS,18,1.5899270878037366
C0078,G-ORS,24,1.3726421362620733
C0079,I-ORS,3,1.665123469265053
C0079,I-ORS,6,1.5645103941684646
C0079,I-ORS,9,1.4490907833511981
C0079,I-ORS,12,1.7211014265570785
C0079,I-ORS,18,1.5638767659234585
C0079,I-ORS,24,1.3305131910764376
C0080,S-ORS,3,2.3949829070656303
C0080,S-ORS,6,2.6531507221432684
C0080,S-ORS,9,2.399974867308604
C0080,S-ORS,12,2.1184215987621062
C0080,S-ORS,18,1.7123036400426064
C0080,S-ORS,24,1.6120023599218425
C0081,G-ORS,3,1.7901290405100028
C0081,G-ORS,6,1.828700305277554
C0081,G-ORS,9,1.743730611185954
C0081,G-ORS,12,1.6030762430345777
C0081,G-ORS,18,1.373103447772346
C0081,G-ORS,24,1.2043573368384535
C0082,G-ORS,3,1.5817698855124036
C0082,G-ORS,6,1.560117228905277
C0082,G-ORS,9,1.549428460851713
C0082,G-ORS,12,1.4807540367282708
C0082,G-ORS,18,1.4255624222092809
C0082,G-ORS,24,1.4209195463838098
C0083,I-ORS,3,1.3854262035140936
C0083,I-ORS,6,1.0953499817860506
C0083,I-ORS,9,0.9641682418737749
C0083,I-ORS,12,0.9699635943076202
C0083,I-ORS,18,1.0508236526898151
C0083,I-ORS,24,1.0972362338786403
C0084,G-ORS,3,1.4279384596423066
C0084,G-ORS,6,1.2766743810409367
C0084,G-ORS,9,1.1907375246432121
C0084,G-ORS,12,1.1972186568710503
C0084,G-ORS,18,0.9943375502089138
C0084,G-ORS,24,0.9930395945378547
C0085,G-ORS,3,1.485746042677357
C0085,G-ORS,6,1.4856152832165386
C0085,G-ORS,9,1.5894980834911867
C0085,G-ORS,12,1.5836569482188783
C0085,G-ORS,18,1.4371787862025953
C0085,G-ORS,24,1.3874607208386291
C0086,I-ORS,3,1.5104669470856953
C0086,I-ORS,6,1.3253337911244614
C0086,I-ORS,9,1.2664863697896416
C0086,I-ORS,12,1.3046506738667079
C0086,I-ORS,18,1.2411861073673005
C0086,I-ORS,24,1.3716392328337506
C0087,I-ORS,3,1.2285165462199665
C0087,I-ORS,6,1.0010694710856682
C0087,I-ORS,9,0.990540916600508
C0087,I-ORS,12,1.1028860126328632
C0087,I-ORS,18,1.0128109240016383
C0087,I-ORS,24,0.8729660101279022
C0088,I-ORS,3,1.6352033817985827
C0088,I-ORS,6,1.6900844287630956
C0088,I-ORS,9,1.6174099101195636
C0088,I-ORS,12,1.518253380471107
C0088,I-ORS,18,1.542091168273712
C0088,I-ORS,24,1.3137624204213545
C0089,S-ORS,3,1.9492746627230226
C0089,S-ORS,6,2.1307859069925605
C0089,S-ORS,9,2.3727410470248893
C0089,S-ORS,12,2.0180767318894186
C0089,S-ORS,18,1.927365630640814
C0089,S-ORS,24,2.0272848122518035
C0090,I-ORS,3,1.909808137804369
C0090,I-ORS,6,1.8047915106231533
C0090,I-ORS,9,1.8320326793815576
C0090,I-ORS,12,1.98050606172431
C0090,I-ORS,18,2.0024489263534075
C0090,I-ORS,24,1.8901183367197216
C0091,G-ORS,3,1.8127783528424186
C0091,G-ORS,6,1.9322603662675457
C0091,G-ORS,9,2.0871490944265627
C0091,G-ORS,12,1.8164177457963966
C0091,G-ORS,18,1.3087902395817967
C0091,G-ORS,24,1.3234680759189823
C0092,S-ORS,3,2.0239717357239857
C0092,S-ORS,6,1.8638803594123015
C0092,S-ORS,9,1.744578031249632
C0092,S-ORS,12,1.6078790693080607
C0092,S-ORS,18,1.4012868794485278
C0092,S-ORS,24,1.4404197677743409
C0093,S-ORS,3,0.6857634648141742
C0093,S-ORS,6,0.9738584728733536
C0093,S-ORS,9,1.0486153199045447
C0093,S-ORS,12,0.9433253763137229
C0093,S-ORS,18,0.9150148450671517
C0093,S-ORS,24,0.9888635938862445
C0094,S-ORS,3,2.49843187627754
C0094,S-ORS,6,2.5998091401395946
C0094,S-ORS,9,2.4939366792831823
C0094,S-ORS,12,1.8125103372620996
C0094,S-ORS,18,1.7133772451755218
C0094,S-ORS,24,1.5852276846662905
C0095,I-ORS,3,2.354606065601981
C0095,I-ORS,6,2.3330144301122613
C0095,I-ORS,9,2.4577988028544664
C0095,I-ORS,12,2.515811551308489
C0095,I-ORS,18,2.094328771847223
C0095,I-ORS,24,2.227480146609227
C0096,G-ORS,3,0.9344015507344536
C0096,G-ORS,6,0.761111996070235
C0096,G-ORS,9,0.6849934857031041
C0096,G-ORS,12,0.851860397507227
C0096,G-ORS,18,0.8807221182537261
C0096,G-ORS,24,0.9088874653223372
C0097,G-ORS,3,1.8161593455264198
C0097,G-ORS,6,1.8075142526521453
C0097,G-ORS,9,2.0939383070337314
C0097,G-ORS,12,1.9970667186981224
C0097,G-ORS,18,1.3229430783170573
C0097,G-ORS,24,1.3385382656201028
C0098,G-ORS,3,1.5884858405698834
C0098,G-ORS,6,1.4570172348953663
C0098,G-ORS,9,1.4885305785902145
C0098,G-ORS,12,1.5584084237165452
C0098,G-ORS,18,1.4074036530205702
C0098,G-ORS,24,1.317523251402378
C0099,S-ORS,3,1.5350023604715233
C0099,S-ORS,6,1.326768126760654
C0099,S-ORS,9,1.4552464556428633
C0099,S-ORS,12,1.4654700256335313
C0099,S-ORS,18,1.1632125676625955
C0099,S-ORS,24,1.1733932403544851
C0100,I-ORS,3,1.0870994304382224
C0100,I-ORS,6,1.2242675355368577
C0100,I-ORS,9,1.3094924076299557
C0100,I-ORS,12,1.277227760576525
C0100,I-ORS,18,1.053437574398876
C0100,I-ORS,24,1.0719315436374874
C0101,I-ORS,3,1.8514574175543963
C0101,I-ORS,6,1.824566187969607
C0101,I-ORS,9,1.986049646526432
C0101,I-ORS,12,2.145006892683011
C0101,I-ORS,18,2.1759681774819146
C0101,I-ORS,24,1.89159599165189
C0102,I-ORS,3,1.4761583707846473
C0102,I-ORS,6,1.2791929834567604
C0102,I-ORS,9,1.1959347162203384
C0102,I-ORS,12,1.5357011979997348
C0102,I-ORS,18,1.3105606054042223
C0102,I-ORS,24,1.1279482472055011
C0103,I-ORS,3,1.6300704987699097
C0103,I-ORS,6,1.466195196611996
C0103,I-ORS,9,1.553132949149691
C0103,I-ORS,12,1.8079493175220465
C0103,I-ORS,18,1.8164636294569636
C0103,I-ORS,24,1.795354781370548
C0104,S-ORS,3,1.2178643890866176
C0104,S-ORS,6,1.0375960665057202
C0104,S-ORS,9,0.9362291100012481
C0104,S-ORS,12,1.1384048654732506
C0104,S-ORS,18,0.9702254200625422
C0104,S-ORS,24,0.9239014014092124
C0105,G-ORS,3,1.5885357554829505
C0105,G-ORS,6,1.4757877415987322
C0105,G-ORS,9,1.4916694808871518
C0105,G-ORS,12,1.3731956457197727
C0105,G-ORS,18,1.3298384984898235
C0105,G-ORS,24,1.1678367942949837
C0106,S-ORS,3,2.0539798882340428
C0106,S-ORS,6,2.1377049518336406
C0106,S-ORS,9,1.861557773480154
C0106,S-ORS,12,1.9120172783417861
C0106,S-ORS,18,1.7035311308782608
C0106,S-ORS,24,1.4133634489804519
C0107,G-ORS,3,2.8582837413102773
C0107,G-ORS,6,2.654580479654655
C0107,G-ORS,9,2.297719204668511
C0107,G-ORS,12,2.153978965563141
C0107,G-ORS,18,1.8145143523386509
C0107,G-ORS,24,1.434438048293825
C0108,G-ORS,3,1.1885588198275832
C0108,G-ORS,6,1.1377906292337525
C0108,G-ORS,9,1.1160473225953456
C0108,G-ORS,12,1.1569651528137928
C0108,G-ORS,18,0.9642094224885246
C0108,G-ORS,24,0.8806924293425937
C0109,G-ORS,3,1.8371231876862735
C0109,G-ORS,6,1.986000005003577
C0109,G-ORS,9,2.0123673368052795
C0109,G-ORS,12,1.8332527094955609
C0109,G-ORS,18,1.6829343315662435
C0109,G-ORS,24,1.5914841734337224
C0110,S-ORS,3,2.711287383180937
C0110,S-ORS,6,2.9268341915052916
C0110,S-ORS,9,2.9034263921534347
C0110,S-ORS,12,2.4166137917679156
C0110,S-ORS,18,1.9308954183825755
C0110,S-ORS,24,1.7205392243047617
C0111,S-ORS,3,1.4238522980623243
C0111,S-ORS,6,1.3214612432711563
C0111,S-ORS,9,1.445686523944713
C0111,S-ORS,12,1.4318038899875933
C0111,S-ORS,18,0.9652829513323066
C0111,S-ORS,24,0.9825059349406747
C0112,I-ORS,3,1.7386939384184936
C0112,I-ORS,6,1.7912593096297875
C0112,I-ORS,9,1.9660663613532119
C0112,I-ORS,12,2.0702580488226556
C0112,I-ORS,18,1.820002957531458
C0112,I-ORS,24,1.9725234760910908
