case_id,station,lead_h,hs_pred
C0010,I-ORS,9,1.2226383686065674
C0010,I-ORS,12,1.2961006164550781
C0010,I-ORS,18,1.1938214302062988
C0010,I-ORS,24,1.210843563079834
C0011,I-ORS,3,1.8336321115493774
C0011,I-ORS,6,1.8754186630249023
C0011,I-ORS,9,1.7501943111419678
C0011,I-ORS,12,1.5298256874084473
C0011,I-ORS,18,1.5659602880477905
C0011,I-ORS,24,1.4539539813995361
C0012,S-ORS,3,1.762858510017395
C0012,S-ORS,6,1.8639312982559204
C0012,S-ORS,9,2.0628652572631836
C0012,S-ORS,12,2.0036020278930664
C0012,S-ORS,18,2.1150596141815186
C0012,S-ORS,24,2.060915231704712
C0013,I-ORS,3,2.1977713108062744
C0013,I-ORS,6,2.2861838340759277
C0013,I-ORS,9,2.3250644207000732
C0013,I-ORS,12,2.425391912460327
C0013,I-ORS,18,2.2794699668884277
C0013,I-ORS,24,2.0959224700927734
C0014,G-ORS,3,1.286446452140808
C0014,G-ORS,6,1.206939935684204
C0014,G-ORS,9,1.211188793182373
C0014,G-ORS,12,1.1793303489685059
C0014,G-ORS,18,1.028505563735962
C0014,G-ORS,24,0.9715086817741394
C0015,S-ORS,3,1.7833425998687744
C0015,S-ORS,6,1.7294509410858154
C0015,S-ORS,9,1.6861759424209595
C0015,S-ORS,12,1.643174648284912
C0015,S-ORS,18,1.4271702766418457
C0015,S-ORS,24,1.3103259801864624
C0016,I-ORS,3,1.1812242269515991
C0016,I-ORS,6,1.1014654636383057
C0016,I-ORS,9,1.105726957321167
C0016,I-ORS,12,1.1585627794265747
C0016,I-ORS,18,0.9892985820770264
C0016,I-ORS,24,1.1541330814361572
C0017,G-ORS,3,0.8947622776031494
C0017,G-ORS,6,0.8911084532737732
C0017,G-ORS,9,0.8614742755889893
C0017,G-ORS,12,0.9337158203125
C0017,G-ORS,18,0.8031283617019653
C0017,G-ORS,24,0.9497479200363159
C0018,S-ORS,3,1.5402129888534546
C0018,S-ORS,6,1.352523684501648
C0018,S-ORS,9,1.36857008934021
C0018,S-ORS,12,1.4441865682601929
C0018,S-ORS,18,1.2650526762008667
C0018,S-ORS,24,1.2406737804412842
C0019,G-ORS,3,1.0785019397735596
C0019,G-ORS,6,1.0229249000549316
C0019,G-ORS,9,1.0238584280014038
C0019,G-ORS,12,1.035021424293518
C0019,G-ORS,18,0.7650793790817261
C0019,G-ORS,24,0.7573779821395874
C0020,G-ORS,3,1.7105345726013184
C0020,G-ORS,6,1.6298631429672241
C0020,G-ORS,9,1.5876199007034302
C0020,G-ORS,12,1.465836524963379
C0020,G-ORS,18,1.2782275676727295
C0020,G-ORS,24,1.5087082386016846
C0021,I-ORS,3,2.5069339275360107
C0021,I-ORS,6,2.5999948978424072
C0021,I-ORS,9,2.5740737915039062
C0021,I-ORS,12,2.485978364944458
C0021,I-ORS,18,2.5301339626312256
C0021,I-ORS,24,2.3196635246276855
C0022,I-ORS,3,1.4741954803466797
C0022,I-ORS,6,1.3625428676605225
C0022,I-ORS,9,1.3899056911468506
C0022,I-ORS,12,1.4169367551803589
C0022,I-ORS,18,1.1121922731399536
C0022,I-ORS,24,1.0964890718460083
C0023,I-ORS,3,1.3486173152923584
C0023,I-ORS,6,1.2825753688812256
C0023,I-ORS,9,1.231804370880127
C0023,I-ORS,12,1.2698614597320557
C0023,I-ORS,18,1.2026522159576416
C0023,I-ORS,24,1.0353703498840332
C0024,S-ORS,3,0.48809099197387695
C0024,S-ORS,6,0.43069109320640564
C0024,S-ORS,9,0.42941775918006897
C0024,S-ORS,12,0.5424221754074097
C0024,S-ORS,18,0.48798155784606934
C0024,S-ORS,24,0.5058343410491943
C0025,I-ORS,3,1.5087640285491943
C0025,I-ORS,6,1.4220740795135498
C0025,I-ORS,9,1.4595856666564941
C0025,I-ORS,12,1.5880661010742188
C0025,I-ORS,18,1.5421308279037476
C0025,I-ORS,24,1.6995880603790283
C0026,I-ORS,3,1.7600995302200317
C0026,I-ORS,6,1.9178974628448486
C0026,I-ORS,9,1.816563606262207
C0026,I-ORS,12,1.6844239234924316
C0026,I-ORS,18,1.7382948398590088
C0026,I-ORS,24,1.6219167709350586
C0027,G-ORS,3,1.782112717628479
C0027,G-ORS,6,1.7473243474960327
C0027,G-ORS,9,1.7380974292755127
C0027,G-ORS,12,1.7826879024505615
C0027,G-ORS,18,1.6900749206542969
C0027,G-ORS,24,1.5234417915344238
C0028,G-ORS,3,1.9549968242645264
C0028,G-ORS,6,2.018225908279419
C0028,G-ORS,9,1.8067114353179932
C0028,G-ORS,12,1.649778127670288
C0028,G-ORS,18,1.5447516441345215
C0028,G-ORS,24,1.3283213376998901
C0029,G-ORS,3,2.079468250274658
C0029,G-ORS,6,1.7642216682434082
C0029,G-ORS,9,1.5821542739868164
C0029,G-ORS,12,1.710745096206665
C0029,G-ORS,18,1.3971471786499023
C0029,G-ORS,24,1.486026644706726
C0030,I-ORS,3,2.244628429412842
C0030,I-ORS,6,2.5986568927764893
C0030,I-ORS,9,2.5251853466033936
C0030,I-ORS,12,2.505586624145508
C0030,I-ORS,18,2.292241334915161
C0030,I-ORS,24,2.2473723888397217
C0031,S-ORS,3,1.3607088327407837
C0031,S-ORS,6,1.3138587474822998
C0031,S-ORS,9,1.2794663906097412
C0031,S-ORS,12,1.550108551979065
C0031,S-ORS,18,1.3709443807601929
C0031,S-ORS,24,1.4758541584014893
C0032,I-ORS,3,1.7022244930267334
C0032,I-ORS,6,1.6624162197113037
C0032,I-ORS,9,1.616515874862671
C0032,I-ORS,12,1.6596415042877197
C0032,I-ORS,18,1.4660875797271729
C0032,I-ORS,24,1.4243632555007935
C0033,S-ORS,3,1.9006075859069824
C0033,S-ORS,6,1.8903470039367676
C0033,S-ORS,9,1.9687318801879883
C0033,S-ORS,12,1.940952181816101
C0033,S-ORS,18,1.9713705778121948
C0033,S-ORS,24,1.879037618637085
C0034,G-ORS,3,1.3848109245300293
C0034,G-ORS,6,1.3703659772872925
C0034,G-ORS,9,1.3776172399520874
C0034,G-ORS,12,1.3945591449737549
C0034,G-ORS,18,1.2816143035888672
C0034,G-ORS,24,1.2377500534057617
C0035,S-ORS,3,2.360506534576416
C0035,S-ORS,6,2.36926007270813
C0035,S-ORS,9,2.309811592102051
C0035,S-ORS,12,2.3029072284698486
C0035,S-ORS,18,2.040757656097412
C0035,S-ORS,24,1.895092487335205
C0036,G-ORS,3,1.918434739112854
C0036,G-ORS,6,1.9342329502105713
C0036,G-ORS,9,1.7138330936431885
C0036,G-ORS,12,1.7195830345153809
C0036,G-ORS,18,1.6984660625457764
C0036,G-ORS,24,1.5839502811431885
C0037,S-ORS,3,2.214878559112549
C0037,S-ORS,6,2.1080362796783447
C0037,S-ORS,9,2.158766269683838
C0037,S-ORS,12,2.310596466064453
C0037,S-ORS,18,2.137890577316284
C0037,S-ORS,24,1.9777703285217285
C0038,I-ORS,3,0.9312493205070496
C0038,I-ORS,6,0.8455989360809326
C0038,I-ORS,9,0.7649422287940979
C0038,I-ORS,12,0.8840323686599731
C0038,I-ORS,18,0.8722555637359619
C0038,I-ORS,24,0.9056780934333801
C0039,I-ORS,3,1.8296523094177246
C0039,I-ORS,6,1.8098052740097046
C0039,I-ORS,9,1.7954542636871338
C0039,I-ORS,12,1.7129497528076172
C0039,I-ORS,18,1.5253249406814575
C0039,I-ORS,24,1.553516149520874
C0040,I-ORS,3,1.633439540863037
C0040,I-ORS,6,1.5966869592666626
C0040,I-ORS,9,1.5780352354049683
C0040,I-ORS,12,1.6716818809509277
C0040,I-ORS,18,1.5256006717681885
C0040,I-ORS,24,1.5906221866607666
C0041,I-ORS,3,1.0066803693771362
C0041,I-ORS,6,0.8346806764602661
C0041,I-ORS,9,0.8571655750274658
C0041,I-ORS,12,0.8388335704803467
C0041,I-ORS,18,0.7361550331115723
C0041,I-ORS,24,0.9228541851043701
C0042,G-ORS,3,2.2893757820129395
C0042,G-ORS,6,2.034179210662842
C0042,G-ORS,9,1.9259124994277954
C0042,G-ORS,12,2.011540412902832
C0042,G-ORS,18,1.841325044631958
C0042,G-ORS,24,1.8022013902664185
C0043,G-ORS,3,1.0260121822357178
C0043,G-ORS,6,0.9015225172042847
C0043,G-ORS,9,0.9128136038780212
C0043,G-ORS,12,1.0472497940063477
C0043,G-ORS,18,0.9165635108947754
C0043,G-ORS,24,1.08876633644104
C0044,S-ORS,3,1.6073635816574097
C0044,S-ORS,6,1.6233851909637451
C0044,S-ORS,9,1.6285409927368164
C0044,S-ORS,12,1.575878620147705
C0044,S-ORS,18,1.5505907535552979
C0044,S-ORS,24,1.4668506383895874
C0045,G-ORS,3,1.270033836364746
C0045,G-ORS,6,1.118877649307251
C0045,G-ORS,9,1.0677472352981567
C0045,G-ORS,12,1.0847088098526
C0045,G-ORS,18,0.8905777931213379
C0045,G-ORS,24,0.7852925658226013
C0046,G-ORS,3,1.1404304504394531
C0046,G-ORS,6,1.1712063550949097
C0046,G-ORS,9,1.170130729675293
C0046,G-ORS,12,1.194200038909912
C0046,G-ORS,18,1.236745834350586
C0046,G-ORS,24,1.3645946979522705
C0047,I-ORS,3,1.0021436214447021
C0047,I-ORS,6,0.8793635964393616
C0047,I-ORS,9,0.8685099482536316
C0047,I-ORS,12,0.9361062049865723
C0047,I-ORS,18,0.7300115823745728
C0047,I-ORS,24,0.7426943182945251
C0048,S-ORS,3,3.935051918029785
C0048,S-ORS,6,3.5058867931365967
C0048,S-ORS,9,3.327846050262451
C0048,S-ORS,12,3.341747999191284
C0048,S-ORS,18,2.5083868503570557
C0048,S-ORS,24,2.3282065391540527
C0049,I-ORS,3,1.7672405242919922
C0049,I-ORS,6,1.7596197128295898
C0049,I-ORS,9,1.6844291687011719
C0049,I-ORS,12,1.531046986579895
C0049,I-ORS,18,1.3582934141159058
C0049,I-ORS,24,1.2998008728027344
C0050,S-ORS,3,0.9347605109214783
C0050,S-ORS,6,0.7628954648971558
C0050,S-ORS,9,0.6341383457183838
C0050,S-ORS,12,0.8757719993591309
C0050,S-ORS,18,0.7676675319671631
C0050,S-ORS,24,0.7923862338066101
C0051,G-ORS,3,1.7890255451202393
C0051,G-ORS,6,1.856053113937378
C0051,G-ORS,9,1.8943381309509277
C0051,G-ORS,12,1.9424107074737549
C0051,G-ORS,18,1.944974660873413
C0051,G-ORS,24,1.8644068241119385
C0052,G-ORS,3,1.165036678314209
C0052,G-ORS,6,1.0514881610870361
C0052,G-ORS,9,1.0634081363677979
C0052,G-ORS,12,1.1626455783843994
C0052,G-ORS,18,1.0300493240356445
C0052,G-ORS,24,1.1459567546844482
C0053,I-ORS,3,1.1414570808410645
C0053,I-ORS,6,1.0876948833465576
C0053,I-ORS,9,1.1479570865631104
C0053,I-ORS,12,1.2754178047180176
C0053,I-ORS,18,1.2940425872802734
C0053,I-ORS,24,1.3720020055770874
C0054,I-ORS,3,1.8323439359664917
C0054,I-ORS,6,1.7083866596221924
C0054,I-ORS,9,1.761063575744629
C0054,I-ORS,12,1.8230814933776855
C0054,I-ORS,18,1.7300926446914673
C0054,I-ORS,24,1.780264973640442
C0055,G-ORS,3,1.8534163236618042
C0055,G-ORS,6,1.7446640729904175
C0055,G-ORS,9,1.645780324935913
C0055,G-ORS,12,1.6330780982971191
C0055,G-ORS,18,1.3452919721603394
C0055,G-ORS,24,1.127974271774292
C0056,I-ORS,3,3.7872111797332764
C0056,I-ORS,6,3.5639498233795166
C0056,I-ORS,9,3.3071627616882324
C0056,I-ORS,12,3.1071739196777344
C0056,I-ORS,18,2.4743244647979736
C0056,I-ORS,24,2.1058270931243896
C0057,G-ORS,3,1.519943356513977
C0057,G-ORS,6,1.504520297050476
C0057,G-ORS,9,1.490598440170288
C0057,G-ORS,12,1.505568265914917
C0057,G-ORS,18,1.4214680194854736
C0057,G-ORS,24,1.4336355924606323
C0058,G-ORS,3,2.0218262672424316
C0058,G-ORS,6,2.0795061588287354
C0058,G-ORS,9,2.1220526695251465
C0058,G-ORS,12,2.202181100845337
C0058,G-ORS,18,1.9777464866638184
C0058,G-ORS,24,1.905943512916565
C0059,I-ORS,3,0.9491378664970398
C0059,I-ORS,6,0.9201936721801758
C0059,I-ORS,9,0.9200863838195801
C0059,I-ORS,12,0.976270318031311
C0059,I-ORS,18,0.845149040222168
C0059,I-ORS,24,0.8015328645706177
C0060,I-ORS,3,3.2650346755981445
C0060,I-ORS,6,3.1184818744659424
C0060,I-ORS,9,2.7243189811706543
C0060,I-ORS,12,2.7057554721832275
C0060,I-ORS,18,2.5420844554901123
C0060,I-ORS,24,2.1736292839050293
C0061,G-ORS,3,0.7577633261680603
C0061,G-ORS,6,0.6587036848068237
C0061,G-ORS,9,0.6215690970420837
C0061,G-ORS,12,0.8201655149459839
C0061,G-ORS,18,0.7273433208465576
C0061,G-ORS,24,0.9006871581077576
C0062,S-ORS,3,1.9581303596496582
C0062,S-ORS,6,2.019512176513672
C0062,S-ORS,9,2.0711352825164795
C0062,S-ORS,12,2.0349950790405273
C0062,S-ORS,18,1.9205743074417114
C0062,S-ORS,24,1.8009508848190308
C0063,S-ORS,3,1.2548834085464478
C0063,S-ORS,6,0.9080919027328491
C0063,S-ORS,9,0.9457129240036011
C0063,S-ORS,12,1.093396782875061
C0063,S-ORS,18,0.9004474878311157
C0063,S-ORS,24,1.0268741846084595
C0064,S-ORS,3,0.9631748795509338
C0064,S-ORS,6,0.8039499521255493
C0064,S-ORS,9,0.8682525157928467
C0064,S-ORS,12,0.9792639017105103
C0064,S-ORS,18,0.8692305088043213
C0064,S-ORS,24,0.966701328754425
C0065,G-ORS,3,1.4588931798934937
C0065,G-ORS,6,1.6831601858139038
C0065,G-ORS,9,1.619381070137024
C0065,G-ORS,12,1.5909602642059326
C0065,G-ORS,18,1.6622902154922485
C0065,G-ORS,24,1.59855318069458
C0066,I-ORS,3,1.4005686044692993
C0066,I-ORS,6,1.1738038063049316
C0066,I-ORS,9,1.2111961841583252
C0066,I-ORS,12,1.2408257722854614
C0066,I-ORS,18,1.2949237823486328
C0066,I-ORS,24,1.3670375347137451
C0067,I-ORS,3,2.250286340713501
C0067,I-ORS,6,2.2940938472747803
C0067,I-ORS,9,2.108034610748291
C0067,I-ORS,12,2.1443276405334473
C0067,I-ORS,18,1.8960723876953125
C0067,I-ORS,24,1.6063816547393799
C0068,I-ORS,3,2.2826223373413086
C0068,I-ORS,6,2.1687281131744385
C0068,I-ORS,9,2.3310999870300293
C0068,I-ORS,12,2.4311230182647705
C0068,I-ORS,18,2.3273098468780518
C0068,I-ORS,24,2.5172696113586426
C0069,S-ORS,3,1.5703210830688477
C0069,S-ORS,6,1.5392332077026367
C0069,S-ORS,9,1.54221510887146
C0069,S-ORS,12,1.4982266426086426
C0069,S-ORS,18,1.485969066619873
C0069,S-ORS,24,1.3799012899398804
C0070,I-ORS,3,1.7882143259048462
C0070,I-ORS,6,1.7654228210449219
C0070,I-ORS,9,1.794496774673462
C0070,I-ORS,12,1.8510494232177734
C0070,I-ORS,18,1.5854580402374268
C0070,I-ORS,24,1.469178557395935
C0071,I-ORS,3,1.6163532733917236
C0071,I-ORS,6,1.6200214624404907
C0071,I-ORS,9,1.5367803573608398
C0071,I-ORS,12,1.6322057247161865
C0071,I-ORS,18,1.507077932357788
C0071,I-ORS,24,1.5847312211990356
C0072,I-ORS,3,1.6376895904541016
C0072,I-ORS,6,1.500615119934082
C0072,I-ORS,9,1.5361886024475098
C0072,I-ORS,12,1.6587270498275757
C0072,I-ORS,18,1.592937707901001
C0072,I-ORS,24,1.7283294200897217
C0073,I-ORS,3,1.9787944555282593
C0073,I-ORS,6,1.9568965435028076
C0073,I-ORS,9,1.9701744318008423
C0073,I-ORS,12,1.993264079093933
C0073,I-ORS,18,1.7597644329071045
C0073,I-ORS,24,1.6833710670471191
C0074,I-ORS,3,1.6769652366638184
C0074,I-ORS,6,1.7077003717422485
C0074,I-ORS,9,1.6382485628128052
C0074,I-ORS,12,1.5520210266113281
C0074,I-ORS,18,1.4648261070251465
C0074,I-ORS,24,1.3363178968429565
C0075,S-ORS,3,1.7209326028823853
C0075,S-ORS,6,1.670920491218567
C0075,S-ORS,9,1.9173896312713623
C0075,S-ORS,12,1.8773620128631592
C0075,S-ORS,18,1.8064002990722656
C0075,S-ORS,24,1.795177698135376
C0076,I-ORS,3,2.7215380668640137
C0076,I-ORS,6,2.644477605819702
C0076,I-ORS,9,2.396515130996704
C0076,I-ORS,12,2.343942880630493
C0076,I-ORS,18,2.0471925735473633
C0076,I-ORS,24,2.045224666595459
C0077,S-ORS,3,1.1353130340576172
C0077,S-ORS,6,1.032957673072815
C0077,S-ORS,9,1.0598640441894531
C0077,S-ORS,12,1.0949524641036987
C0077,S-ORS,18,0.917582631111145
C0077,S-ORS,24,0.9519380331039429
C0078,G-ORS,3,2.1781718730926514
C0078,G-ORS,6,2.282578229904175
C0078,G-ORS,9,2.4564132690429688
C0078,G-ORS,12,2.4088234901428223
C0078,G-ORS,18,2.289726734161377
C0078,G-ORS,24,2.1976780891418457
C0079,I-ORS,3,1.7295780181884766
C0079,I-ORS,6,1.709668517112732
C0079,I-ORS,9,1.6543916463851929
C0079,I-ORS,12,1.828669548034668
C0079,I-ORS,18,1.6373586654663086
C0079,I-ORS,24,1.6876647472381592
C0080,S-ORS,3,2.31943416595459
C0080,S-ORS,6,2.3684771060943604
C0080,S-ORS,9,2.338301420211792
C0080,S-ORS,12,2.2955996990203857
C0080,S-ORS,18,2.090273857116699
C0080,S-ORS,24,1.9242708683013916
C0081,G-ORS,3,1.6601253747940063
C0081,G-ORS,6,1.630220890045166
C0081,G-ORS,9,1.6684828996658325
C0081,G-ORS,12,1.6190623044967651
C0081,G-ORS,18,1.5359199047088623
C0081,G-ORS,24,1.5351967811584473
C0082,G-ORS,3,1.150363802909851
C0082,G-ORS,6,1.1477906703948975
C0082,G-ORS,9,1.1812535524368286
C0082,G-ORS,12,1.0339993238449097
C0082,G-ORS,18,0.9679644107818604
C0082,G-ORS,24,0.9268713593482971
C0083,I-ORS,3,1.363678216934204
C0083,I-ORS,6,1.210904598236084
C0083,I-ORS,9,1.1175017356872559
C0083,I-ORS,12,1.1647169589996338
C0083,I-ORS,18,1.103461503982544
C0083,I-ORS,24,1.2475180625915527
C0084,G-ORS,3,1.0528115034103394
C0084,G-ORS,6,1.0014357566833496
C0084,G-ORS,9,1.0039535760879517
C0084,G-ORS,12,0.9500061273574829
C0084,G-ORS,18,0.806031346321106
C0084,G-ORS,24,0.7307204008102417
C0085,G-ORS,3,1.5855522155761719
C0085,G-ORS,6,1.5667212009429932
C0085,G-ORS,9,1.6527421474456787
C0085,G-ORS,12,1.6297886371612549
C0085,G-ORS,18,1.515385627746582
C0085,G-ORS,24,1.5550998449325562
C0086,I-ORS,3,1.6886577606201172
C0086,I-ORS,6,1.6110529899597168
C0086,I-ORS,9,1.612784743309021
C0086,I-ORS,12,1.521833062171936
C0086,I-ORS,18,1.339777946472168
C0086,I-ORS,24,1.2777655124664307
C0087,I-ORS,3,1.2795937061309814
C0087,I-ORS,6,1.2430628538131714
C0087,I-ORS,9,1.1360923051834106
C0087,I-ORS,12,1.2217968702316284
C0087,I-ORS,18,0.9921480417251587
C0087,I-ORS,24,1.0195931196212769
C0088,I-ORS,3,1.4293283224105835
C0088,I-ORS,6,1.3844555616378784
C0088,I-ORS,9,1.3167335987091064
C0088,I-ORS,12,1.4012364149093628
C0088,I-ORS,18,1.367752194404602
C0088,I-ORS,24,1.192251443862915
C0089,S-ORS,3,2.5896685123443604
C0089,S-ORS,6,2.677111864089966
C0089,S-ORS,9,2.824305772781372
C0089,S-ORS,12,2.76111102104187
C0089,S-ORS,18,2.561126470565796
C0089,S-ORS,24,2.310716152191162
C0090,I-ORS,3,2.039477825164795
C0090,I-ORS,6,1.8428674936294556
C0090,I-ORS,9,1.8503893613815308
C0090,I-ORS,12,1.8668986558914185
C0090,I-ORS,18,1.5611917972564697
C0090,I-ORS,24,1.51662015914917
C0091,G-ORS,3,1.9892630577087402
C0091,G-ORS,6,2.1821649074554443
C0091,G-ORS,9,2.1216416358947754
C0091,G-ORS,12,2.014899492263794
C0091,G-ORS,18,1.8971045017242432
C0091,G-ORS,24,1.7369329929351807
C0092,S-ORS,3,1.8074548244476318
C0092,S-ORS,6,1.7939858436584473
C0092,S-ORS,9,1.695892095565796
C0092,S-ORS,12,1.6338790655136108
C0092,S-ORS,18,1.5893477201461792
C0092,S-ORS,24,1.4526653289794922
C0093,S-ORS,3,0.890183687210083
C0093,S-ORS,6,0.806654691696167
C0093,S-ORS,9,0.767296552658081
C0093,S-ORS,12,0.8238207101821899
C0093,S-ORS,18,0.9771918058395386
C0093,S-ORS,24,1.0847973823547363
C0094,S-ORS,3,2.6536355018615723
C0094,S-ORS,6,2.6538138389587402
C0094,S-ORS,9,2.5600011348724365
C0094,S-ORS,12,2.6198060512542725
C0094,S-ORS,18,2.3036038875579834
C0094,S-ORS,24,1.9648746252059937
C0095,I-ORS,3,2.7358481884002686
C0095,I-ORS,6,2.7232539653778076
C0095,I-ORS,9,2.6910319328308105
C0095,I-ORS,12,2.6606392860412598
C0095,I-ORS,18,2.359722852706909
C0095,I-ORS,24,2.276400327682495
C0096,G-ORS,3,0.658231794834137
C0096,G-ORS,6,0.6418738961219788
C0096,G-ORS,9,0.5914127230644226
C0096,G-ORS,12,0.5769520998001099
C0096,G-ORS,18,1.0040464401245117
C0096,G-ORS,24,1.1101552248001099
C0097,G-ORS,3,1.8625131845474243
C0097,G-ORS,6,1.901755928993225
C0097,G-ORS,9,1.9672753810882568
C0097,G-ORS,12,1.9478931427001953
C0097,G-ORS,18,1.7804844379425049
C0097,G-ORS,24,1.6513352394104004
C0098,G-ORS,3,1.254948377609253
C0098,G-ORS,6,1.2068599462509155
C0098,G-ORS,9,1.0878123044967651
C0098,G-ORS,12,1.2974879741668701
C0098,G-ORS,18,1.2700964212417603
C0098,G-ORS,24,1.3100149631500244
C0099,S-ORS,3,1.7884089946746826
C0099,S-ORS,6,1.626231074333191
C0099,S-ORS,9,1.7818455696105957
C0099,S-ORS,12,1.7738817930221558
C0099,S-ORS,18,1.555438756942749
C0099,S-ORS,24,1.5590503215789795
C0100,I-ORS,3,1.0142385959625244
C0100,I-ORS,6,0.9987247586250305
C0100,I-ORS,9,0.9719576835632324
C0100,I-ORS,12,1.0086684226989746
C0100,I-ORS,18,0.983627438545227
C0100,I-ORS,24,1.0442333221435547
C0101,I-ORS,3,1.5909332036972046
C0101,I-ORS,6,1.6168339252471924
C0101,I-ORS,9,1.6909716129302979
C0101,I-ORS,12,1.5356450080871582
C0101,I-ORS,18,1.4420175552368164
C0101,I-ORS,24,1.3982534408569336
C0102,I-ORS,3,1.7731589078903198
C0102,I-ORS,6,1.7524229288101196
C0102,I-ORS,9,1.8045344352722168
C0102,I-ORS,12,1.8472204208374023
C0102,I-ORS,18,1.7577359676361084
C0102,I-ORS,24,1.5643348693847656
C0103,I-ORS,3,1.809456706047058
C0103,I-ORS,6,1.78009033203125
C0103,I-ORS,9,1.758653998374939
C0103,I-ORS,12,1.6965770721435547
C0103,I-ORS,18,1.5976803302764893
C0103,I-ORS,24,1.5344579219818115
C0104,S-ORS,3,1.0235823392868042
C0104,S-ORS,6,0.9226368069648743
C0104,S-ORS,9,0.9756251573562622
C0104,S-ORS,12,1.0234986543655396
C0104,S-ORS,18,0.9530390501022339
C0104,S-ORS,24,0.8464276790618896
C0105,G-ORS,3,1.603089451789856
C0105,G-ORS,6,1.5530973672866821
C0105,G-ORS,9,1.538804531097412
C0105,G-ORS,12,1.4745121002197266
C0105,G-ORS,18,1.296891689300537
C0105,G-ORS,24,1.2797677516937256
C0106,S-ORS,3,1.8727511167526245
C0106,S-ORS,6,1.9015350341796875
C0106,S-ORS,9,1.885087013244629
C0106,S-ORS,12,1.7463853359222412
C0106,S-ORS,18,1.4250869750976562
C0106,S-ORS,24,1.1936523914337158
C0107,G-ORS,3,3.2662439346313477
C0107,G-ORS,6,3.087848424911499
C0107,G-ORS,9,2.9823756217956543
C0107,G-ORS,12,2.901688814163208
C0107,G-ORS,18,2.35707426071167
C0107,G-ORS,24,2.065627098083496
C0108,G-ORS,3,1.2190883159637451
C0108,G-ORS,6,1.1625635623931885
C0108,G-ORS,9,1.1849857568740845
C0108,G-ORS,12,1.1981139183044434
C0108,G-ORS,18,1.319061040878296
C0108,G-ORS,24,1.2992336750030518
C0109,G-ORS,3,1.5536911487579346
C0109,G-ORS,6,1.6167471408843994
C0109,G-ORS,9,1.6013835668563843
C0109,G-ORS,12,1.3905692100524902
C0109,G-ORS,18,1.499403715133667
C0109,G-ORS,24,1.545649528503418
C0110,S-ORS,3,2.465359687805176
C0110,S-ORS,6,2.660757541656494
C0110,S-ORS,9,2.624298095703125
C0110,S-ORS,12,2.669872522354126
C0110,S-ORS,18,2.5196053981781006
C0110,S-ORS,24,2.377213954925537
C0111,S-ORS,3,1.2596970796585083
C0111,S-ORS,6,1.1428757905960083
C0111,S-ORS,9,1.232372522354126
C0111,S-ORS,12,1.2261344194412231
C0111,S-ORS,18,1.057348370552063
C0111,S-ORS,24,1.032697319984436
C0112,I-ORS,3,1.90613853931427
C0112,I-ORS,6,1.9727716445922852
C0112,I-ORS,9,2.0254414081573486
C0112,I-ORS,12,2.0017833709716797
C0112,I-ORS,18,1.7719364166259766
C0112,I-ORS,24,1.8383865356445312
C0113,G-ORS,3,1.475001335144043
