case_id,station,lead_h,hs_pred
C0010,I-ORS,12,1.1274174606581118
C0010,I-ORS,18,1.1861766786072738
C0010,I-ORS,24,1.0941434573890465
C0011,I-ORS,3,1.9889986410372082
C0011,I-ORS,6,2.134702778820299
C0011,I-ORS,9,2.1100950837349908
C0011,I-ORS,12,1.9827509542245636
C0011,I-ORS,18,1.717472468001595
C0011,I-ORS,24,1.581715828157686
C0012,S-ORS,3,1.4549240757780018
C0012,S-ORS,6,1.6176792381874272
C0012,S-ORS,9,1.6513188948938058
C0012,S-ORS,12,1.6537620328487517
C0012,S-ORS,18,1.484975185692886
C0012,S-ORS,24,1.4324581303571224
C0013,I-ORS,3,1.116855439040662
C0013,I-ORS,6,1.5981973406480017
C0013,I-ORS,9,1.9463326780411805
C0013,I-ORS,12,2.0524371712082767
C0013,I-ORS,18,2.0905507982503675
C0013,I-ORS,24,1.9034195157615872
C0014,G-ORS,3,1.4115472022396023
C0014,G-ORS,6,1.080350839661768
C0014,G-ORS,9,1.172925451545305
C0014,G-ORS,12,1.2671648388741128
C0014,G-ORS,18,1.0688171988202881
C0014,G-ORS,24,1.0332052333333248
C0015,S-ORS,3,2.2657633503499213
C0015,S-ORS,6,2.365292951908509
C0015,S-ORS,9,2.2913811098261947
C0015,S-ORS,12,2.204385631019515
C0015,S-ORS,18,1.8375469735922252
C0015,S-ORS,24,1.7707659307874466
C0016,I-ORS,3,1.6060110718406668
C0016,I-ORS,6,1.543451328759727
C0016,I-ORS,9,1.5002356251411153
C0016,I-ORS,12,1.6658695283216232
C0016,I-ORS,18,1.6678149541696672
C0016,I-ORS,24,1.5062431473340436
C0017,G-ORS,3,0.9234444783100197
C0017,G-ORS,6,0.9021364782139527
C0017,G-ORS,9,0.9743449286390128
C0017,G-ORS,12,1.038241009768647
C0017,G-ORS,18,1.2900928307964084
C0017,G-ORS,24,1.0544223006502258
C0018,S-ORS,3,1.393333899523231
C0018,S-ORS,6,1.2448889637869383
C0018,S-ORS,9,1.35483703441914
C0018,S-ORS,12,1.5361965998286826
C0018,S-ORS,18,1.2123890452182686
C0018,S-ORS,24,1.0937285165616186
C0019,G-ORS,3,1.4363870537639571
C0019,G-ORS,6,1.3379090597602512
C0019,G-ORS,9,1.2660334193498177
C0019,G-ORS,12,1.161743890114763
C0019,G-ORS,18,1.018404472240873
C0019,G-ORS,24,0.9880582114904601
C0020,G-ORS,3,2.0102229013334765
C0020,G-ORS,6,1.8910088330556711
C0020,G-ORS,9,1.7524116735921336
C0020,G-ORS,12,1.6081772442430258
C0020,G-ORS,18,1.5229815368241482
C0020,G-ORS,24,1.6932296040225487
C0021,I-ORS,3,2.5882661061609715
C0021,I-ORS,6,2.4475113188128623
C0021,I-ORS,9,2.494752929698392
C0021,I-ORS,12,2.3196435098678885
C0021,I-ORS,18,1.9406831089390821
C0021,I-ORS,24,1.8030711616602428
C0022,I-ORS,3,1.0078178499482804
C0022,I-ORS,6,1.143816679930414
C0022,I-ORS,9,1.2981184039869138
C0022,I-ORS,12,1.4025667231133014
C0022,I-ORS,18,1.3919763404900385
C0022,I-ORS,24,1.4892912884057572
C0023,I-ORS,3,1.4209310575061418
C0023,I-ORS,6,1.442793045720014
C0023,I-ORS,9,1.5346990406241754
C0023,I-ORS,12,1.771703622051295
C0023,I-ORS,18,1.3248270716439337
C0023,I-ORS,24,1.049306217797999
C0024,S-ORS,3,0.8271447580439701
C0024,S-ORS,6,0.8222357311867375
C0024,S-ORS,9,0.7308037931153708
C0024,S-ORS,12,0.94403723410893
C0024,S-ORS,18,0.9097164477252422
C0024,S-ORS,24,0.8330641371379791
C0025,I-ORS,3,1.6934716561854173
C0025,I-ORS,6,1.4980215451462506
C0025,I-ORS,9,1.5717961834507355
C0025,I-ORS,12,1.6785688770135334
C0025,I-ORS,18,1.8823650774777896
C0025,I-ORS,24,1.840006264387739
C0026,I-ORS,3,2.0902863122506297
C0026,I-ORS,6,1.975542290133984
C0026,I-ORS,9,1.6768030870045052
C0026,I-ORS,12,1.8844432334015877
C0026,I-ORS,18,1.6512089802254768
C0026,I-ORS,24,1.7432609019251852
C0027,G-ORS,3,1.8809230648141753
C0027,G-ORS,6,1.9394919461578433
C0027,G-ORS,9,1.9533845806203753
C0027,G-ORS,12,1.6966812835554688
C0027,G-ORS,18,1.5928056799040635
C0027,G-ORS,24,1.2457924051406841
C0028,G-ORS,3,1.8015189989972633
C0028,G-ORS,6,1.796816915721923
C0028,G-ORS,9,1.7584549426891012
C0028,G-ORS,12,1.750448066433405
C0028,G-ORS,18,1.3328878586570387
C0028,G-ORS,24,1.2022931253010432
C0029,G-ORS,3,1.992556555175564
C0029,G-ORS,6,1.6945462037488341
C0029,G-ORS,9,1.5569052498068647
C0029,G-ORS,12,1.6508291065055214
C0029,G-ORS,18,1.3536388225483524
C0029,G-ORS,24,1.3186993656792865
C0030,I-ORS,3,1.1482778042539366
C0030,I-ORS,6,1.7375753236237628
C0030,I-ORS,9,2.084781062718726
C0030,I-ORS,12,2.2964420430478563
C0030,I-ORS,18,2.569954503521861
C0030,I-ORS,24,2.588905935867776
C0031,S-ORS,3,1.4397424670774241
C0031,S-ORS,6,1.1879341105801362
C0031,S-ORS,9,1.3557516697713268
C0031,S-ORS,12,1.3823890681455562
C0031,S-ORS,18,1.181634537169527
C0031,S-ORS,24,1.171664091533487
C0032,I-ORS,3,1.700124139379512
C0032,I-ORS,6,1.5602136434156244
C0032,I-ORS,9,1.4643065205887604
C0032,I-ORS,12,1.3289229610636581
C0032,I-ORS,18,1.2950914983318464
C0032,I-ORS,24,1.2930844012485199
C0033,S-ORS,3,1.789227538202524
C0033,S-ORS,6,1.7375382885770798
C0033,S-ORS,9,1.8766001447720224
C0033,S-ORS,12,1.9321225618650293
C0033,S-ORS,18,1.8221941450004528
C0033,S-ORS,24,2.195015646845584
C0034,G-ORS,3,1.629092006942327
C0034,G-ORS,6,1.631743658170333
C0034,G-ORS,9,1.6458878742607255
C0034,G-ORS,12,1.6268764939341913
C0034,G-ORS,18,1.4938764022440645
C0034,G-ORS,24,1.460300015509572
C0035,S-ORS,3,1.928529421865137
C0035,S-ORS,6,1.7256449508823128
C0035,S-ORS,9,1.6974271785950588
C0035,S-ORS,12,1.5841151094908432
C0035,S-ORS,18,1.498072284341851
C0035,S-ORS,24,1.2819650709878263
C0036,G-ORS,3,1.8970923142177234
C0036,G-ORS,6,1.9466474999309569
C0036,G-ORS,9,1.8590286510816543
C0036,G-ORS,12,1.786827109564912
C0036,G-ORS,18,2.020968177828578
C0036,G-ORS,24,2.0373854075962248
C0037,S-ORS,3,2.53460813980981
C0037,S-ORS,6,2.7872740581069406
C0037,S-ORS,9,3.0022540868381804
C0037,S-ORS,12,2.455474072960386
C0037,S-ORS,18,2.564437302818241
C0037,S-ORS,24,2.1091927880697554
C0038,I-ORS,3,1.078865073785429
C0038,I-ORS,6,0.9255344741242993
C0038,I-ORS,9,1.1514626290834458
C0038,I-ORS,12,1.2205027669366664
C0038,I-ORS,18,1.1127182865378047
C0038,I-ORS,24,1.1839730280732095
C0039,I-ORS,3,1.821539550127392
C0039,I-ORS,6,1.755900196673953
C0039,I-ORS,9,2.016464252543884
C0039,I-ORS,12,1.8085679606880531
C0039,I-ORS,18,1.5172056384952113
C0039,I-ORS,24,1.5140622207138184
C0040,I-ORS,3,1.6616280622118098
C0040,I-ORS,6,1.6845389618115267
C0040,I-ORS,9,1.8401005854573793
C0040,I-ORS,12,1.8668753017744018
C0040,I-ORS,18,1.6621988553694327
C0040,I-ORS,24,1.409505108648323
C0041,I-ORS,3,1.2054626433235254
C0041,I-ORS,6,1.0162261195691482
C0041,I-ORS,9,1.0541850268716946
C0041,I-ORS,12,1.0771534354956622
C0041,I-ORS,18,1.1549856388456141
C0041,I-ORS,24,1.124058423949697
C0042,G-ORS,3,2.068550372208091
C0042,G-ORS,6,2.0556613253362697
C0042,G-ORS,9,1.8498633233256505
C0042,G-ORS,12,1.9079236423995485
C0042,G-ORS,18,2.080502428412855
C0042,G-ORS,24,1.9973959449172285
C0043,G-ORS,3,1.0470138646761753
C0043,G-ORS,6,1.4687591832724192
C0043,G-ORS,9,1.145123687798271
C0043,G-ORS,12,1.3102470736137248
C0043,G-ORS,18,1.3471885132848036
C0043,G-ORS,24,1.3305840451719324
C0044,S-ORS,3,1.5442303600967477
C0044,S-ORS,6,1.7919212730295169
C0044,S-ORS,9,1.5860399912603125
C0044,S-ORS,12,1.4462337695331056
C0044,S-ORS,18,1.6253309523289414
C0044,S-ORS,24,1.3973398113923547
C0045,G-ORS,3,1.5378587957194358
C0045,G-ORS,6,1.5180652911355637
C0045,G-ORS,9,1.4049814524186321
C0045,G-ORS,12,1.3908740960724235
C0045,G-ORS,18,1.4039458686861148
C0045,G-ORS,24,1.206445232489369
C0046,G-ORS,3,1.6250337007682194
C0046,G-ORS,6,1.448563599613422
C0046,G-ORS,9,1.3997781136538214
C0046,G-ORS,12,1.5234306422207573
C0046,G-ORS,18,1.392422259135747
C0046,G-ORS,24,1.5190998756388783
C0047,I-ORS,3,1.3144021893331668
C0047,I-ORS,6,1.0655370572280614
C0047,I-ORS,9,1.1578859971733555
C0047,I-ORS,12,1.1948851663502336
C0047,I-ORS,18,1.2603692921995127
C0047,I-ORS,24,1.06735723782232
C0048,S-ORS,3,4.059013204291724
C0048,S-ORS,6,3.3734365196604967
C0048,S-ORS,9,3.1774758439883706
C0048,S-ORS,12,3.3017314119976837
C0048,S-ORS,18,2.79395266085484
C0048,S-ORS,24,2.770376308174967
C0049,I-ORS,3,1.8573127081029956
C0049,I-ORS,6,1.837604663068594
C0049,I-ORS,9,1.976045966716871
C0049,I-ORS,12,1.8329883546016845
C0049,I-ORS,18,1.6766775803086236
C0049,I-ORS,24,1.355786825645316
C0050,S-ORS,3,1.1215169302092494
C0050,S-ORS,6,1.1417480422680468
C0050,S-ORS,9,1.3149930914410735
C0050,S-ORS,12,1.3525278513601204
C0050,S-ORS,18,0.5679757792523965
C0050,S-ORS,24,0.9213918731359876
C0051,G-ORS,3,1.8870993719929487
C0051,G-ORS,6,1.783793261147381
C0051,G-ORS,9,1.5567710216034027
C0051,G-ORS,12,2.0294664302970875
C0051,G-ORS,18,2.0071339015865575
C0051,G-ORS,24,1.7548647664895998
C0052,G-ORS,3,1.6008332240856216
C0052,G-ORS,6,1.3985400825740588
C0052,G-ORS,9,1.280048036750973
C0052,G-ORS,12,1.2608535272285102
C0052,G-ORS,18,1.266613104388961
C0052,G-ORS,24,1.178518723342472
C0053,I-ORS,3,0.539974520999343
C0053,I-ORS,6,0.7445935162067482
C0053,I-ORS,9,1.0113830908158359
C0053,I-ORS,12,1.1045629661096001
C0053,I-ORS,18,1.088320265157701
C0053,I-ORS,24,1.1326531078558748
C0054,I-ORS,3,0.8243427378390702
C0054,I-ORS,6,1.0315475721072083
C0054,I-ORS,9,1.0682577010125773
C0054,I-ORS,12,1.3713431006280572
C0054,I-ORS,18,1.4263128580720068
C0054,I-ORS,24,1.4591196415676613
C0055,G-ORS,3,1.8805538641261539
C0055,G-ORS,6,1.5834152824326753
C0055,G-ORS,9,1.445544866219325
C0055,G-ORS,12,1.2082605887752604
C0055,G-ORS,18,1.0035252597410251
C0055,G-ORS,24,0.7528022112739222
C0056,I-ORS,3,3.3878118496706433
C0056,I-ORS,6,3.102250144841201
C0056,I-ORS,9,3.1512340413280926
C0056,I-ORS,12,2.8873352909871053
C0056,I-ORS,18,2.2594498429118053
C0056,I-ORS,24,2.0679201049582745
C0057,G-ORS,3,1.6573495756451222
C0057,G-ORS,6,1.4214343626163792
C0057,G-ORS,9,1.3802402310948712
C0057,G-ORS,12,1.3494575824016604
C0057,G-ORS,18,1.4208543893771135
C0057,G-ORS,24,1.7184278967877922
C0058,G-ORS,3,1.779825495599051
C0058,G-ORS,6,1.7246986583858113
C0058,G-ORS,9,1.9329670857995687
C0058,G-ORS,12,2.0312341769159397
C0058,G-ORS,18,1.672452174397311
C0058,G-ORS,24,1.6389427604565203
C0059,I-ORS,3,0.6894710024861808
C0059,I-ORS,6,0.6281855325466943
C0059,I-ORS,9,0.8298309714091794
C0059,I-ORS,12,0.78624211887556
C0059,I-ORS,18,0.7446006240675879
C0059,I-ORS,24,0.7661073530401821
C0060,I-ORS,3,2.8662095715216984
C0060,I-ORS,6,2.7017975182519267
C0060,I-ORS,9,2.4114691572659313
C0060,I-ORS,12,2.428954616373304
C0060,I-ORS,18,2.0900037396642737
C0060,I-ORS,24,1.8640008678845619
C0061,G-ORS,3,0.7799736983553123
C0061,G-ORS,6,0.8334721059994715
C0061,G-ORS,9,0.7008308664027687
C0061,G-ORS,12,0.8976777318419316
C0061,G-ORS,18,0.9859192807038489
C0061,G-ORS,24,1.254870558565404
C0062,S-ORS,3,1.8812032163222803
C0062,S-ORS,6,1.9779633278377535
C0062,S-ORS,9,1.842710971823486
C0062,S-ORS,12,1.8785806144944555
C0062,S-ORS,18,1.6834591118020714
C0062,S-ORS,24,1.9820634723213473
C0063,S-ORS,3,2.6157848248593236
C0063,S-ORS,6,1.1034371694025062
C0063,S-ORS,9,0.8869087733499302
C0063,S-ORS,12,1.3389929086857932
C0063,S-ORS,18,0.8113608941773218
C0063,S-ORS,24,1.1924453127580237
C0064,S-ORS,3,1.2136682153970533
C0064,S-ORS,6,1.2961019247002699
C0064,S-ORS,9,1.0481804550834704
C0064,S-ORS,12,1.0467921661623054
C0064,S-ORS,18,0.8244250870303548
C0064,S-ORS,24,0.9174058583699033
C0065,G-ORS,3,1.5886698051278973
C0065,G-ORS,6,1.6135750749433513
C0065,G-ORS,9,1.6110517923367904
C0065,G-ORS,12,1.6139359524416554
C0065,G-ORS,18,1.5670350996799334
C0065,G-ORS,24,1.6418806940853343
C0066,I-ORS,3,0.7075261905380776
C0066,I-ORS,6,0.7566521358576604
C0066,I-ORS,9,1.0490280697784327
C0066,I-ORS,12,0.969134475821232
C0066,I-ORS,18,0.9924691282540878
C0066,I-ORS,24,1.0306172900314179
C0067,I-ORS,3,2.1600925502865955
C0067,I-ORS,6,2.2743590249081373
C0067,I-ORS,9,2.0434300977708704
C0067,I-ORS,12,2.0536878730673562
C0067,I-ORS,18,1.7877280009426557
C0067,I-ORS,24,1.735412321990615
C0068,I-ORS,3,2.439554872881986
C0068,I-ORS,6,1.9406209283998581
C0068,I-ORS,9,1.8351749501808112
C0068,I-ORS,12,2.144954856037917
C0068,I-ORS,18,1.8756320524990868
C0068,I-ORS,24,2.304563023794856
C0069,S-ORS,3,1.5315574661108018
C0069,S-ORS,6,1.6691486462417349
C0069,S-ORS,9,1.6431946265164705
C0069,S-ORS,12,1.821510910484784
C0069,S-ORS,18,1.5335286598840656
C0069,S-ORS,24,1.5073929338572802
C0070,I-ORS,3,1.9416047130576846
C0070,I-ORS,6,2.207920671657412
C0070,I-ORS,9,2.3505948761562196
C0070,I-ORS,12,2.1877945006843866
C0070,I-ORS,18,1.947656022869915
C0070,I-ORS,24,1.8524108595027733
C0071,I-ORS,3,1.759783890238939
C0071,I-ORS,6,1.6983498853163776
C0071,I-ORS,9,1.5908031524612842
C0071,I-ORS,12,1.7526526522846475
C0071,I-ORS,18,1.5894215878171578
C0071,I-ORS,24,1.7229201292167986
C0072,I-ORS,3,1.744512779497775
C0072,I-ORS,6,1.6710106828355626
C0072,I-ORS,9,1.5257600111605152
C0072,I-ORS,12,1.6073573164450123
C0072,I-ORS,18,1.8478952176427945
C0072,I-ORS,24,1.7522393338339
C0073,I-ORS,3,0.9193291342034049
C0073,I-ORS,6,0.9850161413231528
C0073,I-ORS,9,1.2630911253276618
C0073,I-ORS,12,1.0200946747926076
C0073,I-ORS,18,1.1160470829067786
C0073,I-ORS,24,1.0155854248180805
C0074,I-ORS,3,1.6313749748065185
C0074,I-ORS,6,1.5207073131338325
C0074,I-ORS,9,1.5706156183274669
C0074,I-ORS,12,1.5689165896811281
C0074,I-ORS,18,1.4886977168689175
C0074,I-ORS,24,1.199323184815114
C0075,S-ORS,3,1.233726846544976
C0075,S-ORS,6,1.0754384594878903
C0075,S-ORS,9,1.2058922947429578
C0075,S-ORS,12,1.3807812719804786
C0075,S-ORS,18,1.2558170350742206
C0075,S-ORS,24,1.3490465595966494
C0076,I-ORS,3,2.588017624670367
C0076,I-ORS,6,2.541265163941838
C0076,I-ORS,9,2.2045400349211004
C0076,I-ORS,12,2.193351943886101
C0076,I-ORS,18,1.7907614132911533
C0076,I-ORS,24,1.5251668725768854
C0077,S-ORS,3,1.333743157674853
C0077,S-ORS,6,1.125720408427283
C0077,S-ORS,9,1.1408785231764849
C0077,S-ORS,12,1.1468435017552518
C0077,S-ORS,18,1.0389904793903362
C0077,S-ORS,24,0.9391537656153209
C0078,G-ORS,3,1.7285949260325986
C0078,G-ORS,6,1.7056690621871684
C0078,G-ORS,9,1.706363680158819
C0078,G-ORS,12,1.6474605501114872
C0078,G-ORS,18,1.5972300263008818
C0078,G-ORS,24,1.4448643539610484
C0079,I-ORS,3,0.9350354009593221
C0079,I-ORS,6,1.173620579990327
C0079,I-ORS,9,1.1812535111919507
C0079,I-ORS,12,1.4608669622101982
C0079,I-ORS,18,1.4554152526628745
C0079,I-ORS,24,1.273228479576111
C0080,S-ORS,3,2.399192925780274
C0080,S-ORS,6,2.6814875264321403
C0080,S-ORS,9,2.302470083594989
C0080,S-ORS,12,2.1253968972299893
C0080,S-ORS,18,1.8325998003825366
C0080,S-ORS,24,1.561825907640928
C0081,G-ORS,3,1.8093968545874866
C0081,G-ORS,6,1.8124838909994192
C0081,G-ORS,9,1.7323889645557742
C0081,G-ORS,12,1.603565843041262
C0081,G-ORS,18,1.3817203315755833
C0081,G-ORS,24,1.1962892435712618
C0082,G-ORS,3,1.5699313366793703
C0082,G-ORS,6,1.5015927467906627
C0082,G-ORS,9,1.5765207444747078
C0082,G-ORS,12,1.4090865138661481
C0082,G-ORS,18,1.4492592532155526
C0082,G-ORS,24,1.4594311493446221
C0083,I-ORS,3,1.3865291239748136
C0083,I-ORS,6,1.108963300123185
C0083,I-ORS,9,0.965488348101351
C0083,I-ORS,12,0.9892852063921291
C0083,I-ORS,18,1.0397037323018694
C0083,I-ORS,24,1.076904464546124
C0084,G-ORS,3,1.4360463952260034
C0084,G-ORS,6,1.3055499331385838
C0084,G-ORS,9,1.198694976454365
C0084,G-ORS,12,1.2558836306041226
C0084,G-ORS,18,1.004791708461347
C0084,G-ORS,24,0.9761292819347979
C0085,G-ORS,3,1.4775558074048927
C0085,G-ORS,6,1.5185166325370307
C0085,G-ORS,9,1.5727785005341262
C0085,G-ORS,12,1.6077574253882847
C0085,G-ORS,18,1.4579788045185036
C0085,G-ORS,24,1.4013098108320432
C0086,I-ORS,3,0.7551204104110486
C0086,I-ORS,6,0.9236121436497176
C0086,I-ORS,9,0.9897129441869204
C0086,I-ORS,12,1.0337983101829467
C0086,I-ORS,18,1.0666475460603935
C0086,I-ORS,24,1.3192514143314127
C0087,I-ORS,3,1.2362185922832045
C0087,I-ORS,6,1.0465307677341464
C0087,I-ORS,9,1.0434097719449404
C0087,I-ORS,12,1.0964020817051097
C0087,I-ORS,18,1.0677582518825477
C0087,I-ORS,24,0.7990635901023492
C0088,I-ORS,3,1.635566571444541
C0088,I-ORS,6,1.7175108579246783
C0088,I-ORS,9,1.613948377870764
C0088,I-ORS,12,1.4787416805980809
C0088,I-ORS,18,1.515442689708173
C0088,I-ORS,24,1.2755654967600951
C0089,S-ORS,3,1.9728069468706049
C0089,S-ORS,6,2.182709209155372
C0089,S-ORS,9,2.394895610567149
C0089,S-ORS,12,2.161373331657916
C0089,S-ORS,18,1.861153833237367
C0089,S-ORS,24,2.061398738900506
C0090,I-ORS,3,1.0976429748094731
C0090,I-ORS,6,1.1959559352810847
C0090,I-ORS,9,1.322620837245826
C0090,I-ORS,12,1.5099089145675524
C0090,I-ORS,18,1.8096403733598243
C0090,I-ORS,24,1.7275549234534846
C0091,G-ORS,3,1.8389574362053736
C0091,G-ORS,6,1.9869065513411208
C0091,G-ORS,9,2.0615161387882877
C0091,G-ORS,12,1.8112744002315537
C0091,G-ORS,18,1.3499958743982088
C0091,G-ORS,24,1.3193060555609715
C0092,S-ORS,3,2.0050012399735904
C0092,S-ORS,6,1.8685647093796802
C0092,S-ORS,9,1.800931238829262
C0092,S-ORS,12,1.5910689867934027
C0092,S-ORS,18,1.3545228715402948
C0092,S-ORS,24,1.4822353540914537
C0093,S-ORS,3,0.6927443824539355
C0093,S-ORS,6,0.9143566703669157
C0093,S-ORS,9,1.1517644629868165
C0093,S-ORS,12,1.0027927202574185
C0093,S-ORS,18,0.9258840511507623
C0093,S-ORS,24,1.0117584790989185
C0094,S-ORS,3,2.581063433656083
C0094,S-ORS,6,2.6547464838637813
C0094,S-ORS,9,2.5788728106672165
C0094,S-ORS,12,1.7915998643881585
C0094,S-ORS,18,1.7292811220566722
C0094,S-ORS,24,1.562874250371395
C0095,I-ORS,3,2.364917407079651
C0095,I-ORS,6,2.2922703930547477
C0095,I-ORS,9,2.440636384819743
C0095,I-ORS,12,2.561975105174249
C0095,I-ORS,18,2.128083964721518
C0095,I-ORS,24,2.161781622339715
C0096,G-ORS,3,0.8727625093615705
C0096,G-ORS,6,0.6657366719471812
C0096,G-ORS,9,0.5775294510769218
C0096,G-ORS,12,0.8003741904207553
C0096,G-ORS,18,0.8592108401518661
C0096,G-ORS,24,0.8283955283355425
C0097,G-ORS,3,1.8186953421047183
C0097,G-ORS,6,1.850872179418398
C0097,G-ORS,9,2.0357682595546676
C0097,G-ORS,12,1.9098745104512276
C0097,G-ORS,18,1.3516602517446898
C0097,G-ORS,24,1.2872363114151693
C0098,G-ORS,3,1.5939977935359424
C0098,G-ORS,6,1.494876475417683
C0098,G-ORS,9,1.5729769138713356
C0098,G-ORS,12,1.5849937674508783
C0098,G-ORS,18,1.4643809822938663
C0098,G-ORS,24,1.3464329455990687
C0099,S-ORS,3,1.5282405365546912
C0099,S-ORS,6,1.3519286033704145
C0099,S-ORS,9,1.4343935448372644
C0099,S-ORS,12,1.48001549576893
C0099,S-ORS,18,1.1456734564401414
C0099,S-ORS,24,1.1034581203983016
C0100,I-ORS,3,1.094611469408324
C0100,I-ORS,6,1.2069973833825185
C0100,I-ORS,9,1.3151570841790985
C0100,I-ORS,12,1.3459087502836007
C0100,I-ORS,18,1.00822475080735
C0100,I-ORS,24,1.0407132763404012
C0101,I-ORS,3,0.9189607939819704
C0101,I-ORS,6,1.0173752119504644
C0101,I-ORS,9,1.480160937289128
C0101,I-ORS,12,1.7310868251719473
C0101,I-ORS,18,2.0036063379632623
C0101,I-ORS,24,1.7471495099923622
C0102,I-ORS,3,1.4565210793090424
C0102,I-ORS,6,1.300581461455001
C0102,I-ORS,9,1.181833114550777
C0102,I-ORS,12,1.5987641788491813
C0102,I-ORS,18,1.3311802943308684
C0102,I-ORS,24,1.0161149531728484
C0103,I-ORS,3,1.6401298208311599
C0103,I-ORS,6,1.5243802464542133
C0103,I-ORS,9,1.5440350025201892
C0103,I-ORS,12,1.7676746796307055
C0103,I-ORS,18,1.8678118339010727
C0103,I-ORS,24,1.7481440808573852
C0104,S-ORS,3,1.226183373132009
C0104,S-ORS,6,1.0544712195832409
C0104,S-ORS,9,0.9828931626816972
C0104,S-ORS,12,1.113336036782794
C0104,S-ORS,18,0.8815344747434463
C0104,S-ORS,24,0.9779642380522977
C0105,G-ORS,3,1.5836735244639075
C0105,G-ORS,6,1.469720705839754
C0105,G-ORS,9,1.5684676808231968
C0105,G-ORS,12,1.3966330813596728
C0105,G-ORS,18,1.3830842612842082
C0105,G-ORS,24,1.27740512783543
C0106,S-ORS,3,2.135455648613068
C0106,S-ORS,6,2.093776170213527
C0106,S-ORS,9,1.8475513955916152
C0106,S-ORS,12,1.914017462650044
C0106,S-ORS,18,1.6901472980227854
C0106,S-ORS,24,1.4824003501342031
C0107,G-ORS,3,2.8513308137610602
C0107,G-ORS,6,2.6551586711299917
C0107,G-ORS,9,2.3288875788850167
C0107,G-ORS,12,2.105637565130908
C0107,G-ORS,18,1.7495778709879424
C0107,G-ORS,24,1.396837687167391
C0108,G-ORS,3,1.2242502151226682
C0108,G-ORS,6,1.1039060700198409
C0108,G-ORS,9,1.0871426133546578
C0108,G-ORS,12,1.131318174496371
C0108,G-ORS,18,0.9606972344063557
C0108,G-ORS,24,0.9124567871762338
C0109,G-ORS,3,1.8631292066810008
C0109,G-ORS,6,1.973251345810239
C0109,G-ORS,9,2.014105298188183
C0109,G-ORS,12,1.8966947173256148
C0109,G-ORS,18,1.700951955781683
C0109,G-ORS,24,1.6303097553044092
C0110,S-ORS,3,2.7339071923894305
C0110,S-ORS,6,2.849259981744011
C0110,S-ORS,9,2.8328177075147103
C0110,S-ORS,12,2.4782704587280047
C0110,S-ORS,18,1.9427209971388373
C0110,S-ORS,24,1.7049370507632546
C0111,S-ORS,3,1.4185032607397645
C0111,S-ORS,6,1.319994648317505
C0111,S-ORS,9,1.5003572354728134
C0111,S-ORS,12,1.457289140109113
C0111,S-ORS,18,0.9166099375508814
C0111,S-ORS,24,1.0178251917074765
C0112,I-ORS,3,1.7557963537884849
C0112,I-ORS,6,1.8320451002866662
C0112,I-ORS,9,1.8971931490988474
C0112,I-ORS,12,2.0479772322594254
C0112,I-ORS,18,1.7812778820821982
C0112,I-ORS,24,1.997911086928735
