case_id,station,lead_h,hs_pred
C0036,G-ORS,12,2.232269525527954
C0036,G-ORS,18,2.0627946853637695
C0036,G-ORS,24,2.1730175018310547
C0037,S-ORS,3,2.1057510375976562
C0037,S-ORS,6,2.166465997695923
C0037,S-ORS,9,2.170488119125366
C0037,S-ORS,12,2.0653841495513916
C0037,S-ORS,18,2.068840742111206
C0037,S-ORS,24,1.8800005912780762
C0038,I-ORS,3,0.9684864282608032
C0038,I-ORS,6,0.6888377070426941
C0038,I-ORS,9,0.7780283689498901
C0038,I-ORS,12,0.802727222442627
C0038,I-ORS,18,0.6616575717926025
C0038,I-ORS,24,0.7337288856506348
C0039,I-ORS,3,1.326060175895691
C0039,I-ORS,6,1.3110907077789307
C0039,I-ORS,9,1.3827612400054932
C0039,I-ORS,12,1.1524404287338257
C0039,I-ORS,18,1.0818411111831665
C0039,I-ORS,24,1.1166136264801025
C0040,I-ORS,3,1.7223832607269287
C0040,I-ORS,6,1.7254419326782227
C0040,I-ORS,9,1.8010659217834473
C0040,I-ORS,12,1.8733102083206177
C0040,I-ORS,18,1.6144649982452393
C0040,I-ORS,24,1.5318411588668823
C0041,I-ORS,3,0.8773114085197449
C0041,I-ORS,6,0.7512327432632446
C0041,I-ORS,9,0.7756562829017639
C0041,I-ORS,12,0.7630491852760315
C0041,I-ORS,18,0.764336347579956
C0041,I-ORS,24,0.9728767275810242
C0042,G-ORS,3,1.8946113586425781
C0042,G-ORS,6,1.8600691556930542
C0042,G-ORS,9,1.7445523738861084
C0042,G-ORS,12,1.6506327390670776
C0042,G-ORS,18,1.6295210123062134
C0042,G-ORS,24,1.4753445386886597
C0043,G-ORS,3,1.5156221389770508
C0043,G-ORS,6,1.166443943977356
C0043,G-ORS,9,1.3622723817825317
C0043,G-ORS,12,1.3380452394485474
C0043,G-ORS,18,1.2648684978485107
C0043,G-ORS,24,1.1851437091827393
C0044,S-ORS,3,1.4115711450576782
C0044,S-ORS,6,1.5259859561920166
C0044,S-ORS,9,1.474879264831543
C0044,S-ORS,12,1.428446650505066
C0044,S-ORS,18,1.3592007160186768
C0044,S-ORS,24,1.196317434310913
C0045,G-ORS,3,1.5460113286972046
C0045,G-ORS,6,1.3268741369247437
C0045,G-ORS,9,1.301879644393921
C0045,G-ORS,12,1.2993251085281372
C0045,G-ORS,18,1.0996352434158325
C0045,G-ORS,24,1.1680400371551514
C0046,G-ORS,3,1.4563510417938232
C0046,G-ORS,6,1.414231300354004
C0046,G-ORS,9,1.5018649101257324
C0046,G-ORS,12,1.5799286365509033
C0046,G-ORS,18,1.46616530418396
C0046,G-ORS,24,1.6053450107574463
C0047,I-ORS,3,1.3574405908584595
C0047,I-ORS,6,1.0654079914093018
C0047,I-ORS,9,1.0316177606582642
C0047,I-ORS,12,1.0668659210205078
C0047,I-ORS,18,0.9551855325698853
C0047,I-ORS,24,0.8841502666473389
C0048,S-ORS,3,4.134324073791504
C0048,S-ORS,6,3.75087571144104
C0048,S-ORS,9,3.56243634223938
C0048,S-ORS,12,3.3703482151031494
C0048,S-ORS,18,2.9911422729492188
C0048,S-ORS,24,2.440579891204834
C0049,I-ORS,3,1.6513359546661377
C0049,I-ORS,6,1.6975913047790527
C0049,I-ORS,9,1.6154088973999023
C0049,I-ORS,12,1.4725958108901978
C0049,I-ORS,18,1.3185144662857056
C0049,I-ORS,24,1.2642102241516113
C0050,S-ORS,3,1.5915335416793823
C0050,S-ORS,6,1.0588597059249878
C0050,S-ORS,9,1.1412228345870972
C0050,S-ORS,12,1.5133846998214722
C0050,S-ORS,18,1.3739511966705322
C0050,S-ORS,24,1.4776469469070435
C0051,G-ORS,3,1.8511815071105957
C0051,G-ORS,6,2.038963556289673
C0051,G-ORS,9,1.9626768827438354
C0051,G-ORS,12,2.0562920570373535
C0051,G-ORS,18,2.171370029449463
C0051,G-ORS,24,1.989994764328003
C0052,G-ORS,3,1.3880990743637085
C0052,G-ORS,6,1.3587716817855835
C0052,G-ORS,9,1.4111628532409668
C0052,G-ORS,12,1.5750279426574707
C0052,G-ORS,18,1.3974950313568115
C0052,G-ORS,24,1.5158605575561523
C0053,I-ORS,3,1.12654709815979
C0053,I-ORS,6,1.1329478025436401
C0053,I-ORS,9,1.258080005645752
C0053,I-ORS,12,1.178338885307312
C0053,I-ORS,18,1.2419084310531616
C0053,I-ORS,24,1.1853567361831665
C0054,I-ORS,3,1.8755700588226318
C0054,I-ORS,6,1.7748889923095703
C0054,I-ORS,9,1.7408618927001953
C0054,I-ORS,12,1.7658323049545288
C0054,I-ORS,18,1.6966798305511475
C0054,I-ORS,24,1.667275071144104
C0055,G-ORS,3,2.007336139678955
C0055,G-ORS,6,1.7260942459106445
C0055,G-ORS,9,1.5017945766448975
C0055,G-ORS,12,1.475277066230774
C0055,G-ORS,18,1.2278203964233398
C0055,G-ORS,24,1.0848405361175537
C0056,I-ORS,3,3.607874631881714
C0056,I-ORS,6,3.156081199645996
C0056,I-ORS,9,2.8747057914733887
C0056,I-ORS,12,2.848223924636841
C0056,I-ORS,18,2.3503854274749756
C0056,I-ORS,24,1.9228966236114502
C0057,G-ORS,3,1.7065625190734863
C0057,G-ORS,6,1.6079872846603394
C0057,G-ORS,9,1.5672295093536377
C0057,G-ORS,12,1.6502325534820557
C0057,G-ORS,18,1.5577236413955688
C0057,G-ORS,24,1.585195541381836
C0058,G-ORS,3,1.588450312614441
C0058,G-ORS,6,1.5883610248565674
C0058,G-ORS,9,1.5905392169952393
C0058,G-ORS,12,1.6677004098892212
C0058,G-ORS,18,1.6121082305908203
C0058,G-ORS,24,1.4662086963653564
C0059,I-ORS,3,1.11041259765625
C0059,I-ORS,6,0.9666301012039185
C0059,I-ORS,9,0.964640736579895
C0059,I-ORS,12,1.147210955619812
C0059,I-ORS,18,0.9204221963882446
C0059,I-ORS,24,1.0169614553451538
C0060,I-ORS,3,3.3143362998962402
C0060,I-ORS,6,2.883843421936035
C0060,I-ORS,9,2.739703893661499
C0060,I-ORS,12,2.4826414585113525
C0060,I-ORS,18,2.1169707775115967
C0060,I-ORS,24,1.5758476257324219
C0061,G-ORS,3,1.1895767450332642
C0061,G-ORS,6,0.8628869652748108
C0061,G-ORS,9,1.0291589498519897
C0061,G-ORS,12,1.2672356367111206
C0061,G-ORS,18,1.0068979263305664
C0061,G-ORS,24,1.0738521814346313
C0062,S-ORS,3,2.078305244445801
C0062,S-ORS,6,2.232717990875244
C0062,S-ORS,9,2.1351590156555176
C0062,S-ORS,12,2.207700490951538
C0062,S-ORS,18,2.0408434867858887
C0062,S-ORS,24,1.707257866859436
C0063,S-ORS,3,2.367934226989746
C0063,S-ORS,6,1.7692126035690308
C0063,S-ORS,9,1.8348850011825562
C0063,S-ORS,12,2.1649158000946045
C0063,S-ORS,18,1.7326629161834717
C0063,S-ORS,24,1.6770358085632324
C0064,S-ORS,3,1.3561077117919922
C0064,S-ORS,6,0.9139933586120605
C0064,S-ORS,9,1.0220191478729248
C0064,S-ORS,12,1.1645547151565552
C0064,S-ORS,18,0.9375360012054443
C0064,S-ORS,24,1.0954620838165283
C0065,G-ORS,3,1.6260124444961548
C0065,G-ORS,6,1.6833875179290771
C0065,G-ORS,9,1.6875438690185547
C0065,G-ORS,12,1.6564770936965942
C0065,G-ORS,18,1.6780149936676025
C0065,G-ORS,24,1.6285672187805176
C0066,I-ORS,3,1.12877357006073
C0066,I-ORS,6,1.113502025604248
C0066,I-ORS,9,1.1246185302734375
C0066,I-ORS,12,1.2143824100494385
C0066,I-ORS,18,1.2920725345611572
C0066,I-ORS,24,1.3692575693130493
C0067,I-ORS,3,2.146088123321533
C0067,I-ORS,6,1.885589361190796
C0067,I-ORS,9,1.8102161884307861
C0067,I-ORS,12,1.7718192338943481
C0067,I-ORS,18,1.520991563796997
C0067,I-ORS,24,1.3179991245269775
C0068,I-ORS,3,2.322777032852173
C0068,I-ORS,6,2.246224880218506
C0068,I-ORS,9,2.270440101623535
C0068,I-ORS,12,2.239091157913208
C0068,I-ORS,18,2.1381094455718994
C0068,I-ORS,24,2.2938976287841797
C0069,S-ORS,3,1.4689489603042603
C0069,S-ORS,6,1.4953341484069824
C0069,S-ORS,9,1.3778806924819946
C0069,S-ORS,12,1.633144736289978
C0069,S-ORS,18,1.5311914682388306
C0069,S-ORS,24,1.4798641204833984
C0070,I-ORS,3,1.909161925315857
C0070,I-ORS,6,1.870619297027588
C0070,I-ORS,9,1.8591891527175903
C0070,I-ORS,12,1.8510973453521729
C0070,I-ORS,18,1.654768705368042
C0070,I-ORS,24,1.4269328117370605
C0071,I-ORS,3,1.717504858970642
C0071,I-ORS,6,1.6229337453842163
C0071,I-ORS,9,1.6360371112823486
C0071,I-ORS,12,1.6796122789382935
C0071,I-ORS,18,1.4969468116760254
C0071,I-ORS,24,1.5374870300292969
C0072,I-ORS,3,1.5632271766662598
C0072,I-ORS,6,1.442818522453308
C0072,I-ORS,9,1.4655046463012695
C0072,I-ORS,12,1.5024350881576538
C0072,I-ORS,18,1.3289562463760376
C0072,I-ORS,24,1.3803205490112305
C0073,I-ORS,3,1.6903069019317627
C0073,I-ORS,6,1.5971938371658325
C0073,I-ORS,9,1.4602274894714355
C0073,I-ORS,12,1.6742953062057495
C0073,I-ORS,18,1.5233204364776611
C0073,I-ORS,24,1.394944667816162
C0074,I-ORS,3,1.491424798965454
C0074,I-ORS,6,1.4983550310134888
C0074,I-ORS,9,1.4628826379776
C0074,I-ORS,12,1.398184895515442
C0074,I-ORS,18,1.2347391843795776
C0074,I-ORS,24,1.2466542720794678
C0075,S-ORS,3,1.008158802986145
C0075,S-ORS,6,1.0629628896713257
C0075,S-ORS,9,1.1504889726638794
C0075,S-ORS,12,1.2479356527328491
C0075,S-ORS,18,1.3494904041290283
C0075,S-ORS,24,1.435153603553772
C0076,I-ORS,3,2.866269588470459
C0076,I-ORS,6,2.6066856384277344
C0076,I-ORS,9,2.416689395904541
C0076,I-ORS,12,2.2253639698028564
C0076,I-ORS,18,2.017055034637451
C0076,I-ORS,24,1.7421538829803467
C0077,S-ORS,3,1.5298374891281128
C0077,S-ORS,6,1.389691710472107
C0077,S-ORS,9,1.2621591091156006
C0077,S-ORS,12,1.388590931892395
C0077,S-ORS,18,1.1846057176589966
C0077,S-ORS,24,1.0385606288909912
C0078,G-ORS,3,1.7571280002593994
C0078,G-ORS,6,1.8697407245635986
C0078,G-ORS,9,1.8725298643112183
C0078,G-ORS,12,1.8280397653579712
C0078,G-ORS,18,1.8143800497055054
C0078,G-ORS,24,1.418044090270996
C0079,I-ORS,3,1.7203559875488281
C0079,I-ORS,6,1.692805290222168
C0079,I-ORS,9,1.6969172954559326
C0079,I-ORS,12,1.8154441118240356
C0079,I-ORS,18,1.6170001029968262
C0079,I-ORS,24,1.6020536422729492
C0080,S-ORS,3,2.554476737976074
C0080,S-ORS,6,2.6251890659332275
C0080,S-ORS,9,2.654806613922119
C0080,S-ORS,12,2.568920373916626
C0080,S-ORS,18,2.394742965698242
C0080,S-ORS,24,2.27986741065979
C0081,G-ORS,3,1.5899057388305664
C0081,G-ORS,6,1.5677213668823242
C0081,G-ORS,9,1.621356725692749
C0081,G-ORS,12,1.4529496431350708
C0081,G-ORS,18,1.4866580963134766
C0081,G-ORS,24,1.3949065208435059
C0082,G-ORS,3,1.423807978630066
C0082,G-ORS,6,1.2445510625839233
C0082,G-ORS,9,1.182264804840088
C0082,G-ORS,12,1.1411606073379517
C0082,G-ORS,18,1.000659704208374
C0082,G-ORS,24,0.8926985859870911
C0083,I-ORS,3,1.3346456289291382
C0083,I-ORS,6,1.1479523181915283
C0083,I-ORS,9,1.0694584846496582
C0083,I-ORS,12,1.0475666522979736
C0083,I-ORS,18,0.8127317428588867
C0083,I-ORS,24,0.8953640460968018
C0084,G-ORS,3,1.2016865015029907
C0084,G-ORS,6,0.9767122864723206
C0084,G-ORS,9,0.980276346206665
C0084,G-ORS,12,0.9294216632843018
C0084,G-ORS,18,0.82537841796875
C0084,G-ORS,24,0.7891237139701843
C0085,G-ORS,3,1.3356305360794067
C0085,G-ORS,6,1.4228535890579224
C0085,G-ORS,9,1.4506107568740845
C0085,G-ORS,12,1.406105875968933
C0085,G-ORS,18,1.3486061096191406
C0085,G-ORS,24,1.3834811449050903
C0086,I-ORS,3,1.4446208477020264
C0086,I-ORS,6,1.3355685472488403
C0086,I-ORS,9,1.28672194480896
C0086,I-ORS,12,1.3397254943847656
C0086,I-ORS,18,1.1222779750823975
C0086,I-ORS,24,1.0607399940490723
C0087,I-ORS,3,1.254211664199829
C0087,I-ORS,6,1.1635338068008423
C0087,I-ORS,9,1.1918445825576782
C0087,I-ORS,12,1.2077261209487915
C0087,I-ORS,18,0.9422823190689087
C0087,I-ORS,24,1.0488499402999878
C0088,I-ORS,3,1.6252542734146118
C0088,I-ORS,6,1.5704318284988403
C0088,I-ORS,9,1.4642913341522217
C0088,I-ORS,12,1.4229787588119507
C0088,I-ORS,18,1.2802894115447998
C0088,I-ORS,24,1.20218026638031
C0089,S-ORS,3,2.2895822525024414
C0089,S-ORS,6,2.344402551651001
C0089,S-ORS,9,2.3915035724639893
C0089,S-ORS,12,2.33634614944458
C0089,S-ORS,18,2.1197474002838135
C0089,S-ORS,24,2.0222549438476562
C0090,I-ORS,3,1.9985402822494507
C0090,I-ORS,6,1.9516544342041016
C0090,I-ORS,9,1.8717827796936035
C0090,I-ORS,12,1.9187105894088745
C0090,I-ORS,18,1.7445038557052612
C0090,I-ORS,24,1.54248046875
C0091,G-ORS,3,1.8280199766159058
C0091,G-ORS,6,1.83844792842865
C0091,G-ORS,9,1.8655493259429932
C0091,G-ORS,12,1.759992241859436
C0091,G-ORS,18,1.6363093852996826
C0091,G-ORS,24,1.4909276962280273
C0092,S-ORS,3,1.8454276323318481
C0092,S-ORS,6,1.7722152471542358
C0092,S-ORS,9,1.7200663089752197
C0092,S-ORS,12,1.6384629011154175
C0092,S-ORS,18,1.5542573928833008
C0092,S-ORS,24,1.5536577701568604
C0093,S-ORS,3,1.1164592504501343
C0093,S-ORS,6,0.7243380546569824
C0093,S-ORS,9,0.7102782726287842
C0093,S-ORS,12,0.9057306051254272
C0093,S-ORS,18,0.8403971195220947
C0093,S-ORS,24,1.0137457847595215
C0094,S-ORS,3,2.200456142425537
C0094,S-ORS,6,2.1376335620880127
C0094,S-ORS,9,2.181856393814087
C0094,S-ORS,12,2.017005681991577
C0094,S-ORS,18,1.9810057878494263
C0094,S-ORS,24,1.7517610788345337
C0095,I-ORS,3,2.6298985481262207
C0095,I-ORS,6,2.6350314617156982
C0095,I-ORS,9,2.5615689754486084
C0095,I-ORS,12,2.550708770751953
C0095,I-ORS,18,2.3065295219421387
C0095,I-ORS,24,2.05706524848938
C0096,G-ORS,3,0.8350058197975159
C0096,G-ORS,6,0.5754944086074829
C0096,G-ORS,9,0.685291051864624
C0096,G-ORS,12,0.6526379585266113
C0096,G-ORS,18,0.7229653596878052
C0096,G-ORS,24,1.0339001417160034
C0097,G-ORS,3,1.7916368246078491
C0097,G-ORS,6,1.7367503643035889
C0097,G-ORS,9,1.717578649520874
C0097,G-ORS,12,1.7642521858215332
C0097,G-ORS,18,1.6038415431976318
C0097,G-ORS,24,1.4918644428253174
C0098,G-ORS,3,1.384452223777771
C0098,G-ORS,6,1.2496585845947266
C0098,G-ORS,9,1.2161539793014526
C0098,G-ORS,12,1.3037965297698975
C0098,G-ORS,18,1.1228684186935425
C0098,G-ORS,24,1.1502773761749268
C0099,S-ORS,3,1.4871560335159302
C0099,S-ORS,6,1.5607142448425293
C0099,S-ORS,9,1.5899558067321777
C0099,S-ORS,12,1.802251935005188
C0099,S-ORS,18,1.6569396257400513
C0099,S-ORS,24,1.5392401218414307
C0100,I-ORS,3,1.3393737077713013
C0100,I-ORS,6,1.2481330633163452
C0100,I-ORS,9,1.3535362482070923
C0100,I-ORS,12,1.3439573049545288
C0100,I-ORS,18,1.2666593790054321
C0100,I-ORS,24,1.4547849893569946
C0101,I-ORS,3,1.9251583814620972
C0101,I-ORS,6,2.0726969242095947
C0101,I-ORS,9,2.036653995513916
C0101,I-ORS,12,2.0733883380889893
C0101,I-ORS,18,1.9493969678878784
C0101,I-ORS,24,1.706774353981018
C0102,I-ORS,3,1.3897662162780762
C0102,I-ORS,6,1.3025532960891724
C0102,I-ORS,9,1.3527909517288208
C0102,I-ORS,12,1.3608908653259277
C0102,I-ORS,18,1.233618140220642
C0102,I-ORS,24,1.157279372215271
C0103,I-ORS,3,1.5831207036972046
C0103,I-ORS,6,1.4920480251312256
C0103,I-ORS,9,1.4124877452850342
C0103,I-ORS,12,1.49309504032135
C0103,I-ORS,18,1.2760725021362305
C0103,I-ORS,24,1.2634830474853516
C0104,S-ORS,3,1.240490436553955
C0104,S-ORS,6,1.2143269777297974
C0104,S-ORS,9,1.2502083778381348
C0104,S-ORS,12,1.3332668542861938
C0104,S-ORS,18,1.0800573825836182
C0104,S-ORS,24,1.1471900939941406
C0105,G-ORS,3,1.7827813625335693
C0105,G-ORS,6,1.6382657289505005
C0105,G-ORS,9,1.4925386905670166
C0105,G-ORS,12,1.6295236349105835
C0105,G-ORS,18,1.4321850538253784
C0105,G-ORS,24,1.3315521478652954
C0106,S-ORS,3,1.7655603885650635
C0106,S-ORS,6,1.6990796327590942
C0106,S-ORS,9,1.666740894317627
C0106,S-ORS,12,1.558335304260254
C0106,S-ORS,18,1.445114016532898
C0106,S-ORS,24,1.253134846687317
C0107,G-ORS,3,3.017024040222168
C0107,G-ORS,6,2.679795742034912
C0107,G-ORS,9,2.4946157932281494
C0107,G-ORS,12,2.482208013534546
C0107,G-ORS,18,2.0420219898223877
C0107,G-ORS,24,1.7156604528427124
C0108,G-ORS,3,1.1250442266464233
C0108,G-ORS,6,0.9416946768760681
C0108,G-ORS,9,0.9013277888298035
C0108,G-ORS,12,0.9014921188354492
C0108,G-ORS,18,0.7747219800949097
C0108,G-ORS,24,0.8289262056350708
C0109,G-ORS,3,1.8347115516662598
C0109,G-ORS,6,1.7006759643554688
C0109,G-ORS,9,1.6748766899108887
C0109,G-ORS,12,1.5103315114974976
C0109,G-ORS,18,1.3964283466339111
C0109,G-ORS,24,1.3368732929229736
C0110,S-ORS,3,2.190866708755493
C0110,S-ORS,6,2.268291473388672
C0110,S-ORS,9,2.438143730163574
C0110,S-ORS,12,2.1887400150299072
C0110,S-ORS,18,2.093437671661377
C0110,S-ORS,24,1.9045991897583008
C0111,S-ORS,3,1.2997474670410156
C0111,S-ORS,6,1.2099250555038452
C0111,S-ORS,9,1.2204546928405762
C0111,S-ORS,12,1.2488538026809692
C0111,S-ORS,18,1.1427353620529175
C0111,S-ORS,24,1.0883872509002686
C0112,I-ORS,3,1.5711956024169922
C0112,I-ORS,6,1.6813246011734009
C0112,I-ORS,9,1.717155933380127
C0112,I-ORS,12,1.7278231382369995
C0112,I-ORS,18,1.6086773872375488
C0112,I-ORS,24,1.5653266906738281
