case_id,station,lead_h,hs_pred
C0038,I-ORS,18,1.004711627960205
C0038,I-ORS,24,1.0795315504074097
C0039,I-ORS,3,1.6206178665161133
C0039,I-ORS,6,1.6509456634521484
C0039,I-ORS,9,1.6763339042663574
C0039,I-ORS,12,1.4518170356750488
C0039,I-ORS,18,1.4546178579330444
C0039,I-ORS,24,1.3419970273971558
C0040,I-ORS,3,1.7073912620544434
C0040,I-ORS,6,1.5952941179275513
C0040,I-ORS,9,1.7662783861160278
C0040,I-ORS,12,1.624458909034729
C0040,I-ORS,18,1.698537826538086
C0040,I-ORS,24,1.423130750656128
C0041,I-ORS,3,1.215388298034668
C0041,I-ORS,6,0.9634584188461304
C0041,I-ORS,9,0.9758537411689758
C0041,I-ORS,12,1.047656774520874
C0041,I-ORS,18,1.2544410228729248
C0041,I-ORS,24,1.4052811861038208
C0042,G-ORS,3,1.713223934173584
C0042,G-ORS,6,1.6724411249160767
C0042,G-ORS,9,1.55868661403656
C0042,G-ORS,12,1.6423444747924805
C0042,G-ORS,18,1.7360246181488037
C0042,G-ORS,24,1.6560875177383423
C0043,G-ORS,3,1.410862684249878
C0043,G-ORS,6,1.3128695487976074
C0043,G-ORS,9,1.3670594692230225
C0043,G-ORS,12,1.681325912475586
C0043,G-ORS,18,1.4784901142120361
C0043,G-ORS,24,1.9914311170578003
C0044,S-ORS,3,1.674391269683838
C0044,S-ORS,6,1.8813800811767578
C0044,S-ORS,9,1.7580041885375977
C0044,S-ORS,12,1.5801810026168823
C0044,S-ORS,18,1.44938063621521
C0044,S-ORS,24,1.3976079225540161
C0045,G-ORS,3,1.5415754318237305
C0045,G-ORS,6,1.3180383443832397
C0045,G-ORS,9,1.2909059524536133
C0045,G-ORS,12,1.3600740432739258
C0045,G-ORS,18,1.300724983215332
C0045,G-ORS,24,1.381187081336975
C0046,G-ORS,3,1.5084837675094604
C0046,G-ORS,6,1.558854103088379
C0046,G-ORS,9,1.631519079208374
C0046,G-ORS,12,1.7185125350952148
C0046,G-ORS,18,1.6767480373382568
C0046,G-ORS,24,1.770095944404602
C0047,I-ORS,3,1.3815832138061523
C0047,I-ORS,6,1.3881723880767822
C0047,I-ORS,9,1.323519229888916
C0047,I-ORS,12,1.246441125869751
C0047,I-ORS,18,1.2314777374267578
C0047,I-ORS,24,1.1225124597549438
C0048,S-ORS,3,3.7551870346069336
C0048,S-ORS,6,3.570815086364746
C0048,S-ORS,9,3.377850294113159
C0048,S-ORS,12,3.0825090408325195
C0048,S-ORS,18,2.7765796184539795
C0048,S-ORS,24,2.5379862785339355
C0049,I-ORS,3,1.6767044067382812
C0049,I-ORS,6,1.739051103591919
C0049,I-ORS,9,1.7429707050323486
C0049,I-ORS,12,1.544797658920288
C0049,I-ORS,18,1.5312285423278809
C0049,I-ORS,24,1.4132808446884155
C0050,S-ORS,3,1.7079651355743408
C0050,S-ORS,6,1.7890124320983887
C0050,S-ORS,9,1.5533225536346436
C0050,S-ORS,12,2.1247386932373047
C0050,S-ORS,18,1.840394377708435
C0050,S-ORS,24,2.375382423400879
C0051,G-ORS,3,2.1109580993652344
C0051,G-ORS,6,2.203827381134033
C0051,G-ORS,9,2.1915438175201416
C0051,G-ORS,12,2.4672555923461914
C0051,G-ORS,18,2.1779582500457764
C0051,G-ORS,24,2.3632287979125977
C0052,G-ORS,3,1.3436411619186401
C0052,G-ORS,6,1.2800909280776978
C0052,G-ORS,9,1.2725236415863037
C0052,G-ORS,12,1.591835856437683
C0052,G-ORS,18,1.5820447206497192
C0052,G-ORS,24,1.814681887626648
C0053,I-ORS,3,1.2679755687713623
C0053,I-ORS,6,1.5397082567214966
C0053,I-ORS,9,1.4859106540679932
C0053,I-ORS,12,1.6026804447174072
C0053,I-ORS,18,1.6330137252807617
C0053,I-ORS,24,1.9527404308319092
C0054,I-ORS,3,1.8072993755340576
C0054,I-ORS,6,1.7279880046844482
C0054,I-ORS,9,1.7929604053497314
C0054,I-ORS,12,1.902985692024231
C0054,I-ORS,18,1.89603853225708
C0054,I-ORS,24,1.8931505680084229
C0055,G-ORS,3,1.9106804132461548
C0055,G-ORS,6,1.6184179782867432
C0055,G-ORS,9,1.5942825078964233
C0055,G-ORS,12,1.342763066291809
C0055,G-ORS,18,1.2037224769592285
C0055,G-ORS,24,0.9702085852622986
C0056,I-ORS,3,3.552114963531494
C0056,I-ORS,6,3.2116498947143555
C0056,I-ORS,9,2.8692848682403564
C0056,I-ORS,12,2.721733808517456
C0056,I-ORS,18,2.3831005096435547
C0056,I-ORS,24,1.9211231470108032
C0057,G-ORS,3,1.4092180728912354
C0057,G-ORS,6,1.4209390878677368
C0057,G-ORS,9,1.4705854654312134
C0057,G-ORS,12,1.4146596193313599
C0057,G-ORS,18,1.2506306171417236
C0057,G-ORS,24,1.223883032798767
C0058,G-ORS,3,1.7282707691192627
C0058,G-ORS,6,1.816987156867981
C0058,G-ORS,9,1.8280962705612183
C0058,G-ORS,12,1.7298495769500732
C0058,G-ORS,18,1.5762566328048706
C0058,G-ORS,24,1.2997541427612305
C0059,I-ORS,3,1.2312877178192139
C0059,I-ORS,6,1.1357649564743042
C0059,I-ORS,9,1.1629890203475952
C0059,I-ORS,12,1.0584099292755127
C0059,I-ORS,18,0.932430624961853
C0059,I-ORS,24,0.8438444137573242
C0060,I-ORS,3,3.105079174041748
C0060,I-ORS,6,2.7052369117736816
C0060,I-ORS,9,2.3797085285186768
C0060,I-ORS,12,2.192552089691162
C0060,I-ORS,18,1.9148871898651123
C0060,I-ORS,24,1.534416675567627
C0061,G-ORS,3,1.2756913900375366
C0061,G-ORS,6,1.3309532403945923
C0061,G-ORS,9,1.1736936569213867
C0061,G-ORS,12,1.5189249515533447
C0061,G-ORS,18,1.390358567237854
C0061,G-ORS,24,1.8135318756103516
C0062,S-ORS,3,2.39962100982666
C0062,S-ORS,6,2.5937581062316895
C0062,S-ORS,9,2.3861443996429443
C0062,S-ORS,12,2.4748432636260986
C0062,S-ORS,18,2.2643017768859863
C0062,S-ORS,24,1.9202605485916138
C0063,S-ORS,3,2.450000047683716
C0063,S-ORS,6,1.833804726600647
C0063,S-ORS,9,1.8059955835342407
C0063,S-ORS,12,2.2654311656951904
C0063,S-ORS,18,1.9107142686843872
C0063,S-ORS,24,2.6668848991394043
C0064,S-ORS,3,1.748239278793335
C0064,S-ORS,6,1.577559471130371
C0064,S-ORS,9,1.3085579872131348
C0064,S-ORS,12,1.4735257625579834
C0064,S-ORS,18,1.3765575885772705
C0064,S-ORS,24,1.9077357053756714
C0065,G-ORS,3,1.4151561260223389
C0065,G-ORS,6,1.656002163887024
C0065,G-ORS,9,1.6826448440551758
C0065,G-ORS,12,1.701731562614441
C0065,G-ORS,18,1.6553380489349365
C0065,G-ORS,24,1.5949243307113647
C0066,I-ORS,3,1.0754578113555908
C0066,I-ORS,6,1.1424254179000854
C0066,I-ORS,9,1.1968942880630493
C0066,I-ORS,12,1.1940045356750488
C0066,I-ORS,18,1.5396966934204102
C0066,I-ORS,24,1.5310355424880981
C0067,I-ORS,3,2.291203737258911
C0067,I-ORS,6,2.229248285293579
C0067,I-ORS,9,2.151803731918335
C0067,I-ORS,12,1.987565279006958
C0067,I-ORS,18,1.774989366531372
C0067,I-ORS,24,1.5128473043441772
C0068,I-ORS,3,2.419055700302124
C0068,I-ORS,6,2.5303525924682617
C0068,I-ORS,9,2.7329490184783936
C0068,I-ORS,12,2.898270606994629
C0068,I-ORS,18,3.3125698566436768
C0068,I-ORS,24,3.473259449005127
C0069,S-ORS,3,1.5763792991638184
C0069,S-ORS,6,1.6660422086715698
C0069,S-ORS,9,1.6874035596847534
C0069,S-ORS,12,1.6344319581985474
C0069,S-ORS,18,1.4494104385375977
C0069,S-ORS,24,1.4240145683288574
C0070,I-ORS,3,2.02197527885437
C0070,I-ORS,6,2.202343463897705
C0070,I-ORS,9,2.2727363109588623
C0070,I-ORS,12,2.0889389514923096
C0070,I-ORS,18,1.9405341148376465
C0070,I-ORS,24,1.6002713441848755
C0071,I-ORS,3,1.8804458379745483
C0071,I-ORS,6,1.7120691537857056
C0071,I-ORS,9,1.711600661277771
C0071,I-ORS,12,1.9333467483520508
C0071,I-ORS,18,1.749622106552124
C0071,I-ORS,24,1.7538089752197266
C0072,I-ORS,3,1.4602503776550293
C0072,I-ORS,6,1.5557664632797241
C0072,I-ORS,9,1.4511889219284058
C0072,I-ORS,12,1.501099705696106
C0072,I-ORS,18,1.5549144744873047
C0072,I-ORS,24,1.4965767860412598
C0073,I-ORS,3,1.6077271699905396
C0073,I-ORS,6,1.5443333387374878
C0073,I-ORS,9,1.7708311080932617
C0073,I-ORS,12,1.612194299697876
C0073,I-ORS,18,1.4810566902160645
C0073,I-ORS,24,1.327269434928894
C0074,I-ORS,3,1.5227835178375244
C0074,I-ORS,6,1.437094807624817
C0074,I-ORS,9,1.3832769393920898
C0074,I-ORS,12,1.3760781288146973
C0074,I-ORS,18,1.288628101348877
C0074,I-ORS,24,1.221986174583435
C0075,S-ORS,3,1.2456796169281006
C0075,S-ORS,6,1.355290174484253
C0075,S-ORS,9,1.4904245138168335
C0075,S-ORS,12,1.6620349884033203
C0075,S-ORS,18,1.5002586841583252
C0075,S-ORS,24,1.7241498231887817
C0076,I-ORS,3,2.784005641937256
C0076,I-ORS,6,2.6484375
C0076,I-ORS,9,2.3367857933044434
C0076,I-ORS,12,2.2985317707061768
C0076,I-ORS,18,1.9763948917388916
C0076,I-ORS,24,1.7387875318527222
C0077,S-ORS,3,1.3303595781326294
C0077,S-ORS,6,1.3602155447006226
C0077,S-ORS,9,1.384575605392456
C0077,S-ORS,12,1.3397655487060547
C0077,S-ORS,18,1.0823532342910767
C0077,S-ORS,24,1.2298157215118408
C0078,G-ORS,3,2.2177934646606445
C0078,G-ORS,6,2.303278923034668
C0078,G-ORS,9,1.975074291229248
C0078,G-ORS,12,2.0578806400299072
C0078,G-ORS,18,1.6362228393554688
C0078,G-ORS,24,1.3138443231582642
C0079,I-ORS,3,1.5195478200912476
C0079,I-ORS,6,1.5225826501846313
C0079,I-ORS,9,1.4628605842590332
C0079,I-ORS,12,1.5070111751556396
C0079,I-ORS,18,1.4488763809204102
C0079,I-ORS,24,1.3541135787963867
C0080,S-ORS,3,2.3350300788879395
C0080,S-ORS,6,2.438969373703003
C0080,S-ORS,9,2.382248640060425
C0080,S-ORS,12,2.2345213890075684
C0080,S-ORS,18,2.110297203063965
C0080,S-ORS,24,1.6653121709823608
C0081,G-ORS,3,1.7156050205230713
C0081,G-ORS,6,1.6866213083267212
C0081,G-ORS,9,1.6161304712295532
C0081,G-ORS,12,1.54408597946167
C0081,G-ORS,18,1.5018866062164307
C0081,G-ORS,24,1.501628041267395
C0082,G-ORS,3,1.4367692470550537
C0082,G-ORS,6,1.4516695737838745
C0082,G-ORS,9,1.4406847953796387
C0082,G-ORS,12,1.3592047691345215
C0082,G-ORS,18,1.2851582765579224
C0082,G-ORS,24,1.223859429359436
C0083,I-ORS,3,1.4122538566589355
C0083,I-ORS,6,1.2157284021377563
C0083,I-ORS,9,1.0391217470169067
C0083,I-ORS,12,0.9162490963935852
C0083,I-ORS,18,0.8722448348999023
C0083,I-ORS,24,0.9367923736572266
C0084,G-ORS,3,1.2345561981201172
C0084,G-ORS,6,1.1067321300506592
C0084,G-ORS,9,1.0668244361877441
C0084,G-ORS,12,0.9211054444313049
C0084,G-ORS,18,0.8769563436508179
C0084,G-ORS,24,0.8859308958053589
C0085,G-ORS,3,1.465903639793396
C0085,G-ORS,6,1.4813045263290405
C0085,G-ORS,9,1.437540888786316
C0085,G-ORS,12,1.4534472227096558
C0085,G-ORS,18,1.2594951391220093
C0085,G-ORS,24,1.2867459058761597
C0086,I-ORS,3,1.3253318071365356
C0086,I-ORS,6,1.120894193649292
C0086,I-ORS,9,1.1250171661376953
C0086,I-ORS,12,1.0760290622711182
C0086,I-ORS,18,0.9583265781402588
C0086,I-ORS,24,0.9176377654075623
C0087,I-ORS,3,1.4997912645339966
C0087,I-ORS,6,1.243674874305725
C0087,I-ORS,9,1.1272470951080322
C0087,I-ORS,12,1.1089887619018555
C0087,I-ORS,18,0.9465173482894897
C0087,I-ORS,24,0.9092724919319153
C0088,I-ORS,3,1.7059916257858276
C0088,I-ORS,6,1.7057660818099976
C0088,I-ORS,9,1.5532608032226562
C0088,I-ORS,12,1.4115149974822998
C0088,I-ORS,18,1.3162508010864258
C0088,I-ORS,24,1.1649526357650757
C0089,S-ORS,3,2.2898576259613037
C0089,S-ORS,6,2.4303691387176514
C0089,S-ORS,9,2.456127166748047
C0089,S-ORS,12,2.353841543197632
C0089,S-ORS,18,2.171128749847412
C0089,S-ORS,24,2.1419947147369385
C0090,I-ORS,3,1.9633452892303467
C0090,I-ORS,6,1.8762143850326538
C0090,I-ORS,9,1.973905086517334
C0090,I-ORS,12,1.8561478853225708
C0090,I-ORS,18,1.7650374174118042
C0090,I-ORS,24,1.6190096139907837
C0091,G-ORS,3,1.9915990829467773
C0091,G-ORS,6,2.3443186283111572
C0091,G-ORS,9,2.285352945327759
C0091,G-ORS,12,2.242140054702759
C0091,G-ORS,18,1.9611233472824097
C0091,G-ORS,24,1.7402936220169067
C0092,S-ORS,3,1.881566047668457
C0092,S-ORS,6,1.8226951360702515
C0092,S-ORS,9,1.7949236631393433
C0092,S-ORS,12,1.7289730310440063
C0092,S-ORS,18,1.638524055480957
C0092,S-ORS,24,1.4193624258041382
C0093,S-ORS,3,1.4361270666122437
C0093,S-ORS,6,1.1501997709274292
C0093,S-ORS,9,0.8725808262825012
C0093,S-ORS,12,1.120591163635254
C0093,S-ORS,18,0.8043017387390137
C0093,S-ORS,24,1.3379265069961548
C0094,S-ORS,3,2.4060890674591064
C0094,S-ORS,6,2.713573455810547
C0094,S-ORS,9,2.676816701889038
C0094,S-ORS,12,2.243004560470581
C0094,S-ORS,18,2.299025535583496
C0094,S-ORS,24,1.61268150806427
C0095,I-ORS,3,2.329885721206665
C0095,I-ORS,6,2.200061321258545
C0095,I-ORS,9,2.315185785293579
C0095,I-ORS,12,2.395228147506714
C0095,I-ORS,18,2.176961660385132
C0095,I-ORS,24,2.038053512573242
C0096,G-ORS,3,0.8774657249450684
C0096,G-ORS,6,0.5069808959960938
C0096,G-ORS,9,0.25003790855407715
C0096,G-ORS,12,0.4305262863636017
C0096,G-ORS,18,0.2502073049545288
C0096,G-ORS,24,0.8681400418281555
C0097,G-ORS,3,1.8039958477020264
C0097,G-ORS,6,2.095942497253418
C0097,G-ORS,9,2.0586726665496826
C0097,G-ORS,12,1.8688260316848755
C0097,G-ORS,18,1.6676051616668701
C0097,G-ORS,24,1.4942091703414917
C0098,G-ORS,3,1.3881274461746216
C0098,G-ORS,6,1.3816251754760742
C0098,G-ORS,9,1.2644761800765991
C0098,G-ORS,12,1.1751031875610352
C0098,G-ORS,18,1.1470632553100586
C0098,G-ORS,24,0.9899882674217224
C0099,S-ORS,3,1.5750845670700073
C0099,S-ORS,6,1.763748288154602
C0099,S-ORS,9,1.8353216648101807
C0099,S-ORS,12,2.021826982498169
C0099,S-ORS,18,1.7726185321807861
C0099,S-ORS,24,1.817739486694336
C0100,I-ORS,3,1.1419265270233154
C0100,I-ORS,6,1.1358267068862915
C0100,I-ORS,9,0.9866784811019897
C0100,I-ORS,12,0.8631313443183899
C0100,I-ORS,18,0.981975793838501
C0100,I-ORS,24,1.0795016288757324
C0101,I-ORS,3,1.8002898693084717
C0101,I-ORS,6,1.776075839996338
C0101,I-ORS,9,1.626283884048462
C0101,I-ORS,12,1.6713383197784424
C0101,I-ORS,18,1.4486474990844727
C0101,I-ORS,24,1.3623782396316528
C0102,I-ORS,3,1.547400951385498
C0102,I-ORS,6,1.5162190198898315
C0102,I-ORS,9,1.5417677164077759
C0102,I-ORS,12,1.4084528684616089
C0102,I-ORS,18,1.2236026525497437
C0102,I-ORS,24,1.067618727684021
C0103,I-ORS,3,1.4224766492843628
C0103,I-ORS,6,1.454627275466919
C0103,I-ORS,9,1.4612443447113037
C0103,I-ORS,12,1.3722014427185059
C0103,I-ORS,18,1.3752167224884033
C0103,I-ORS,24,1.2272818088531494
C0104,S-ORS,3,1.438259482383728
C0104,S-ORS,6,1.4370673894882202
C0104,S-ORS,9,1.4391204118728638
C0104,S-ORS,12,1.5710328817367554
C0104,S-ORS,18,1.4664006233215332
C0104,S-ORS,24,1.3395792245864868
C0105,G-ORS,3,1.5683521032333374
C0105,G-ORS,6,1.4150513410568237
C0105,G-ORS,9,1.4013087749481201
C0105,G-ORS,12,1.3267455101013184
C0105,G-ORS,18,1.2849328517913818
C0105,G-ORS,24,1.1335197687149048
C0106,S-ORS,3,1.9209318161010742
C0106,S-ORS,6,2.07832932472229
C0106,S-ORS,9,1.9321446418762207
C0106,S-ORS,12,1.7362173795700073
C0106,S-ORS,18,1.587265133857727
C0106,S-ORS,24,1.184256672859192
C0107,G-ORS,3,3.186249256134033
C0107,G-ORS,6,2.9505248069763184
C0107,G-ORS,9,2.7513835430145264
C0107,G-ORS,12,2.6835999488830566
C0107,G-ORS,18,2.572031259536743
C0107,G-ORS,24,2.1564431190490723
C0108,G-ORS,3,1.295458436012268
C0108,G-ORS,6,1.1189661026000977
C0108,G-ORS,9,1.1018034219741821
C0108,G-ORS,12,1.0785002708435059
C0108,G-ORS,18,0.8692885637283325
C0108,G-ORS,24,0.9561693072319031
C0109,G-ORS,3,1.830307960510254
C0109,G-ORS,6,1.8558040857315063
C0109,G-ORS,9,1.6178977489471436
C0109,G-ORS,12,1.364992618560791
C0109,G-ORS,18,1.1710907220840454
C0109,G-ORS,24,1.05103600025177
C0110,S-ORS,3,2.392120599746704
C0110,S-ORS,6,2.7823572158813477
C0110,S-ORS,9,2.781292200088501
C0110,S-ORS,12,2.7165510654449463
C0110,S-ORS,18,2.7092642784118652
C0110,S-ORS,24,2.4473581314086914
C0111,S-ORS,3,1.4652485847473145
C0111,S-ORS,6,1.5086652040481567
C0111,S-ORS,9,1.5029977560043335
C0111,S-ORS,12,1.117941975593567
C0111,S-ORS,18,1.0696862936019897
C0111,S-ORS,24,0.9528109431266785
C0112,I-ORS,3,1.4474174976348877
C0112,I-ORS,6,1.5560880899429321
C0112,I-ORS,9,1.5799168348312378
C0112,I-ORS,12,1.5334460735321045
C0112,I-ORS,18,1.5655105113983154
C0112,I-ORS,24,1.362019419670105
C0113,G-ORS,3,1.353253722190857
C0113,G-ORS,6,1.3317569494247437
