case_id,station,lead_h,hs_pred
C0011,I-ORS,12,1.76707923412323
C0011,I-ORS,18,1.7016918659210205
C0011,I-ORS,24,1.5965538024902344
C0012,S-ORS,3,1.3820031881332397
C0012,S-ORS,6,1.447047233581543
C0012,S-ORS,9,1.510209083557129
C0012,S-ORS,12,1.5220580101013184
C0012,S-ORS,18,1.5997353792190552
C0012,S-ORS,24,1.5321372747421265
C0013,I-ORS,3,1.9253489971160889
C0013,I-ORS,6,2.1372721195220947
C0013,I-ORS,9,2.223005771636963
C0013,I-ORS,12,2.1644604206085205
C0013,I-ORS,18,2.1903209686279297
C0013,I-ORS,24,2.1553969383239746
C0014,G-ORS,3,1.2327921390533447
C0014,G-ORS,6,1.2215136289596558
C0014,G-ORS,9,1.1591880321502686
C0014,G-ORS,12,1.1803771257400513
C0014,G-ORS,18,1.1565120220184326
C0014,G-ORS,24,1.1430904865264893
C0015,S-ORS,3,2.1077051162719727
C0015,S-ORS,6,2.1262946128845215
C0015,S-ORS,9,2.077202796936035
C0015,S-ORS,12,2.00559139251709
C0015,S-ORS,18,1.8917986154556274
C0015,S-ORS,24,1.7326830625534058
C0016,I-ORS,3,0.9902103543281555
C0016,I-ORS,6,0.9259563088417053
C0016,I-ORS,9,0.9944486021995544
C0016,I-ORS,12,1.0236271619796753
C0016,I-ORS,18,0.8504812717437744
C0016,I-ORS,24,1.028496503829956
C0017,G-ORS,3,0.8529043793678284
C0017,G-ORS,6,0.8167763352394104
C0017,G-ORS,9,0.9568858742713928
C0017,G-ORS,12,1.0156022310256958
C0017,G-ORS,18,0.9873406887054443
C0017,G-ORS,24,1.1861416101455688
C0018,S-ORS,3,1.128440260887146
C0018,S-ORS,6,1.0130869150161743
C0018,S-ORS,9,1.0182455778121948
C0018,S-ORS,12,1.0606688261032104
C0018,S-ORS,18,0.9640223979949951
C0018,S-ORS,24,1.112618327140808
C0019,G-ORS,3,1.0329082012176514
C0019,G-ORS,6,0.8998555541038513
C0019,G-ORS,9,0.9999385476112366
C0019,G-ORS,12,1.0060895681381226
C0019,G-ORS,18,0.900679349899292
C0019,G-ORS,24,1.04004967212677
C0020,G-ORS,3,2.0248610973358154
C0020,G-ORS,6,1.9135648012161255
C0020,G-ORS,9,1.724124789237976
C0020,G-ORS,12,1.6946946382522583
C0020,G-ORS,18,1.5083481073379517
C0020,G-ORS,24,1.586905837059021
C0021,I-ORS,3,2.6745855808258057
C0021,I-ORS,6,2.5467100143432617
C0021,I-ORS,9,2.511399984359741
C0021,I-ORS,12,2.432368040084839
C0021,I-ORS,18,2.123053550720215
C0021,I-ORS,24,1.933404564857483
C0022,I-ORS,3,1.367057204246521
C0022,I-ORS,6,1.4236537218093872
C0022,I-ORS,9,1.5645580291748047
C0022,I-ORS,12,1.3967286348342896
C0022,I-ORS,18,1.400086522102356
C0022,I-ORS,24,1.3919788599014282
C0023,I-ORS,3,1.2866566181182861
C0023,I-ORS,6,1.233475923538208
C0023,I-ORS,9,1.2006337642669678
C0023,I-ORS,12,1.2103995084762573
C0023,I-ORS,18,1.1244229078292847
C0023,I-ORS,24,1.050634503364563
C0024,S-ORS,3,0.5219330787658691
C0024,S-ORS,6,0.4524354934692383
C0024,S-ORS,9,0.5136510729789734
C0024,S-ORS,12,0.5566051006317139
C0024,S-ORS,18,0.5348731279373169
C0024,S-ORS,24,0.6381615996360779
C0025,I-ORS,3,1.3351513147354126
C0025,I-ORS,6,1.1801187992095947
C0025,I-ORS,9,1.249117136001587
C0025,I-ORS,12,1.3806328773498535
C0025,I-ORS,18,1.2149778604507446
C0025,I-ORS,24,1.3188129663467407
C0026,I-ORS,3,1.6938557624816895
C0026,I-ORS,6,1.702227234840393
C0026,I-ORS,9,1.6398966312408447
C0026,I-ORS,12,1.6474539041519165
C0026,I-ORS,18,1.6639925241470337
C0026,I-ORS,24,1.6908278465270996
C0027,G-ORS,3,1.709057331085205
C0027,G-ORS,6,1.7128605842590332
C0027,G-ORS,9,1.7669216394424438
C0027,G-ORS,12,1.7298896312713623
C0027,G-ORS,18,1.6681758165359497
C0027,G-ORS,24,1.639419436454773
C0028,G-ORS,3,1.8367863893508911
C0028,G-ORS,6,1.8514270782470703
C0028,G-ORS,9,1.7855517864227295
C0028,G-ORS,12,1.7254536151885986
C0028,G-ORS,18,1.6655441522598267
C0028,G-ORS,24,1.565996527671814
C0029,G-ORS,3,1.8799546957015991
C0029,G-ORS,6,1.696001648902893
C0029,G-ORS,9,1.525543451309204
C0029,G-ORS,12,1.5774317979812622
C0029,G-ORS,18,1.3901108503341675
C0029,G-ORS,24,1.436956763267517
C0030,I-ORS,3,2.166633367538452
C0030,I-ORS,6,2.3298637866973877
C0030,I-ORS,9,2.4508118629455566
C0030,I-ORS,12,2.247626304626465
C0030,I-ORS,18,2.1259584426879883
C0030,I-ORS,24,1.9284310340881348
C0031,S-ORS,3,0.955775797367096
C0031,S-ORS,6,0.9394725561141968
C0031,S-ORS,9,1.010414958000183
C0031,S-ORS,12,1.1469154357910156
C0031,S-ORS,18,1.110921025276184
C0031,S-ORS,24,1.218916416168213
C0032,I-ORS,3,1.4530688524246216
C0032,I-ORS,6,1.4271868467330933
C0032,I-ORS,9,1.502812147140503
C0032,I-ORS,12,1.4854986667633057
C0032,I-ORS,18,1.4555609226226807
C0032,I-ORS,24,1.4552770853042603
C0033,S-ORS,3,1.4102460145950317
C0033,S-ORS,6,1.4556957483291626
C0033,S-ORS,9,1.4675016403198242
C0033,S-ORS,12,1.4933658838272095
C0033,S-ORS,18,1.4804787635803223
C0033,S-ORS,24,1.4114197492599487
C0034,G-ORS,3,1.5644699335098267
C0034,G-ORS,6,1.5799587965011597
C0034,G-ORS,9,1.6679105758666992
C0034,G-ORS,12,1.5997201204299927
C0034,G-ORS,18,1.6311885118484497
C0034,G-ORS,24,1.6013522148132324
C0035,S-ORS,3,1.7401527166366577
C0035,S-ORS,6,1.9052664041519165
C0035,S-ORS,9,2.023015260696411
C0035,S-ORS,12,2.0123450756073
C0035,S-ORS,18,1.918931007385254
C0035,S-ORS,24,1.7958253622055054
C0036,G-ORS,3,2.3340189456939697
C0036,G-ORS,6,2.246720314025879
C0036,G-ORS,9,2.110657215118408
C0036,G-ORS,12,2.0788941383361816
C0036,G-ORS,18,2.0159878730773926
C0036,G-ORS,24,1.7622758150100708
C0037,S-ORS,3,1.976354718208313
C0037,S-ORS,6,2.1669092178344727
C0037,S-ORS,9,2.3391273021698
C0037,S-ORS,12,2.331592082977295
C0037,S-ORS,18,2.214374542236328
C0037,S-ORS,24,2.1838040351867676
C0038,I-ORS,3,0.7422196269035339
C0038,I-ORS,6,0.636648952960968
C0038,I-ORS,9,0.6716512441635132
C0038,I-ORS,12,0.6929237842559814
C0038,I-ORS,18,0.6719142198562622
C0038,I-ORS,24,0.8013083934783936
C0039,I-ORS,3,1.6190403699874878
C0039,I-ORS,6,1.6300359964370728
C0039,I-ORS,9,1.8122999668121338
C0039,I-ORS,12,1.6567226648330688
C0039,I-ORS,18,1.6817740201950073
C0039,I-ORS,24,1.7009068727493286
C0040,I-ORS,3,1.4629460573196411
C0040,I-ORS,6,1.4089659452438354
C0040,I-ORS,9,1.4354233741760254
C0040,I-ORS,12,1.4403669834136963
C0040,I-ORS,18,1.3518741130828857
C0040,I-ORS,24,1.4458485841751099
C0041,I-ORS,3,1.1102087497711182
C0041,I-ORS,6,0.9005131125450134
C0041,I-ORS,9,0.9257223010063171
C0041,I-ORS,12,0.9559153318405151
C0041,I-ORS,18,0.9125194549560547
C0041,I-ORS,24,1.0445235967636108
C0042,G-ORS,3,1.9708551168441772
C0042,G-ORS,6,1.7996670007705688
C0042,G-ORS,9,1.6015985012054443
C0042,G-ORS,12,1.5596110820770264
C0042,G-ORS,18,1.4358882904052734
C0042,G-ORS,24,1.3752459287643433
C0043,G-ORS,3,0.7041289210319519
C0043,G-ORS,6,0.6061415672302246
C0043,G-ORS,9,0.7552916407585144
C0043,G-ORS,12,0.8032051920890808
C0043,G-ORS,18,0.7695292234420776
C0043,G-ORS,24,0.9294164776802063
C0044,S-ORS,3,1.5512086153030396
C0044,S-ORS,6,1.5704630613327026
C0044,S-ORS,9,1.489945650100708
C0044,S-ORS,12,1.4337501525878906
C0044,S-ORS,18,1.3624259233474731
C0044,S-ORS,24,1.3020797967910767
C0045,G-ORS,3,1.568800449371338
C0045,G-ORS,6,1.4802478551864624
C0045,G-ORS,9,1.4402071237564087
C0045,G-ORS,12,1.4353748559951782
C0045,G-ORS,18,1.2614248991012573
C0045,G-ORS,24,1.3014882802963257
C0046,G-ORS,3,1.1969088315963745
C0046,G-ORS,6,1.1863325834274292
C0046,G-ORS,9,1.3396518230438232
C0046,G-ORS,12,1.3421140909194946
C0046,G-ORS,18,1.3739081621170044
C0046,G-ORS,24,1.4963955879211426
C0047,I-ORS,3,1.0124940872192383
C0047,I-ORS,6,0.8928057551383972
C0047,I-ORS,9,0.9633941054344177
C0047,I-ORS,12,0.9840170741081238
C0047,I-ORS,18,0.8970750570297241
C0047,I-ORS,24,0.9519919753074646
C0048,S-ORS,3,4.041175365447998
C0048,S-ORS,6,3.7581183910369873
C0048,S-ORS,9,3.49243426322937
C0048,S-ORS,12,3.388035774230957
C0048,S-ORS,18,2.5605874061584473
C0048,S-ORS,24,2.2970805168151855
C0049,I-ORS,3,1.6869171857833862
C0049,I-ORS,6,1.6313366889953613
C0049,I-ORS,9,1.5836330652236938
C0049,I-ORS,12,1.5349791049957275
C0049,I-ORS,18,1.3539958000183105
C0049,I-ORS,24,1.2803539037704468
C0050,S-ORS,3,0.6470622420310974
C0050,S-ORS,6,0.5706971287727356
C0050,S-ORS,9,0.7189640998840332
C0050,S-ORS,12,0.5752535462379456
C0050,S-ORS,18,0.7777687311172485
C0050,S-ORS,24,0.815462589263916
C0051,G-ORS,3,1.248644471168518
C0051,G-ORS,6,1.3107519149780273
C0051,G-ORS,9,1.3997375965118408
C0051,G-ORS,12,1.3025846481323242
C0051,G-ORS,18,1.3854423761367798
C0051,G-ORS,24,1.379266619682312
C0052,G-ORS,3,1.0515366792678833
C0052,G-ORS,6,1.083485722541809
C0052,G-ORS,9,1.2066134214401245
C0052,G-ORS,12,1.2122465372085571
C0052,G-ORS,18,1.2277339696884155
C0052,G-ORS,24,1.334262490272522
C0053,I-ORS,3,0.924268901348114
C0053,I-ORS,6,0.992411196231842
C0053,I-ORS,9,1.1717016696929932
C0053,I-ORS,12,1.0877892971038818
C0053,I-ORS,18,1.09577476978302
C0053,I-ORS,24,1.1577144861221313
C0054,I-ORS,3,1.3470784425735474
C0054,I-ORS,6,1.4105881452560425
C0054,I-ORS,9,1.6126594543457031
C0054,I-ORS,12,1.5743588209152222
C0054,I-ORS,18,1.5821434259414673
C0054,I-ORS,24,1.5588148832321167
C0055,G-ORS,3,1.460672378540039
C0055,G-ORS,6,1.420117974281311
C0055,G-ORS,9,1.3901842832565308
C0055,G-ORS,12,1.4266695976257324
C0055,G-ORS,18,1.2976734638214111
C0055,G-ORS,24,1.2568597793579102
C0056,I-ORS,3,3.5601108074188232
C0056,I-ORS,6,3.2936084270477295
C0056,I-ORS,9,3.031093120574951
C0056,I-ORS,12,2.8260550498962402
C0056,I-ORS,18,2.3077619075775146
C0056,I-ORS,24,1.9343942403793335
C0057,G-ORS,3,1.3833906650543213
C0057,G-ORS,6,1.4254150390625
C0057,G-ORS,9,1.4957294464111328
C0057,G-ORS,12,1.4446128606796265
C0057,G-ORS,18,1.3866194486618042
C0057,G-ORS,24,1.3540793657302856
C0058,G-ORS,3,1.2453798055648804
C0058,G-ORS,6,1.3011189699172974
C0058,G-ORS,9,1.5660794973373413
C0058,G-ORS,12,1.470202922821045
C0058,G-ORS,18,1.4601366519927979
C0058,G-ORS,24,1.554571270942688
C0059,I-ORS,3,0.942560613155365
C0059,I-ORS,6,0.9140074253082275
C0059,I-ORS,9,1.0073349475860596
C0059,I-ORS,12,0.9998108148574829
C0059,I-ORS,18,1.0760105848312378
C0059,I-ORS,24,1.1355477571487427
C0060,I-ORS,3,3.463136911392212
C0060,I-ORS,6,3.249833583831787
C0060,I-ORS,9,2.8612730503082275
C0060,I-ORS,12,2.7072157859802246
C0060,I-ORS,18,2.2923777103424072
C0060,I-ORS,24,1.9363209009170532
C0061,G-ORS,3,0.6346614360809326
C0061,G-ORS,6,0.5380005836486816
C0061,G-ORS,9,0.6632564067840576
C0061,G-ORS,12,0.7372093200683594
C0061,G-ORS,18,0.7572011947631836
C0061,G-ORS,24,0.9512573480606079
C0062,S-ORS,3,1.5016398429870605
C0062,S-ORS,6,1.5983422994613647
C0062,S-ORS,9,1.636263370513916
C0062,S-ORS,12,1.5839344263076782
C0062,S-ORS,18,1.515532374382019
C0062,S-ORS,24,1.4424879550933838
C0063,S-ORS,3,1.2311469316482544
C0063,S-ORS,6,1.150282621383667
C0063,S-ORS,9,1.3348478078842163
C0063,S-ORS,12,1.3449145555496216
C0063,S-ORS,18,1.4474817514419556
C0063,S-ORS,24,1.5482861995697021
C0064,S-ORS,3,0.8878912925720215
C0064,S-ORS,6,0.7860926389694214
C0064,S-ORS,9,0.8549484014511108
C0064,S-ORS,12,0.8248538374900818
C0064,S-ORS,18,0.915614128112793
C0064,S-ORS,24,1.0634427070617676
C0065,G-ORS,3,1.6446963548660278
C0065,G-ORS,6,1.776265263557434
C0065,G-ORS,9,1.779608964920044
C0065,G-ORS,12,1.9257943630218506
C0065,G-ORS,18,1.9999014139175415
C0065,G-ORS,24,2.0265986919403076
C0066,I-ORS,3,1.044592022895813
C0066,I-ORS,6,0.9174796938896179
C0066,I-ORS,9,0.9225580096244812
C0066,I-ORS,12,0.9555014371871948
C0066,I-ORS,18,0.9895102977752686
C0066,I-ORS,24,1.0866353511810303
C0067,I-ORS,3,2.04479718208313
C0067,I-ORS,6,2.1239984035491943
C0067,I-ORS,9,2.1746268272399902
C0067,I-ORS,12,2.1040945053100586
C0067,I-ORS,18,1.9948142766952515
C0067,I-ORS,24,1.8163528442382812
C0068,I-ORS,3,2.17767596244812
C0068,I-ORS,6,1.9779616594314575
C0068,I-ORS,9,2.119128465652466
C0068,I-ORS,12,2.1778602600097656
C0068,I-ORS,18,1.7377676963806152
C0068,I-ORS,24,1.9776736497879028
C0069,S-ORS,3,1.2499200105667114
C0069,S-ORS,6,1.2381572723388672
C0069,S-ORS,9,1.2026393413543701
C0069,S-ORS,12,1.2409950494766235
C0069,S-ORS,18,1.2068532705307007
C0069,S-ORS,24,1.116205096244812
C0070,I-ORS,3,1.686032772064209
C0070,I-ORS,6,1.8297572135925293
C0070,I-ORS,9,1.9975950717926025
C0070,I-ORS,12,1.9705870151519775
C0070,I-ORS,18,1.905991554260254
C0070,I-ORS,24,1.8354897499084473
C0071,I-ORS,3,1.3238775730133057
C0071,I-ORS,6,1.3705092668533325
C0071,I-ORS,9,1.4294103384017944
C0071,I-ORS,12,1.5497394800186157
C0071,I-ORS,18,1.4349292516708374
C0071,I-ORS,24,1.4355570077896118
C0072,I-ORS,3,1.37018883228302
C0072,I-ORS,6,1.3351398706436157
C0072,I-ORS,9,1.3646588325500488
C0072,I-ORS,12,1.3385473489761353
C0072,I-ORS,18,1.2719110250473022
C0072,I-ORS,24,1.275337815284729
C0073,I-ORS,3,1.3728300333023071
C0073,I-ORS,6,1.5566059350967407
C0073,I-ORS,9,1.7480556964874268
C0073,I-ORS,12,1.5929808616638184
C0073,I-ORS,18,1.6223461627960205
C0073,I-ORS,24,1.5695639848709106
C0074,I-ORS,3,1.5369924306869507
C0074,I-ORS,6,1.501649022102356
C0074,I-ORS,9,1.545261263847351
C0074,I-ORS,12,1.4605255126953125
C0074,I-ORS,18,1.4690797328948975
C0074,I-ORS,24,1.384066104888916
C0075,S-ORS,3,1.2521560192108154
C0075,S-ORS,6,1.2603498697280884
C0075,S-ORS,9,1.3314603567123413
C0075,S-ORS,12,1.3362818956375122
C0075,S-ORS,18,1.286076307296753
C0075,S-ORS,24,1.3511314392089844
C0076,I-ORS,3,2.852674722671509
C0076,I-ORS,6,2.5811550617218018
C0076,I-ORS,9,2.4111897945404053
C0076,I-ORS,12,2.3087997436523438
C0076,I-ORS,18,1.910589575767517
C0076,I-ORS,24,1.7308565378189087
C0077,S-ORS,3,1.1590216159820557
C0077,S-ORS,6,1.1632421016693115
C0077,S-ORS,9,1.1895899772644043
C0077,S-ORS,12,1.2182892560958862
C0077,S-ORS,18,1.1633113622665405
C0077,S-ORS,24,1.195823311805725
C0078,G-ORS,3,1.7846869230270386
C0078,G-ORS,6,1.8271141052246094
C0078,G-ORS,9,1.8665285110473633
C0078,G-ORS,12,1.7315443754196167
C0078,G-ORS,18,1.592375636100769
C0078,G-ORS,24,1.5889796018600464
C0079,I-ORS,3,1.6801749467849731
C0079,I-ORS,6,1.7108572721481323
C0079,I-ORS,9,1.8467209339141846
C0079,I-ORS,12,1.7848849296569824
C0079,I-ORS,18,1.8071011304855347
C0079,I-ORS,24,1.73330557346344
C0080,S-ORS,3,1.9346153736114502
C0080,S-ORS,6,2.0115463733673096
C0080,S-ORS,9,1.990319013595581
C0080,S-ORS,12,2.0527236461639404
C0080,S-ORS,18,1.944684624671936
C0080,S-ORS,24,1.6937174797058105
C0081,G-ORS,3,1.9008240699768066
C0081,G-ORS,6,1.869077205657959
C0081,G-ORS,9,1.78947114944458
C0081,G-ORS,12,1.7337620258331299
C0081,G-ORS,18,1.5143659114837646
C0081,G-ORS,24,1.4645498991012573
C0082,G-ORS,3,1.2909411191940308
C0082,G-ORS,6,1.2479239702224731
C0082,G-ORS,9,1.2800418138504028
C0082,G-ORS,12,1.266263723373413
C0082,G-ORS,18,1.27902352809906
C0082,G-ORS,24,1.3184962272644043
C0083,I-ORS,3,1.2321388721466064
C0083,I-ORS,6,1.0298258066177368
C0083,I-ORS,9,1.0706576108932495
C0083,I-ORS,12,1.093061923980713
C0083,I-ORS,18,1.1061347723007202
C0083,I-ORS,24,1.2426199913024902
C0084,G-ORS,3,1.3587582111358643
C0084,G-ORS,6,1.3515509366989136
C0084,G-ORS,9,1.3607454299926758
C0084,G-ORS,12,1.3140069246292114
C0084,G-ORS,18,1.2495523691177368
C0084,G-ORS,24,1.2617954015731812
C0085,G-ORS,3,1.4259270429611206
C0085,G-ORS,6,1.3512920141220093
C0085,G-ORS,9,1.4334516525268555
C0085,G-ORS,12,1.4177409410476685
C0085,G-ORS,18,1.4074230194091797
C0085,G-ORS,24,1.40596342086792
C0086,I-ORS,3,1.2618261575698853
C0086,I-ORS,6,1.2027307748794556
C0086,I-ORS,9,1.2807040214538574
C0086,I-ORS,12,1.2524787187576294
C0086,I-ORS,18,1.2018742561340332
C0086,I-ORS,24,1.2757253646850586
C0087,I-ORS,3,1.1365467309951782
C0087,I-ORS,6,1.013048529624939
C0087,I-ORS,9,1.0475741624832153
C0087,I-ORS,12,1.091327428817749
C0087,I-ORS,18,0.9533140659332275
C0087,I-ORS,24,1.1095110177993774
C0088,I-ORS,3,1.6707789897918701
C0088,I-ORS,6,1.605051875114441
C0088,I-ORS,9,1.605655550956726
C0088,I-ORS,12,1.5880597829818726
C0088,I-ORS,18,1.5921151638031006
C0088,I-ORS,24,1.462103009223938
C0089,S-ORS,3,2.1471192836761475
C0089,S-ORS,6,2.3700978755950928
C0089,S-ORS,9,2.4858288764953613
C0089,S-ORS,12,2.575805187225342
C0089,S-ORS,18,2.464404582977295
C0089,S-ORS,24,2.288905382156372
C0090,I-ORS,3,2.204096555709839
C0090,I-ORS,6,2.1192357540130615
C0090,I-ORS,9,2.376119613647461
C0090,I-ORS,12,2.3062751293182373
C0090,I-ORS,18,2.175936460494995
C0090,I-ORS,24,2.025757312774658
C0091,G-ORS,3,1.6184941530227661
C0091,G-ORS,6,1.7645050287246704
C0091,G-ORS,9,1.7834358215332031
C0091,G-ORS,12,1.7740896940231323
C0091,G-ORS,18,1.7641264200210571
C0091,G-ORS,24,1.6801851987838745
C0092,S-ORS,3,1.8662794828414917
C0092,S-ORS,6,1.8861148357391357
C0092,S-ORS,9,1.789257287979126
C0092,S-ORS,12,1.7974990606307983
C0092,S-ORS,18,1.691264033317566
C0092,S-ORS,24,1.5608857870101929
C0093,S-ORS,3,0.5676813125610352
C0093,S-ORS,6,0.526470959186554
C0093,S-ORS,9,0.6179866194725037
C0093,S-ORS,12,0.6183311939239502
C0093,S-ORS,18,0.655349850654602
C0093,S-ORS,24,0.7348775267601013
C0094,S-ORS,3,1.6494059562683105
C0094,S-ORS,6,1.8078821897506714
C0094,S-ORS,9,1.877122402191162
C0094,S-ORS,12,1.9020763635635376
C0094,S-ORS,18,1.734021782875061
C0094,S-ORS,24,1.6911205053329468
C0095,I-ORS,3,2.558347463607788
C0095,I-ORS,6,2.512367010116577
C0095,I-ORS,9,2.5218348503112793
C0095,I-ORS,12,2.3630824089050293
C0095,I-ORS,18,2.1150596141815186
C0095,I-ORS,24,1.997496247291565
C0096,G-ORS,3,0.8626475930213928
C0096,G-ORS,6,0.6296208500862122
C0096,G-ORS,9,0.687849223613739
C0096,G-ORS,12,0.7202155590057373
C0096,G-ORS,18,0.8476253747940063
C0096,G-ORS,24,1.017296314239502
C0097,G-ORS,3,1.6713939905166626
C0097,G-ORS,6,1.7555090188980103
C0097,G-ORS,9,1.8535151481628418
C0097,G-ORS,12,1.8259267807006836
C0097,G-ORS,18,1.782841682434082
C0097,G-ORS,24,1.7762901782989502
C0098,G-ORS,3,1.3675267696380615
C0098,G-ORS,6,1.2798197269439697
C0098,G-ORS,9,1.2210893630981445
C0098,G-ORS,12,1.3258734941482544
C0098,G-ORS,18,1.2940655946731567
C0098,G-ORS,24,1.3137141466140747
C0099,S-ORS,3,1.4575140476226807
C0099,S-ORS,6,1.4950922727584839
C0099,S-ORS,9,1.6122820377349854
C0099,S-ORS,12,1.5864793062210083
C0099,S-ORS,18,1.6153440475463867
C0099,S-ORS,24,1.611180067062378
C0100,I-ORS,3,0.7628859877586365
C0100,I-ORS,6,0.7308087944984436
C0100,I-ORS,9,0.7409189343452454
C0100,I-ORS,12,0.7969057559967041
C0100,I-ORS,18,0.8021278381347656
C0100,I-ORS,24,0.998251736164093
C0101,I-ORS,3,1.8650037050247192
C0101,I-ORS,6,1.9512932300567627
C0101,I-ORS,9,2.0765438079833984
C0101,I-ORS,12,1.9939488172531128
C0101,I-ORS,18,1.8602502346038818
C0101,I-ORS,24,1.7588399648666382
C0102,I-ORS,3,1.4332793951034546
C0102,I-ORS,6,1.378167748451233
C0102,I-ORS,9,1.494937539100647
C0102,I-ORS,12,1.4916372299194336
C0102,I-ORS,18,1.4722225666046143
C0102,I-ORS,24,1.4844584465026855
C0103,I-ORS,3,1.5519930124282837
C0103,I-ORS,6,1.49260413646698
C0103,I-ORS,9,1.504440426826477
C0103,I-ORS,12,1.4404226541519165
C0103,I-ORS,18,1.4124712944030762
C0103,I-ORS,24,1.3645597696304321
C0104,S-ORS,3,0.932594358921051
C0104,S-ORS,6,0.8824105262756348
C0104,S-ORS,9,0.9345371127128601
C0104,S-ORS,12,0.9310815930366516
C0104,S-ORS,18,0.9329466819763184
C0104,S-ORS,24,0.997300922870636
C0105,G-ORS,3,1.4671121835708618
C0105,G-ORS,6,1.4782614707946777
C0105,G-ORS,9,1.5419955253601074
C0105,G-ORS,12,1.5281826257705688
C0105,G-ORS,18,1.5160095691680908
C0105,G-ORS,24,1.5070428848266602
C0106,S-ORS,3,1.7550601959228516
C0106,S-ORS,6,1.8307268619537354
C0106,S-ORS,9,1.993603229522705
C0106,S-ORS,12,1.851908802986145
C0106,S-ORS,18,1.790836215019226
C0106,S-ORS,24,1.705333948135376
C0107,G-ORS,3,3.156005620956421
C0107,G-ORS,6,3.0336363315582275
C0107,G-ORS,9,2.772047996520996
C0107,G-ORS,12,2.7667109966278076
C0107,G-ORS,18,2.221977710723877
C0107,G-ORS,24,1.9915534257888794
C0108,G-ORS,3,1.0746897459030151
C0108,G-ORS,6,1.0577398538589478
C0108,G-ORS,9,1.071922779083252
C0108,G-ORS,12,1.053228497505188
C0108,G-ORS,18,1.0352349281311035
C0108,G-ORS,24,1.1083507537841797
C0109,G-ORS,3,1.8282451629638672
C0109,G-ORS,6,1.728196382522583
C0109,G-ORS,9,1.6490086317062378
C0109,G-ORS,12,1.696214199066162
C0109,G-ORS,18,1.5366019010543823
C0109,G-ORS,24,1.593546748161316
C0110,S-ORS,3,2.244774341583252
C0110,S-ORS,6,2.5144858360290527
C0110,S-ORS,9,2.5592503547668457
C0110,S-ORS,12,2.568916082382202
C0110,S-ORS,18,2.5203757286071777
C0110,S-ORS,24,2.234142780303955
C0111,S-ORS,3,1.366117000579834
C0111,S-ORS,6,1.3805710077285767
C0111,S-ORS,9,1.4397484064102173
C0111,S-ORS,12,1.4198369979858398
C0111,S-ORS,18,1.4903727769851685
C0111,S-ORS,24,1.5158662796020508
C0112,I-ORS,3,1.4830764532089233
C0112,I-ORS,6,1.5922049283981323
C0112,I-ORS,9,1.7288717031478882
C0112,I-ORS,12,1.658570408821106
C0112,I-ORS,18,1.6603518724441528
C0112,I-ORS,24,1.576267123222351
C0113,G-ORS,3,1.0541585683822632
