case_id,station,lead_h,hs_pred
C0057,G-ORS,18,1.3749446868896484
C0057,G-ORS,24,1.4371521472930908
C0058,G-ORS,3,1.613754153251648
C0058,G-ORS,6,1.8807257413864136
C0058,G-ORS,9,1.9004638195037842
C0058,G-ORS,12,1.91768217086792
C0058,G-ORS,18,1.8125046491622925
C0058,G-ORS,24,1.7428343296051025
C0059,I-ORS,3,1.3091036081314087
C0059,I-ORS,6,1.3205422163009644
C0059,I-ORS,9,1.2887108325958252
C0059,I-ORS,12,1.2419936656951904
C0059,I-ORS,18,1.1825428009033203
C0059,I-ORS,24,1.089438557624817
C0060,I-ORS,3,3.2398061752319336
C0060,I-ORS,6,3.046193838119507
C0060,I-ORS,9,2.564572334289551
C0060,I-ORS,12,2.288041830062866
C0060,I-ORS,18,2.2848994731903076
C0060,I-ORS,24,1.9014198780059814
C0061,G-ORS,3,1.165865421295166
C0061,G-ORS,6,1.0217026472091675
C0061,G-ORS,9,1.0974488258361816
C0061,G-ORS,12,1.1743757724761963
C0061,G-ORS,18,1.1605256795883179
C0061,G-ORS,24,1.1861952543258667
C0062,S-ORS,3,1.6273225545883179
C0062,S-ORS,6,1.5426025390625
C0062,S-ORS,9,1.5986400842666626
C0062,S-ORS,12,1.676445484161377
C0062,S-ORS,18,1.496483325958252
C0062,S-ORS,24,1.4939457178115845
C0063,S-ORS,3,2.868291139602661
C0063,S-ORS,6,2.763720989227295
C0063,S-ORS,9,2.752580404281616
C0063,S-ORS,12,2.8979432582855225
C0063,S-ORS,18,2.3345675468444824
C0063,S-ORS,24,2.2499234676361084
C0064,S-ORS,3,1.8314861059188843
C0064,S-ORS,6,1.8299846649169922
C0064,S-ORS,9,1.7575441598892212
C0064,S-ORS,12,1.7526121139526367
C0064,S-ORS,18,1.5828765630722046
C0064,S-ORS,24,1.383541464805603
C0065,G-ORS,3,1.3420665264129639
C0065,G-ORS,6,1.4711939096450806
C0065,G-ORS,9,1.4268808364868164
C0065,G-ORS,12,1.2532808780670166
C0065,G-ORS,18,1.2982151508331299
C0065,G-ORS,24,1.329217553138733
C0066,I-ORS,3,1.2178727388381958
C0066,I-ORS,6,1.0669327974319458
C0066,I-ORS,9,0.8780676126480103
C0066,I-ORS,12,0.9503600001335144
C0066,I-ORS,18,0.9353563785552979
C0066,I-ORS,24,1.0295562744140625
C0067,I-ORS,3,1.8771804571151733
C0067,I-ORS,6,2.1050572395324707
C0067,I-ORS,9,2.1519103050231934
C0067,I-ORS,12,2.0377719402313232
C0067,I-ORS,18,1.8517495393753052
C0067,I-ORS,24,1.763196587562561
C0068,I-ORS,3,2.489532709121704
C0068,I-ORS,6,2.2714104652404785
C0068,I-ORS,9,2.157194137573242
C0068,I-ORS,12,2.1289255619049072
C0068,I-ORS,18,1.8623404502868652
C0068,I-ORS,24,1.8000714778900146
C0069,S-ORS,3,1.6079281568527222
C0069,S-ORS,6,1.7468730211257935
C0069,S-ORS,9,1.6746461391448975
C0069,S-ORS,12,1.574228048324585
C0069,S-ORS,18,1.4494333267211914
C0069,S-ORS,24,1.4723578691482544
C0070,I-ORS,3,1.475303053855896
C0070,I-ORS,6,1.5204180479049683
C0070,I-ORS,9,1.593359112739563
C0070,I-ORS,12,1.7159409523010254
C0070,I-ORS,18,1.4831416606903076
C0070,I-ORS,24,1.4610371589660645
C0071,I-ORS,3,1.4724959135055542
C0071,I-ORS,6,1.4566069841384888
C0071,I-ORS,9,1.496208906173706
C0071,I-ORS,12,1.4090466499328613
C0071,I-ORS,18,1.2609500885009766
C0071,I-ORS,24,1.1909953355789185
C0072,I-ORS,3,1.3951398134231567
C0072,I-ORS,6,1.2429131269454956
C0072,I-ORS,9,1.2497155666351318
C0072,I-ORS,12,1.223844289779663
C0072,I-ORS,18,1.1765999794006348
C0072,I-ORS,24,1.0318267345428467
C0073,I-ORS,3,1.6955342292785645
C0073,I-ORS,6,1.7988156080245972
C0073,I-ORS,9,1.9248743057250977
C0073,I-ORS,12,1.9560887813568115
C0073,I-ORS,18,1.672572374343872
C0073,I-ORS,24,1.5869594812393188
C0074,I-ORS,3,1.6133524179458618
C0074,I-ORS,6,1.6202667951583862
C0074,I-ORS,9,1.6285946369171143
C0074,I-ORS,12,1.491853952407837
C0074,I-ORS,18,1.5685577392578125
C0074,I-ORS,24,1.3969484567642212
C0075,S-ORS,3,1.980103850364685
C0075,S-ORS,6,1.968856692314148
C0075,S-ORS,9,1.9638396501541138
C0075,S-ORS,12,1.882880687713623
C0075,S-ORS,18,1.8061654567718506
C0075,S-ORS,24,1.8316407203674316
C0076,I-ORS,3,2.8694169521331787
C0076,I-ORS,6,2.6553292274475098
C0076,I-ORS,9,2.2250025272369385
C0076,I-ORS,12,2.18697452545166
C0076,I-ORS,18,2.0951123237609863
C0076,I-ORS,24,1.852786660194397
C0077,S-ORS,3,1.3509267568588257
C0077,S-ORS,6,1.2728471755981445
C0077,S-ORS,9,1.3650652170181274
C0077,S-ORS,12,1.3810369968414307
C0077,S-ORS,18,1.2655833959579468
C0077,S-ORS,24,1.2407047748565674
C0078,G-ORS,3,1.6118379831314087
C0078,G-ORS,6,1.7367182970046997
C0078,G-ORS,9,1.7978146076202393
C0078,G-ORS,12,1.6522033214569092
C0078,G-ORS,18,1.4426610469818115
C0078,G-ORS,24,1.3310478925704956
C0079,I-ORS,3,1.4095228910446167
C0079,I-ORS,6,1.3444017171859741
C0079,I-ORS,9,1.2996485233306885
C0079,I-ORS,12,1.240614414215088
C0079,I-ORS,18,1.2130569219589233
C0079,I-ORS,24,1.1475226879119873
C0080,S-ORS,3,1.9400526285171509
C0080,S-ORS,6,1.8962334394454956
C0080,S-ORS,9,1.932446002960205
C0080,S-ORS,12,1.8070740699768066
C0080,S-ORS,18,1.646008014678955
C0080,S-ORS,24,1.5759893655776978
C0081,G-ORS,3,1.7261334657669067
C0081,G-ORS,6,1.6340835094451904
C0081,G-ORS,9,1.612479567527771
C0081,G-ORS,12,1.55954909324646
C0081,G-ORS,18,1.3852627277374268
C0081,G-ORS,24,1.3496825695037842
C0082,G-ORS,3,1.530086636543274
C0082,G-ORS,6,1.5932594537734985
C0082,G-ORS,9,1.5549333095550537
C0082,G-ORS,12,1.376678705215454
C0082,G-ORS,18,1.415914535522461
C0082,G-ORS,24,1.3398219347000122
C0083,I-ORS,3,1.3915194272994995
C0083,I-ORS,6,1.248678207397461
C0083,I-ORS,9,1.0525999069213867
C0083,I-ORS,12,1.1457552909851074
C0083,I-ORS,18,1.2049570083618164
C0083,I-ORS,24,1.197947382926941
C0084,G-ORS,3,1.4145094156265259
C0084,G-ORS,6,1.4116071462631226
C0084,G-ORS,9,1.4176206588745117
C0084,G-ORS,12,1.2102582454681396
C0084,G-ORS,18,1.1670644283294678
C0084,G-ORS,24,1.0268620252609253
C0085,G-ORS,3,1.3134571313858032
C0085,G-ORS,6,1.2897831201553345
C0085,G-ORS,9,1.3445281982421875
C0085,G-ORS,12,1.2390329837799072
C0085,G-ORS,18,1.2168620824813843
C0085,G-ORS,24,1.0677109956741333
C0086,I-ORS,3,1.6120942831039429
C0086,I-ORS,6,1.6925444602966309
C0086,I-ORS,9,1.6858291625976562
C0086,I-ORS,12,1.6685211658477783
C0086,I-ORS,18,1.5332679748535156
C0086,I-ORS,24,1.5170332193374634
C0087,I-ORS,3,1.725429654121399
C0087,I-ORS,6,1.6847941875457764
C0087,I-ORS,9,1.6615748405456543
C0087,I-ORS,12,1.6126019954681396
C0087,I-ORS,18,1.486526370048523
C0087,I-ORS,24,1.4669545888900757
C0088,I-ORS,3,1.69108247756958
C0088,I-ORS,6,1.7685635089874268
C0088,I-ORS,9,1.5805234909057617
C0088,I-ORS,12,1.412233829498291
C0088,I-ORS,18,1.43221116065979
C0088,I-ORS,24,1.262437105178833
C0089,S-ORS,3,2.5058348178863525
C0089,S-ORS,6,2.4661335945129395
C0089,S-ORS,9,2.6211464405059814
C0089,S-ORS,12,2.7287380695343018
C0089,S-ORS,18,2.3278162479400635
C0089,S-ORS,24,2.2210733890533447
C0090,I-ORS,3,2.147109031677246
C0090,I-ORS,6,1.9458369016647339
C0090,I-ORS,9,2.0407960414886475
C0090,I-ORS,12,2.0569093227386475
C0090,I-ORS,18,1.683038353919983
C0090,I-ORS,24,1.5968047380447388
C0091,G-ORS,3,1.3789105415344238
C0091,G-ORS,6,1.3874038457870483
C0091,G-ORS,9,1.486735463142395
C0091,G-ORS,12,1.4366588592529297
C0091,G-ORS,18,1.4193227291107178
C0091,G-ORS,24,1.4043949842453003
C0092,S-ORS,3,2.115299940109253
C0092,S-ORS,6,2.051560401916504
C0092,S-ORS,9,1.9703444242477417
C0092,S-ORS,12,1.7829627990722656
C0092,S-ORS,18,1.810439109802246
C0092,S-ORS,24,1.6156874895095825
C0093,S-ORS,3,1.4609225988388062
C0093,S-ORS,6,1.2882134914398193
C0093,S-ORS,9,1.3031582832336426
C0093,S-ORS,12,1.5567045211791992
C0093,S-ORS,18,1.4200122356414795
C0093,S-ORS,24,1.3476344347000122
C0094,S-ORS,3,1.3574596643447876
C0094,S-ORS,6,1.371461272239685
C0094,S-ORS,9,1.5072083473205566
C0094,S-ORS,12,1.5270307064056396
C0094,S-ORS,18,1.441866397857666
C0094,S-ORS,24,1.396205186843872
C0095,I-ORS,3,2.932001829147339
C0095,I-ORS,6,2.9430527687072754
C0095,I-ORS,9,3.0025978088378906
C0095,I-ORS,12,2.7404167652130127
C0095,I-ORS,18,2.401961326599121
C0095,I-ORS,24,2.1222007274627686
C0096,G-ORS,3,1.5274690389633179
C0096,G-ORS,6,1.4184770584106445
C0096,G-ORS,9,1.326805591583252
C0096,G-ORS,12,1.4514811038970947
C0096,G-ORS,18,1.423997163772583
C0096,G-ORS,24,1.4411849975585938
C0097,G-ORS,3,1.5719058513641357
C0097,G-ORS,6,1.541292428970337
C0097,G-ORS,9,1.631805181503296
C0097,G-ORS,12,1.6745936870574951
C0097,G-ORS,18,1.4200387001037598
C0097,G-ORS,24,1.3883082866668701
C0098,G-ORS,3,1.537044882774353
C0098,G-ORS,6,1.3027712106704712
C0098,G-ORS,9,1.1904206275939941
C0098,G-ORS,12,1.281078577041626
C0098,G-ORS,18,1.1907413005828857
C0098,G-ORS,24,1.226718544960022
C0099,S-ORS,3,1.6793782711029053
C0099,S-ORS,6,1.7167469263076782
C0099,S-ORS,9,1.7745380401611328
C0099,S-ORS,12,1.8536486625671387
C0099,S-ORS,18,1.6897470951080322
C0099,S-ORS,24,1.5858608484268188
C0100,I-ORS,3,1.4268039464950562
C0100,I-ORS,6,1.4622485637664795
C0100,I-ORS,9,1.4429762363433838
C0100,I-ORS,12,1.3825550079345703
C0100,I-ORS,18,1.3014249801635742
C0100,I-ORS,24,1.2999619245529175
C0101,I-ORS,3,1.5595784187316895
C0101,I-ORS,6,1.540382742881775
C0101,I-ORS,9,1.6682361364364624
C0101,I-ORS,12,1.6079001426696777
C0101,I-ORS,18,1.4008445739746094
C0101,I-ORS,24,1.3546854257583618
C0102,I-ORS,3,1.5791605710983276
C0102,I-ORS,6,1.5423163175582886
C0102,I-ORS,9,1.63057541847229
C0102,I-ORS,12,1.4723296165466309
C0102,I-ORS,18,1.3535585403442383
C0102,I-ORS,24,1.1800254583358765
C0103,I-ORS,3,1.685670256614685
C0103,I-ORS,6,1.6240206956863403
C0103,I-ORS,9,1.6205793619155884
C0103,I-ORS,12,1.5966448783874512
C0103,I-ORS,18,1.5453602075576782
C0103,I-ORS,24,1.4598833322525024
C0104,S-ORS,3,1.5149210691452026
C0104,S-ORS,6,1.4423929452896118
C0104,S-ORS,9,1.5418479442596436
C0104,S-ORS,12,1.534872055053711
C0104,S-ORS,18,1.493941307067871
C0104,S-ORS,24,1.4992170333862305
C0105,G-ORS,3,1.4792768955230713
C0105,G-ORS,6,1.4247468709945679
C0105,G-ORS,9,1.5605164766311646
C0105,G-ORS,12,1.5738015174865723
C0105,G-ORS,18,1.4483259916305542
C0105,G-ORS,24,1.517298698425293
C0106,S-ORS,3,1.8968045711517334
C0106,S-ORS,6,2.038525104522705
C0106,S-ORS,9,2.1011595726013184
C0106,S-ORS,12,2.114844560623169
C0106,S-ORS,18,1.7362051010131836
C0106,S-ORS,24,1.7013155221939087
C0107,G-ORS,3,3.0955069065093994
C0107,G-ORS,6,2.8271217346191406
C0107,G-ORS,9,2.6062941551208496
C0107,G-ORS,12,2.5802454948425293
C0107,G-ORS,18,2.018026113510132
C0107,G-ORS,24,1.7313162088394165
C0108,G-ORS,3,1.4209550619125366
C0108,G-ORS,6,1.4398466348648071
C0108,G-ORS,9,1.3753246068954468
C0108,G-ORS,12,1.202850341796875
C0108,G-ORS,18,1.2331011295318604
C0108,G-ORS,24,1.0930315256118774
C0109,G-ORS,3,1.6831536293029785
C0109,G-ORS,6,1.6895607709884644
C0109,G-ORS,9,1.5636566877365112
C0109,G-ORS,12,1.4284157752990723
C0109,G-ORS,18,1.4044737815856934
C0109,G-ORS,24,1.3150891065597534
C0110,S-ORS,3,1.6593412160873413
C0110,S-ORS,6,1.5334774255752563
C0110,S-ORS,9,1.579526424407959
C0110,S-ORS,12,1.5869967937469482
C0110,S-ORS,18,1.467497706413269
C0110,S-ORS,24,1.3668235540390015
C0111,S-ORS,3,1.4415701627731323
C0111,S-ORS,6,1.3227583169937134
C0111,S-ORS,9,1.382423758506775
C0111,S-ORS,12,1.3862972259521484
C0111,S-ORS,18,1.2835748195648193
C0111,S-ORS,24,1.2982631921768188
C0112,I-ORS,3,1.3903816938400269
C0112,I-ORS,6,1.415358066558838
C0112,I-ORS,9,1.601238489151001
C0112,I-ORS,12,1.5752482414245605
C0112,I-ORS,18,1.357182264328003
C0112,I-ORS,24,1.425003170967102
C0113,G-ORS,3,1.558302640914917
