case_id,station,lead_h,hs_pred
C0009,I-ORS,12,1.8444010019302368
C0009,I-ORS,18,1.8123959302902222
C0009,I-ORS,24,1.5315887928009033
C0010,I-ORS,3,1.0281431674957275
C0010,I-ORS,6,1.0503873825073242
C0010,I-ORS,9,0.8153764605522156
C0010,I-ORS,12,1.239678144454956
C0010,I-ORS,18,1.1384263038635254
C0010,I-ORS,24,1.2827801704406738
C0011,I-ORS,3,2.000744581222534
C0011,I-ORS,6,2.2129790782928467
C0011,I-ORS,9,1.7334272861480713
C0011,I-ORS,12,1.6979516744613647
C0011,I-ORS,18,1.6317518949508667
C0011,I-ORS,24,1.5314855575561523
C0012,S-ORS,3,1.355287790298462
C0012,S-ORS,6,1.509804606437683
C0012,S-ORS,9,1.5333850383758545
C0012,S-ORS,12,1.562437653541565
C0012,S-ORS,18,1.584488034248352
C0012,S-ORS,24,1.5193734169006348
C0013,I-ORS,3,1.4876089096069336
C0013,I-ORS,6,1.512765645980835
C0013,I-ORS,9,1.6337836980819702
C0013,I-ORS,12,1.781944751739502
C0013,I-ORS,18,1.5757149457931519
C0013,I-ORS,24,1.5329097509384155
C0014,G-ORS,3,1.2468419075012207
C0014,G-ORS,6,1.1641430854797363
C0014,G-ORS,9,1.1864538192749023
C0014,G-ORS,12,1.3017445802688599
C0014,G-ORS,18,0.9463643431663513
C0014,G-ORS,24,1.0428333282470703
C0015,S-ORS,3,1.988261342048645
C0015,S-ORS,6,2.150114059448242
C0015,S-ORS,9,2.0870563983917236
C0015,S-ORS,12,2.0334277153015137
C0015,S-ORS,18,1.8171336650848389
C0015,S-ORS,24,1.6505481004714966
C0016,I-ORS,3,1.1170417070388794
C0016,I-ORS,6,1.036738395690918
C0016,I-ORS,9,1.1892321109771729
C0016,I-ORS,12,1.1629353761672974
C0016,I-ORS,18,0.7727805972099304
C0016,I-ORS,24,0.9368019700050354
C0017,G-ORS,3,1.4590517282485962
C0017,G-ORS,6,1.1481190919876099
C0017,G-ORS,9,1.2570158243179321
C0017,G-ORS,12,1.3670734167099
C0017,G-ORS,18,1.1892647743225098
C0017,G-ORS,24,1.2771884202957153
C0018,S-ORS,3,1.460469365119934
C0018,S-ORS,6,1.2443583011627197
C0018,S-ORS,9,1.1614207029342651
C0018,S-ORS,12,1.378266453742981
C0018,S-ORS,18,0.9609066247940063
C0018,S-ORS,24,1.043433427810669
C0019,G-ORS,3,1.1278526782989502
C0019,G-ORS,6,0.9522013068199158
C0019,G-ORS,9,0.5827159881591797
C0019,G-ORS,12,0.6591875553131104
C0019,G-ORS,18,0.5629113912582397
C0019,G-ORS,24,0.38739150762557983
C0020,G-ORS,3,2.013681650161743
C0020,G-ORS,6,1.7342880964279175
C0020,G-ORS,9,1.8749483823776245
C0020,G-ORS,12,1.7233039140701294
C0020,G-ORS,18,1.472635269165039
C0020,G-ORS,24,1.7510777711868286
C0021,I-ORS,3,2.9124972820281982
C0021,I-ORS,6,2.894643545150757
C0021,I-ORS,9,2.90240740776062
C0021,I-ORS,12,2.9692928791046143
C0021,I-ORS,18,3.345187187194824
C0021,I-ORS,24,2.71242618560791
C0022,I-ORS,3,1.2714735269546509
C0022,I-ORS,6,1.1780918836593628
C0022,I-ORS,9,0.9280759692192078
C0022,I-ORS,12,1.1049631834030151
C0022,I-ORS,18,0.9395575523376465
C0022,I-ORS,24,0.7741212844848633
C0023,I-ORS,3,1.2188431024551392
C0023,I-ORS,6,1.1820409297943115
C0023,I-ORS,9,1.0543559789657593
C0023,I-ORS,12,0.9627779126167297
C0023,I-ORS,18,0.7933502793312073
C0023,I-ORS,24,0.9662448763847351
C0024,S-ORS,3,0.9116602540016174
C0024,S-ORS,6,0.7503287196159363
C0024,S-ORS,9,0.8588221073150635
C0024,S-ORS,12,0.9911952614784241
C0024,S-ORS,18,0.8759120106697083
C0024,S-ORS,24,0.9060894846916199
C0025,I-ORS,3,1.3849024772644043
C0025,I-ORS,6,1.3029757738113403
C0025,I-ORS,9,1.4643076658248901
C0025,I-ORS,12,1.362472414970398
C0025,I-ORS,18,1.441943645477295
C0025,I-ORS,24,1.0659854412078857
C0026,I-ORS,3,2.06111741065979
C0026,I-ORS,6,1.8676729202270508
C0026,I-ORS,9,1.7849193811416626
C0026,I-ORS,12,1.5870275497436523
C0026,I-ORS,18,1.9516130685806274
C0026,I-ORS,24,1.6375454664230347
C0027,G-ORS,3,1.708811640739441
C0027,G-ORS,6,1.7034937143325806
C0027,G-ORS,9,1.7113069295883179
C0027,G-ORS,12,1.789444923400879
C0027,G-ORS,18,1.5196796655654907
C0027,G-ORS,24,1.4961382150650024
C0028,G-ORS,3,1.979204535484314
C0028,G-ORS,6,1.9921075105667114
C0028,G-ORS,9,1.854038119316101
C0028,G-ORS,12,1.7609548568725586
C0028,G-ORS,18,1.780198335647583
C0028,G-ORS,24,1.386261224746704
C0029,G-ORS,3,2.2500905990600586
C0029,G-ORS,6,1.9865061044692993
C0029,G-ORS,9,1.8430670499801636
C0029,G-ORS,12,2.0814361572265625
C0029,G-ORS,18,1.6334608793258667
C0029,G-ORS,24,1.547997236251831
C0030,I-ORS,3,1.6852483749389648
C0030,I-ORS,6,1.8800325393676758
C0030,I-ORS,9,1.6790565252304077
C0030,I-ORS,12,1.6767784357070923
C0030,I-ORS,18,1.597730040550232
C0030,I-ORS,24,1.509195327758789
C0031,S-ORS,3,1.4305572509765625
C0031,S-ORS,6,1.535640835762024
C0031,S-ORS,9,1.5660769939422607
C0031,S-ORS,12,1.7035307884216309
C0031,S-ORS,18,1.6498839855194092
C0031,S-ORS,24,1.7100461721420288
C0032,I-ORS,3,1.6098932027816772
C0032,I-ORS,6,1.6282472610473633
C0032,I-ORS,9,1.6886756420135498
C0032,I-ORS,12,1.571433186531067
C0032,I-ORS,18,1.5630873441696167
C0032,I-ORS,24,1.350790023803711
C0033,S-ORS,3,1.8939979076385498
C0033,S-ORS,6,1.8324297666549683
C0033,S-ORS,9,1.7529658079147339
C0033,S-ORS,12,1.7866055965423584
C0033,S-ORS,18,1.754407525062561
C0033,S-ORS,24,1.6008555889129639
C0034,G-ORS,3,1.306747317314148
C0034,G-ORS,6,1.3353383541107178
C0034,G-ORS,9,1.4111350774765015
C0034,G-ORS,12,1.400189995765686
C0034,G-ORS,18,1.4415861368179321
C0034,G-ORS,24,1.4362481832504272
C0035,S-ORS,3,1.7664716243743896
C0035,S-ORS,6,1.7820135354995728
C0035,S-ORS,9,1.8442723751068115
C0035,S-ORS,12,1.781531572341919
C0035,S-ORS,18,1.596000075340271
C0035,S-ORS,24,1.5235670804977417
C0036,G-ORS,3,2.3532354831695557
C0036,G-ORS,6,2.000868082046509
C0036,G-ORS,9,1.9538944959640503
C0036,G-ORS,12,1.7950191497802734
C0036,G-ORS,18,1.9299253225326538
C0036,G-ORS,24,1.8981199264526367
C0037,S-ORS,3,2.0120596885681152
C0037,S-ORS,6,1.873781442642212
C0037,S-ORS,9,1.9631474018096924
C0037,S-ORS,12,1.9976152181625366
C0037,S-ORS,18,1.6845595836639404
C0037,S-ORS,24,1.4468010663986206
C0038,I-ORS,3,1.0926076173782349
C0038,I-ORS,6,0.9096484184265137
C0038,I-ORS,9,1.0019994974136353
C0038,I-ORS,12,0.9592465758323669
C0038,I-ORS,18,0.9144400954246521
C0038,I-ORS,24,0.9519795179367065
C0039,I-ORS,3,1.4722822904586792
C0039,I-ORS,6,1.4185543060302734
C0039,I-ORS,9,1.4896814823150635
C0039,I-ORS,12,1.3864456415176392
C0039,I-ORS,18,1.3217735290527344
C0039,I-ORS,24,1.1902267932891846
C0040,I-ORS,3,1.7112774848937988
C0040,I-ORS,6,1.650870442390442
C0040,I-ORS,9,1.6230708360671997
C0040,I-ORS,12,1.6453975439071655
C0040,I-ORS,18,1.504146933555603
C0040,I-ORS,24,1.4254720211029053
C0041,I-ORS,3,1.5277891159057617
C0041,I-ORS,6,1.2478288412094116
C0041,I-ORS,9,1.1946803331375122
C0041,I-ORS,12,1.367383360862732
C0041,I-ORS,18,1.0077770948410034
C0041,I-ORS,24,1.2794514894485474
C0042,G-ORS,3,2.215881109237671
C0042,G-ORS,6,1.820473551750183
C0042,G-ORS,9,1.470319390296936
C0042,G-ORS,12,1.7596263885498047
C0042,G-ORS,18,1.770554542541504
C0042,G-ORS,24,1.4217075109481812
C0043,G-ORS,3,1.1099008321762085
C0043,G-ORS,6,0.9670640826225281
C0043,G-ORS,9,1.1757506132125854
C0043,G-ORS,12,1.323695182800293
C0043,G-ORS,18,1.0686306953430176
C0043,G-ORS,24,1.189613699913025
C0044,S-ORS,3,1.7770723104476929
C0044,S-ORS,6,1.859716534614563
C0044,S-ORS,9,1.7817647457122803
C0044,S-ORS,12,1.6835744380950928
C0044,S-ORS,18,1.7291467189788818
C0044,S-ORS,24,1.6079790592193604
C0045,G-ORS,3,1.7088230848312378
C0045,G-ORS,6,1.2884882688522339
C0045,G-ORS,9,1.264922857284546
C0045,G-ORS,12,1.4059289693832397
C0045,G-ORS,18,0.9540231227874756
C0045,G-ORS,24,0.8073008060455322
C0046,G-ORS,3,1.230413556098938
C0046,G-ORS,6,1.2426621913909912
C0046,G-ORS,9,1.4058107137680054
C0046,G-ORS,12,1.4335685968399048
C0046,G-ORS,18,1.2694040536880493
C0046,G-ORS,24,1.4139615297317505
C0047,I-ORS,3,1.3861167430877686
C0047,I-ORS,6,1.093051552772522
C0047,I-ORS,9,1.191554307937622
C0047,I-ORS,12,1.1525622606277466
C0047,I-ORS,18,0.9743703603744507
C0047,I-ORS,24,0.887357771396637
C0048,S-ORS,3,3.5419135093688965
C0048,S-ORS,6,3.2646780014038086
C0048,S-ORS,9,3.11797833442688
C0048,S-ORS,12,2.9744420051574707
C0048,S-ORS,18,2.6187644004821777
C0048,S-ORS,24,2.5288643836975098
C0049,I-ORS,3,1.7508317232131958
C0049,I-ORS,6,1.755584716796875
C0049,I-ORS,9,1.7686834335327148
C0049,I-ORS,12,1.5875451564788818
C0049,I-ORS,18,1.3883241415023804
C0049,I-ORS,24,1.319054365158081
C0050,S-ORS,3,1.0101927518844604
C0050,S-ORS,6,0.9311184287071228
C0050,S-ORS,9,0.8941525220870972
C0050,S-ORS,12,1.0713437795639038
C0050,S-ORS,18,1.0306568145751953
C0050,S-ORS,24,0.9236450791358948
C0051,G-ORS,3,1.522325873374939
C0051,G-ORS,6,1.4426807165145874
C0051,G-ORS,9,1.3914164304733276
C0051,G-ORS,12,1.3992714881896973
C0051,G-ORS,18,1.4039822816848755
C0051,G-ORS,24,1.3282458782196045
C0052,G-ORS,3,1.2407430410385132
C0052,G-ORS,6,1.1282459497451782
C0052,G-ORS,9,1.2382097244262695
C0052,G-ORS,12,1.3599457740783691
C0052,G-ORS,18,1.0490005016326904
C0052,G-ORS,24,1.0973354578018188
C0053,I-ORS,3,0.9454611539840698
C0053,I-ORS,6,0.9929449558258057
C0053,I-ORS,9,0.8485276103019714
C0053,I-ORS,12,1.1292622089385986
C0053,I-ORS,18,1.2020151615142822
C0053,I-ORS,24,1.2472988367080688
C0054,I-ORS,3,1.2860535383224487
C0054,I-ORS,6,1.2927898168563843
C0054,I-ORS,9,1.3120907545089722
C0054,I-ORS,12,1.3103103637695312
C0054,I-ORS,18,1.0483672618865967
C0054,I-ORS,24,1.1371408700942993
C0055,G-ORS,3,1.7724825143814087
C0055,G-ORS,6,1.639337420463562
C0055,G-ORS,9,1.4865680932998657
C0055,G-ORS,12,1.4973747730255127
C0055,G-ORS,18,1.4087947607040405
C0055,G-ORS,24,1.1458708047866821
C0056,I-ORS,3,3.555053949356079
C0056,I-ORS,6,3.6301746368408203
C0056,I-ORS,9,3.4160423278808594
C0056,I-ORS,12,3.1389641761779785
C0056,I-ORS,18,2.774094581604004
C0056,I-ORS,24,2.059861898422241
C0057,G-ORS,3,1.559010624885559
C0057,G-ORS,6,1.552818775177002
C0057,G-ORS,9,1.540110468864441
C0057,G-ORS,12,1.452567219734192
C0057,G-ORS,18,1.3656383752822876
C0057,G-ORS,24,1.3686292171478271
C0058,G-ORS,3,1.730786919593811
C0058,G-ORS,6,1.6759541034698486
C0058,G-ORS,9,1.5552737712860107
C0058,G-ORS,12,1.7515214681625366
C0058,G-ORS,18,1.5706897974014282
C0058,G-ORS,24,1.7871867418289185
C0059,I-ORS,3,0.7944035530090332
C0059,I-ORS,6,0.6688432693481445
C0059,I-ORS,9,0.5889700651168823
C0059,I-ORS,12,0.761667013168335
C0059,I-ORS,18,0.5335211157798767
C0059,I-ORS,24,0.8182851672172546
C0060,I-ORS,3,3.549168825149536
C0060,I-ORS,6,3.4954869747161865
C0060,I-ORS,9,3.384556770324707
C0060,I-ORS,12,3.1642508506774902
C0060,I-ORS,18,3.222933769226074
C0060,I-ORS,24,2.6063308715820312
C0061,G-ORS,3,1.2166996002197266
C0061,G-ORS,6,1.1447746753692627
C0061,G-ORS,9,1.2317781448364258
C0061,G-ORS,12,1.3881597518920898
C0061,G-ORS,18,1.4225424528121948
C0061,G-ORS,24,1.4356722831726074
C0062,S-ORS,3,1.9430605173110962
C0062,S-ORS,6,2.0379395484924316
C0062,S-ORS,9,2.095046281814575
C0062,S-ORS,12,2.113416910171509
C0062,S-ORS,18,1.876874327659607
C0062,S-ORS,24,1.9202892780303955
C0063,S-ORS,3,1.540238618850708
C0063,S-ORS,6,1.3302645683288574
C0063,S-ORS,9,1.6587806940078735
C0063,S-ORS,12,1.7597790956497192
C0063,S-ORS,18,1.5788103342056274
C0063,S-ORS,24,1.5135552883148193
C0064,S-ORS,3,1.0993558168411255
C0064,S-ORS,6,0.870989978313446
C0064,S-ORS,9,0.9500942826271057
C0064,S-ORS,12,1.0419048070907593
C0064,S-ORS,18,0.7991795539855957
C0064,S-ORS,24,0.9252126216888428
C0065,G-ORS,3,1.7364404201507568
C0065,G-ORS,6,1.8179818391799927
C0065,G-ORS,9,1.8560036420822144
C0065,G-ORS,12,1.8636350631713867
C0065,G-ORS,18,1.8202319145202637
C0065,G-ORS,24,1.5699610710144043
C0066,I-ORS,3,1.112836480140686
C0066,I-ORS,6,0.9499436616897583
C0066,I-ORS,9,0.7918035984039307
C0066,I-ORS,12,1.0831745862960815
C0066,I-ORS,18,0.9254395961761475
C0066,I-ORS,24,1.0389961004257202
C0067,I-ORS,3,1.9017665386199951
C0067,I-ORS,6,1.9976428747177124
C0067,I-ORS,9,1.9453113079071045
C0067,I-ORS,12,1.8698748350143433
C0067,I-ORS,18,1.7100378274917603
C0067,I-ORS,24,1.6273448467254639
C0068,I-ORS,3,1.997288703918457
C0068,I-ORS,6,2.0358693599700928
C0068,I-ORS,9,2.226231813430786
C0068,I-ORS,12,2.3106164932250977
C0068,I-ORS,18,2.304900646209717
C0068,I-ORS,24,2.414140462875366
C0069,S-ORS,3,1.6229649782180786
C0069,S-ORS,6,1.6218655109405518
C0069,S-ORS,9,1.5962597131729126
C0069,S-ORS,12,1.402220606803894
C0069,S-ORS,18,1.5100997686386108
C0069,S-ORS,24,1.6660629510879517
C0070,I-ORS,3,1.7153899669647217
C0070,I-ORS,6,1.7067203521728516
C0070,I-ORS,9,1.8344422578811646
C0070,I-ORS,12,1.7502998113632202
C0070,I-ORS,18,1.6300925016403198
C0070,I-ORS,24,1.6430110931396484
C0071,I-ORS,3,1.7839192152023315
C0071,I-ORS,6,1.7599942684173584
C0071,I-ORS,9,1.7684153318405151
C0071,I-ORS,12,1.7576359510421753
C0071,I-ORS,18,1.4780075550079346
C0071,I-ORS,24,1.3991743326187134
C0072,I-ORS,3,1.5146942138671875
C0072,I-ORS,6,1.4399698972702026
C0072,I-ORS,9,1.4524424076080322
C0072,I-ORS,12,1.3921016454696655
C0072,I-ORS,18,1.3440004587173462
C0072,I-ORS,24,1.2963635921478271
C0073,I-ORS,3,1.1615562438964844
C0073,I-ORS,6,1.2768640518188477
C0073,I-ORS,9,1.0323551893234253
C0073,I-ORS,12,1.1254748106002808
C0073,I-ORS,18,1.15068781375885
C0073,I-ORS,24,1.093402624130249
C0074,I-ORS,3,1.567470908164978
C0074,I-ORS,6,1.5982556343078613
C0074,I-ORS,9,1.6220020055770874
C0074,I-ORS,12,1.5299534797668457
C0074,I-ORS,18,1.3263072967529297
C0074,I-ORS,24,1.1479243040084839
C0075,S-ORS,3,1.327836275100708
C0075,S-ORS,6,1.385865330696106
C0075,S-ORS,9,1.55190110206604
C0075,S-ORS,12,1.650282382965088
C0075,S-ORS,18,1.5948528051376343
C0075,S-ORS,24,1.55695378780365
C0076,I-ORS,3,2.6624395847320557
C0076,I-ORS,6,2.4913909435272217
C0076,I-ORS,9,2.329244375228882
C0076,I-ORS,12,2.16494083404541
C0076,I-ORS,18,1.8553178310394287
C0076,I-ORS,24,1.6075835227966309
C0077,S-ORS,3,1.4297453165054321
C0077,S-ORS,6,1.4321949481964111
C0077,S-ORS,9,1.553370475769043
C0077,S-ORS,12,1.5854308605194092
C0077,S-ORS,18,1.3650703430175781
C0077,S-ORS,24,1.3769019842147827
C0078,G-ORS,3,1.8947007656097412
C0078,G-ORS,6,2.0192506313323975
C0078,G-ORS,9,1.9118160009384155
C0078,G-ORS,12,1.8646612167358398
C0078,G-ORS,18,1.8658090829849243
C0078,G-ORS,24,1.7673190832138062
C0079,I-ORS,3,1.0754438638687134
C0079,I-ORS,6,1.0878820419311523
C0079,I-ORS,9,1.0617512464523315
C0079,I-ORS,12,1.0549342632293701
C0079,I-ORS,18,1.3372567892074585
C0079,I-ORS,24,1.2819727659225464
C0080,S-ORS,3,2.1956899166107178
C0080,S-ORS,6,2.4072537422180176
C0080,S-ORS,9,2.0448198318481445
C0080,S-ORS,12,2.129777193069458
C0080,S-ORS,18,1.7207932472229004
C0080,S-ORS,24,1.7401623725891113
C0081,G-ORS,3,1.8932750225067139
C0081,G-ORS,6,1.9176536798477173
C0081,G-ORS,9,1.9210692644119263
C0081,G-ORS,12,1.88544499874115
C0081,G-ORS,18,1.7303931713104248
C0081,G-ORS,24,1.7160553932189941
C0082,G-ORS,3,1.4392039775848389
C0082,G-ORS,6,1.334376335144043
C0082,G-ORS,9,1.3370869159698486
C0082,G-ORS,12,1.4306038618087769
C0082,G-ORS,18,1.320324182510376
C0082,G-ORS,24,1.3097028732299805
C0083,I-ORS,3,1.4618507623672485
C0083,I-ORS,6,1.1192667484283447
C0083,I-ORS,9,1.095096230506897
C0083,I-ORS,12,1.2037265300750732
C0083,I-ORS,18,0.903195321559906
C0083,I-ORS,24,1.073336124420166
C0084,G-ORS,3,1.3762998580932617
C0084,G-ORS,6,1.2892165184020996
C0084,G-ORS,9,1.1696853637695312
C0084,G-ORS,12,1.108156681060791
C0084,G-ORS,18,0.9435522556304932
C0084,G-ORS,24,0.8767064213752747
C0085,G-ORS,3,1.5845316648483276
C0085,G-ORS,6,1.5385128259658813
C0085,G-ORS,9,1.8270355463027954
C0085,G-ORS,12,1.69085693359375
C0085,G-ORS,18,1.463670253753662
C0085,G-ORS,24,1.2606351375579834
C0086,I-ORS,3,1.2168610095977783
C0086,I-ORS,6,1.1981713771820068
C0086,I-ORS,9,1.023148775100708
C0086,I-ORS,12,1.05782949924469
C0086,I-ORS,18,1.052938461303711
C0086,I-ORS,24,0.7787646055221558
C0087,I-ORS,3,1.0132081508636475
C0087,I-ORS,6,1.0109889507293701
C0087,I-ORS,9,1.1295446157455444
C0087,I-ORS,12,1.1193480491638184
C0087,I-ORS,18,1.095001220703125
C0087,I-ORS,24,1.112308144569397
C0088,I-ORS,3,1.5735291242599487
C0088,I-ORS,6,1.5786383152008057
C0088,I-ORS,9,1.56928288936615
C0088,I-ORS,12,1.4460761547088623
C0088,I-ORS,18,1.6527172327041626
C0088,I-ORS,24,1.555635690689087
C0089,S-ORS,3,1.9998482465744019
C0089,S-ORS,6,2.378631591796875
C0089,S-ORS,9,2.3667287826538086
C0089,S-ORS,12,2.547438859939575
C0089,S-ORS,18,2.0799500942230225
C0089,S-ORS,24,2.1837215423583984
C0090,I-ORS,3,1.6774009466171265
C0090,I-ORS,6,1.655415654182434
C0090,I-ORS,9,1.476036787033081
C0090,I-ORS,12,1.6811466217041016
C0090,I-ORS,18,1.3580669164657593
C0090,I-ORS,24,1.35756254196167
C0091,G-ORS,3,1.8062500953674316
C0091,G-ORS,6,2.0469343662261963
C0091,G-ORS,9,2.0364558696746826
C0091,G-ORS,12,2.0112552642822266
C0091,G-ORS,18,1.9481388330459595
C0091,G-ORS,24,1.76631760597229
C0092,S-ORS,3,1.8882849216461182
C0092,S-ORS,6,2.0379250049591064
C0092,S-ORS,9,1.7882686853408813
C0092,S-ORS,12,1.7831412553787231
C0092,S-ORS,18,1.7534165382385254
C0092,S-ORS,24,1.449507713317871
C0093,S-ORS,3,0.8755533695220947
C0093,S-ORS,6,0.9954555034637451
C0093,S-ORS,9,0.9832147359848022
C0093,S-ORS,12,1.2649657726287842
C0093,S-ORS,18,1.270573616027832
C0093,S-ORS,24,1.3623566627502441
C0094,S-ORS,3,2.0716211795806885
C0094,S-ORS,6,2.1125805377960205
C0094,S-ORS,9,2.18308687210083
C0094,S-ORS,12,2.0843710899353027
C0094,S-ORS,18,1.8177082538604736
C0094,S-ORS,24,1.7204492092132568
C0095,I-ORS,3,2.2251007556915283
C0095,I-ORS,6,2.2759644985198975
C0095,I-ORS,9,2.299584150314331
C0095,I-ORS,12,2.041783571243286
C0095,I-ORS,18,1.9417396783828735
C0095,I-ORS,24,1.7248835563659668
C0096,G-ORS,3,1.520503044128418
C0096,G-ORS,6,1.5094513893127441
C0096,G-ORS,9,1.5774199962615967
C0096,G-ORS,12,1.6144927740097046
C0096,G-ORS,18,1.6241788864135742
C0096,G-ORS,24,1.4737069606781006
C0097,G-ORS,3,1.6353309154510498
C0097,G-ORS,6,1.7822550535202026
C0097,G-ORS,9,1.8425743579864502
C0097,G-ORS,12,1.7763707637786865
C0097,G-ORS,18,1.650242805480957
C0097,G-ORS,24,1.7384099960327148
C0098,G-ORS,3,1.3607580661773682
C0098,G-ORS,6,1.2031528949737549
C0098,G-ORS,9,1.1477683782577515
C0098,G-ORS,12,1.2045800685882568
C0098,G-ORS,18,1.317095160484314
C0098,G-ORS,24,1.3513543605804443
C0099,S-ORS,3,1.311463713645935
C0099,S-ORS,6,1.5026878118515015
C0099,S-ORS,9,1.391647219657898
C0099,S-ORS,12,1.4284976720809937
C0099,S-ORS,18,1.135411262512207
C0099,S-ORS,24,1.4449870586395264
C0100,I-ORS,3,1.2241441011428833
C0100,I-ORS,6,1.4017082452774048
C0100,I-ORS,9,1.3897935152053833
C0100,I-ORS,12,1.199358344078064
C0100,I-ORS,18,1.3369134664535522
C0100,I-ORS,24,1.2677688598632812
C0101,I-ORS,3,1.7697087526321411
C0101,I-ORS,6,1.7250289916992188
C0101,I-ORS,9,1.6888275146484375
C0101,I-ORS,12,1.7065670490264893
C0101,I-ORS,18,1.6235783100128174
C0101,I-ORS,24,1.5502177476882935
C0102,I-ORS,3,1.4260820150375366
C0102,I-ORS,6,1.4918124675750732
C0102,I-ORS,9,1.621947169303894
C0102,I-ORS,12,1.5498032569885254
C0102,I-ORS,18,1.5680983066558838
C0102,I-ORS,24,1.313931941986084
C0103,I-ORS,3,1.652657151222229
C0103,I-ORS,6,1.7343627214431763
C0103,I-ORS,9,1.6577746868133545
C0103,I-ORS,12,1.5833474397659302
C0103,I-ORS,18,1.4519672393798828
C0103,I-ORS,24,1.4137341976165771
C0104,S-ORS,3,1.2619661092758179
C0104,S-ORS,6,1.1181217432022095
C0104,S-ORS,9,1.2516636848449707
C0104,S-ORS,12,1.310210943222046
C0104,S-ORS,18,1.0655269622802734
C0104,S-ORS,24,1.1865873336791992
C0105,G-ORS,3,1.8961806297302246
C0105,G-ORS,6,1.9307832717895508
C0105,G-ORS,9,1.8391311168670654
C0105,G-ORS,12,1.8221110105514526
C0105,G-ORS,18,1.5783478021621704
C0105,G-ORS,24,1.363594889640808
C0106,S-ORS,3,1.8075278997421265
C0106,S-ORS,6,1.9391649961471558
C0106,S-ORS,9,1.8578394651412964
C0106,S-ORS,12,1.7169363498687744
C0106,S-ORS,18,1.4452680349349976
C0106,S-ORS,24,1.5294580459594727
C0107,G-ORS,3,3.0593252182006836
C0107,G-ORS,6,3.0255823135375977
C0107,G-ORS,9,2.951211929321289
C0107,G-ORS,12,2.880903482437134
C0107,G-ORS,18,2.6513354778289795
C0107,G-ORS,24,2.0557503700256348
C0108,G-ORS,3,1.3148193359375
C0108,G-ORS,6,1.186889886856079
C0108,G-ORS,9,1.2743632793426514
C0108,G-ORS,12,1.1648305654525757
C0108,G-ORS,18,1.2205686569213867
C0108,G-ORS,24,1.2782251834869385
C0109,G-ORS,3,1.6478497982025146
C0109,G-ORS,6,1.7675544023513794
C0109,G-ORS,9,1.5131123065948486
C0109,G-ORS,12,1.454411506652832
C0109,G-ORS,18,1.4611018896102905
C0109,G-ORS,24,1.4491912126541138
C0110,S-ORS,3,2.242363691329956
C0110,S-ORS,6,2.3317320346832275
C0110,S-ORS,9,2.4342007637023926
C0110,S-ORS,12,2.4412057399749756
C0110,S-ORS,18,2.3406240940093994
C0110,S-ORS,24,2.0115485191345215
C0111,S-ORS,3,1.4659771919250488
C0111,S-ORS,6,1.6008358001708984
C0111,S-ORS,9,1.570075273513794
C0111,S-ORS,12,1.6968973875045776
C0111,S-ORS,18,1.400057077407837
C0111,S-ORS,24,1.4466824531555176
C0112,I-ORS,3,1.4774075746536255
C0112,I-ORS,6,1.5915241241455078
C0112,I-ORS,9,1.6394506692886353
C0112,I-ORS,12,1.473978042602539
C0112,I-ORS,18,1.3435921669006348
C0112,I-ORS,24,1.3259879350662231
