case_id,station,lead_h,hs_pred
C0010,I-ORS,6,0.9667930603027344
C0010,I-ORS,9,1.0530402660369873
C0010,I-ORS,12,1.0260010957717896
C0010,I-ORS,18,1.0388209819793701
C0010,I-ORS,24,1.0774824619293213
C0011,I-ORS,3,1.9989025592803955
C0011,I-ORS,6,1.9669749736785889
C0011,I-ORS,9,1.8986314535140991
C0011,I-ORS,12,1.73540461063385
C0011,I-ORS,18,1.8155107498168945
C0011,I-ORS,24,1.669618010520935
C0012,S-ORS,3,1.696297287940979
C0012,S-ORS,6,1.7125394344329834
C0012,S-ORS,9,1.8427696228027344
C0012,S-ORS,12,1.8873143196105957
C0012,S-ORS,18,2.0786361694335938
C0012,S-ORS,24,2.0410869121551514
C0013,I-ORS,3,2.1185812950134277
C0013,I-ORS,6,2.2099227905273438
C0013,I-ORS,9,2.3142218589782715
C0013,I-ORS,12,2.172881841659546
C0013,I-ORS,18,2.0538856983184814
C0013,I-ORS,24,1.9092155694961548
C0014,G-ORS,3,1.3790208101272583
C0014,G-ORS,6,1.2882081270217896
C0014,G-ORS,9,1.1871389150619507
C0014,G-ORS,12,1.1957290172576904
C0014,G-ORS,18,0.960121750831604
C0014,G-ORS,24,0.8878215551376343
C0015,S-ORS,3,2.2999086380004883
C0015,S-ORS,6,2.117295742034912
C0015,S-ORS,9,2.0170183181762695
C0015,S-ORS,12,1.9856936931610107
C0015,S-ORS,18,1.6441097259521484
C0015,S-ORS,24,1.5551928281784058
C0016,I-ORS,3,1.0603083372116089
C0016,I-ORS,6,0.977114200592041
C0016,I-ORS,9,0.9304442405700684
C0016,I-ORS,12,0.9400678277015686
C0016,I-ORS,18,0.7739620208740234
C0016,I-ORS,24,0.8216006755828857
C0017,G-ORS,3,0.8401328325271606
C0017,G-ORS,6,0.7274960279464722
C0017,G-ORS,9,0.7260850667953491
C0017,G-ORS,12,0.7281730771064758
C0017,G-ORS,18,0.6086468696594238
C0017,G-ORS,24,0.642264723777771
C0018,S-ORS,3,1.4805940389633179
C0018,S-ORS,6,1.3335036039352417
C0018,S-ORS,9,1.3570809364318848
C0018,S-ORS,12,1.3570942878723145
C0018,S-ORS,18,1.2193955183029175
C0018,S-ORS,24,1.1755839586257935
C0019,G-ORS,3,1.2085033655166626
C0019,G-ORS,6,1.0418634414672852
C0019,G-ORS,9,0.9834079146385193
C0019,G-ORS,12,0.8680607676506042
C0019,G-ORS,18,0.771215558052063
C0019,G-ORS,24,0.7581785321235657
C0020,G-ORS,3,2.0357017517089844
C0020,G-ORS,6,1.973097562789917
C0020,G-ORS,9,1.8886134624481201
C0020,G-ORS,12,1.9684568643569946
C0020,G-ORS,18,1.7394906282424927
C0020,G-ORS,24,1.6704574823379517
C0021,I-ORS,3,2.5495619773864746
C0021,I-ORS,6,2.495500326156616
C0021,I-ORS,9,2.6263368129730225
C0021,I-ORS,12,2.4484059810638428
C0021,I-ORS,18,2.354506254196167
C0021,I-ORS,24,2.247694492340088
C0022,I-ORS,3,1.5964734554290771
C0022,I-ORS,6,1.5610880851745605
C0022,I-ORS,9,1.5693219900131226
C0022,I-ORS,12,1.344820499420166
C0022,I-ORS,18,1.2618837356567383
C0022,I-ORS,24,1.162532925605774
C0023,I-ORS,3,1.5516726970672607
C0023,I-ORS,6,1.5175304412841797
C0023,I-ORS,9,1.4806474447250366
C0023,I-ORS,12,1.410094976425171
C0023,I-ORS,18,1.3598346710205078
C0023,I-ORS,24,1.258928656578064
C0024,S-ORS,3,0.5317977070808411
C0024,S-ORS,6,0.4980980157852173
C0024,S-ORS,9,0.5168197154998779
C0024,S-ORS,12,0.49398094415664673
C0024,S-ORS,18,0.558296799659729
C0024,S-ORS,24,0.5808714628219604
C0025,I-ORS,3,1.4105945825576782
C0025,I-ORS,6,1.360187292098999
C0025,I-ORS,9,1.3723548650741577
C0025,I-ORS,12,1.5363776683807373
C0025,I-ORS,18,1.3759249448776245
C0025,I-ORS,24,1.4391037225723267
C0026,I-ORS,3,1.5704845190048218
C0026,I-ORS,6,1.5449801683425903
C0026,I-ORS,9,1.420939326286316
C0026,I-ORS,12,1.3632714748382568
C0026,I-ORS,18,1.378079891204834
C0026,I-ORS,24,1.2751728296279907
C0027,G-ORS,3,1.870413899421692
C0027,G-ORS,6,1.8223745822906494
C0027,G-ORS,9,1.8095065355300903
C0027,G-ORS,12,1.795701503753662
C0027,G-ORS,18,1.632912278175354
C0027,G-ORS,24,1.4507633447647095
C0028,G-ORS,3,2.022803544998169
C0028,G-ORS,6,1.98744797706604
C0028,G-ORS,9,1.9360160827636719
C0028,G-ORS,12,1.7668070793151855
C0028,G-ORS,18,1.57261323928833
C0028,G-ORS,24,1.3450795412063599
C0029,G-ORS,3,1.929349660873413
C0029,G-ORS,6,1.801077961921692
C0029,G-ORS,9,1.775970697402954
C0029,G-ORS,12,1.7266623973846436
C0029,G-ORS,18,1.5920804738998413
C0029,G-ORS,24,1.5213502645492554
C0030,I-ORS,3,1.8431566953659058
C0030,I-ORS,6,2.092000961303711
C0030,I-ORS,9,2.1110098361968994
C0030,I-ORS,12,1.9920320510864258
C0030,I-ORS,18,2.202883005142212
C0030,I-ORS,24,2.0001108646392822
C0031,S-ORS,3,1.729156494140625
C0031,S-ORS,6,1.5383481979370117
C0031,S-ORS,9,1.6692949533462524
C0031,S-ORS,12,1.8354530334472656
C0031,S-ORS,18,1.7234679460525513
C0031,S-ORS,24,1.6621886491775513
C0032,I-ORS,3,1.8652472496032715
C0032,I-ORS,6,1.785813570022583
C0032,I-ORS,9,1.7575820684432983
C0032,I-ORS,12,1.7096929550170898
C0032,I-ORS,18,1.4976685047149658
C0032,I-ORS,24,1.3367327451705933
C0033,S-ORS,3,1.8714321851730347
C0033,S-ORS,6,1.9319789409637451
C0033,S-ORS,9,1.9530388116836548
C0033,S-ORS,12,1.9702253341674805
C0033,S-ORS,18,1.9385433197021484
C0033,S-ORS,24,1.9700921773910522
C0034,G-ORS,3,1.4893876314163208
C0034,G-ORS,6,1.5288193225860596
C0034,G-ORS,9,1.7344224452972412
C0034,G-ORS,12,1.6980701684951782
C0034,G-ORS,18,1.8082354068756104
C0034,G-ORS,24,1.7113361358642578
C0035,S-ORS,3,2.305818557739258
C0035,S-ORS,6,2.2855217456817627
C0035,S-ORS,9,2.2584469318389893
C0035,S-ORS,12,2.134218454360962
C0035,S-ORS,18,1.9222321510314941
C0035,S-ORS,24,1.5241237878799438
C0036,G-ORS,3,1.5738909244537354
C0036,G-ORS,6,1.4793214797973633
C0036,G-ORS,9,1.4643336534500122
C0036,G-ORS,12,1.4704352617263794
C0036,G-ORS,18,1.3988953828811646
C0036,G-ORS,24,1.3383876085281372
C0037,S-ORS,3,2.3013052940368652
C0037,S-ORS,6,2.268177032470703
C0037,S-ORS,9,2.258759021759033
C0037,S-ORS,12,2.3987271785736084
C0037,S-ORS,18,1.9957067966461182
C0037,S-ORS,24,1.7684457302093506
C0038,I-ORS,3,0.9996941089630127
C0038,I-ORS,6,0.8717684745788574
C0038,I-ORS,9,0.8745636940002441
C0038,I-ORS,12,0.9280421137809753
C0038,I-ORS,18,0.8333806991577148
C0038,I-ORS,24,0.8373092412948608
C0039,I-ORS,3,1.4378427267074585
C0039,I-ORS,6,1.427790880203247
C0039,I-ORS,9,1.3820213079452515
C0039,I-ORS,12,1.2960724830627441
C0039,I-ORS,18,1.0908689498901367
C0039,I-ORS,24,0.9589409828186035
C0040,I-ORS,3,1.8416330814361572
C0040,I-ORS,6,1.8552420139312744
C0040,I-ORS,9,1.8563872575759888
C0040,I-ORS,12,1.8486864566802979
C0040,I-ORS,18,1.8468379974365234
C0040,I-ORS,24,1.8127541542053223
C0041,I-ORS,3,1.066620111465454
C0041,I-ORS,6,0.9528099298477173
C0041,I-ORS,9,1.0311987400054932
C0041,I-ORS,12,1.0044597387313843
C0041,I-ORS,18,1.0841517448425293
C0041,I-ORS,24,1.1758272647857666
C0042,G-ORS,3,2.188577651977539
C0042,G-ORS,6,2.163466691970825
C0042,G-ORS,9,2.1803770065307617
C0042,G-ORS,12,2.166349172592163
C0042,G-ORS,18,2.10844349861145
C0042,G-ORS,24,1.8539520502090454
C0043,G-ORS,3,0.8314186334609985
C0043,G-ORS,6,0.764546275138855
C0043,G-ORS,9,0.7605286836624146
C0043,G-ORS,12,0.7941591143608093
C0043,G-ORS,18,0.7869827747344971
C0043,G-ORS,24,0.9138286113739014
C0044,S-ORS,3,1.7928922176361084
C0044,S-ORS,6,1.9019557237625122
C0044,S-ORS,9,1.8618005514144897
C0044,S-ORS,12,1.743361234664917
C0044,S-ORS,18,1.7036175727844238
C0044,S-ORS,24,1.7202630043029785
C0045,G-ORS,3,1.329910159111023
C0045,G-ORS,6,1.2045722007751465
C0045,G-ORS,9,1.1807491779327393
C0045,G-ORS,12,1.1013580560684204
C0045,G-ORS,18,0.9724287986755371
C0045,G-ORS,24,0.9478177428245544
C0046,G-ORS,3,1.3597007989883423
C0046,G-ORS,6,1.325825572013855
C0046,G-ORS,9,1.4472121000289917
C0046,G-ORS,12,1.4932146072387695
C0046,G-ORS,18,1.4548447132110596
C0046,G-ORS,24,1.4566243886947632
C0047,I-ORS,3,1.0413326025009155
C0047,I-ORS,6,0.923280656337738
C0047,I-ORS,9,0.8582508563995361
C0047,I-ORS,12,0.791033923625946
C0047,I-ORS,18,0.6420822143554688
C0047,I-ORS,24,0.5261131525039673
C0048,S-ORS,3,4.321314334869385
C0048,S-ORS,6,4.063183307647705
C0048,S-ORS,9,3.967099666595459
C0048,S-ORS,12,3.6388204097747803
C0048,S-ORS,18,3.0445168018341064
C0048,S-ORS,24,2.7047932147979736
C0049,I-ORS,3,1.9818501472473145
C0049,I-ORS,6,1.8447825908660889
C0049,I-ORS,9,1.7797861099243164
C0049,I-ORS,12,1.7373712062835693
C0049,I-ORS,18,1.5752712488174438
C0049,I-ORS,24,1.3231340646743774
C0050,S-ORS,3,0.6495357751846313
C0050,S-ORS,6,0.47153419256210327
C0050,S-ORS,9,0.4407578408718109
C0050,S-ORS,12,0.3692730665206909
C0050,S-ORS,18,0.25678446888923645
C0050,S-ORS,24,0.3782537877559662
C0051,G-ORS,3,1.3735395669937134
C0051,G-ORS,6,1.536625623703003
C0051,G-ORS,9,1.5903400182724
C0051,G-ORS,12,1.4885506629943848
C0051,G-ORS,18,1.6024363040924072
C0051,G-ORS,24,1.5887049436569214
C0052,G-ORS,3,0.8732056617736816
C0052,G-ORS,6,0.870704174041748
C0052,G-ORS,9,0.9009828567504883
C0052,G-ORS,12,0.8941145539283752
C0052,G-ORS,18,0.8868390321731567
C0052,G-ORS,24,0.892723560333252
C0053,I-ORS,3,0.9731420278549194
C0053,I-ORS,6,1.090165138244629
C0053,I-ORS,9,1.1664152145385742
C0053,I-ORS,12,1.2356773614883423
C0053,I-ORS,18,1.314623236656189
C0053,I-ORS,24,1.3022273778915405
C0054,I-ORS,3,1.298120141029358
C0054,I-ORS,6,1.2269766330718994
C0054,I-ORS,9,1.2369107007980347
C0054,I-ORS,12,1.2926050424575806
C0054,I-ORS,18,1.2170791625976562
C0054,I-ORS,24,1.1860674619674683
C0055,G-ORS,3,1.6021958589553833
C0055,G-ORS,6,1.4652400016784668
C0055,G-ORS,9,1.4386502504348755
C0055,G-ORS,12,1.3141840696334839
C0055,G-ORS,18,1.1689331531524658
C0055,G-ORS,24,1.0261529684066772
C0056,I-ORS,3,3.7270708084106445
C0056,I-ORS,6,3.50482439994812
C0056,I-ORS,9,3.4291772842407227
C0056,I-ORS,12,3.3720505237579346
C0056,I-ORS,18,2.77439284324646
C0056,I-ORS,24,2.5798962116241455
C0057,G-ORS,3,1.5968023538589478
C0057,G-ORS,6,1.5044969320297241
C0057,G-ORS,9,1.6202250719070435
C0057,G-ORS,12,1.5507397651672363
C0057,G-ORS,18,1.3953335285186768
C0057,G-ORS,24,1.2978755235671997
C0058,G-ORS,3,1.8223289251327515
C0058,G-ORS,6,1.9071145057678223
C0058,G-ORS,9,1.9510349035263062
C0058,G-ORS,12,1.9076921939849854
C0058,G-ORS,18,1.8437087535858154
C0058,G-ORS,24,1.643135905265808
C0059,I-ORS,3,0.9679741859436035
C0059,I-ORS,6,0.9063738584518433
C0059,I-ORS,9,0.8890678882598877
C0059,I-ORS,12,0.8949061036109924
C0059,I-ORS,18,0.7955330610275269
C0059,I-ORS,24,0.7629233002662659
C0060,I-ORS,3,3.4350404739379883
C0060,I-ORS,6,3.4832046031951904
C0060,I-ORS,9,3.468003511428833
C0060,I-ORS,12,3.27068829536438
C0060,I-ORS,18,3.155670404434204
C0060,I-ORS,24,2.8042502403259277
C0061,G-ORS,3,0.7041771411895752
C0061,G-ORS,6,0.5972461104393005
C0061,G-ORS,9,0.733178436756134
C0061,G-ORS,12,0.7666511535644531
C0061,G-ORS,18,0.6706825494766235
C0061,G-ORS,24,0.7031809091567993
C0062,S-ORS,3,1.9203717708587646
C0062,S-ORS,6,2.033724546432495
C0062,S-ORS,9,2.031898260116577
C0062,S-ORS,12,2.0516068935394287
C0062,S-ORS,18,1.8740007877349854
C0062,S-ORS,24,1.8717949390411377
C0063,S-ORS,3,1.1341582536697388
C0063,S-ORS,6,0.9735140800476074
C0063,S-ORS,9,0.972013533115387
C0063,S-ORS,12,1.056042194366455
C0063,S-ORS,18,1.0211246013641357
C0063,S-ORS,24,1.0586994886398315
C0064,S-ORS,3,0.7490147352218628
C0064,S-ORS,6,0.648160457611084
C0064,S-ORS,9,0.6166560649871826
C0064,S-ORS,12,0.6957974433898926
C0064,S-ORS,18,0.5638383626937866
C0064,S-ORS,24,0.644152045249939
C0065,G-ORS,3,1.3713141679763794
C0065,G-ORS,6,1.4704411029815674
C0065,G-ORS,9,1.4080713987350464
C0065,G-ORS,12,1.3982174396514893
C0065,G-ORS,18,1.3570060729980469
C0065,G-ORS,24,1.217725396156311
C0066,I-ORS,3,1.1979705095291138
C0066,I-ORS,6,1.1326731443405151
C0066,I-ORS,9,1.0908340215682983
C0066,I-ORS,12,0.9796704649925232
C0066,I-ORS,18,0.9945545196533203
C0066,I-ORS,24,1.0296106338500977
C0067,I-ORS,3,2.0939548015594482
C0067,I-ORS,6,2.0771591663360596
C0067,I-ORS,9,2.108934164047241
C0067,I-ORS,12,2.107908010482788
C0067,I-ORS,18,1.8853189945220947
C0067,I-ORS,24,1.5336964130401611
C0068,I-ORS,3,1.9946366548538208
C0068,I-ORS,6,1.809727668762207
C0068,I-ORS,9,1.867864966392517
C0068,I-ORS,12,1.9295916557312012
C0068,I-ORS,18,1.7127645015716553
C0068,I-ORS,24,1.8256871700286865
C0069,S-ORS,3,1.755413293838501
C0069,S-ORS,6,1.883998155593872
C0069,S-ORS,9,1.8748060464859009
C0069,S-ORS,12,1.7546372413635254
C0069,S-ORS,18,1.704880714416504
C0069,S-ORS,24,1.7947252988815308
C0070,I-ORS,3,2.1549572944641113
C0070,I-ORS,6,2.1420905590057373
C0070,I-ORS,9,2.2089710235595703
C0070,I-ORS,12,2.2610809803009033
C0070,I-ORS,18,2.049506425857544
C0070,I-ORS,24,1.8703951835632324
C0071,I-ORS,3,1.6029051542282104
C0071,I-ORS,6,1.5165514945983887
C0071,I-ORS,9,1.5400713682174683
C0071,I-ORS,12,1.5310583114624023
C0071,I-ORS,18,1.3857154846191406
C0071,I-ORS,24,1.2949451208114624
C0072,I-ORS,3,1.7159632444381714
C0072,I-ORS,6,1.6354824304580688
C0072,I-ORS,9,1.805050253868103
C0072,I-ORS,12,1.8934261798858643
C0072,I-ORS,18,1.8719658851623535
C0072,I-ORS,24,1.8737858533859253
C0073,I-ORS,3,1.7432199716567993
C0073,I-ORS,6,1.7722487449645996
C0073,I-ORS,9,1.7790225744247437
C0073,I-ORS,12,1.7742780447006226
C0073,I-ORS,18,1.6689902544021606
C0073,I-ORS,24,1.492499828338623
C0074,I-ORS,3,1.71412193775177
C0074,I-ORS,6,1.6505590677261353
C0074,I-ORS,9,1.6771693229675293
C0074,I-ORS,12,1.6481609344482422
C0074,I-ORS,18,1.4382838010787964
C0074,I-ORS,24,1.1931501626968384
C0075,S-ORS,3,1.2665314674377441
C0075,S-ORS,6,1.273298740386963
C0075,S-ORS,9,1.350756049156189
C0075,S-ORS,12,1.503504991531372
C0075,S-ORS,18,1.394216537475586
C0075,S-ORS,24,1.5030924081802368
C0076,I-ORS,3,2.9900450706481934
C0076,I-ORS,6,2.8838040828704834
C0076,I-ORS,9,2.7733354568481445
C0076,I-ORS,12,2.6748526096343994
C0076,I-ORS,18,2.46466326713562
C0076,I-ORS,24,2.379805564880371
C0077,S-ORS,3,1.351098895072937
C0077,S-ORS,6,1.395586609840393
C0077,S-ORS,9,1.3916314840316772
C0077,S-ORS,12,1.3210906982421875
C0077,S-ORS,18,1.1370246410369873
C0077,S-ORS,24,1.1342560052871704
C0078,G-ORS,3,1.9002779722213745
C0078,G-ORS,6,2.0068085193634033
C0078,G-ORS,9,1.986421823501587
C0078,G-ORS,12,1.878519058227539
C0078,G-ORS,18,1.8253602981567383
C0078,G-ORS,24,1.7049472332000732
C0079,I-ORS,3,1.8399970531463623
C0079,I-ORS,6,1.7465507984161377
C0079,I-ORS,9,1.8111628293991089
C0079,I-ORS,12,1.8083000183105469
C0079,I-ORS,18,1.7816288471221924
C0079,I-ORS,24,1.7394055128097534
C0080,S-ORS,3,2.193972110748291
C0080,S-ORS,6,2.225202798843384
C0080,S-ORS,9,2.369443416595459
C0080,S-ORS,12,2.439577341079712
C0080,S-ORS,18,2.2272284030914307
C0080,S-ORS,24,2.0895187854766846
C0081,G-ORS,3,1.678297758102417
C0081,G-ORS,6,1.5972588062286377
C0081,G-ORS,9,1.6072485446929932
C0081,G-ORS,12,1.5958036184310913
C0081,G-ORS,18,1.4807589054107666
C0081,G-ORS,24,1.508689045906067
C0082,G-ORS,3,1.6217833757400513
C0082,G-ORS,6,1.5539216995239258
C0082,G-ORS,9,1.6089106798171997
C0082,G-ORS,12,1.5132393836975098
C0082,G-ORS,18,1.3018553256988525
C0082,G-ORS,24,1.0969029664993286
C0083,I-ORS,3,1.3184860944747925
C0083,I-ORS,6,1.2020562887191772
C0083,I-ORS,9,1.200680136680603
C0083,I-ORS,12,1.2058484554290771
C0083,I-ORS,18,1.1785515546798706
C0083,I-ORS,24,1.1903387308120728
C0084,G-ORS,3,1.4818153381347656
C0084,G-ORS,6,1.4340710639953613
C0084,G-ORS,9,1.3743141889572144
C0084,G-ORS,12,1.256885290145874
C0084,G-ORS,18,1.0842177867889404
C0084,G-ORS,24,0.9936763048171997
C0085,G-ORS,3,1.626973032951355
C0085,G-ORS,6,1.5030789375305176
C0085,G-ORS,9,1.6511896848678589
C0085,G-ORS,12,1.5814255475997925
C0085,G-ORS,18,1.4925193786621094
C0085,G-ORS,24,1.4345076084136963
C0086,I-ORS,3,1.7756630182266235
C0086,I-ORS,6,1.7466588020324707
C0086,I-ORS,9,1.7556565999984741
C0086,I-ORS,12,1.6753337383270264
C0086,I-ORS,18,1.4313063621520996
C0086,I-ORS,24,1.2330189943313599
C0087,I-ORS,3,1.206290602684021
C0087,I-ORS,6,1.1088488101959229
C0087,I-ORS,9,1.1674286127090454
C0087,I-ORS,12,1.085702896118164
C0087,I-ORS,18,0.974642813205719
C0087,I-ORS,24,0.9561038017272949
C0088,I-ORS,3,1.7555445432662964
C0088,I-ORS,6,1.6518726348876953
C0088,I-ORS,9,1.7602018117904663
C0088,I-ORS,12,1.6396420001983643
C0088,I-ORS,18,1.5995234251022339
C0088,I-ORS,24,1.535993218421936
C0089,S-ORS,3,2.0411815643310547
C0089,S-ORS,6,2.1055479049682617
C0089,S-ORS,9,2.104389190673828
C0089,S-ORS,12,2.2217092514038086
C0089,S-ORS,18,2.0450971126556396
C0089,S-ORS,24,1.9673289060592651
C0090,I-ORS,3,2.2775120735168457
C0090,I-ORS,6,2.107069730758667
C0090,I-ORS,9,2.055593967437744
C0090,I-ORS,12,2.0636987686157227
C0090,I-ORS,18,1.7742586135864258
C0090,I-ORS,24,1.5726813077926636
C0091,G-ORS,3,1.9900808334350586
C0091,G-ORS,6,2.043569564819336
C0091,G-ORS,9,2.0362894535064697
C0091,G-ORS,12,2.0144143104553223
C0091,G-ORS,18,1.8365020751953125
C0091,G-ORS,24,1.6097608804702759
C0092,S-ORS,3,1.9401681423187256
C0092,S-ORS,6,1.9069689512252808
C0092,S-ORS,9,1.8078755140304565
C0092,S-ORS,12,1.6705787181854248
C0092,S-ORS,18,1.6047723293304443
C0092,S-ORS,24,1.365658164024353
C0093,S-ORS,3,0.626282811164856
C0093,S-ORS,6,0.5327802896499634
C0093,S-ORS,9,0.6242188811302185
C0093,S-ORS,12,0.6295537352561951
C0093,S-ORS,18,0.8025043606758118
C0093,S-ORS,24,0.885474681854248
C0094,S-ORS,3,2.304842472076416
C0094,S-ORS,6,2.3146488666534424
C0094,S-ORS,9,2.3012659549713135
C0094,S-ORS,12,2.19586443901062
C0094,S-ORS,18,2.0144996643066406
C0094,S-ORS,24,1.701975703239441
C0095,I-ORS,3,2.597153425216675
C0095,I-ORS,6,2.5555641651153564
C0095,I-ORS,9,2.492868423461914
C0095,I-ORS,12,2.358567237854004
C0095,I-ORS,18,2.00810170173645
C0095,I-ORS,24,1.6995106935501099
C0096,G-ORS,3,0.867064356803894
C0096,G-ORS,6,0.7517489194869995
C0096,G-ORS,9,0.9456803798675537
C0096,G-ORS,12,1.1100330352783203
C0096,G-ORS,18,1.1074784994125366
C0096,G-ORS,24,1.3936265707015991
C0097,G-ORS,3,2.0672225952148438
C0097,G-ORS,6,2.1216533184051514
C0097,G-ORS,9,2.2779979705810547
C0097,G-ORS,12,2.2360799312591553
C0097,G-ORS,18,2.1861634254455566
C0097,G-ORS,24,1.9461722373962402
C0098,G-ORS,3,1.26064932346344
C0098,G-ORS,6,1.1977267265319824
C0098,G-ORS,9,1.2613474130630493
C0098,G-ORS,12,1.37759530544281
C0098,G-ORS,18,1.471198320388794
C0098,G-ORS,24,1.5054832696914673
C0099,S-ORS,3,1.38931405544281
C0099,S-ORS,6,1.4039878845214844
C0099,S-ORS,9,1.430083155632019
C0099,S-ORS,12,1.3378307819366455
C0099,S-ORS,18,1.2499881982803345
C0099,S-ORS,24,1.2412047386169434
C0100,I-ORS,3,1.031146764755249
C0100,I-ORS,6,1.0305421352386475
C0100,I-ORS,9,1.0871360301971436
C0100,I-ORS,12,1.0399643182754517
C0100,I-ORS,18,1.063353180885315
C0100,I-ORS,24,1.0535036325454712
C0101,I-ORS,3,1.9941588640213013
C0101,I-ORS,6,2.095907211303711
C0101,I-ORS,9,2.1652004718780518
C0101,I-ORS,12,2.0999584197998047
C0101,I-ORS,18,2.1133227348327637
C0101,I-ORS,24,2.0399179458618164
C0102,I-ORS,3,1.9498286247253418
C0102,I-ORS,6,2.054520606994629
C0102,I-ORS,9,2.0858898162841797
C0102,I-ORS,12,2.0768258571624756
C0102,I-ORS,18,1.998435616493225
C0102,I-ORS,24,1.8296453952789307
C0103,I-ORS,3,1.8130563497543335
C0103,I-ORS,6,1.7747098207473755
C0103,I-ORS,9,1.713590145111084
C0103,I-ORS,12,1.7112236022949219
C0103,I-ORS,18,1.488767385482788
C0103,I-ORS,24,1.3396409749984741
C0104,S-ORS,3,1.1203508377075195
C0104,S-ORS,6,1.1195719242095947
C0104,S-ORS,9,1.0785316228866577
C0104,S-ORS,12,1.0312647819519043
C0104,S-ORS,18,0.9017577171325684
C0104,S-ORS,24,0.9921879768371582
C0105,G-ORS,3,1.6927284002304077
C0105,G-ORS,6,1.66560959815979
C0105,G-ORS,9,1.6439670324325562
C0105,G-ORS,12,1.630784511566162
C0105,G-ORS,18,1.4616279602050781
C0105,G-ORS,24,1.2541788816452026
C0106,S-ORS,3,1.964044451713562
C0106,S-ORS,6,2.036052703857422
C0106,S-ORS,9,1.9859509468078613
C0106,S-ORS,12,1.8551695346832275
C0106,S-ORS,18,1.6548705101013184
C0106,S-ORS,24,1.336991786956787
C0107,G-ORS,3,3.2466650009155273
C0107,G-ORS,6,2.96712327003479
C0107,G-ORS,9,2.8579776287078857
C0107,G-ORS,12,2.878213882446289
C0107,G-ORS,18,2.4878716468811035
C0107,G-ORS,24,2.180368423461914
C0108,G-ORS,3,1.1307262182235718
C0108,G-ORS,6,1.1789575815200806
C0108,G-ORS,9,1.2574318647384644
C0108,G-ORS,12,1.1607409715652466
C0108,G-ORS,18,1.2876447439193726
C0108,G-ORS,24,1.2601531744003296
C0109,G-ORS,3,1.9976080656051636
C0109,G-ORS,6,2.008805990219116
C0109,G-ORS,9,1.9661264419555664
C0109,G-ORS,12,1.8812605142593384
C0109,G-ORS,18,1.912385106086731
C0109,G-ORS,24,1.8170156478881836
C0110,S-ORS,3,2.515206813812256
C0110,S-ORS,6,2.742297410964966
C0110,S-ORS,9,2.8620331287384033
C0110,S-ORS,12,2.9258954524993896
C0110,S-ORS,18,2.910964250564575
C0110,S-ORS,24,2.6851253509521484
C0111,S-ORS,3,1.7507127523422241
C0111,S-ORS,6,1.7734477519989014
C0111,S-ORS,9,1.8056862354278564
C0111,S-ORS,12,1.7176066637039185
C0111,S-ORS,18,1.567894697189331
C0111,S-ORS,24,1.4019454717636108
C0112,I-ORS,3,1.6887983083724976
C0112,I-ORS,6,1.7226650714874268
C0112,I-ORS,9,1.690700650215149
C0112,I-ORS,12,1.7108240127563477
C0112,I-ORS,18,1.4409968852996826
C0112,I-ORS,24,1.2831188440322876
C0113,G-ORS,3,1.3482670783996582
