case_id,station,lead_h,hs_pred
C0011,I-ORS,3,1.843725562095642
C0011,I-ORS,6,1.8850451707839966
C0011,I-ORS,9,1.7747527360916138
C0011,I-ORS,12,1.638419270515442
C0011,I-ORS,18,1.6419035196304321
C0011,I-ORS,24,1.5471463203430176
C0012,S-ORS,3,1.8496617078781128
C0012,S-ORS,6,1.857722282409668
C0012,S-ORS,9,1.9462943077087402
C0012,S-ORS,12,1.9144617319107056
C0012,S-ORS,18,1.8610799312591553
C0012,S-ORS,24,1.8159327507019043
C0013,I-ORS,3,2.262983798980713
C0013,I-ORS,6,2.395082950592041
C0013,I-ORS,9,2.378382921218872
C0013,I-ORS,12,2.4946815967559814
C0013,I-ORS,18,2.270524263381958
C0013,I-ORS,24,2.1657497882843018
C0014,G-ORS,3,1.3314450979232788
C0014,G-ORS,6,1.2359281778335571
C0014,G-ORS,9,1.268760323524475
C0014,G-ORS,12,1.173660159111023
C0014,G-ORS,18,1.0384433269500732
C0014,G-ORS,24,0.999049723148346
C0015,S-ORS,3,2.2172317504882812
C0015,S-ORS,6,2.113537073135376
C0015,S-ORS,9,2.0208547115325928
C0015,S-ORS,12,1.8979578018188477
C0015,S-ORS,18,1.571101427078247
C0015,S-ORS,24,1.4377143383026123
C0016,I-ORS,3,1.2019315958023071
C0016,I-ORS,6,1.1379836797714233
C0016,I-ORS,9,1.1484369039535522
C0016,I-ORS,12,1.1344796419143677
C0016,I-ORS,18,0.8813562989234924
C0016,I-ORS,24,0.9976984858512878
C0017,G-ORS,3,1.0525380373001099
C0017,G-ORS,6,1.0303127765655518
C0017,G-ORS,9,0.9947993159294128
C0017,G-ORS,12,1.0576850175857544
C0017,G-ORS,18,0.9111886620521545
C0017,G-ORS,24,0.9905250668525696
C0018,S-ORS,3,1.556982398033142
C0018,S-ORS,6,1.4343317747116089
C0018,S-ORS,9,1.4098069667816162
C0018,S-ORS,12,1.4032340049743652
C0018,S-ORS,18,1.2139555215835571
C0018,S-ORS,24,1.1129331588745117
C0019,G-ORS,3,0.8811982870101929
C0019,G-ORS,6,0.752167284488678
C0019,G-ORS,9,0.7284542322158813
C0019,G-ORS,12,0.8010085821151733
C0019,G-ORS,18,0.5994647741317749
C0019,G-ORS,24,0.6341345310211182
C0020,G-ORS,3,1.8669205904006958
C0020,G-ORS,6,1.7262173891067505
C0020,G-ORS,9,1.7687374353408813
C0020,G-ORS,12,1.5850580930709839
C0020,G-ORS,18,1.4101994037628174
C0020,G-ORS,24,1.596569538116455
C0021,I-ORS,3,2.8309173583984375
C0021,I-ORS,6,2.894303321838379
C0021,I-ORS,9,2.815814733505249
C0021,I-ORS,12,2.776909351348877
C0021,I-ORS,18,2.6963460445404053
C0021,I-ORS,24,2.526034355163574
C0022,I-ORS,3,1.5938462018966675
C0022,I-ORS,6,1.5600731372833252
C0022,I-ORS,9,1.550773024559021
C0022,I-ORS,12,1.5271919965744019
C0022,I-ORS,18,1.2353904247283936
C0022,I-ORS,24,1.252577781677246
C0023,I-ORS,3,1.436780571937561
C0023,I-ORS,6,1.4735701084136963
C0023,I-ORS,9,1.3867305517196655
C0023,I-ORS,12,1.365911841392517
C0023,I-ORS,18,1.3415416479110718
C0023,I-ORS,24,1.187774419784546
C0024,S-ORS,3,0.4381299912929535
C0024,S-ORS,6,0.3958756923675537
C0024,S-ORS,9,0.44778838753700256
C0024,S-ORS,12,0.495734840631485
C0024,S-ORS,18,0.501097559928894
C0024,S-ORS,24,0.565287172794342
C0025,I-ORS,3,1.7432044744491577
C0025,I-ORS,6,1.694854736328125
C0025,I-ORS,9,1.763776421546936
C0025,I-ORS,12,1.8062212467193604
C0025,I-ORS,18,1.7205687761306763
C0025,I-ORS,24,1.8784196376800537
C0026,I-ORS,3,1.7140367031097412
C0026,I-ORS,6,1.7879992723464966
C0026,I-ORS,9,1.6761118173599243
C0026,I-ORS,12,1.6120976209640503
C0026,I-ORS,18,1.6011821031570435
C0026,I-ORS,24,1.5428646802902222
C0027,G-ORS,3,1.6427572965621948
C0027,G-ORS,6,1.570980191230774
C0027,G-ORS,9,1.5183254480361938
C0027,G-ORS,12,1.5239351987838745
C0027,G-ORS,18,1.4042611122131348
C0027,G-ORS,24,1.2728546857833862
C0028,G-ORS,3,2.0148186683654785
C0028,G-ORS,6,2.0257976055145264
C0028,G-ORS,9,1.9037290811538696
C0028,G-ORS,12,1.7216311693191528
C0028,G-ORS,18,1.4909101724624634
C0028,G-ORS,24,1.3259429931640625
C0029,G-ORS,3,2.083197832107544
C0029,G-ORS,6,1.8359113931655884
C0029,G-ORS,9,1.690087914466858
C0029,G-ORS,12,1.6838366985321045
C0029,G-ORS,18,1.3768442869186401
C0029,G-ORS,24,1.4390177726745605
C0030,I-ORS,3,2.0385470390319824
C0030,I-ORS,6,2.2322847843170166
C0030,I-ORS,9,2.2388460636138916
C0030,I-ORS,12,2.249950647354126
C0030,I-ORS,18,2.1495115756988525
C0030,I-ORS,24,2.113358974456787
C0031,S-ORS,3,1.6053872108459473
C0031,S-ORS,6,1.5888713598251343
C0031,S-ORS,9,1.5681613683700562
C0031,S-ORS,12,1.714095950126648
C0031,S-ORS,18,1.4514013528823853
C0031,S-ORS,24,1.5496033430099487
C0032,I-ORS,3,1.797929286956787
C0032,I-ORS,6,1.6972112655639648
C0032,I-ORS,9,1.6411787271499634
C0032,I-ORS,12,1.5949068069458008
C0032,I-ORS,18,1.3467308282852173
C0032,I-ORS,24,1.2466939687728882
C0033,S-ORS,3,1.9811214208602905
C0033,S-ORS,6,1.9100301265716553
C0033,S-ORS,9,1.9997390508651733
C0033,S-ORS,12,1.926395058631897
C0033,S-ORS,18,1.9136589765548706
C0033,S-ORS,24,1.822761058807373
C0034,G-ORS,3,1.4415699243545532
C0034,G-ORS,6,1.4302741289138794
C0034,G-ORS,9,1.4204925298690796
C0034,G-ORS,12,1.4585613012313843
C0034,G-ORS,18,1.374224066734314
C0034,G-ORS,24,1.3585916757583618
C0035,S-ORS,3,2.0284972190856934
C0035,S-ORS,6,1.978273868560791
C0035,S-ORS,9,1.8420904874801636
C0035,S-ORS,12,1.9199283123016357
C0035,S-ORS,18,1.54901921749115
C0035,S-ORS,24,1.428292155265808
C0036,G-ORS,3,1.809068202972412
C0036,G-ORS,6,1.7916241884231567
C0036,G-ORS,9,1.6592508554458618
C0036,G-ORS,12,1.582661509513855
C0036,G-ORS,18,1.4805728197097778
C0036,G-ORS,24,1.455759882926941
C0037,S-ORS,3,2.191098213195801
C0037,S-ORS,6,2.0685648918151855
C0037,S-ORS,9,2.063687562942505
C0037,S-ORS,12,2.1649794578552246
C0037,S-ORS,18,1.8136316537857056
C0037,S-ORS,24,1.6571985483169556
C0038,I-ORS,3,0.8846831321716309
C0038,I-ORS,6,0.8327034711837769
C0038,I-ORS,9,0.7590957880020142
C0038,I-ORS,12,0.7493828535079956
C0038,I-ORS,18,0.7685344219207764
C0038,I-ORS,24,0.7332549691200256
C0039,I-ORS,3,1.661065936088562
C0039,I-ORS,6,1.6467522382736206
C0039,I-ORS,9,1.5520366430282593
C0039,I-ORS,12,1.5234814882278442
C0039,I-ORS,18,1.2636085748672485
C0039,I-ORS,24,1.253187656402588
C0040,I-ORS,3,1.8696620464324951
C0040,I-ORS,6,1.8873488903045654
C0040,I-ORS,9,1.807403326034546
C0040,I-ORS,12,1.7741316556930542
C0040,I-ORS,18,1.6302512884140015
C0040,I-ORS,24,1.6386877298355103
C0041,I-ORS,3,0.9516350030899048
C0041,I-ORS,6,0.80657958984375
C0041,I-ORS,9,0.8951873183250427
C0041,I-ORS,12,0.7898095846176147
C0041,I-ORS,18,0.6801491975784302
C0041,I-ORS,24,0.931640088558197
C0042,G-ORS,3,2.041959524154663
C0042,G-ORS,6,1.9008630514144897
C0042,G-ORS,9,1.8163684606552124
C0042,G-ORS,12,1.8288711309432983
C0042,G-ORS,18,1.6784979104995728
C0042,G-ORS,24,1.6718881130218506
C0043,G-ORS,3,0.987197756767273
C0043,G-ORS,6,0.9349609017372131
C0043,G-ORS,9,0.9553195238113403
C0043,G-ORS,12,1.0212244987487793
C0043,G-ORS,18,0.8906413316726685
C0043,G-ORS,24,0.9497659802436829
C0044,S-ORS,3,1.93135404586792
C0044,S-ORS,6,1.9353936910629272
C0044,S-ORS,9,1.9206160306930542
C0044,S-ORS,12,1.7990809679031372
C0044,S-ORS,18,1.7870579957962036
C0044,S-ORS,24,1.615598440170288
C0045,G-ORS,3,1.3728231191635132
C0045,G-ORS,6,1.3018440008163452
C0045,G-ORS,9,1.2887672185897827
C0045,G-ORS,12,1.2139158248901367
C0045,G-ORS,18,1.1122480630874634
C0045,G-ORS,24,1.0228183269500732
C0046,G-ORS,3,1.4636539220809937
C0046,G-ORS,6,1.4752804040908813
C0046,G-ORS,9,1.4828253984451294
C0046,G-ORS,12,1.493179440498352
C0046,G-ORS,18,1.433790922164917
C0046,G-ORS,24,1.5573726892471313
C0047,I-ORS,3,1.333937644958496
C0047,I-ORS,6,1.2721432447433472
C0047,I-ORS,9,1.2140461206436157
C0047,I-ORS,12,1.2172693014144897
C0047,I-ORS,18,0.9850556254386902
C0047,I-ORS,24,1.014664649963379
C0048,S-ORS,3,4.159603118896484
C0048,S-ORS,6,3.825383186340332
C0048,S-ORS,9,3.673999547958374
C0048,S-ORS,12,3.599785327911377
C0048,S-ORS,18,2.9330787658691406
C0048,S-ORS,24,2.7147789001464844
C0049,I-ORS,3,1.684757947921753
C0049,I-ORS,6,1.6116993427276611
C0049,I-ORS,9,1.547270655632019
C0049,I-ORS,12,1.3709427118301392
C0049,I-ORS,18,1.203869104385376
C0049,I-ORS,24,1.105151891708374
C0050,S-ORS,3,0.8116602897644043
C0050,S-ORS,6,0.7805919051170349
C0050,S-ORS,9,0.7252621650695801
C0050,S-ORS,12,0.8959583044052124
C0050,S-ORS,18,0.7699611783027649
C0050,S-ORS,24,0.7837485671043396
C0051,G-ORS,3,1.6035950183868408
C0051,G-ORS,6,1.6665014028549194
C0051,G-ORS,9,1.7980122566223145
C0051,G-ORS,12,1.7451857328414917
C0051,G-ORS,18,1.7342833280563354
C0051,G-ORS,24,1.6870261430740356
C0052,G-ORS,3,1.1541292667388916
C0052,G-ORS,6,1.1343070268630981
C0052,G-ORS,9,1.1836224794387817
C0052,G-ORS,12,1.2553030252456665
C0052,G-ORS,18,1.1839067935943604
C0052,G-ORS,24,1.1984797716140747
C0053,I-ORS,3,1.1791681051254272
C0053,I-ORS,6,1.1781498193740845
C0053,I-ORS,9,1.2319735288619995
C0053,I-ORS,12,1.3168753385543823
C0053,I-ORS,18,1.358231544494629
C0053,I-ORS,24,1.3820860385894775
C0054,I-ORS,3,1.7194749116897583
C0054,I-ORS,6,1.6457184553146362
C0054,I-ORS,9,1.6480060815811157
C0054,I-ORS,12,1.6553007364273071
C0054,I-ORS,18,1.5466705560684204
C0054,I-ORS,24,1.517730951309204
C0055,G-ORS,3,1.9427176713943481
C0055,G-ORS,6,1.8542817831039429
C0055,G-ORS,9,1.7235525846481323
C0055,G-ORS,12,1.632874608039856
C0055,G-ORS,18,1.2754489183425903
C0055,G-ORS,24,1.03951096534729
C0056,I-ORS,3,3.8297438621520996
C0056,I-ORS,6,3.689873456954956
C0056,I-ORS,9,3.513639211654663
C0056,I-ORS,12,3.348153829574585
C0056,I-ORS,18,2.92207932472229
C0056,I-ORS,24,2.5370044708251953
C0057,G-ORS,3,1.6883864402770996
C0057,G-ORS,6,1.634492039680481
C0057,G-ORS,9,1.575859785079956
C0057,G-ORS,12,1.5807677507400513
C0057,G-ORS,18,1.4478743076324463
C0057,G-ORS,24,1.3917510509490967
C0058,G-ORS,3,2.049560546875
C0058,G-ORS,6,2.1045641899108887
C0058,G-ORS,9,2.135133743286133
C0058,G-ORS,12,2.1678566932678223
C0058,G-ORS,18,1.916483759880066
C0058,G-ORS,24,1.8663897514343262
C0059,I-ORS,3,1.1653709411621094
C0059,I-ORS,6,1.1314760446548462
C0059,I-ORS,9,1.1577309370040894
C0059,I-ORS,12,1.1473362445831299
C0059,I-ORS,18,0.9626854658126831
C0059,I-ORS,24,0.9222738146781921
C0060,I-ORS,3,3.656254529953003
C0060,I-ORS,6,3.6857028007507324
C0060,I-ORS,9,3.3767306804656982
C0060,I-ORS,12,3.40748929977417
C0060,I-ORS,18,3.1908938884735107
C0060,I-ORS,24,2.9100875854492188
C0061,G-ORS,3,0.92650306224823
C0061,G-ORS,6,0.8921743631362915
C0061,G-ORS,9,0.8669712543487549
C0061,G-ORS,12,1.0128381252288818
C0061,G-ORS,18,0.8752216696739197
C0061,G-ORS,24,1.0131890773773193
C0062,S-ORS,3,2.1377179622650146
C0062,S-ORS,6,2.1456329822540283
C0062,S-ORS,9,2.209514856338501
C0062,S-ORS,12,2.145810127258301
C0062,S-ORS,18,2.0366368293762207
C0062,S-ORS,24,1.9166312217712402
C0063,S-ORS,3,1.208379864692688
C0063,S-ORS,6,1.1736429929733276
C0063,S-ORS,9,1.1488171815872192
C0063,S-ORS,12,1.3340868949890137
C0063,S-ORS,18,1.0761022567749023
C0063,S-ORS,24,1.0959515571594238
C0064,S-ORS,3,0.9786757230758667
C0064,S-ORS,6,0.8849589824676514
C0064,S-ORS,9,0.9509738683700562
C0064,S-ORS,12,0.9978870153427124
C0064,S-ORS,18,0.8786776661872864
C0064,S-ORS,24,0.8803090453147888
C0065,G-ORS,3,1.4820349216461182
C0065,G-ORS,6,1.5442622900009155
C0065,G-ORS,9,1.519349455833435
C0065,G-ORS,12,1.5132988691329956
C0065,G-ORS,18,1.3559643030166626
C0065,G-ORS,24,1.4365098476409912
C0066,I-ORS,3,1.3821970224380493
C0066,I-ORS,6,1.187033772468567
C0066,I-ORS,9,1.2469067573547363
C0066,I-ORS,12,1.1741830110549927
C0066,I-ORS,18,1.1737130880355835
C0066,I-ORS,24,1.3275541067123413
C0067,I-ORS,3,2.144512176513672
C0067,I-ORS,6,2.218928337097168
C0067,I-ORS,9,2.1097733974456787
C0067,I-ORS,12,2.0607638359069824
C0067,I-ORS,18,1.8007889986038208
C0067,I-ORS,24,1.5547723770141602
C0068,I-ORS,3,2.154071092605591
C0068,I-ORS,6,2.0115976333618164
C0068,I-ORS,9,2.0743727684020996
C0068,I-ORS,12,2.0902493000030518
C0068,I-ORS,18,2.0565578937530518
C0068,I-ORS,24,2.1556177139282227
C0069,S-ORS,3,1.7018359899520874
C0069,S-ORS,6,1.6714483499526978
C0069,S-ORS,9,1.7007719278335571
C0069,S-ORS,12,1.6224678754806519
C0069,S-ORS,18,1.646854043006897
C0069,S-ORS,24,1.4865320920944214
C0070,I-ORS,3,2.2344179153442383
C0070,I-ORS,6,2.2793564796447754
C0070,I-ORS,9,2.195404291152954
C0070,I-ORS,12,2.1988115310668945
C0070,I-ORS,18,1.9373517036437988
C0070,I-ORS,24,1.8101565837860107
C0071,I-ORS,3,1.7516392469406128
C0071,I-ORS,6,1.7026256322860718
C0071,I-ORS,9,1.6315979957580566
C0071,I-ORS,12,1.6515401601791382
C0071,I-ORS,18,1.3812612295150757
C0071,I-ORS,24,1.4202394485473633
C0072,I-ORS,3,1.9845837354660034
C0072,I-ORS,6,1.8827636241912842
C0072,I-ORS,9,1.8932693004608154
C0072,I-ORS,12,1.9364032745361328
C0072,I-ORS,18,1.8228458166122437
C0072,I-ORS,24,1.8809700012207031
C0073,I-ORS,3,1.7033774852752686
C0073,I-ORS,6,1.6570448875427246
C0073,I-ORS,9,1.663556694984436
C0073,I-ORS,12,1.6232247352600098
C0073,I-ORS,18,1.4028443098068237
C0073,I-ORS,24,1.3499927520751953
C0074,I-ORS,3,1.567898154258728
C0074,I-ORS,6,1.520995020866394
C0074,I-ORS,9,1.414601445198059
C0074,I-ORS,12,1.3457584381103516
C0074,I-ORS,18,1.2308207750320435
C0074,I-ORS,24,1.1236858367919922
C0075,S-ORS,3,1.6748653650283813
C0075,S-ORS,6,1.491931676864624
C0075,S-ORS,9,1.7371749877929688
C0075,S-ORS,12,1.5488888025283813
C0075,S-ORS,18,1.4633678197860718
C0075,S-ORS,24,1.5449609756469727
C0076,I-ORS,3,2.697972297668457
C0076,I-ORS,6,2.647223711013794
C0076,I-ORS,9,2.379065990447998
C0076,I-ORS,12,2.286489248275757
C0076,I-ORS,18,2.094127893447876
C0076,I-ORS,24,2.034449577331543
C0077,S-ORS,3,1.4648089408874512
C0077,S-ORS,6,1.4090219736099243
C0077,S-ORS,9,1.420021414756775
C0077,S-ORS,12,1.4064329862594604
C0077,S-ORS,18,1.1668866872787476
C0077,S-ORS,24,1.1638292074203491
C0078,G-ORS,3,2.225090980529785
C0078,G-ORS,6,2.259371519088745
C0078,G-ORS,9,2.3995070457458496
C0078,G-ORS,12,2.2866616249084473
C0078,G-ORS,18,2.0836246013641357
C0078,G-ORS,24,1.9903688430786133
C0079,I-ORS,3,1.9056090116500854
C0079,I-ORS,6,1.9057244062423706
C0079,I-ORS,9,1.8866758346557617
C0079,I-ORS,12,1.9719247817993164
C0079,I-ORS,18,1.779341697692871
C0079,I-ORS,24,1.844954252243042
C0080,S-ORS,3,2.117854595184326
C0080,S-ORS,6,2.194669246673584
C0080,S-ORS,9,2.176184892654419
C0080,S-ORS,12,2.029313325881958
C0080,S-ORS,18,1.8195244073867798
C0080,S-ORS,24,1.7333852052688599
C0081,G-ORS,3,1.9474568367004395
C0081,G-ORS,6,1.8736032247543335
C0081,G-ORS,9,1.9022632837295532
C0081,G-ORS,12,1.7629085779190063
C0081,G-ORS,18,1.6757985353469849
C0081,G-ORS,24,1.6495307683944702
C0082,G-ORS,3,1.460154414176941
C0082,G-ORS,6,1.4620786905288696
C0082,G-ORS,9,1.519572138786316
C0082,G-ORS,12,1.3521040678024292
C0082,G-ORS,18,1.2237313985824585
C0082,G-ORS,24,1.2007524967193604
C0083,I-ORS,3,1.3536609411239624
C0083,I-ORS,6,1.271304726600647
C0083,I-ORS,9,1.1758008003234863
C0083,I-ORS,12,1.1839412450790405
C0083,I-ORS,18,1.1317933797836304
C0083,I-ORS,24,1.2496626377105713
C0084,G-ORS,3,1.4153108596801758
C0084,G-ORS,6,1.4060049057006836
C0084,G-ORS,9,1.3834534883499146
C0084,G-ORS,12,1.3326345682144165
C0084,G-ORS,18,1.1746186017990112
C0084,G-ORS,24,1.0559732913970947
C0085,G-ORS,3,1.5041130781173706
C0085,G-ORS,6,1.3737062215805054
C0085,G-ORS,9,1.473387360572815
C0085,G-ORS,12,1.4307609796524048
C0085,G-ORS,18,1.309956669807434
C0085,G-ORS,24,1.344886302947998
C0086,I-ORS,3,1.6758323907852173
C0086,I-ORS,6,1.631195306777954
C0086,I-ORS,9,1.6299651861190796
C0086,I-ORS,12,1.4984408617019653
C0086,I-ORS,18,1.257996678352356
C0086,I-ORS,24,1.1531810760498047
C0087,I-ORS,3,1.2942984104156494
C0087,I-ORS,6,1.344230055809021
C0087,I-ORS,9,1.2304366827011108
C0087,I-ORS,12,1.309159517288208
C0087,I-ORS,18,1.163155198097229
C0087,I-ORS,24,1.203514575958252
C0088,I-ORS,3,1.7522035837173462
C0088,I-ORS,6,1.7546623945236206
C0088,I-ORS,9,1.6110121011734009
C0088,I-ORS,12,1.7226804494857788
C0088,I-ORS,18,1.6794462203979492
C0088,I-ORS,24,1.6004250049591064
C0089,S-ORS,3,2.010603427886963
C0089,S-ORS,6,1.9570167064666748
C0089,S-ORS,9,2.121861696243286
C0089,S-ORS,12,2.0692520141601562
C0089,S-ORS,18,1.9437158107757568
C0089,S-ORS,24,1.7916929721832275
C0090,I-ORS,3,2.0871877670288086
C0090,I-ORS,6,1.891413688659668
C0090,I-ORS,9,1.8876476287841797
C0090,I-ORS,12,1.8176504373550415
C0090,I-ORS,18,1.4476279020309448
C0090,I-ORS,24,1.4496455192565918
C0091,G-ORS,3,2.0501954555511475
C0091,G-ORS,6,2.1997666358947754
C0091,G-ORS,9,2.136949300765991
C0091,G-ORS,12,2.0385594367980957
C0091,G-ORS,18,1.831645131111145
C0091,G-ORS,24,1.7286524772644043
C0092,S-ORS,3,1.9389926195144653
C0092,S-ORS,6,1.8487133979797363
C0092,S-ORS,9,1.794626235961914
C0092,S-ORS,12,1.6556072235107422
C0092,S-ORS,18,1.4687451124191284
C0092,S-ORS,24,1.3288295269012451
C0093,S-ORS,3,0.9761567115783691
C0093,S-ORS,6,0.8745809197425842
C0093,S-ORS,9,0.9425817728042603
C0093,S-ORS,12,1.040948748588562
C0093,S-ORS,18,1.1071891784667969
C0093,S-ORS,24,1.19607675075531
C0094,S-ORS,3,2.336771011352539
C0094,S-ORS,6,2.2688443660736084
C0094,S-ORS,9,2.231955051422119
C0094,S-ORS,12,2.2345659732818604
C0094,S-ORS,18,1.8731082677841187
C0094,S-ORS,24,1.7324445247650146
C0095,I-ORS,3,2.5890326499938965
C0095,I-ORS,6,2.480548143386841
C0095,I-ORS,9,2.475703239440918
C0095,I-ORS,12,2.335803508758545
C0095,I-ORS,18,2.0433146953582764
C0095,I-ORS,24,1.8859834671020508
C0096,G-ORS,3,1.0051217079162598
C0096,G-ORS,6,1.0677412748336792
C0096,G-ORS,9,0.9840724468231201
C0096,G-ORS,12,1.1851987838745117
C0096,G-ORS,18,1.2599033117294312
C0096,G-ORS,24,1.4596279859542847
C0097,G-ORS,3,2.0790855884552
C0097,G-ORS,6,2.1485490798950195
C0097,G-ORS,9,2.168282985687256
C0097,G-ORS,12,2.1506826877593994
C0097,G-ORS,18,1.9848847389221191
C0097,G-ORS,24,1.8708488941192627
C0098,G-ORS,3,1.4069546461105347
C0098,G-ORS,6,1.373247504234314
C0098,G-ORS,9,1.3531138896942139
C0098,G-ORS,12,1.447541356086731
C0098,G-ORS,18,1.3798078298568726
C0098,G-ORS,24,1.4891548156738281
C0099,S-ORS,3,1.749868392944336
C0099,S-ORS,6,1.598319172859192
C0099,S-ORS,9,1.5831043720245361
C0099,S-ORS,12,1.5598530769348145
C0099,S-ORS,18,1.277922511100769
C0099,S-ORS,24,1.2538336515426636
C0100,I-ORS,3,1.081685185432434
C0100,I-ORS,6,1.0955511331558228
C0100,I-ORS,9,1.0818370580673218
C0100,I-ORS,12,1.1443756818771362
C0100,I-ORS,18,1.1491897106170654
C0100,I-ORS,24,1.1722092628479004
C0101,I-ORS,3,1.877451777458191
C0101,I-ORS,6,1.8536556959152222
C0101,I-ORS,9,1.8838874101638794
C0101,I-ORS,12,1.805141568183899
C0101,I-ORS,18,1.6573784351348877
C0101,I-ORS,24,1.6409164667129517
C0102,I-ORS,3,1.8165701627731323
C0102,I-ORS,6,1.9018620252609253
C0102,I-ORS,9,1.9064780473709106
C0102,I-ORS,12,1.9440442323684692
C0102,I-ORS,18,1.8332797288894653
C0102,I-ORS,24,1.6143699884414673
C0103,I-ORS,3,1.7720431089401245
C0103,I-ORS,6,1.7145875692367554
C0103,I-ORS,9,1.6917937994003296
C0103,I-ORS,12,1.5288509130477905
C0103,I-ORS,18,1.413423776626587
C0103,I-ORS,24,1.3351280689239502
C0104,S-ORS,3,1.4602082967758179
C0104,S-ORS,6,1.4841365814208984
C0104,S-ORS,9,1.4630130529403687
C0104,S-ORS,12,1.383320927619934
C0104,S-ORS,18,1.2516249418258667
C0104,S-ORS,24,1.157691240310669
C0105,G-ORS,3,1.7160199880599976
C0105,G-ORS,6,1.7451581954956055
C0105,G-ORS,9,1.693841576576233
C0105,G-ORS,12,1.6357566118240356
C0105,G-ORS,18,1.3769848346710205
C0105,G-ORS,24,1.3572014570236206
C0106,S-ORS,3,1.7859872579574585
C0106,S-ORS,6,1.8440803289413452
C0106,S-ORS,9,1.8213696479797363
C0106,S-ORS,12,1.6642626523971558
C0106,S-ORS,18,1.3958438634872437
C0106,S-ORS,24,1.2142698764801025
C0107,G-ORS,3,2.8699374198913574
C0107,G-ORS,6,2.6522109508514404
C0107,G-ORS,9,2.5414488315582275
C0107,G-ORS,12,2.52131724357605
C0107,G-ORS,18,2.153357982635498
C0107,G-ORS,24,1.9013806581497192
C0108,G-ORS,3,1.2360459566116333
C0108,G-ORS,6,1.2717537879943848
C0108,G-ORS,9,1.2864104509353638
C0108,G-ORS,12,1.257468819618225
C0108,G-ORS,18,1.3247836828231812
C0108,G-ORS,24,1.3415780067443848
C0109,G-ORS,3,1.7534494400024414
C0109,G-ORS,6,1.8150910139083862
C0109,G-ORS,9,1.7862738370895386
C0109,G-ORS,12,1.6234713792800903
C0109,G-ORS,18,1.6517696380615234
C0109,G-ORS,24,1.7521827220916748
C0110,S-ORS,3,2.615212917327881
C0110,S-ORS,6,2.7775115966796875
C0110,S-ORS,9,2.7348835468292236
C0110,S-ORS,12,2.708984375
C0110,S-ORS,18,2.4498350620269775
C0110,S-ORS,24,2.287980556488037
C0111,S-ORS,3,1.6235803365707397
C0111,S-ORS,6,1.5696653127670288
C0111,S-ORS,9,1.5691787004470825
C0111,S-ORS,12,1.5177332162857056
C0111,S-ORS,18,1.2439979314804077
C0111,S-ORS,24,1.2136609554290771
C0112,I-ORS,3,1.8118696212768555
C0112,I-ORS,6,1.8498514890670776
C0112,I-ORS,9,1.8536467552185059
C0112,I-ORS,12,1.8153092861175537
C0112,I-ORS,18,1.5623475313186646
C0112,I-ORS,24,1.566894769668579
C0113,G-ORS,3,1.6255511045455933
