origin_time,station_id,origin_hs,y_true_3h,y_pred_3h,y_true_6h,y_pred_6h,y_true_9h,y_pred_9h,y_true_12h,y_pred_12h,y_true_18h,y_pred_18h,y_true_24h,y_pred_24h
2025-04-30 18:30:00,0,1.215,1.34,1.2708732,1.6,1.3156371,1.475,1.2722546,1.135,1.2042508,0.67,1.306114,0.87,1.2154766
2025-04-30 18:40:00,0,1.19,1.35,1.2666022,1.65,1.306312,1.46,1.2655435,1.15,1.1945581,0.7,1.3055711,0.88,1.2096912
2025-04-30 18:50:00,0,1.18,1.325,1.281653,1.72,1.2888952,1.485,1.278498,1.105,1.1922514,0.7,1.3113277,0.885,1.2069038
2025-04-30 19:00:00,0,1.17,1.3,1.2973747,1.79,1.2801269,1.51,1.2649792,1.06,1.1999099,0.7,1.3093765,0.89,1.2045144
2025-04-30 19:10:00,0,1.325,1.345,1.3762841,1.77,1.353352,1.5,1.3205452,1.025,1.2698996,0.68,1.3565744,0.87,1.2568809
2025-04-30 19:20:00,0,1.48,1.39,1.4843373,1.75,1.4412688,1.49,1.3908215,0.99,1.3321118,0.66,1.4101424,0.85,1.3136121
2025-04-30 19:30:00,0,1.46,1.415,1.5209653,1.615,1.4491941,1.45,1.4003769,0.98,1.3385389,0.63,1.4169052,0.83,1.312406
2025-04-30 19:40:00,0,1.44,1.44,1.5331218,1.48,1.4442571,1.41,1.3987451,0.97,1.3571279,0.6,1.4152298,0.81,1.29676
2025-04-30 19:50:00,0,1.49,1.475,1.5714281,1.5,1.4720887,1.36,1.4315946,0.96,1.3984375,0.565,1.4548428,0.795,1.3225266
2025-04-30 20:00:00,0,1.54,1.51,1.632634,1.52,1.5139729,1.31,1.4724457,0.95,1.4414942,0.53,1.5115438,0.78,1.3583091
2025-04-30 20:10:00,0,1.485,1.355,1.6327201,1.595,1.4973193,1.27,1.4525325,0.915,1.4432106,0.54,1.5047452,0.8,1.3464259
2025-04-30 20:20:00,0,1.43,1.2,1.6150075,1.67,1.4459046,1.23,1.4043912,0.88,1.4334946,0.55,1.4570148,0.82,1.3264364
2025-04-30 20:30:00,0,1.38,1.29,1.584428,1.63,1.4043853,1.215,1.3638061,0.86,1.4219029,0.555,1.4152527,0.875,1.3346289
2025-04-30 20:40:00,0,1.33,1.38,1.5693358,1.59,1.3850082,1.2,1.3369561,0.84,1.4014997,0.56,1.3949895,0.93,1.3240992
2025-04-30 20:50:00,0,1.37,1.42,1.5921236,1.565,1.3887963,1.185,1.3473501,0.84,1.4099205,0.6,1.4035132,0.865,1.3255993
2025-04-30 21:00:00,0,1.41,1.46,1.5952767,1.54,1.3766706,1.17,1.345116,0.84,1.4171655,0.64,1.401993,0.8,1.3206652
2025-04-30 21:10:00,0,1.37,1.505,1.5589985,1.515,1.3427424,1.145,1.3127323,0.845,1.3886759,0.655,1.3676362,0.78,1.2964348
2025-04-30 21:20:00,0,1.33,1.55,1.5183991,1.49,1.3049971,1.12,1.2864714,0.85,1.355191,0.67,1.340066,0.76,1.268975
2025-04-30 21:30:00,0,1.34,1.6,1.5149475,1.475,1.2836219,1.135,1.2820108,0.835,1.3551385,0.735,1.3218273,0.745,1.2646037
2025-04-30 21:40:00,0,1.35,1.65,1.4918984,1.46,1.2618266,1.15,1.266509,0.82,1.3448331,0.8,1.3005061,0.73,1.2569112
2025-04-30 21:50:00,0,1.325,1.72,1.426703,1.485,1.2327726,1.105,1.2507539,0.795,1.3111598,0.84,1.2756475,0.725,1.2297963
2025-04-30 22:00:00,0,1.3,1.79,1.3854702,1.51,1.2001499,1.06,1.2233663,0.77,1.2818067,0.88,1.2535663,0.72,1.2056693
2025-04-30 22:10:00,0,1.345,1.77,1.3853911,1.5,1.1833845,1.025,1.2111046,0.79,1.2793744,0.885,1.2437972,0.685,1.1965439
2025-04-30 22:20:00,0,1.39,1.75,1.3855267,1.49,1.1868964,0.99,1.217585,0.81,1.2782748,0.89,1.2171422,0.65,1.1993431
2025-04-30 22:30:00,0,1.415,1.615,1.3812233,1.45,1.1911968,0.98,1.2289529,0.795,1.2824914,0.905,1.205156,0.59,1.2233258
2025-04-30 22:40:00,0,1.44,1.48,1.3665599,1.41,1.1881226,0.97,1.2337834,0.78,1.302079,0.92,1.2061374,0.53,1.253955
2025-04-30 22:50:00,0,1.475,1.5,1.3626572,1.36,1.2058858,0.96,1.2551979,0.77,1.3145378,0.945,1.2194252,0.505,1.2681719
2025-04-30 23:00:00,0,1.51,1.52,1.3824157,1.31,1.2139887,0.95,1.2678142,0.76,1.3251357,0.97,1.2233267,0.48,1.2737675
2025-04-30 23:10:00,0,1.355,1.595,1.3055861,1.27,1.135864,0.915,1.2107987,0.785,1.2697015,0.9,1.1827102,0.49,1.2219543
2025-04-30 23:20:00,0,1.2,1.67,1.1977466,1.23,1.0565695,0.88,1.1531874,0.81,1.1908329,0.83,1.1223054,0.5,1.1625093
2025-04-30 23:30:00,0,1.29,1.63,1.184857,1.215,1.0842792,0.86,1.1712391,0.795,1.1846364,0.84,1.1274774,0.515,1.1695051
2025-04-30 23:40:00,0,1.38,1.59,1.1918848,1.2,1.1077415,0.84,1.1875261,0.78,1.2031722,0.85,1.1296766,0.53,1.1731302
2025-04-30 23:50:00,0,1.42,1.565,1.213564,1.185,1.1259586,0.84,1.2049986,0.735,1.2253294,0.85,1.1457117,0.53,1.1905171
2025-05-01 00:00:00,0,1.46,1.54,1.239766,1.17,1.1332489,0.84,1.2253497,0.69,1.2474458,0.85,1.1541867,0.53,1.203234
2025-05-01 00:10:00,0,1.505,1.515,1.2487029,1.145,1.1344312,0.845,1.2346544,0.665,1.2601216,0.855,1.1658384,0.575,1.1990291
2025-05-01 00:20:00,0,1.55,1.49,1.2817703,1.12,1.159451,0.85,1.2552012,0.64,1.2744634,0.86,1.1785171,0.62,1.2093555
2025-05-01 00:30:00,0,1.6,1.475,1.3316271,1.135,1.2070955,0.835,1.3189478,0.67,1.3142416,0.87,1.1982062,0.62,1.2237546
2025-05-01 00:40:00,0,1.65,1.46,1.3512446,1.15,1.2478822,0.82,1.360223,0.7,1.337004,0.88,1.2208858,0.62,1.2397267
2025-05-01 00:50:00,0,1.72,1.485,1.3832769,1.105,1.2987496,0.795,1.399945,0.7,1.3640141,0.885,1.2534513,0.585,1.2597038
2025-05-01 01:00:00,0,1.79,1.51,1.4348999,1.06,1.3655562,0.77,1.4568076,0.7,1.399878,0.89,1.2976491,0.55,1.3002695
2025-05-01 01:10:00,0,1.77,1.5,1.4704851,1.025,1.4008197,0.79,1.4935632,0.68,1.4290042,0.87,1.3246703,0.535,1.3354281
2025-05-01 01:20:00,0,1.75,1.49,1.4844561,0.99,1.4178306,0.81,1.512407,0.66,1.4366691,0.85,1.3273876,0.52,1.3408884
2025-05-01 01:30:00,0,1.615,1.45,1.4018651,0.98,1.3625048,0.795,1.4602851,0.63,1.3667839,0.83,1.2770798,0.51,1.2983416
2025-05-01 01:40:00,0,1.48,1.41,1.3249958,0.97,1.2930989,0.78,1.398695,0.6,1.3095334,0.81,1.2359611,0.5,1.2558132
2025-05-01 01:50:00,0,1.5,1.36,1.3390297,0.96,1.3092331,0.77,1.4223881,0.565,1.3209741,0.795,1.2468147,0.5,1.2565185
2025-05-01 02:00:00,0,1.52,1.31,1.351501,0.95,1.3088595,0.76,1.4296091,0.53,1.3334217,0.78,1.257829,0.5,1.2505203
2025-05-01 02:10:00,0,1.595,1.27,1.3801265,0.915,1.336496,0.785,1.4637442,0.54,1.3614955,0.8,1.2759478,0.49,1.2552325
2025-05-01 02:20:00,0,1.67,1.23,1.426463,0.88,1.362723,0.81,1.5048826,0.55,1.3880632,0.82,1.2940793,0.48,1.2671314
2025-05-01 02:30:00,0,1.63,1.215,1.4286993,0.86,1.3645725,0.795,1.5133183,0.555,1.3684738,0.875,1.2866503,0.495,1.2609627
2025-05-01 02:40:00,0,1.59,1.2,1.4210491,0.84,1.3647622,0.78,1.5202794,0.56,1.3662317,0.93,1.3112369,0.51,1.2606796
2025-05-01 02:50:00,0,1.565,1.185,1.3880447,0.84,1.3558034,0.735,1.4932905,0.6,1.3315303,0.865,1.3129253,0.515,1.2380618
2025-05-01 03:00:00,0,1.54,1.17,1.3503064,0.84,1.3413048,0.69,1.467571,0.64,1.291682,0.8,1.287567,0.52,1.2196971
2025-05-01 03:10:00,0,1.515,1.145,1.350005,0.845,1.344489,0.665,1.4561858,0.655,1.2761471,0.78,1.2708724,0.52,1.2068704
2025-05-01 03:20:00,0,1.49,1.12,1.3448025,0.85,1.3338912,0.64,1.4473803,0.67,1.259212,0.76,1.2598999,0.52,1.1861664
2025-05-01 03:30:00,0,1.475,1.135,1.3510286,0.835,1.3179353,0.67,1.429615,0.735,1.2496018,0.745,1.247354,0.54,1.1846658
2025-05-01 03:40:00,0,1.46,1.15,1.3583124,0.82,1.3057457,0.7,1.412728,0.8,1.2396474,0.73,1.2356724,0.56,1.1642601
2025-05-01 03:50:00,0,1.485,1.105,1.3773493,0.795,1.3136684,0.7,1.427187,0.84,1.251581,0.725,1.2411942,0.55,1.1553038
2025-05-01 04:00:00,0,1.51,1.06,1.3860329,0.77,1.3278602,0.7,1.4358742,0.88,1.2526834,0.72,1.2483929,0.54,1.1502327
2025-05-01 04:10:00,0,1.5,1.025,1.3811094,0.79,1.3499237,0.68,1.4332088,0.885,1.2500896,0.685,1.2387173,0.5,1.1531614
2025-05-01 04:20:00,0,1.49,0.99,1.3789371,0.81,1.3608474,0.66,1.4148499,0.89,1.239454,0.65,1.2260921,0.46,1.1716455
2025-05-01 04:30:00,0,1.45,0.98,1.3647631,0.795,1.3485054,0.63,1.3920517,0.905,1.2130315,0.59,1.2347866,0.465,1.1724615
2025-05-01 04:40:00,0,1.41,0.97,1.3520766,0.78,1.3396982,0.6,1.3780266,0.92,1.1905956,0.53,1.2411885,0.47,1.1484356
2025-05-01 04:50:00,0,1.36,0.96,1.3305224,0.77,1.3215829,0.565,1.3577311,0.945,1.1631539,0.505,1.2213352,0.495,1.1215843
2025-05-01 05:00:00,0,1.31,0.95,1.2949743,0.76,1.2975445,0.53,1.3209784,0.97,1.1229699,0.48,1.2009904,0.52,1.0888269
2025-05-01 05:10:00,0,1.27,0.915,1.258991,0.785,1.2710621,0.54,1.2754602,0.9,1.0820403,0.49,1.187904,0.525,1.052785
2025-05-01 05:20:00,0,1.23,0.88,1.2181901,0.81,1.2373235,0.55,1.2298155,0.83,1.0594819,0.5,1.168688,0.53,1.0358667
2025-05-01 05:30:00,0,1.215,0.86,1.1993184,0.795,1.2138361,0.555,1.1935618,0.84,1.019244,0.515,1.1423191,0.485,1.0303464
2025-05-01 05:40:00,0,1.2,0.84,1.1895465,0.78,1.2090825,0.56,1.1924465,0.85,1.00355,0.53,1.1270394,0.44,1.0263703
2025-05-01 05:50:00,0,1.185,0.84,1.1613098,0.735,1.1877487,0.6,1.173027,0.85,0.98616266,0.53,1.1065505,0.455,0.99916524
2025-05-01 06:00:00,0,1.17,0.84,1.1438171,0.69,1.1534337,0.64,1.1369214,0.85,0.97552365,0.53,1.0940549,0.47,0.9591791
2025-05-01 06:10:00,0,1.145,0.845,1.1070846,0.665,1.1386269,0.655,1.0924764,0.855,0.94326085,0.575,1.0591185,0.47,0.9338718
2025-05-01 06:20:00,0,1.12,0.85,1.0796512,0.64,1.1328579,0.67,1.064394,0.86,0.90123206,0.62,1.0465955,0.47,0.91491824
2025-05-01 06:30:00,0,1.135,0.835,1.0866735,0.67,1.1229903,0.735,1.0467234,0.87,0.8972294,0.62,1.0485086,0.46,0.9028626
2025-05-01 06:40:00,0,1.15,0.82,1.08685,0.7,1.0970254,0.8,1.0314287,0.88,0.90581673,0.62,1.0379071,0.45,0.90874666
2025-05-01 06:50:00,0,1.105,0.795,1.048232,0.7,1.0450063,0.84,0.993788,0.885,0.8639056,0.585,0.99414384,0.43,0.88613206
2025-05-01 07:00:00,0,1.06,0.77,1.0350093,0.7,1.0195714,0.88,0.9725784,0.89,0.8378951,0.55,0.9795959,0.41,0.8706613
2025-05-01 07:10:00,0,1.025,0.79,1.0233216,0.68,0.9925046,0.885,0.9300035,0.87,0.82003224,0.535,0.9636612,0.415,0.8575151
2025-05-01 07:20:00,0,0.99,0.81,0.9796493,0.66,0.9491358,0.89,0.8676649,0.85,0.7920738,0.52,0.9343717,0.42,0.81563
2025-05-01 07:30:00,0,0.98,0.795,0.9599343,0.63,0.9423491,0.905,0.84351337,0.83,0.77923363,0.51,0.9201635,0.43,0.80340534
2025-05-01 07:40:00,0,0.97,0.78,0.95867884,0.6,0.93782747,0.92,0.83624583,0.81,0.7699807,0.5,0.9195485,0.44,0.818949
2025-05-01 07:50:00,0,0.96,0.77,0.95054436,0.565,0.9208689,0.945,0.8284588,0.795,0.7694247,0.5,0.9207448,0.43,0.8127973
2025-05-01 08:00:00,0,0.95,0.76,0.9289011,0.53,0.88547206,0.97,0.8164504,0.78,0.7644313,0.5,0.8833331,0.42,0.78240806
2025-05-01 08:10:00,0,0.915,0.785,0.8826674,0.54,0.8318163,0.9,0.7821448,0.8,0.7264529,0.49,0.8259595,0.425,0.75060576
2025-05-01 08:20:00,0,0.88,0.81,0.8604705,0.55,0.8059615,0.83,0.7523212,0.82,0.69071746,0.48,0.79791886,0.43,0.7311745
2025-05-01 08:30:00,0,0.86,0.795,0.8332742,0.555,0.7795514,0.84,0.72698754,0.875,0.67452633,0.495,0.7895792,0.44,0.73018533
2025-05-01 08:40:00,0,0.84,0.78,0.80399495,0.56,0.75933814,0.85,0.6990293,0.93,0.65110713,0.51,0.7693347,0.45,0.7287548
2025-05-01 08:50:00,0,0.84,0.735,0.8095115,0.6,0.7570934,0.85,0.69245654,0.865,0.65187526,0.515,0.76653963,0.46,0.72219306
2025-05-01 09:00:00,0,0.84,0.69,0.81499845,0.64,0.7468687,0.85,0.6987116,0.8,0.6588327,0.52,0.76692057,0.47,0.7157152
2025-05-01 09:10:00,0,0.845,0.665,0.7974541,0.655,0.72874177,0.855,0.6848519,0.78,0.64773715,0.52,0.748266,0.635,0.7138726
2025-05-01 09:20:00,0,0.85,0.64,0.778979,0.67,0.71717024,0.86,0.67426556,0.76,0.63817424,0.52,0.7402451,0.8,0.7153693
2025-05-01 09:30:00,0,0.835,0.67,0.76142806,0.735,0.7005948,0.87,0.67080784,0.745,0.64691037,0.54,0.731936,0.815,0.7106751
2025-05-01 09:40:00,0,0.82,0.7,0.7649094,0.8,0.6767204,0.88,0.6558544,0.73,0.66021705,0.56,0.73184115,0.83,0.7113227
2025-05-01 09:50:00,0,0.795,0.7,0.76777464,0.84,0.66525126,0.885,0.64348656,0.725,0.65672696,0.55,0.7353388,0.705,0.7079528
2025-05-01 10:00:00,0,0.77,0.7,0.76518446,0.88,0.6491227,0.89,0.62442666,0.72,0.64181066,0.54,0.7196776,0.58,0.6994109
2025-05-01 10:10:00,0,0.79,0.68,0.76958126,0.885,0.64374375,0.87,0.6177785,0.685,0.6410281,0.5,0.7127465,0.57,0.70377
2025-05-01 10:20:00,0,0.81,0.66,0.77873844,0.89,0.6427164,0.85,0.62442666,0.65,0.65654993,0.46,0.72155595,0.56,0.7125466
2025-05-01 10:30:00,0,0.795,0.63,0.7545381,0.905,0.62840486,0.83,0.61029434,0.59,0.6407584,0.465,0.69776636,0.555,0.71346146
2025-05-01 10:40:00,0,0.78,0.6,0.728704,0.92,0.6286744,0.81,0.60097045,0.53,0.6223582,0.47,0.67666715,0.55,0.720486
2025-05-01 10:50:00,0,0.77,0.565,0.72910756,0.945,0.6277205,0.795,0.6066343,0.505,0.6375328,0.495,0.67339706,0.565,0.72260547
2025-05-01 11:00:00,0,0.76,0.53,0.7158738,0.97,0.60667586,0.78,0.59557134,0.48,0.6483764,0.52,0.6728278,0.58,0.71391183
2025-05-01 11:10:00,0,0.785,0.54,0.7148129,0.9,0.6039058,0.8,0.5993257,0.49,0.65336245,0.525,0.6792583,0.61,0.71950924
2025-05-01 11:20:00,0,0.81,0.55,0.70414156,0.83,0.6021819,0.82,0.61051714,0.5,0.63802284,0.53,0.6794251,0.64,0.71836025
2025-05-01 11:30:00,0,0.795,0.555,0.69772786,0.84,0.5997937,0.875,0.61865634,0.515,0.6335681,0.485,0.6839798,0.675,0.72223526
2025-05-01 11:40:00,0,0.78,0.56,0.696197,0.85,0.59867513,0.93,0.6199628,0.53,0.63224924,0.44,0.68599534,0.71,0.72121066
2025-05-01 11:50:00,0,0.735,0.6,0.67300665,0.85,0.5766747,0.865,0.59925836,0.53,0.62298864,0.455,0.660158,0.625,0.7135822
2025-05-01 12:00:00,0,0.69,0.64,0.6403323,0.85,0.5529343,0.8,0.5695692,0.53,0.59590286,0.47,0.6318524,0.54,0.7135584
2025-05-01 12:10:00,0,0.665,0.655,0.62723535,0.855,0.5288632,0.78,0.55245197,0.575,0.58093804,0.47,0.61788154,0.585,0.70615077
2025-05-01 12:20:00,0,0.64,0.67,0.5944414,0.86,0.49623212,0.76,0.5291418,0.62,0.57585937,0.47,0.6060366,0.63,0.6881885
2025-05-01 12:30:00,0,0.67,0.735,0.57769096,0.87,0.5068494,0.745,0.55008614,0.62,0.58064437,0.46,0.61459136,0.63,0.69005615
2025-05-01 12:40:00,0,0.7,0.8,0.5853837,0.88,0.527326,0.73,0.5760655,0.62,0.59216297,0.45,0.6338843,0.63,0.71517193
2025-05-01 12:50:00,0,0.7,0.84,0.58584803,0.885,0.51961076,0.725,0.5804526,0.585,0.58595735,0.43,0.62890404,0.64,0.72648734
2025-05-01 13:00:00,0,0.7,0.88,0.5779776,0.89,0.5048927,0.72,0.56903756,0.55,0.57829386,0.41,0.6143201,0.65,0.7292611
2025-05-01 13:10:00,0,0.68,0.885,0.55022705,0.87,0.4909121,0.685,0.5553934,0.535,0.5724853,0.415,0.59907854,0.665,0.71364146
2025-05-01 13:20:00,0,0.66,0.89,0.53713334,0.85,0.47879198,0.65,0.5457047,0.52,0.564511,0.42,0.60050154,0.68,0.69916564
2025-05-01 13:30:00,0,0.63,0.905,0.5273139,0.83,0.474427,0.59,0.533156,0.51,0.5462242,0.43,0.59589213,0.685,0.69553965
2025-05-01 13:40:00,0,0.6,0.92,0.5131093,0.81,0.4671617,0.53,0.52440184,0.5,0.5320128,0.44,0.58580446,0.69,0.68534726
2025-05-01 13:50:00,0,0.565,0.945,0.49726576,0.795,0.4441295,0.505,0.507293,0.5,0.5086954,0.43,0.5627455,0.695,0.6589592
2025-05-01 14:00:00,0,0.53,0.97,0.49082464,0.78,0.43035528,0.48,0.49911922,0.5,0.49904412,0.42,0.55410284,0.7,0.65206796
2025-05-01 14:10:00,0,0.54,0.9,0.49247098,0.8,0.42464975,0.49,0.5002155,0.49,0.5031929,0.425,0.5542376,0.675,0.66106343
2025-05-01 14:20:00,0,0.55,0.83,0.47337216,0.82,0.4170327,0.5,0.49694586,0.48,0.4900627,0.43,0.5462537,0.65,0.65681416
2025-05-01 14:30:00,0,0.555,0.84,0.46966702,0.875,0.42347583,0.515,0.50638515,0.495,0.48565358,0.44,0.5415988,0.645,0.6518068
2025-05-01 14:40:00,0,0.56,0.85,0.4652381,0.93,0.4319549,0.53,0.51221234,0.51,0.49051863,0.45,0.5497773,0.64,0.6520147
2025-05-01 14:50:00,0,0.6,0.85,0.47755736,0.865,0.44634846,0.53,0.52049285,0.515,0.49763164,0.46,0.5692077,0.64,0.652067
2025-05-01 15:00:00,0,0.64,0.85,0.49496067,0.8,0.46463457,0.53,0.5305392,0.52,0.50733054,0.47,0.573491,0.64,0.6475673
2025-05-01 15:10:00,0,0.655,0.855,0.5057533,0.78,0.47552755,0.575,0.53303665,0.52,0.5120313,0.635,0.5741378,0.65,0.66003495
2025-05-01 15:20:00,0,0.67,0.86,0.52181137,0.76,0.48255005,0.62,0.545599,0.52,0.5269797,0.8,0.5972368,0.66,0.6760567
2025-05-01 15:30:00,0,0.735,0.87,0.55188954,0.745,0.5177492,0.62,0.5868243,0.54,0.54767275,0.815,0.6297134,0.64,0.7093403
2025-05-01 15:40:00,0,0.8,0.88,0.5758733,0.73,0.5564673,0.62,0.6212688,0.56,0.5680898,0.83,0.6554632,0.62,0.7352932
2025-05-01 15:50:00,0,0.84,0.885,0.5989921,0.725,0.5876647,0.585,0.64259195,0.55,0.5844763,0.705,0.67004275,0.615,0.7521845
2025-05-01 16:00:00,0,0.88,0.89,0.6466354,0.72,0.63979995,0.55,0.6888574,0.54,0.6294885,0.58,0.70727575,0.61,0.783849
2025-05-01 16:10:00,0,0.885,0.87,0.66308945,0.685,0.6772946,0.535,0.719853,0.5,0.6575699,0.57,0.73459077,0.605,0.8005989
2025-05-01 16:20:00,0,0.89,0.85,0.66670746,0.65,0.68707645,0.52,0.72708994,0.46,0.6681374,0.56,0.7357233,0.6,0.8081503
2025-05-01 16:30:00,0,0.905,0.83,0.6853308,0.59,0.69583416,0.51,0.7369107,0.465,0.679584,0.555,0.7466353,0.585,0.8282219
2025-05-01 16:40:00,0,0.92,0.81,0.71942425,0.53,0.7248994,0.5,0.7674402,0.47,0.70065784,0.55,0.79066503,0.57,0.84440285
2025-05-01 16:50:00,0,0.945,0.795,0.76426136,0.505,0.765326,0.5,0.81304634,0.495,0.74284095,0.565,0.8328595,0.57,0.8540484
2025-05-01 17:00:00,0,0.97,0.78,0.79160935,0.48,0.8037044,0.5,0.83971024,0.52,0.75991315,0.58,0.8581346,0.57,0.8757439
2025-05-01 17:10:00,0,0.9,0.8,0.77071446,0.49,0.7897353,0.49,0.8188608,0.525,0.72539145,0.61,0.84041274,0.59,0.8612291
2025-05-01 17:20:00,0,0.83,0.82,0.756888,0.5,0.7725078,0.48,0.79872197,0.53,0.7082395,0.64,0.8267225,0.61,0.84787935
2025-05-01 17:30:00,0,0.84,0.875,0.7763718,0.515,0.79186285,0.495,0.7983304,0.485,0.72920346,0.675,0.84163487,0.625,0.8640645
2025-05-01 17:40:00,0,0.85,0.93,0.79853207,0.53,0.81285214,0.51,0.82029384,0.44,0.75725156,0.71,0.86751723,0.64,0.86769575
2025-05-01 17:50:00,0,0.85,0.865,0.82613283,0.53,0.82609737,0.515,0.8503174,0.455,0.77820134,0.625,0.883008,0.635,0.87680274
2025-05-01 18:00:00,0,0.85,0.8,0.8193088,0.53,0.8256171,0.52,0.8337801,0.47,0.75939775,0.54,0.8794795,0.63,0.87517375
2025-05-01 18:10:00,0,0.855,0.78,0.80388206,0.575,0.8222194,0.52,0.81263393,0.47,0.746341,0.585,0.87404776,0.63,0.8684547
2025-05-01 18:20:00,0,0.86,0.76,0.8153443,0.62,0.8138666,0.52,0.807149,0.47,0.74595827,0.63,0.8732624,0.63,0.8629681
2025-05-01 18:30:00,0,0.87,0.745,0.83170056,0.62,0.8275322,0.54,0.8247554,0.46,0.75325066,0.63,0.886413,0.645,0.87251735
2025-05-01 18:40:00,0,0.88,0.73,0.8473333,0.62,0.8371277,0.56,0.8365362,0.45,0.75933176,0.63,0.8917365,0.66,0.8755342
2025-05-01 18:50:00,0,0.885,0.725,0.8517035,0.585,0.86358654,0.55,0.8577915,0.43,0.7702697,0.64,0.8996306,0.7,0.8897205
2025-05-01 19:00:00,0,0.89,0.72,0.8380721,0.55,0.8734633,0.54,0.8602393,0.41,0.772963,0.65,0.90390986,0.74,0.8905762
2025-05-01 19:10:00,0,0.87,0.685,0.83611006,0.535,0.86587715,0.5,0.8483307,0.415,0.7665953,0.665,0.89494866,0.8,0.8880299
2025-05-01 19:20:00,0,0.85,0.65,0.83871114,0.52,0.8575109,0.46,0.843299,0.42,0.75433,0.68,0.8840854,0.86,0.88036805
2025-05-01 19:30:00,0,0.83,0.59,0.839394,0.51,0.85695577,0.465,0.84245735,0.43,0.75044876,0.685,0.8783444,0.91,0.8805499
2025-05-01 19:40:00,0,0.81,0.53,0.8312582,0.5,0.8329662,0.47,0.816421,0.44,0.7349064,0.69,0.86335546,0.96,0.8654094
2025-05-01 19:50:00,0,0.795,0.505,0.83337253,0.5,0.8299315,0.495,0.81712455,0.43,0.7443504,0.695,0.86536217,0.98,0.8642745
2025-05-01 20:00:00,0,0.78,0.48,0.8276586,0.5,0.82270634,0.52,0.816989,0.42,0.74409926,0.7,0.85772836,1.0,0.86805993
