y_true,y_pred
1.23,1.5117548
0.88,1.5337191
0.55,1.5854007
0.82,1.5297452
1.29,1.5449187
1.63,1.5582705
1.215,1.5097005
0.86,1.5268512
0.555,1.6052307
0.875,1.5543373
1.38,1.5307981
1.59,1.540911
1.2,1.493789
0.84,1.5187373
0.56,1.584753
0.93,1.5424016
1.42,1.5487895
1.565,1.5339977
1.185,1.4671601
0.84,1.5218776
0.6,1.544606
0.865,1.5172839
1.46,1.6191382
1.54,1.6016717
1.17,1.5291501
0.84,1.5936975
0.64,1.5927526
0.8,1.5481836
1.505,1.565053
1.515,1.5689456
1.145,1.4758413
0.845,1.5387043
0.655,1.5500362
0.78,1.4952755
1.55,1.543309
1.49,1.5230794
1.12,1.4447343
0.85,1.4921538
0.67,1.5464827
0.76,1.4932752
1.6,1.4637153
1.475,1.443936
1.135,1.373457
0.835,1.4257581
0.735,1.4944191
0.745,1.4315138
1.65,1.4055605
1.46,1.3749087
1.15,1.3370411
0.82,1.3874422
0.8,1.4468234
0.73,1.4093232
1.72,1.3297856
1.485,1.2984143
1.105,1.2711856
0.795,1.3119466
0.84,1.3715478
0.725,1.3677204
1.79,1.2597172
1.51,1.2416017
1.06,1.2318468
0.77,1.2256446
0.88,1.2699256
0.72,1.2792068
1.77,1.2598794
1.5,1.2354527
1.025,1.2606552
0.79,1.2322229
0.885,1.2772591
0.685,1.2793684
1.75,1.2357842
1.49,1.2312052
0.99,1.2430882
0.81,1.2125006
0.89,1.2463708
0.65,1.2488248
1.615,1.2784694
1.45,1.277641
0.98,1.2827446
0.795,1.262301
0.905,1.2708532
0.59,1.2583717
1.48,1.325592
1.41,1.318847
0.97,1.3003542
0.78,1.3036891
0.92,1.3068202
0.53,1.3166592
1.5,1.3187802
1.36,1.3203666
0.96,1.3011477
0.77,1.2915859
0.945,1.2930089
0.505,1.2944541
1.52,1.3099205
1.31,1.3199193
0.95,1.3084131
0.76,1.2860389
0.97,1.289339
0.48,1.3165815
1.595,1.2446321
1.27,1.254892
0.915,1.2420673
0.785,1.2207992
0.9,1.2203332
0.49,1.241425
1.67,1.2167909
1.23,1.209699
0.88,1.2057775
0.81,1.1840558
0.83,1.1994743
0.5,1.2173822
1.63,1.172843
1.215,1.1498806
0.86,1.1694673
0.795,1.1455925
0.84,1.1836483
0.515,1.1702334
1.59,1.2235045
1.2,1.212313
0.84,1.2206793
0.78,1.2024889
0.85,1.2445352
0.53,1.2423294
1.565,1.2159534
1.185,1.2176425
0.84,1.2187016
0.735,1.1928166
0.85,1.2356925
0.53,1.2236414
1.54,1.2174978
1.17,1.2246778
0.84,1.2177448
0.69,1.2005674
0.85,1.2180798
0.53,1.2116232
1.515,1.2874508
1.145,1.2860479
0.845,1.300946
0.665,1.2876961
0.855,1.2722719
0.575,1.2680459
1.49,1.2708919
1.12,1.2708898
0.85,1.3142064
0.64,1.3031684
0.86,1.2837911
0.62,1.3001654
1.475,1.2301208
1.135,1.2096765
0.835,1.2723339
0.67,1.2536857
0.87,1.2566814
0.62,1.2555487
1.46,1.2867479
1.15,1.2614205
0.82,1.3183038
0.7,1.2977254
0.88,1.3072065
0.62,1.303542
1.485,1.2933104
1.105,1.2523812
0.795,1.3202043
0.7,1.301355
0.885,1.2861845
0.585,1.27877
1.51,1.3909446
1.06,1.3543036
0.77,1.3922622
0.7,1.3960128
0.89,1.3473233
0.55,1.3435335
1.5,1.3987731
1.025,1.3724258
0.79,1.3870716
0.68,1.4022816
0.87,1.3439316
0.535,1.3367217
1.49,1.4380136
0.99,1.4115305
0.81,1.4255948
0.66,1.444704
0.85,1.3878025
0.52,1.3931907
1.45,1.4048705
0.98,1.3611673
0.795,1.3899324
0.63,1.3955722
0.83,1.3460197
0.51,1.344545
1.41,1.3991954
0.97,1.3452828
0.78,1.3795369
0.6,1.4005154
0.81,1.3290114
0.5,1.3142757
1.36,1.4088539
0.96,1.3625937
0.77,1.3894476
0.565,1.4085748
0.795,1.336878
0.5,1.3300186
1.31,1.4112537
0.95,1.3972086
0.76,1.4226528
0.53,1.4180775
0.78,1.3641138
0.5,1.3664275
1.27,1.4298577
0.915,1.4232224
0.785,1.4855556
0.54,1.4378948
0.8,1.375715
0.49,1.3833604
1.23,1.4298253
0.88,1.4129615
0.81,1.466529
0.55,1.4353982
0.82,1.3696377
0.48,1.3502073
1.215,1.4164264
0.86,1.4039932
0.795,1.4599986
0.555,1.4194553
0.875,1.3596069
0.495,1.3786292
1.2,1.3417965
0.84,1.3566036
0.78,1.3827677
0.56,1.355812
0.93,1.290783
0.51,1.2904567
1.185,1.3410113
0.84,1.366764
0.735,1.3785596
0.6,1.3744557
0.865,1.303017
0.515,1.3236549
1.17,1.3466375
0.84,1.3472515
0.69,1.3589177
0.64,1.3809983
0.8,1.3311322
0.52,1.336798
1.145,1.4163039
0.845,1.4088724
0.665,1.4097756
0.655,1.4476147
0.78,1.4013903
0.52,1.3702059
1.12,1.4244376
0.85,1.4136252
0.64,1.4287695
0.67,1.4618344
0.76,1.4599946
0.52,1.4217862
1.135,1.3330469
0.835,1.3365161
0.67,1.3568175
0.735,1.3572574
0.745,1.3522189
0.54,1.3079118
1.15,1.3053621
0.82,1.3180798
0.7,1.3287823
0.8,1.3198628
0.73,1.294014
0.56,1.2744646
1.105,1.3317268
0.795,1.3466539
0.7,1.3394523
0.84,1.3292382
0.725,1.3059187
0.55,1.2959077
1.06,1.3501744
0.77,1.374684
0.7,1.3790076
0.88,1.366571
0.72,1.3630917
0.54,1.3416023
1.025,1.3241224
0.79,1.3116584
0.68,1.3419666
0.885,1.332284
0.685,1.3286712
0.5,1.3138639
0.99,1.3575424
0.81,1.3495404
0.66,1.3786137
0.89,1.3860735
0.65,1.3800001
0.46,1.3596435
0.98,1.3428923
0.795,1.3337618
0.63,1.3685036
0.905,1.3547795
0.59,1.3569293
0.465,1.3564572
0.97,1.2521574
0.78,1.2208202
0.6,1.2610583
0.92,1.2404661
0.53,1.2714534
0.47,1.2818816
0.96,1.2394395
0.77,1.205206
0.565,1.2589252
0.945,1.2220621
0.505,1.264849
0.495,1.2675556
0.95,1.210118
0.76,1.1896094
0.53,1.226662
0.97,1.1992532
0.48,1.2469046
0.52,1.260643
0.915,1.2347233
0.785,1.2177523
0.54,1.2547096
0.9,1.2149818
0.49,1.2713497
0.525,1.236264
0.88,1.2062206
0.81,1.1837204
0.55,1.2156157
0.83,1.1817052
0.5,1.2441454
0.53,1.2230424
0.86,1.2206354
0.795,1.2061977
0.555,1.236351
0.84,1.1910317
0.515,1.2760893
0.485,1.2378799
0.84,1.1408653
0.78,1.1369535
0.56,1.1631895
0.85,1.1274716
0.53,1.1930668
0.44,1.1762447
0.84,1.0706295
0.735,1.0710658
0.6,1.1387147
0.85,1.0602632
0.53,1.1467549
0.455,1.1633599
0.84,1.0858912
0.69,1.0825418
0.64,1.1334207
0.85,1.0600736
0.53,1.1608697
0.47,1.1809958
0.845,1.1033726
0.665,1.0820684
0.655,1.1217117
0.855,1.0688747
0.575,1.1381551
0.47,1.1556252
0.85,1.0666918
0.64,1.0386235
0.67,1.0531125
0.86,1.0318557
0.62,1.0753887
0.47,1.08601
0.835,1.0627575
0.67,1.0303311
0.735,1.0314735
0.87,1.0222722
0.62,1.0627763
0.46,1.075478
0.82,1.0729713
0.7,1.0412242
0.8,1.0301702
0.88,1.0422692
0.62,1.0798227
0.45,1.1075103
0.795,1.0465409
0.7,1.0070059
0.84,0.99138176
0.885,1.0176
0.585,1.0397346
0.43,1.0586125
0.77,1.1028
0.7,1.0572513
0.88,1.0496318
0.89,1.0834397
0.55,1.0726677
0.41,1.0816483
0.79,1.0955857
0.68,1.0500374
0.885,1.0532892
0.87,1.0790762
0.535,1.0845401
0.415,1.1136687
0.81,1.0719379
0.66,1.0206716
0.89,1.0280447
0.85,1.0355945
0.52,1.0241417
0.42,1.0597603
0.795,1.0623717
0.63,1.0043153
0.905,0.98856544
0.83,1.0182662
0.51,1.0335367
0.43,1.059082
0.78,1.037047
0.6,0.9860512
0.92,0.96869487
0.81,1.014273
0.5,1.0411395
0.44,1.0658865
0.77,0.99536085
0.565,0.9602986
0.945,0.92688817
0.795,0.9797969
0.5,1.0342042
0.43,1.05463
0.76,0.9952037
0.53,0.94125533
0.97,0.9206127
0.78,0.97793674
0.5,1.0480069
0.42,1.091371
0.785,0.94835585
0.54,0.8988693
0.9,0.87773454
0.8,0.94393027
0.49,1.00854
0.425,1.0643597
0.81,0.9569678
0.55,0.9006773
0.83,0.8890796
0.82,0.95362663
0.48,1.0080416
0.43,1.0509775
0.795,0.975303
0.555,0.9160236
0.84,0.9074379
0.875,0.9695147
0.495,1.0334052
0.44,1.0672784
0.78,1.0305448
0.56,0.9616497
0.85,0.9899241
0.93,1.0272982
0.51,1.0539739
0.45,1.0865761
0.735,1.0500051
0.6,0.98136896
0.85,1.0101796
0.865,1.0536784
0.515,1.0923004
0.46,1.1428856
0.69,1.0409999
0.64,0.97179735
0.85,0.9993523
0.8,1.0416093
0.52,1.0523139
0.47,1.085605
0.665,1.0581815
0.655,1.0053047
0.855,1.0238497
0.78,1.0699624
0.52,1.0709347
0.635,1.1336355
0.64,0.9892351
0.67,0.9219452
0.86,0.93429893
0.76,0.9895716
0.52,0.987556
0.8,1.0529246
0.67,1.0365014
0.735,0.99045
0.87,0.9957425
0.745,1.0446342
0.54,1.0429711
0.815,1.0981623
0.7,0.98513144
0.8,0.9228134
0.88,0.9494679
0.73,0.9842558
0.56,1.0032818
0.83,1.0643461
0.7,1.0166094
0.84,0.95115066
0.885,0.98006475
0.725,1.0068353
0.55,0.9980427
0.705,1.0596733
0.7,0.98049504
0.88,0.9565034
0.89,1.0026559
0.72,1.0218514
0.54,0.9959911
0.58,1.0470456
0.68,0.88765335
0.885,0.84545887
0.87,0.9097379
0.685,0.9224653
0.5,0.92442
0.57,1.0134588
0.66,0.9560278
0.89,0.91187274
0.85,0.9586315
0.65,0.9856459
0.46,0.9778402
0.56,1.0728306
0.63,0.9212371
0.905,0.8691505
0.83,0.91159505
0.59,0.9431175
0.465,0.92301905
0.555,1.0341728
0.6,0.9478224
0.92,0.8860884
0.81,0.93965256
0.53,0.96636033
0.47,0.92590725
0.55,1.0220921
0.565,0.9552145
0.945,0.87691945
0.795,0.9381853
0.505,0.9716196
0.495,0.9212141
0.565,1.0181783
0.53,0.8893498
0.97,0.8272933
0.78,0.90144265
0.48,0.91607547
0.52,0.874372
0.58,0.9765148
0.54,0.908784
0.9,0.8398404
0.8,0.92599857
0.49,0.93598676
0.525,0.88488436
0.61,0.97698605
0.55,0.87898
0.83,0.8189414
0.82,0.92779636
0.5,0.9288949
0.53,0.8744165
0.64,0.99486125
0.555,0.9072928
0.84,0.8567543
0.875,0.9301033
0.515,0.95477414
0.485,0.8895428
0.675,1.035069
0.56,0.9150231
0.85,0.90659416
0.93,0.94702923
0.53,0.99240327
0.44,0.90541637
0.71,1.0501187
0.6,1.0384972
0.85,1.0100778
0.865,1.0396979
0.53,1.107119
0.455,0.9806793
0.625,1.1507626
0.64,0.98944896
0.85,0.9585973
0.8,0.98956966
0.53,1.048401
0.47,0.93657625
0.54,1.1250155
0.655,0.96439916
0.855,0.95160717
0.78,0.9782424
0.575,1.0252763
0.47,0.92125785
0.585,1.0888681
0.67,0.8839307
0.86,0.87937176
0.76,0.9197813
0.62,0.95113564
0.47,0.8310313
0.63,1.0181584
0.735,0.9060485
0.87,0.8774468
0.745,0.94740665
0.62,0.95574486
0.46,0.82374895
0.63,0.98768276
0.8,0.88244736
0.88,0.8595562
0.73,0.90701914
0.62,0.95152843
0.45,0.8108398
0.63,0.98865426
0.84,0.8854343
0.885,0.87305915
0.725,0.93779933
0.585,0.95440114
0.43,0.8056717
0.64,0.98850906
0.88,0.8897655
0.89,0.8768698
0.72,0.92930216
0.55,0.9687357
0.41,0.83475995
0.65,1.0540439
0.885,0.9458395
0.87,0.92735875
0.685,0.98096234
0.535,1.0012703
0.415,0.8553262
0.665,1.0398384
0.89,0.877451
0.85,0.869062
0.65,0.91585356
0.52,0.93940294
0.42,0.8003259
0.68,0.99299294
0.905,0.8107659
0.83,0.82330513
0.59,0.86260426
0.51,0.8842106
0.43,0.7703726
0.685,0.9486489
0.92,0.768096
0.81,0.79345405
0.53,0.8331827
0.5,0.8601762
0.44,0.7533852
0.69,0.90153277
0.945,0.70602703
0.795,0.75075245
0.505,0.79453826
0.5,0.8197895
0.43,0.71198463
0.695,0.8469454
0.97,0.6623877
0.78,0.7003778
0.48,0.75510204
0.5,0.7790669
0.42,0.66382456
0.7,0.80816025
0.9,0.6811094
0.8,0.74139285
0.49,0.7848844
0.49,0.79478955
0.425,0.6714543
0.675,0.84206915
0.83,0.71069425
0.82,0.78461003
0.5,0.8275734
0.48,0.8262181
0.43,0.70986164
0.65,0.89906645
0.84,0.70591617
0.875,0.77487516
0.515,0.819973
0.495,0.82200897
0.44,0.7197665
0.645,0.87703365
0.85,0.74004346
0.93,0.7937257
0.53,0.8658297
0.51,0.88154924
0.45,0.77134657
0.64,0.9371954
0.85,0.727483
0.865,0.7807615
0.53,0.8681005
0.515,0.88767266
0.46,0.7703632
0.64,0.931847
0.85,0.7609684
0.8,0.8277154
0.53,0.90957296
0.52,0.9097872
0.47,0.7961956
0.64,0.95686054
0.855,0.7601275
0.78,0.85843956
0.575,0.9460508
0.52,0.95503783
0.635,0.82453775
0.65,0.97646224
0.86,0.74140865
0.76,0.8446064
0.62,0.9565656
0.52,0.97427976
0.8,0.8363229
0.66,0.97543997
0.87,0.78083247
0.745,0.8987304
0.62,1.0003458
0.54,1.0395981
0.815,0.9001101
0.64,1.0318978
0.88,0.8024765
0.73,0.89538753
0.62,0.9797968
0.56,1.0189402
0.83,0.88608456
0.62,1.0338669
0.885,0.9639312
0.725,1.0515082
0.585,1.1420765
0.55,1.1906495
0.705,1.0402186
0.615,1.1541412
0.89,0.9004545
0.72,0.9888543
0.55,1.069822
0.54,1.0906789
0.58,0.99334896
0.61,1.1187707
0.87,0.9419466
0.685,1.0276493
0.535,1.0922887
0.5,1.1260337
0.57,1.0261544
0.605,1.1332347
0.85,0.8539582
0.65,0.9382124
0.52,0.9898753
0.46,1.0369333
0.56,0.95023036
0.6,1.0816716
0.83,0.8400556
0.59,0.91825974
0.51,0.9699688
0.465,1.020961
0.555,0.9404206
0.585,1.0388498
0.81,0.85339934
0.53,0.9226789
0.5,1.0011965
0.47,1.027441
0.55,0.9788625
0.57,1.0775902
0.795,0.8771847
0.505,0.9285573
0.5,1.0310694
0.495,1.0404271
0.565,0.9785625
0.57,1.09239
0.78,0.84770036
0.48,0.9144768
0.5,1.0133728
0.52,1.0185592
0.58,0.97749925
0.57,1.0924518
0.8,0.77219117
0.49,0.84876657
0.49,0.92788863
0.525,0.94927096
0.61,0.91746044
0.59,1.0222274
0.82,0.6848104
0.5,0.7617352
0.48,0.8099458
0.53,0.8398031
0.64,0.8285718
0.61,0.95919377
0.875,0.7659079
0.515,0.86112964
0.495,0.89819413
0.485,0.91213834
0.675,0.9148667
0.625,0.99731743
0.93,0.7411023
0.53,0.8274895
0.51,0.82939696
0.44,0.8736236
0.71,0.8745686
0.64,0.93803275
0.865,0.6336673
0.53,0.7043623
0.515,0.7129054
0.455,0.76381636
0.625,0.7635877
0.635,0.8636707
0.8,0.6888966
0.53,0.73677737
0.52,0.7559849
0.47,0.82300234
0.54,0.81176054
0.63,0.9262198
0.78,0.58474123
0.575,0.6172297
0.52,0.65610284
0.47,0.7138436
0.585,0.67271245
0.63,0.8098278
0.76,0.6032044
0.62,0.6378439
0.52,0.6807436
0.47,0.7245581
0.63,0.68779993
0.63,0.81408656
0.745,0.58666605
0.62,0.61766815
0.54,0.66850734
0.46,0.72791934
0.63,0.7132833
0.645,0.8001442
0.73,0.55837286
0.62,0.5959779
0.56,0.647774
0.45,0.69828904
0.63,0.71224666
0.66,0.78273654
0.725,0.53677696
0.585,0.588858
0.55,0.635948
0.43,0.67327535
0.64,0.7053646
0.7,0.7706131
0.72,0.54568344
0.55,0.5976742
0.54,0.64931744
0.41,0.6704422
0.65,0.70771575
0.74,0.79297614
0.685,0.535335
0.535,0.59782946
0.5,0.6528833
0.415,0.67018116
0.665,0.704522
0.8,0.78299284
0.65,0.5572978
0.52,0.61260206
0.46,0.64978456
0.42,0.6708476
0.68,0.72649944
0.86,0.7671391
0.59,0.56996906
0.51,0.617808
0.465,0.6716299
0.43,0.6897783
0.685,0.72946465
0.91,0.7852781
0.53,0.5300413
0.5,0.5863682
0.47,0.62304556
0.44,0.6469822
0.69,0.6745758
0.96,0.7525271
0.505,0.49392328
0.5,0.57097733
0.495,0.6007576
0.43,0.61613846
0.695,0.67204785
0.98,0.7448519
0.48,0.47680193
0.5,0.5706829
0.52,0.6038056
0.42,0.6121024
0.7,0.6627333
1.0,0.753001
0.49,0.45433778
0.49,0.52573514
0.525,0.55409515
0.425,0.59128666
0.675,0.6469406
1.04,0.7483816
0.5,0.53496355
0.48,0.6005168
0.53,0.62137437
0.43,0.6571686
0.65,0.7534634
1.08,0.8564626
0.515,0.53722954
0.495,0.59745944
0.485,0.59923804
0.44,0.674158
0.645,0.76197195
1.09,0.8531281
0.53,0.54495364
0.51,0.59571064
0.44,0.59643024
0.45,0.66421044
0.64,0.7430674
1.1,0.8470857
0.53,0.5594017
0.515,0.6323671
0.455,0.63972133
0.46,0.6997558
0.64,0.8021693
1.13,0.9169634
0.53,0.5606709
0.52,0.6507957
0.47,0.6550353
0.47,0.7099242
0.64,0.79984546
1.16,0.8772768
0.575,0.47420627
0.52,0.5457475
0.47,0.56284475
0.635,0.6018274
0.65,0.7071066
1.17,0.76397604
0.62,0.461557
0.52,0.5110656
0.47,0.49996737
0.8,0.5583594
0.66,0.6689766
1.18,0.69599265
0.62,0.41996598
0.54,0.4794684
0.46,0.48309043
0.815,0.5484774
0.64,0.6443825
1.165,0.6943248
0.62,0.3789457
0.56,0.43717664
0.45,0.43097627
0.83,0.4998713
0.62,0.610914
1.15,0.6505449
0.585,0.3547904
0.55,0.41900712
0.43,0.41177192
0.705,0.47706985
0.615,0.5874822
1.2,0.6287065
0.55,0.34825712
0.54,0.41954264
0.41,0.40255573
0.58,0.4728863
0.61,0.5738231
1.25,0.6419757
0.535,0.37872097
0.5,0.43980634
0.415,0.41364905
0.57,0.48940584
0.605,0.61837983
1.27,0.68916017
0.52,0.39981696
0.46,0.4407541
0.42,0.41821724
0.56,0.49594775
0.6,0.61147505
1.29,0.67831105
0.51,0.36939186
0.465,0.40623784
0.43,0.41829532
0.555,0.47925216
0.585,0.5996244
1.27,0.69552034
0.5,0.4141499
0.47,0.44967008
0.44,0.4551781
0.55,0.52397394
0.57,0.63845956
1.25,0.7211913
0.5,0.36162102
0.495,0.39611706
0.43,0.41244027
0.565,0.48206294
0.57,0.60693383
1.29,0.69202626
0.5,0.37010488
0.52,0.40207964
0.42,0.41240695
0.58,0.47162187
0.57,0.6061155
1.33,0.6752902
0.49,0.36547953
0.525,0.40527156
0.425,0.42373756
0.61,0.47293493
0.59,0.60664093
1.32,0.68980384
0.48,0.32226762
0.53,0.3637936
0.43,0.37237498
0.64,0.4268219
0.61,0.56054926
1.31,0.6295965
0.495,0.31763828
0.485,0.35362566
0.44,0.3488967
0.675,0.41552567
0.625,0.5231076
1.335,0.59728515
0.51,0.35187107
0.44,0.38604757
0.45,0.37216687
0.71,0.44967422
0.64,0.5395177
1.36,0.6179965
0.515,0.3617315
0.455,0.39910603
0.46,0.4066815
0.625,0.4653599
0.635,0.5460249
1.38,0.63815147
0.52,0.39499724
0.47,0.4266039
0.47,0.41886258
0.54,0.48881635
0.63,0.5725565
1.4,0.6610421
0.52,0.40984446
0.47,0.43962526
0.635,0.4314474
0.585,0.5135596
0.63,0.58401155
1.46,0.6531536
0.52,0.40387434
0.47,0.44485083
0.8,0.44499665
0.63,0.51283073
0.63,0.59292483
1.52,0.6545712
0.54,0.40250212
0.46,0.45756823
0.815,0.47186044
0.63,0.5279063
0.645,0.5972564
1.455,0.66328
0.56,0.40530315
0.45,0.45552096
0.83,0.46726677
0.63,0.52777565
0.66,0.58608854
1.39,0.66321117
0.55,0.43395823
0.43,0.47405338
0.705,0.4768723
0.64,0.54569256
0.7,0.60606885
1.44,0.67883086
0.54,0.44227678
0.41,0.4650753
0.58,0.46950462
0.65,0.5419438
0.74,0.62516165
1.49,0.6972321
0.5,0.4594316
0.415,0.48788375
0.57,0.48725146
0.665,0.5554726
0.8,0.6232792
1.53,0.70431095
0.46,0.43140674
0.42,0.45434973
0.56,0.45771566
0.68,0.5259901
0.86,0.6109201
1.57,0.6905016
0.465,0.44332302
0.43,0.47317332
0.555,0.46583152
0.685,0.54010665
0.91,0.61038077
1.525,0.69672644
0.47,0.48261774
0.44,0.5194986
0.55,0.5198295
0.69,0.5865954
0.96,0.656147
1.48,0.73787206
0.495,0.48718053
0.43,0.5295305
0.565,0.5457508
0.695,0.59872615
0.98,0.6763197
1.435,0.7810874
0.52,0.42327636
0.42,0.45570153
0.58,0.47291082
0.7,0.5414156
1.0,0.6052625
1.39,0.7025863
0.525,0.4054597
0.425,0.43771726
0.61,0.4509387
0.675,0.5285435
1.04,0.57928634
1.31,0.69912887
0.53,0.39472377
0.43,0.41300166
0.64,0.41144237
0.65,0.5169231
1.08,0.5484654
1.23,0.6491097
0.485,0.41203603
0.44,0.4470597
0.675,0.4507034
0.645,0.5350833
1.09,0.5810592
1.235,0.66949695
0.44,0.39496067
0.45,0.43848017
0.71,0.44147137
0.64,0.5312549
1.1,0.5814923
1.24,0.66578984
0.455,0.39488056
0.46,0.42699426
0.625,0.41275254
0.64,0.5149121
1.13,0.5612738
1.2,0.6188405
0.47,0.3963406
0.47,0.4309624
0.54,0.4247006
0.64,0.51605034
1.16,0.55420446
1.16,0.6299926
0.47,0.37864327
0.635,0.42110556
0.585,0.3947811
0.65,0.4961802
1.17,0.53885853
1.185,0.5985868
0.47,0.3396444
0.8,0.37274575
0.63,0.34459174
0.66,0.46773818
1.18,0.4787283
1.21,0.5497499
0.46,0.3252685
0.815,0.35665703
0.63,0.33211994
0.64,0.45073557
1.165,0.4820424
1.175,0.53308374
0.45,0.34658992
0.83,0.37236443
0.63,0.3417335
0.62,0.46370062
1.15,0.5011269
1.14,0.5618489
0.43,0.34299332
0.705,0.37242085
0.64,0.33695802
0.615,0.45732436
1.2,0.51786745
1.08,0.57148796
0.41,0.32357603
0.58,0.35791814
0.65,0.32116023
0.61,0.44469783
1.25,0.5033785
1.02,0.56077623
0.415,0.31493795
0.57,0.35136262
0.665,0.3133351
0.605,0.44042727
1.27,0.5015113
1.01,0.5556073
0.42,0.3107228
0.56,0.34966052
0.68,0.30043533
0.6,0.44618073
1.29,0.48753604
1.0,0.5367921
0.43,0.30545348
0.555,0.33698276
0.685,0.27582335
0.585,0.43689817
1.27,0.46765637
1.04,0.509079
0.44,0.2938605
0.55,0.323914
0.69,0.2567082
0.57,0.43300277
1.25,0.45487314
1.08,0.49705225
0.43,0.30505008
0.565,0.33480465
0.695,0.27433336
0.57,0.44206107
1.29,0.4563702
1.1,0.5145702
0.42,0.31455055
0.58,0.34526604
0.7,0.28074154
0.57,0.44549724
1.33,0.4580136
1.12,0.5120592
0.425,0.30109805
0.61,0.32529032
0.675,0.2570634
0.59,0.43461338
1.32,0.43605885
1.155,0.4947108
0.43,0.29073742
0.64,0.31453344
0.65,0.25292084
0.61,0.4256005
1.31,0.42589638
1.19,0.49115747
0.44,0.31521893
0.675,0.3381397
0.645,0.28595746
0.625,0.44899914
1.335,0.44929707
1.165,0.52434397
0.45,0.28268895
0.71,0.304995
0.64,0.24774732
0.64,0.41342375
1.36,0.41359073
1.14,0.47565424
0.46,0.3115296
0.625,0.3440523
0.64,0.30691788
0.635,0.44511864
1.38,0.45384356
1.175,0.53006124
0.47,0.29475248
0.54,0.3239671
0.64,0.2848186
0.63,0.42936295
1.4,0.4403156
