pred_3h,pred_6h,pred_9h,pred_12h,pred_18h,pred_24h,origin_hs,origin_time
1.9042751,1.5857013,1.2996339,1.0333688,0.8398452,0.8453388,2.2,2024-01-03 21:30:00+09:00
1.7477536,1.4284754,1.2729741,1.1033831,0.99368525,1.0969453,2.0,2024-01-03 22:00:00+09:00
1.7466402,1.5626326,1.3374231,0.9345919,0.9572404,0.95801777,2.17,2024-01-03 22:30:00+09:00
1.6664792,1.4637922,1.1141295,0.9264372,0.80874336,0.8218559,2.03,2024-01-03 23:00:00+09:00
1.7002388,1.2884398,1.0109131,0.8824979,0.7719493,0.96201265,1.9,2024-01-03 23:30:00+09:00
1.6671147,1.3342557,1.0859846,0.9344321,0.8434115,0.92179334,1.78,2024-01-04 00:00:00+09:00
1.4827329,1.369006,0.9624903,0.84146637,0.7359535,1.0657346,1.72,2024-01-04 00:30:00+09:00
1.4771061,1.2546216,0.9790269,0.9167916,0.7491356,0.97618085,1.75,2024-01-04 01:00:00+09:00
1.4212388,1.1465945,0.87548923,0.82073796,0.6654323,1.1484236,1.67,2024-01-04 01:30:00+09:00
1.3882833,1.0877377,1.0668237,0.9724471,0.7456525,1.3340806,1.67,2024-01-04 02:00:00+09:00
1.3158861,1.0812253,0.85860145,0.79613584,0.7118398,1.3782102,1.655,2024-01-04 02:30:00+09:00
1.2711873,1.0021253,0.87451714,0.8531547,0.74691916,1.4203044,1.58,2024-01-04 03:00:00+09:00
1.3728826,1.0777372,0.9060829,0.870191,0.7004168,1.3266351,1.59,2024-01-04 03:30:00+09:00
1.2293675,1.0769526,0.969298,0.78692704,0.74127257,1.2609723,1.49,2024-01-04 04:00:00+09:00
1.1437049,0.9148384,0.9451071,0.82901466,0.81611645,1.5582234,1.385,2024-01-04 04:30:00+09:00
1.1234009,0.95707077,0.99884295,0.80086815,0.88054174,1.646503,1.32,2024-01-04 05:00:00+09:00
1.0887016,0.91290736,1.0022271,0.911964,1.172877,1.6684036,1.355,2024-01-04 05:30:00+09:00
1.0373832,0.97531444,0.92816985,0.9512091,1.097321,1.7551336,1.32,2024-01-04 06:00:00+09:00
0.95985,0.87644297,0.9568405,0.87684935,1.1315057,1.6611048,1.245,2024-01-04 06:30:00+09:00
1.1408433,1.1930423,0.89142555,1.0163296,1.0842736,1.601469,1.25,2024-01-04 07:00:00+09:00
0.887981,0.8603606,0.794638,0.72984135,1.2747291,1.3774688,1.135,2024-01-04 07:30:00+09:00
0.9063195,0.8682786,0.8786326,0.7808583,1.2775425,1.3111377,1.13,2024-01-04 08:00:00+09:00
0.86657614,0.7258906,0.66639733,0.58339244,1.2894591,1.3368828,1.045,2024-01-04 08:30:00+09:00
0.9792918,0.8032586,0.74235016,0.6137473,1.2222878,1.1349183,1.05,2024-01-04 09:00:00+09:00
0.9329891,0.83677185,0.72658956,0.7011715,1.3121623,1.1790845,1.005,2024-01-04 09:30:00+09:00
0.84067374,0.7898351,0.7108825,0.6889059,1.4160726,1.1398706,0.89,2024-01-04 10:00:00+09:00
0.81232315,0.737508,0.62817866,0.66148263,1.1843454,1.087963,0.87,2024-01-04 10:30:00+09:00
0.8412509,0.73311955,0.62192917,0.73876673,1.3402296,1.0280206,0.87,2024-01-04 11:00:00+09:00
0.8150293,0.75957084,0.6863474,0.87000805,1.2502558,1.0064707,0.85,2024-01-04 11:30:00+09:00
0.7748157,0.6929597,0.65434253,1.0213652,1.1814165,1.0189378,0.84,2024-01-04 12:00:00+09:00
0.8802844,0.8765362,0.7831725,1.3674289,1.1651772,1.0233334,0.815,2024-01-04 12:30:00+09:00
0.72819763,0.66619945,0.6795238,0.9462532,1.1481032,0.8905543,0.84,2024-01-04 13:00:00+09:00
0.7667169,0.6768301,0.8548424,1.2209163,1.2649759,1.058656,0.83,2024-01-04 13:30:00+09:00
0.7632324,0.81296074,1.0007464,1.4711361,1.3218441,1.1520194,0.82,2024-01-04 14:00:00+09:00
0.8180762,0.8613766,1.0444558,1.419722,1.4726894,1.0687884,0.81,2024-01-04 14:30:00+09:00
0.8130456,0.75846004,0.94347364,1.3865819,1.4204555,0.93417037,0.85,2024-01-04 15:00:00+09:00
0.83693486,0.833263,1.226999,1.5524398,1.3377521,1.1215233,0.85,2024-01-04 15:30:00+09:00
0.77552855,0.8799727,1.1441675,1.3883413,1.18436,1.1070731,0.87,2024-01-04 16:00:00+09:00
0.77842003,0.8876351,1.1459231,1.3994277,1.2490158,1.112429,0.87,2024-01-04 16:30:00+09:00
0.7869984,0.9188029,1.2266569,1.5032287,1.4079577,1.0799354,0.82,2024-01-04 17:00:00+09:00
0.7248461,0.9379881,1.2255553,1.3764094,1.274653,1.0180682,0.815,2024-01-04 17:30:00+09:00
0.758007,1.0188863,1.3123628,1.6821059,1.223721,0.9916376,0.82,2024-01-04 18:00:00+09:00
0.7722483,1.0545297,1.5034359,1.5722644,1.3241099,0.95915866,0.79,2024-01-04 18:30:00+09:00
0.7821022,0.9807639,1.2821512,1.3061697,1.2230734,1.0361055,0.76,2024-01-04 19:00:00+09:00
0.7741261,1.0454737,1.2066021,1.4607048,1.2863231,1.0856153,0.72,2024-01-04 19:30:00+09:00
0.8715831,1.2411338,1.3466214,1.4310162,1.222937,0.97971994,0.7,2024-01-04 20:00:00+09:00
0.87997675,1.1190583,1.1851132,1.1147383,1.1302139,0.97440267,0.68,2024-01-04 20:30:00+09:00
0.9803563,1.2330191,1.2627351,1.2291745,1.0498269,0.778883,0.74,2024-01-04 21:00:00+09:00
1.1148181,1.464885,1.5135852,1.25235,1.0668921,0.8181253,0.785,2024-01-04 21:30:00+09:00
1.0876448,1.4029561,1.3192333,1.2911977,1.210663,0.87405443,0.78,2024-01-04 22:00:00+09:00
1.1599796,1.4121653,1.2859981,1.279068,1.1198114,0.68875366,0.84,2024-01-04 22:30:00+09:00
1.293932,1.4183592,1.2829905,1.2360282,1.1320037,0.94043034,0.86,2024-01-04 23:00:00+09:00
1.3564335,1.630982,1.5579402,1.4912345,1.2375335,0.61679226,0.955,2024-01-04 23:30:00+09:00
1.2723773,1.3451194,1.3179348,1.2421515,0.98388535,0.70233643,0.99,2024-01-05 00:00:00+09:00
1.4321463,1.5738676,1.360054,1.2122549,1.1314505,1.0166256,1.12,2024-01-05 00:30:00+09:00
1.5382786,1.5595093,1.3104248,1.1263453,1.0215762,0.8715981,1.27,2024-01-05 01:00:00+09:00
1.5670868,1.4576318,1.4733722,1.5143486,1.2642334,0.9806959,1.305,2024-01-05 01:30:00+09:00
1.5553093,1.5355953,1.395997,1.3411534,0.9795169,0.7370095,1.41,2024-01-05 02:00:00+09:00
1.6351815,1.6232135,1.4558111,1.270938,1.090426,0.76053005,1.375,2024-01-05 02:30:00+09:00
1.6522763,1.5262328,1.2792311,1.1591513,0.9207312,0.57418096,1.48,2024-01-05 03:00:00+09:00
1.6424072,1.441031,1.3425882,0.9778634,0.7904703,0.55691814,1.46,2024-01-05 03:30:00+09:00
1.4948549,1.3594463,1.218935,1.0282884,0.9285625,0.75473547,1.46,2024-01-05 04:00:00+09:00
1.4984474,1.4236187,1.2591157,1.064999,0.64565265,0.6496834,1.535,2024-01-05 04:30:00+09:00
1.4536232,1.4378089,1.132854,0.9724848,0.58412474,0.53037643,1.65,2024-01-05 05:00:00+09:00
1.46414,1.2309928,1.053087,0.8924779,0.57730246,0.67666906,1.67,2024-01-05 05:30:00+09:00
1.357117,1.2423388,1.1028042,1.0091752,0.6312863,0.7852658,1.59,2024-01-05 06:00:00+09:00
1.37124,1.2327387,1.1362617,1.0404837,0.61011827,0.7688515,1.6,2024-01-05 06:30:00+09:00
1.419632,1.3049401,1.0639337,0.98990417,0.6242758,0.7695257,1.6,2024-01-05 07:00:00+09:00
1.3116289,1.1399894,0.9262313,0.84008676,0.5937943,0.81991297,1.48,2024-01-05 07:30:00+09:00
1.2081206,1.0782669,0.8826424,0.7907295,0.6144146,0.7895631,1.39,2024-01-05 08:00:00+09:00
1.1854591,1.0907288,1.0880876,0.833949,0.65935576,0.9831143,1.34,2024-01-05 08:30:00+09:00
1.1675997,1.084381,0.94289696,0.7661505,0.71911305,0.95178723,1.36,2024-01-05 09:00:00+09:00
1.1733932,1.0528388,0.96269196,0.8632164,0.77592283,0.78552127,1.44,2024-01-05 09:30:00+09:00
1.1700045,1.0340273,0.9541225,0.72660404,0.5906205,0.967245,1.35,2024-01-05 10:00:00+09:00
1.122382,0.9958196,0.86581993,0.73097706,0.68577945,0.90914714,1.21,2024-01-05 10:30:00+09:00
1.0825559,1.0081828,0.72475094,0.64118177,0.6935701,0.86499965,1.22,2024-01-05 11:00:00+09:00
1.1001666,0.95768845,0.7909828,0.728659,0.7693464,0.8147472,1.305,2024-01-05 11:30:00+09:00
1.1269512,0.9806545,0.7717481,0.7577365,0.8396037,0.837723,1.36,2024-01-05 12:00:00+09:00
1.1015253,0.9679752,0.8409497,0.71344304,0.87532973,0.7808443,1.265,2024-01-05 12:30:00+09:00
1.0770268,0.9280601,0.78603303,0.63955057,0.9688263,0.81284416,1.15,2024-01-05 13:00:00+09:00
0.97588474,0.83268344,0.7378684,0.5734661,0.7275623,0.7633749,1.12,2024-01-05 13:30:00+09:00
0.99113905,0.80489236,0.7288141,0.7525107,0.72769475,0.7926541,1.04,2024-01-05 14:00:00+09:00
0.95636636,0.74887186,0.64540935,0.60726583,1.0727334,0.7966597,1.03,2024-01-05 14:30:00+09:00
0.9017438,0.77488166,0.65240324,0.62616235,1.058973,0.85473764,1.02,2024-01-05 15:00:00+09:00
0.94482374,0.8035387,0.7810028,0.7169961,0.8223541,0.9152905,1.0,2024-01-05 15:30:00+09:00
0.87437266,0.7631074,0.6744901,0.63304305,0.8537069,0.76213527,0.94,2024-01-05 16:00:00+09:00
0.86098593,0.6624739,0.7155877,0.71036166,0.95539796,0.8968702,0.98,2024-01-05 16:30:00+09:00
0.7617163,0.70099026,0.66066945,0.81024164,0.88482,0.823654,1.04,2024-01-05 17:00:00+09:00
0.8211339,0.6521511,0.6409506,0.64741164,1.0443988,0.8293568,1.02,2024-01-05 17:30:00+09:00
0.7893896,0.79204106,0.73579973,0.67940384,0.8311973,1.1344916,0.94,2024-01-05 18:00:00+09:00
0.7239115,0.7521634,0.7237654,0.9185608,0.9386744,1.1206098,0.925,2024-01-05 18:30:00+09:00
0.7336678,0.7400281,0.69356257,0.931321,0.86704236,0.9668881,0.91,2024-01-05 19:00:00+09:00
0.7381421,0.5969479,0.7406308,0.8625538,0.7828971,0.91192937,0.825,2024-01-05 19:30:00+09:00
0.73380125,0.7682853,0.7629079,0.91445684,0.856339,0.9598355,0.84,2024-01-05 20:00:00+09:00
0.6944546,0.680001,0.80418366,0.9365165,1.0586703,1.0704231,0.78,2024-01-05 20:30:00+09:00
0.70441467,0.6497741,0.7549953,0.94620186,0.94593453,0.99473774,0.71,2024-01-05 21:00:00+09:00
0.6221309,0.60055304,0.74488354,0.9274102,1.0666242,0.89064133,0.655,2024-01-05 21:30:00+09:00
0.6329979,0.5592421,0.82891536,0.7597169,0.85454863,0.8449671,0.64,2024-01-05 22:00:00+09:00
0.61500007,0.65737474,0.7292738,0.7880635,0.7213357,0.8546226,0.645,2024-01-05 22:30:00+09:00
0.61037767,0.54813457,0.7488106,0.79508257,0.92576647,0.8491361,0.65,2024-01-05 23:00:00+09:00
0.6556604,0.69522697,0.70964193,0.74862564,0.77369225,0.80098635,0.63,2024-01-05 23:30:00+09:00
0.6310337,0.9448393,1.1300294,0.9676436,0.8268722,0.97181606,0.61,2024-01-06 00:00:00+09:00
0.6903552,0.9105242,0.9713756,0.8107767,0.8947279,1.0212495,0.61,2024-01-06 00:30:00+09:00
0.6546004,0.81407434,0.81737065,0.9326074,0.9241114,1.113814,0.61,2024-01-06 01:00:00+09:00
0.6501872,0.87398326,0.7897521,0.74794567,1.0195272,1.1627232,0.6,2024-01-06 01:30:00+09:00
0.6295075,0.76861966,0.8096211,0.81182337,0.95655406,0.7916676,0.61,2024-01-06 02:00:00+09:00
0.6171545,0.8938357,0.8753625,0.723143,0.97524494,0.99745643,0.605,2024-01-06 02:30:00+09:00
0.64942783,0.96052724,0.84340984,0.7306141,0.8604233,0.93381596,0.58,2024-01-06 03:00:00+09:00
0.7408307,0.88639605,0.9010006,1.0310224,1.0532024,1.2258397,0.57,2024-01-06 03:30:00+09:00
0.7020334,0.92118526,0.9420141,0.97955865,1.1053488,1.3651007,0.54,2024-01-06 04:00:00+09:00
0.78479004,1.0471004,0.99438155,0.93726814,1.1389292,1.2094898,0.54,2024-01-06 04:30:00+09:00
0.79295576,0.7831989,0.82293147,0.72321045,0.9857607,1.3497195,0.56,2024-01-06 05:00:00+09:00
0.8556773,1.0921514,0.9984056,1.0944515,1.0575224,1.3157665,0.595,2024-01-06 05:30:00+09:00
0.94802606,0.90897644,1.0904083,1.0550983,1.1764563,1.5739658,0.67,2024-01-06 06:00:00+09:00
1.024098,0.9403284,1.0614378,0.8859848,1.3035344,1.4640307,0.715,2024-01-06 06:30:00+09:00
1.0197918,0.9022196,0.91651165,1.0028529,1.1683357,1.4201981,0.82,2024-01-06 07:00:00+09:00
0.9007488,0.9752517,0.9645846,1.2854083,1.1625462,1.5720125,0.89,2024-01-06 07:30:00+09:00
1.0165653,0.7854556,0.85746604,0.95817006,1.2788347,1.8955846,0.99,2024-01-06 08:00:00+09:00
0.88941693,0.9964992,0.908265,1.0124686,1.0715568,1.5816982,0.95,2024-01-06 08:30:00+09:00
0.9962395,0.98476684,1.0076976,1.2073985,1.2080443,1.925781,0.94,2024-01-06 09:00:00+09:00
0.9127052,1.0058649,0.99755263,1.1385112,1.296703,1.979568,0.945,2024-01-06 09:30:00+09:00
0.6886471,0.6505879,0.8515275,0.96429247,1.2616004,1.9717929,0.85,2024-01-06 10:00:00+09:00
0.7847049,0.8315877,0.8884427,0.971925,1.2185618,2.0047708,0.87,2024-01-06 10:30:00+09:00
0.7707149,0.7788844,0.8721558,0.8838624,1.2308698,1.8873457,0.81,2024-01-06 11:00:00+09:00
0.7898465,0.78778356,0.8953406,0.8216555,1.2861462,1.8411157,0.78,2024-01-06 11:30:00+09:00
0.791571,0.87178546,0.892793,0.8705686,1.5613155,1.6585234,0.72,2024-01-06 12:00:00+09:00
0.7137378,0.817313,0.9042073,0.9945309,1.7420925,1.6172725,0.755,2024-01-06 12:30:00+09:00
0.7564219,0.8470458,0.9499381,0.9759644,1.8214912,1.679762,0.73,2024-01-06 13:00:00+09:00
0.7407747,0.8151079,0.9362564,0.9550843,1.9354044,1.6995101,0.735,2024-01-06 13:30:00+09:00
0.7213413,0.8789151,0.96430504,0.96116394,1.8786032,1.7320288,0.74,2024-01-06 14:00:00+09:00
0.747688,0.862111,0.98812985,1.0185298,1.9323604,1.7167609,0.735,2024-01-06 14:30:00+09:00
0.66607666,0.7739393,0.8556438,1.0911906,1.9756898,1.7774979,0.71,2024-01-06 15:00:00+09:00
0.7633048,0.92096645,0.887844,1.2225449,1.998577,1.706876,0.69,2024-01-06 15:30:00+09:00
0.79241586,0.8310114,0.93640363,1.1741773,2.0271335,1.5987477,0.67,2024-01-06 16:00:00+09:00
0.70816576,0.8942884,1.177186,1.3089674,1.9895234,1.7411546,0.705,2024-01-06 16:30:00+09:00
0.80741626,1.0571122,0.99967504,1.2034737,1.9265101,1.7968001,0.74,2024-01-06 17:00:00+09:00
0.7898235,0.9291213,0.8629618,1.2478535,1.6779759,1.5782434,0.77,2024-01-06 17:30:00+09:00
0.8446955,0.82460076,1.0329651,1.5687373,1.9156367,1.7661517,0.8,2024-01-06 18:00:00+09:00
0.87661225,0.92228377,1.0483937,1.6088928,1.455606,1.8395965,0.855,2024-01-06 18:30:00+09:00
0.8999739,0.9125777,1.0030715,1.4693274,1.5364181,1.7808948,0.87,2024-01-06 19:00:00+09:00
0.843568,0.91603976,1.1842365,1.6648202,1.6212052,1.7009971,0.885,2024-01-06 19:30:00+09:00
0.8579338,0.8904899,1.1305205,1.6778433,1.5177834,1.6968966,0.93,2024-01-06 20:00:00+09:00
0.909805,1.0144458,1.4489673,2.0727115,1.5587397,1.8803077,0.885,2024-01-06 20:30:00+09:00
0.8608485,1.0448439,1.6279228,1.8454841,1.4422038,1.8180043,0.89,2024-01-06 21:00:00+09:00
0.90459967,1.0288317,1.844254,2.077824,1.6940504,2.0936768,0.85,2024-01-06 21:30:00+09:00
1.034906,1.1990184,1.6631883,1.7636418,1.6641023,1.8851774,0.9,2024-01-06 22:00:00+09:00
1.0976431,1.3671719,1.909654,2.029469,1.7254357,1.8760133,0.855,2024-01-06 22:30:00+09:00
0.955805,1.116534,1.665395,1.7517214,1.5665969,1.6848507,0.84,2024-01-06 23:00:00+09:00
1.0708208,1.377754,1.7376366,1.74864,1.7570355,1.7371161,0.88,2024-01-06 23:30:00+09:00
1.2108315,1.5931146,1.7709398,1.7534745,1.729383,1.6991527,0.93,2024-01-07 00:00:00+09:00
1.109127,1.5549165,1.689707,1.6274201,1.8272725,1.7302631,0.925,2024-01-07 00:30:00+09:00
1.4304143,1.8646328,2.0784013,1.8501178,1.7859461,1.6694722,0.92,2024-01-07 01:00:00+09:00
1.33726,1.8039144,1.9184325,1.8580239,1.903976,1.7232952,0.95,2024-01-07 01:30:00+09:00
1.3024969,1.7141662,1.7633922,1.7044172,1.7840339,1.6127784,0.97,2024-01-07 02:00:00+09:00
1.3064511,1.7157903,1.7099979,1.5013916,1.695609,1.4181143,0.95,2024-01-07 02:30:00+09:00
1.3133202,1.7288657,1.7950891,1.5723839,1.6686461,1.4542289,0.97,2024-01-07 03:00:00+09:00
1.6521459,1.8067012,1.8529924,1.6487993,1.6073864,1.3207549,1.045,2024-01-07 03:30:00+09:00
1.75896,1.8386395,1.831995,1.7237076,1.6961097,1.4343877,1.02,2024-01-07 04:00:00+09:00
1.6911042,1.9174244,1.7503679,1.7826223,1.6898499,1.4174771,1.24,2024-01-07 04:30:00+09:00
1.7322242,1.9487485,1.6115518,1.6456484,1.9402049,1.3694047,1.38,2024-01-07 05:00:00+09:00
2.1311426,2.1137276,1.9007957,1.8420925,2.0153446,1.6222221,1.595,2024-01-07 05:30:00+09:00
1.8372326,1.7515459,1.6729654,1.8411748,1.7321467,1.1460661,1.64,2024-01-07 06:00:00+09:00
1.8450937,1.5995079,1.477567,1.4600358,1.4186729,1.0036099,1.845,2024-01-07 06:30:00+09:00
1.9288876,1.830968,1.5727326,1.9383869,2.0084727,1.053772,1.93,2024-01-07 07:00:00+09:00
2.0006065,1.7037178,1.6950356,1.8304365,1.3566239,1.0140246,1.97,2024-01-07 07:30:00+09:00
2.0149474,1.8669364,1.5849305,1.8273331,1.4410647,1.0842547,2.06,2024-01-07 08:00:00+09:00
1.9830836,1.62353,1.6514009,1.9317645,1.46781,1.3285996,2.02,2024-01-07 08:30:00+09:00
1.9812052,1.6131314,1.7945678,1.9365097,1.3367084,1.0481308,2.13,2024-01-07 09:00:00+09:00
1.7895417,1.6096408,1.8543568,1.9221526,1.4111856,1.2362982,1.98,2024-01-07 09:30:00+09:00
1.7731482,1.4232697,1.8437898,1.9305228,1.2030333,1.1776487,2.01,2024-01-07 10:00:00+09:00
1.8817526,1.5301613,1.7530107,1.9031377,1.397864,1.0835072,2.135,2024-01-07 10:30:00+09:00
1.6659703,1.5388892,1.8378588,1.7546635,1.1932842,1.0290611,1.96,2024-01-07 11:00:00+09:00
1.7129763,1.7227468,1.9035227,1.9334261,1.1864289,1.0442188,2.035,2024-01-07 11:30:00+09:00
1.7388706,1.6950113,1.8480234,1.6750138,1.1393914,0.93496037,1.94,2024-01-07 12:00:00+09:00
1.648796,1.716926,1.7629535,1.6529713,1.1844256,1.0115383,1.9,2024-01-07 12:30:00+09:00
1.6005073,1.7828109,1.9756439,1.6815552,1.338552,0.94088936,1.75,2024-01-07 13:00:00+09:00
1.5615807,1.7417448,1.8029708,1.5684192,1.0913053,0.8718521,1.67,2024-01-07 13:30:00+09:00
1.6861746,1.9357148,1.6538594,1.4666221,1.183558,0.7660486,1.67,2024-01-07 14:00:00+09:00
1.7419925,1.7384453,1.7768512,1.4263598,1.1934965,0.7656662,1.58,2024-01-07 14:30:00+09:00
1.8145287,1.8961933,1.7462276,1.4793566,1.0872738,0.715802,1.64,2024-01-07 15:00:00+09:00
1.7880037,1.6685824,1.7007607,1.4108807,1.1201339,0.74740547,1.61,2024-01-07 15:30:00+09:00
1.8897192,1.9567114,1.7466489,1.4850652,1.3915282,0.91856194,1.7,2024-01-07 16:00:00+09:00
1.8604192,2.0228992,1.7361605,1.5565301,1.2432,0.76575917,1.67,2024-01-07 16:30:00+09:00
2.025845,1.8980162,1.7341499,1.3169372,1.1466789,0.81397325,1.7,2024-01-07 17:00:00+09:00
1.8634775,1.8196784,1.467534,1.315733,1.2258481,0.7992597,1.605,2024-01-07 17:30:00+09:00
1.7568471,1.7282416,1.4067718,1.2128348,0.89206696,0.61447823,1.68,2024-01-07 18:00:00+09:00
1.8161663,1.7830734,1.4261035,1.2381588,1.0149058,0.51456976,1.78,2024-01-07 18:30:00+09:00
1.9678476,1.7179172,1.3327045,1.2424814,0.906286,0.6103827,1.89,2024-01-07 19:00:00+09:00
1.9923666,1.6206107,1.3578497,1.2321918,0.99707204,0.5800568,1.92,2024-01-07 19:30:00+09:00
1.8830304,1.5656898,1.2702615,1.2210406,0.82892245,0.54286623,1.9,2024-01-07 20:00:00+09:00
1.918793,1.5419327,1.294049,1.1984055,0.8247756,0.55080456,1.905,2024-01-07 20:30:00+09:00
1.8044275,1.6608032,1.2334446,1.194974,0.8089704,0.5821403,2.03,2024-01-07 21:00:00+09:00
1.8542261,1.4258778,1.201962,1.3573136,0.78298646,0.64161587,2.135,2024-01-07 21:30:00+09:00
1.6624408,1.3179216,1.237234,1.2284056,0.6933188,0.5220324,1.96,2024-01-07 22:00:00+09:00
1.7017492,1.43225,1.4180309,1.2887359,0.8592783,0.53729165,1.895,2024-01-07 22:30:00+09:00
1.5588033,1.375244,1.268655,1.0642602,0.7870714,0.44742692,1.9,2024-01-07 23:00:00+09:00
1.504348,1.2154758,1.1814628,1.0773644,0.5800445,0.49795663,1.77,2024-01-07 23:30:00+09:00
1.4634957,1.2158678,1.1923654,1.0161532,0.60103047,0.53435373,1.8,2024-01-08 00:00:00+09:00
1.4014473,1.2232188,1.2218255,0.9111154,0.689936,0.46168184,1.84,2024-01-08 00:30:00+09:00
1.270897,1.1958401,1.2045003,1.0152359,0.736912,0.58073676,1.82,2024-01-08 01:00:00+09:00
1.3097819,1.238285,1.0824813,0.9035868,0.5926546,0.5312296,1.69,2024-01-08 01:30:00+09:00
1.3022643,1.2519853,1.0604508,0.8719608,0.56462556,0.5218152,1.59,2024-01-08 02:00:00+09:00
1.3127991,1.1886783,1.0268161,0.90515137,0.62054014,0.5850163,1.625,2024-01-08 02:30:00+09:00
