pred_3h,pred_6h,pred_9h,pred_12h,pred_18h,pred_24h,origin_hs
1.5055742,1.5743347,1.4807743,1.4487695,1.4562796,1.2990142,1.325
1.552579,1.5922413,1.5030466,1.4854122,1.4920759,1.3476491,1.48
1.6144358,1.6265237,1.5183917,1.5124094,1.5131754,1.3466725,1.46
1.6526268,1.6539984,1.5490409,1.5477113,1.5387621,1.3414452,1.44
1.673111,1.6705023,1.5755513,1.578521,1.5719968,1.3676069,1.49
1.672021,1.6450695,1.5530113,1.5731705,1.5852234,1.3919736,1.54
1.6248312,1.588256,1.5005895,1.52969,1.5559701,1.375229,1.485
1.5720309,1.5209817,1.4680321,1.4894269,1.5003495,1.3527592,1.43
1.5581774,1.5053881,1.4502867,1.4804714,1.4793769,1.363075,1.38
1.5437307,1.4873353,1.4299206,1.4669265,1.4590414,1.3523632,1.33
1.5633317,1.4840995,1.4183688,1.4724004,1.451137,1.3504171,1.37
1.6111307,1.5243505,1.4542043,1.5156827,1.4663811,1.3501225,1.41
1.5630212,1.4912114,1.409417,1.4724022,1.4292026,1.3221791,1.37
1.5349497,1.4481359,1.3802836,1.4316258,1.4097388,1.2980156,1.33
1.480908,1.3888444,1.3362166,1.3945493,1.3800831,1.2862139,1.34
1.4345341,1.3360482,1.3083178,1.3686119,1.3498933,1.2766442,1.35
1.3623095,1.2758567,1.2628651,1.3115989,1.3080173,1.2476536,1.325
1.3019178,1.2273569,1.2283932,1.2504643,1.2590882,1.2151903,1.3
1.301999,1.2175596,1.2404763,1.2530606,1.2550918,1.2072674,1.345
1.2860353,1.2159786,1.2327024,1.2415682,1.2270079,1.2057496,1.39
1.3129519,1.2479347,1.2608386,1.2712238,1.227331,1.2278633,1.415
1.3393402,1.2739239,1.273244,1.3029776,1.2401214,1.2620734,1.44
1.3335046,1.2810255,1.2824352,1.3017291,1.2442622,1.2715747,1.475
1.3342487,1.2835165,1.2918797,1.303317,1.2456081,1.2793107,1.51
1.2650872,1.2139883,1.2293335,1.2424105,1.1954093,1.2244753,1.355
1.2104,1.1570764,1.1843607,1.1870508,1.1483526,1.1696138,1.2
1.1768746,1.1273369,1.1701889,1.1628472,1.146437,1.1695994,1.29
1.2128935,1.1763773,1.207178,1.2027909,1.1684453,1.1820896,1.38
1.2151515,1.1861355,1.2131212,1.207185,1.1760833,1.1948057,1.42
1.2249707,1.1932585,1.2208418,1.2212844,1.1757529,1.2043201,1.46
1.2744477,1.2339453,1.2739495,1.2755101,1.2017634,1.2079648,1.505
1.2745426,1.2325941,1.2901772,1.2904828,1.2140508,1.2211128,1.55
1.2641846,1.2087896,1.2913169,1.2804472,1.2179437,1.2278711,1.6
1.3083919,1.2567681,1.335375,1.3150837,1.250022,1.2479889,1.65
1.3235017,1.2683156,1.3526778,1.329046,1.2644999,1.2621723,1.72
1.4056953,1.3581705,1.4185476,1.3977209,1.3144159,1.305871,1.79
1.4228384,1.3821833,1.4304391,1.4140911,1.3311716,1.3355956,1.77
1.4535989,1.4136955,1.460948,1.4411532,1.3477798,1.3476601,1.75
1.403862,1.361627,1.4185827,1.3828498,1.3003495,1.3043237,1.615
1.3742952,1.3273499,1.3873388,1.3603077,1.2673688,1.2633826,1.48
1.385422,1.3442564,1.4028622,1.3698615,1.2772142,1.2660347,1.5
1.3912017,1.3668476,1.4254857,1.3806655,1.2937038,1.2655271,1.52
1.4131688,1.393419,1.4766731,1.4041317,1.3096228,1.2718214,1.595
1.428697,1.3956971,1.482148,1.4144795,1.3195829,1.2778875,1.67
1.420545,1.3904464,1.4817125,1.396925,1.3112757,1.2761972,1.63
1.3683923,1.3594073,1.4387678,1.3604168,1.304333,1.264535,1.59
1.356795,1.3629974,1.4252825,1.3554857,1.3095809,1.2491437,1.565
1.3478687,1.3452079,1.4031655,1.3415267,1.3022717,1.2348584,1.54
1.3940551,1.3867471,1.4286757,1.371838,1.3149267,1.2280178,1.515
1.3977134,1.3862247,1.4363486,1.3722894,1.3274388,1.2166725,1.49
1.3390813,1.3301309,1.3864634,1.3096812,1.2827495,1.2006227,1.475
1.3231313,1.3138412,1.3629682,1.2844132,1.2553647,1.1785285,1.46
1.347037,1.3353186,1.3751812,1.2949191,1.263041,1.1735082,1.485
1.3622079,1.3585931,1.4021659,1.3162405,1.2871078,1.1750097,1.51
1.3432463,1.3248082,1.3791239,1.2959598,1.2690799,1.1739678,1.5
1.3647221,1.353426,1.3933705,1.321278,1.2780415,1.195986,1.49
1.3502318,1.3388284,1.3780932,1.2921368,1.2760141,1.1962838,1.45
1.2856886,1.2616724,1.3086923,1.2184268,1.2514039,1.1657131,1.41
1.2700055,1.2451987,1.2991627,1.1960288,1.2360226,1.1404835,1.36
1.2385944,1.226701,1.2650713,1.1655413,1.2164881,1.1110723,1.31
1.2428671,1.2360722,1.2631601,1.1562309,1.2160698,1.0765405,1.27
1.2102374,1.2021409,1.2213985,1.127691,1.1941576,1.0601008,1.23
1.2134818,1.2088226,1.2189256,1.1151135,1.1874712,1.0572162,1.215
1.1572019,1.1617404,1.175104,1.0727069,1.149326,1.0457748,1.2
1.1010603,1.1111636,1.152688,1.0275159,1.1201209,1.0204239,1.185
1.1053302,1.1069037,1.1348463,1.0227084,1.1166073,0.9878982,1.17
1.1046183,1.1015047,1.109806,1.0133622,1.0857961,0.96258265,1.145
1.0710407,1.0710069,1.0577067,0.9741292,1.0563141,0.93706983,1.12
1.0707833,1.0621732,1.0376838,0.96701205,1.0533245,0.9252115,1.135
1.0776289,1.0604001,1.0306827,0.98196673,1.0520551,0.934481,1.15
1.0471084,1.0200647,0.99236166,0.9496778,1.0095323,0.9084635,1.105
1.0800506,1.0443027,1.0182527,0.9749261,1.0110109,0.89797825,1.06
1.0713351,1.0302664,1.0030825,0.96459687,1.004462,0.89067984,1.025
1.0409673,0.9960885,0.96273184,0.92797536,0.9646722,0.84723806,0.99
1.0279955,0.9830207,0.9294947,0.9126305,0.9584309,0.83650833,0.98
1.0107479,0.9694792,0.91475654,0.9063129,0.9605897,0.8509205,0.97
0.98032117,0.9467487,0.8868039,0.88682705,0.9590413,0.84410787,0.96
0.9729536,0.9220855,0.8781938,0.88358223,0.93891627,0.8224101,0.95
0.9263119,0.87582666,0.8388067,0.84782046,0.88758683,0.7912281,0.915
0.92458487,0.8681284,0.8333863,0.8374391,0.8688426,0.7725801,0.88
0.9276405,0.86912525,0.8339516,0.8391504,0.871879,0.77382946,0.86
0.9545184,0.8921258,0.87146056,0.86104804,0.8654103,0.77508265,0.84
0.96929944,0.9042972,0.8807906,0.8761095,0.87649524,0.776661,0.84
0.96515757,0.89450115,0.8769198,0.8724488,0.8632508,0.7636056,0.84
0.9706857,0.91026443,0.8857968,0.8833683,0.8571779,0.7682202,0.845
0.9186767,0.8515747,0.82840335,0.83427846,0.8237212,0.75907326,0.85
0.94419134,0.8908419,0.8634166,0.86886805,0.8369212,0.7608439,0.835
0.9112286,0.8382441,0.82989717,0.8410533,0.82346183,0.75702935,0.82
0.93310463,0.85290194,0.8429972,0.8521119,0.82401055,0.75349075,0.795
0.9082404,0.8508727,0.8486264,0.85389996,0.8129431,0.7444199,0.77
0.8480303,0.7761399,0.7908408,0.79808974,0.7841937,0.743866,0.79
0.8965324,0.8193778,0.82253045,0.8402085,0.8080608,0.7591933,0.81
0.8652957,0.7864188,0.7888938,0.80949587,0.77379704,0.7549846,0.795
0.8742899,0.79762864,0.8017282,0.8143354,0.7607944,0.75953555,0.78
0.8793368,0.7912828,0.80316496,0.8239766,0.75704396,0.7608739,0.77
0.83113414,0.7514786,0.7768801,0.79777116,0.740856,0.7479116,0.76
0.8436905,0.758762,0.7929648,0.81108654,0.74866426,0.7528453,0.785
0.82030714,0.7444525,0.79858804,0.8003498,0.7452415,0.7541594,0.81
0.8369663,0.7684503,0.8032701,0.81282353,0.7533645,0.76273847,0.795
0.8415887,0.80077845,0.8138352,0.83324033,0.76005757,0.7637951,0.78
0.9158446,0.8611398,0.860334,0.8931672,0.7683451,0.7701849,0.735
0.8722912,0.8191921,0.8185293,0.8484284,0.73470736,0.76683056,0.69
0.85125256,0.8063321,0.80484414,0.8289098,0.72028166,0.75570196,0.665
0.78678286,0.74770665,0.7606979,0.7852897,0.6819802,0.73091036,0.64
0.79585713,0.7500918,0.78560245,0.78997666,0.68518937,0.7285905,0.67
0.78275776,0.745386,0.77224207,0.792714,0.69361293,0.75058025,0.7
0.78489816,0.7515974,0.792274,0.7915747,0.6885693,0.7604118,0.7
0.7851347,0.74904066,0.78258854,0.7961877,0.68872625,0.7713114,0.7
0.8130785,0.7773748,0.8076543,0.8117773,0.6855711,0.7558749,0.68
0.76324606,0.73494655,0.7651147,0.7737269,0.6679492,0.73720807,0.66
0.7156441,0.7034139,0.7284402,0.7348442,0.6547854,0.7283102,0.63
0.6825267,0.6813244,0.70743525,0.7151509,0.6423688,0.71333724,0.6
0.63597023,0.64538217,0.6775609,0.68230766,0.61311895,0.6832982,0.565
0.604814,0.6075852,0.650856,0.6553164,0.59113777,0.67227757,0.53
0.6178055,0.63254476,0.6689563,0.6659242,0.59380233,0.6844986,0.54
0.6310529,0.6582929,0.69292915,0.6776609,0.6014771,0.6881791,0.55
0.6266349,0.6541176,0.69226795,0.6733634,0.6017366,0.68096733,0.555
0.64782333,0.669404,0.7218231,0.708741,0.6245647,0.6889376,0.56
0.6436121,0.66584116,0.72654134,0.71530175,0.63710475,0.6882907,0.6
0.6717006,0.70294344,0.7552158,0.7319294,0.64866155,0.6876121,0.64
0.67476374,0.7268527,0.7778556,0.7592599,0.65865654,0.70100343,0.655
0.66771543,0.72018653,0.7892042,0.77660435,0.67793673,0.7148184,0.67
0.70400304,0.76780707,0.8319439,0.82220143,0.7209817,0.75110245,0.735
0.72643226,0.7789183,0.8337904,0.81969583,0.733306,0.77395016,0.8
0.8414637,0.8921094,0.9386672,0.9227633,0.79499,0.80422664,0.84
0.81527704,0.8689025,0.9146785,0.88686496,0.80383545,0.827212,0.88
0.8483668,0.90725064,0.9406186,0.9190054,0.8330037,0.84366596,0.885
0.79111993,0.85191005,0.882859,0.87395126,0.8081269,0.8435637,0.89
0.7881325,0.8418237,0.8750586,0.87009627,0.8120446,0.85549235,0.905
0.8084395,0.8547124,0.9060019,0.8830257,0.85418826,0.8745941,0.92
0.8392895,0.8724632,0.942282,0.9089148,0.88203937,0.88490695,0.945
0.82887715,0.8764101,0.94265074,0.9042557,0.8984243,0.90380156,0.97
0.7716956,0.8284806,0.8834883,0.85033184,0.866419,0.8820739,0.9
0.70899844,0.7654372,0.80537504,0.78166115,0.8273467,0.86229146,0.83
0.7694194,0.8373263,0.85752577,0.8312939,0.86635315,0.881317,0.84
0.7603748,0.8224594,0.82568985,0.8221953,0.8698973,0.87680244,0.85
0.69825554,0.74619627,0.76886487,0.7701735,0.84269947,0.8751025,0.85
0.7326608,0.7673069,0.7876661,0.79489356,0.856622,0.88178277,0.85
0.65828127,0.6876739,0.71984833,0.72820514,0.80609006,0.86086416,0.855
0.674395,0.69833374,0.7322207,0.73401546,0.8106623,0.85663927,0.86
0.66889554,0.68978745,0.73213756,0.739114,0.8279757,0.863147,0.87
0.6553432,0.6788485,0.7246452,0.7252657,0.83115244,0.8635195,0.88
0.64246106,0.6832679,0.7262912,0.7161401,0.83405906,0.8742994,0.885
0.64380425,0.6924485,0.7352129,0.71574926,0.8376875,0.8779397,0.89
0.6362701,0.68994343,0.732477,0.7127895,0.83067304,0.87443054,0.87
0.6517355,0.69676447,0.7285911,0.70774096,0.83089465,0.86570805,0.85
0.6603836,0.6999906,0.7411974,0.7165904,0.8280923,0.86821485,0.83
0.6311247,0.67111105,0.70179546,0.6858385,0.7996357,0.85079426,0.81
0.60783684,0.65996635,0.68887055,0.67279917,0.80011183,0.84881264,0.795
0.5945436,0.65729016,0.6906221,0.6704358,0.7919107,0.853163,0.78
0.5820994,0.62862396,0.6657204,0.66534066,0.7837309,0.851254,0.8
0.6348261,0.679064,0.6999131,0.702119,0.814981,0.86485386,0.82
0.6446832,0.6823289,0.68724626,0.7170757,0.8310803,0.87534195,0.875
0.6562114,0.68489355,0.6881494,0.72084904,0.8364656,0.8781764,0.93
0.6604526,0.70097214,0.7049405,0.73351765,0.8463497,0.86875993,0.865
0.6502748,0.69690865,0.70353186,0.719884,0.8205139,0.8386912,0.8
0.5905113,0.62158126,0.6513776,0.657402,0.7715084,0.81588256,0.78
0.57971895,0.5910699,0.608674,0.6276423,0.7415925,0.79422474,0.76
0.5432984,0.5626424,0.5890509,0.61065924,0.7174795,0.7889391,0.745
0.5076675,0.530625,0.54810786,0.5708742,0.6947114,0.7812556,0.73
0.48939198,0.5194824,0.5325464,0.557708,0.69257134,0.77852744,0.725
0.48058167,0.5150428,0.5223662,0.5544127,0.68531513,0.77378887,0.72
0.49111933,0.5185496,0.51967347,0.5561463,0.6878301,0.770103,0.685
0.49514845,0.50598854,0.5096103,0.5487861,0.671519,0.7530861,0.65
0.46601343,0.474606,0.50436664,0.53419864,0.65585583,0.7323226,0.59
0.48524377,0.4921186,0.5134057,0.554048,0.6514501,0.7155565,0.53
0.4426706,0.44786534,0.47808793,0.52495116,0.62835276,0.7027251,0.505
0.4424469,0.44649625,0.47072405,0.51026094,0.61987865,0.6908639,0.48
0.43504852,0.44623482,0.47245705,0.5052983,0.6152485,0.6899999,0.49
0.39954206,0.41543755,0.43723813,0.47260967,0.5898666,0.6753416,0.5
0.39317366,0.4073448,0.42144105,0.4615345,0.5762198,0.6631922,0.515
0.41644794,0.42707983,0.43332943,0.47862345,0.58320504,0.6608931,0.53
0.41842386,0.43136474,0.44829673,0.48453522,0.5809002,0.6564104,0.53
0.43616623,0.4452598,0.4496143,0.49589318,0.5869199,0.65160376,0.53
0.44920892,0.45647803,0.4624066,0.5163132,0.5983333,0.65315044,0.575
0.4500153,0.46362096,0.47548842,0.5224477,0.6046318,0.6607345,0.62
0.44977546,0.47006184,0.48862308,0.5303367,0.60233575,0.669491,0.62
0.44958603,0.46466866,0.481794,0.525803,0.5922599,0.6744608,0.62
0.4641928,0.47344443,0.4831648,0.53093493,0.5953588,0.6745501,0.585
0.46683252,0.46717522,0.4762559,0.5264895,0.6031125,0.67366755,0.55
0.47552335,0.48166552,0.48510075,0.5331624,0.60118353,0.66971517,0.535
0.45537326,0.45816502,0.46339583,0.51228637,0.5923003,0.659628,0.52
0.46316573,0.46762002,0.46510133,0.5159826,0.58967227,0.6508097,0.51
0.4866569,0.49497518,0.4966308,0.54069227,0.60569423,0.65162945,0.5
0.48757333,0.4993964,0.50993735,0.5433953,0.61236805,0.6620041,0.5
0.44347435,0.44551912,0.4618022,0.5072266,0.58352643,0.65002334,0.5
0.42683885,0.4301794,0.44495952,0.49613503,0.56772655,0.6421574,0.49
0.41829655,0.41477153,0.42023268,0.4890191,0.556984,0.6341028,0.48
0.4320375,0.43951088,0.44504207,0.5002903,0.57208735,0.63946,0.495
0.42071253,0.43485627,0.44011015,0.49611685,0.5711427,0.63922256,0.51
0.4206011,0.42730826,0.42344728,0.48689964,0.5634887,0.63510805,0.515
0.42231384,0.4311414,0.4340154,0.49000776,0.567821,0.6400058,0.52
0.4131316,0.42801842,0.41991836,0.48190746,0.5694071,0.6484259,0.52
0.3895001,0.39767563,0.3920897,0.46618152,0.5486355,0.64852506,0.52
0.37932444,0.38459355,0.38517582,0.45514295,0.54794776,0.6400975,0.54
0.39277732,0.39318004,0.3906828,0.465121,0.55828977,0.63896984,0.56
0.3901765,0.39600244,0.3906934,0.46467862,0.5708133,0.6396693,0.55
0.37802976,0.38933933,0.38389874,0.45972964,0.5696056,0.6447334,0.54
0.36930922,0.38255203,0.373209,0.45557866,0.5631872,0.64707,0.5
0.3616577,0.37553138,0.35794932,0.45293623,0.5498499,0.6338742,0.46
0.35662052,0.36315805,0.3417458,0.44483373,0.5420236,0.62650895,0.465
0.3484177,0.35170054,0.33038542,0.4431833,0.53650194,0.6251075,0.47
0.35635802,0.35844982,0.34318805,0.45169523,0.5345881,0.6229441,0.495
0.36224952,0.36333567,0.3454215,0.45309237,0.5261711,0.61485934,0.52
0.353302,0.35170528,0.33306274,0.44848922,0.5195175,0.6177515,0.525
0.34594607,0.3485628,0.33640212,0.44657198,0.52092236,0.6246304,0.53
0.35679403,0.3601066,0.35183313,0.45461494,0.5186906,0.62076426,0.485
0.32842365,0.33018783,0.32087502,0.42695007,0.49186844,0.59824157,0.44
0.34571013,0.354399,0.35487923,0.44425476,0.5045633,0.59909034,0.455
0.33608592,0.34311858,0.34533155,0.4393063,0.50662744,0.598391,0.47
0.3491562,0.35466957,0.35620633,0.44965082,0.5154605,0.6073322,0.47
0.34461826,0.3543936,0.35429713,0.44781616,0.50987715,0.6115586,0.47
0.34236974,0.357728,0.35331157,0.45169386,0.5034875,0.6076159,0.46
0.32926065,0.35419282,0.35119,0.44763985,0.4977595,0.6062679,0.45
0.33663538,0.357189,0.3567862,0.4514325,0.505566,0.6102382,0.43
0.31921488,0.34146893,0.34155,0.43737295,0.48934385,0.5971197,0.41
0.31812748,0.34158674,0.34260643,0.44023007,0.48664975,0.5907046,0.415
0.33006346,0.35036188,0.35800052,0.45244893,0.49143565,0.5940245,0.42
0.3335061,0.35691553,0.363783,0.45458364,0.49313506,0.59967923,0.43
0.33760366,0.3636933,0.38189843,0.465161,0.5034496,0.6073831,0.44
0.33200887,0.36750337,0.38967738,0.46208137,0.49784395,0.6027905,0.43
0.3201014,0.3545143,0.3829346,0.45156506,0.4915154,0.59077996,0.42
0.3228723,0.35624728,0.37584665,0.45053098,0.49171233,0.5909043,0.425
0.33846262,0.3677158,0.383297,0.4620846,0.5044512,0.6048796,0.43
0.3389926,0.36818522,0.38553622,0.4658559,0.51068443,0.6137268,0.44
0.35131803,0.3866807,0.40590099,0.483953,0.5154961,0.6201903,0.45
0.36735547,0.3945982,0.40443742,0.4885076,0.51793253,0.62330437,0.46
0.3551697,0.39453784,0.4062484,0.49447843,0.5246285,0.63789356,0.47
0.3960648,0.4399013,0.45576075,0.54056805,0.56550133,0.68914276,0.635
0.4606667,0.4954527,0.5122465,0.6015536,0.6264679,0.7388415,0.8
0.49686143,0.53489447,0.54008484,0.6391466,0.662168,0.7675664,0.815
0.51878875,0.55257386,0.56640273,0.6688578,0.68423444,0.7935975,0.83
0.5033823,0.53628874,0.5540804,0.6583059,0.6686531,0.7881465,0.705
0.5009011,0.54812855,0.5691044,0.6503284,0.6513444,0.7714319,0.58
0.49775618,0.55930346,0.5888798,0.6597038,0.6647813,0.7757436,0.57
0.509083,0.5832116,0.62858164,0.6807177,0.6832389,0.7886161,0.56
0.5192835,0.5919215,0.6405986,0.6741432,0.6855594,0.79368716,0.555
0.5144658,0.59399825,0.6381803,0.6604592,0.6747806,0.7798624,0.55
0.55770606,0.63856405,0.6753923,0.6931413,0.6996211,0.78286946,0.565
0.5637952,0.6471891,0.6850048,0.6950307,0.70944446,0.79417026,0.58
0.56785053,0.6445037,0.6834622,0.71468604,0.7201887,0.81050134,0.61
0.56099206,0.64084303,0.67116565,0.6991761,0.7208257,0.8147057,0.64
0.57627416,0.65845186,0.69683665,0.7195289,0.7360345,0.82647985,0.675
0.6001843,0.6902971,0.7327139,0.7595807,0.7588053,0.84453267,0.71
0.58352816,0.67210895,0.714868,0.7399846,0.74670637,0.83344156,0.625
0.56440216,0.6567547,0.703838,0.7110045,0.7370101,0.8277058,0.54
0.5585463,0.64688385,0.690617,0.7013717,0.7375234,0.83877796,0.585
0.55297554,0.64491546,0.6984772,0.71210146,0.7442652,0.85694784,0.63
0.59530634,0.7032342,0.744358,0.7386308,0.7583751,0.85978407,0.63
0.59017247,0.69736814,0.7308923,0.7294632,0.75952315,0.86304086,0.63
0.596406,0.7063671,0.73815674,0.74310434,0.77484775,0.8720371,0.64
0.56482106,0.65024054,0.6868138,0.70872504,0.7509533,0.8480724,0.65
0.58243173,0.68437696,0.7188465,0.72741634,0.7539774,0.86262417,0.665
0.5814645,0.6682027,0.6878662,0.7035604,0.74938065,0.86508423,0.68
0.61175376,0.6938354,0.7217518,0.7351442,0.7848643,0.88562554,0.685
0.61575615,0.69223535,0.72718155,0.7268066,0.78818846,0.9005929,0.69
0.6243413,0.7005205,0.72819215,0.7328005,0.7943703,0.90458393,0.695
0.666451,0.7414045,0.7624806,0.7696182,0.81743246,0.913709,0.7
0.70809466,0.8002297,0.81474876,0.8082968,0.8466672,0.930673,0.675
0.72248334,0.81484824,0.82679045,0.81946534,0.8633071,0.93336195,0.65
0.73658675,0.82714605,0.8428986,0.82725066,0.8795781,0.93697625,0.645
0.6816627,0.7396761,0.7699379,0.76134944,0.8206215,0.9094464,0.64
0.73407,0.7860485,0.8190809,0.7979402,0.8569291,0.9091235,0.64
0.7206859,0.75498986,0.782419,0.7898268,0.8551841,0.8920937,0.64
0.7256379,0.7559658,0.783818,0.7867664,0.850089,0.8905295,0.65
0.78700304,0.8336388,0.8660145,0.8395286,0.8761807,0.90326893,0.66
0.7791784,0.8269018,0.85304815,0.83591837,0.8879843,0.88936275,0.64
0.7699279,0.8246696,0.83711267,0.8418932,0.8928762,0.89842576,0.62
0.7182261,0.7718127,0.77682126,0.79958487,0.8453169,0.890584,0.615
0.71427494,0.7666195,0.77131605,0.78339994,0.82751083,0.8792297,0.61
0.7035977,0.7374081,0.7438154,0.76580924,0.8101218,0.8420082,0.605
0.71961486,0.7424036,0.765221,0.7991785,0.8257347,0.8536399,0.6
0.77542806,0.81980324,0.81713223,0.8432432,0.86004335,0.8612738,0.585
0.76960975,0.83723754,0.8323975,0.84618026,0.8632012,0.86655223,0.57
0.7812895,0.8476279,0.8432032,0.85372776,0.8663745,0.85449386,0.57
0.7761078,0.86248124,0.8674438,0.8639746,0.86890906,0.85594994,0.57
0.7712643,0.86451125,0.8918869,0.85958385,0.90051574,0.87081623,0.59
0.7833699,0.8636431,0.887224,0.8691636,0.904288,0.86808574,0.61
0.793929,0.8632678,0.88331646,0.8752865,0.89498985,0.87355053,0.625
0.8049889,0.8768084,0.8980012,0.8752094,0.8819362,0.85424393,0.64
0.80314153,0.87915105,0.9059802,0.8756263,0.8904438,0.83984375,0.635
0.8234396,0.9190023,0.96405786,0.913181,0.9196636,0.867317,0.63
0.8403617,0.9497528,0.9798769,0.9283904,0.921324,0.8974242,0.63
0.889211,1.0012338,1.0086288,0.95160675,0.94290423,0.9049304,0.63
0.87930703,0.9971779,1.0087074,0.9269343,0.93029267,0.8957719,0.645
0.9048896,1.0283017,1.0385073,0.9557789,0.9542509,0.9179328,0.66
0.9653121,1.1012148,1.1047019,1.0272821,1.0242835,0.95604324,0.7
1.0196763,1.1620603,1.1623843,1.0779119,1.0756103,0.9747294,0.74
1.0612121,1.2032939,1.1984165,1.1200427,1.0997258,0.9943372,0.8
1.1219543,1.2448437,1.2455839,1.1676955,1.1407702,1.0483496,0.86
1.1418152,1.2661419,1.2660544,1.2018758,1.180656,1.091877,0.91
1.2066156,1.3087182,1.3069589,1.2437636,1.2251276,1.1177671,0.96
1.2477356,1.341842,1.3492825,1.283413,1.2447071,1.1149237,0.98
1.3224111,1.4191991,1.4180871,1.3694655,1.2940178,1.1582242,1.0
1.3403224,1.4624562,1.4535345,1.4080812,1.3428183,1.2083194,1.04
1.3512032,1.4805396,1.4701208,1.4299725,1.3524586,1.2267895,1.08
1.3381187,1.4939393,1.4857066,1.4132214,1.335607,1.2051773,1.09
1.3008093,1.4463736,1.4471067,1.3805367,1.3417504,1.2246839,1.1
1.2869871,1.4045312,1.413512,1.3727324,1.3785628,1.2558976,1.13
1.371023,1.443596,1.4496394,1.4376546,1.4022509,1.2652811,1.16
1.3631647,1.4096034,1.416497,1.410625,1.3529868,1.2667426,1.17
1.3968561,1.4406823,1.4467474,1.4399393,1.3823314,1.278892,1.18
1.3630828,1.4163485,1.4370024,1.4300739,1.395192,1.2813435,1.165
1.4004697,1.4631795,1.4893564,1.4702085,1.4125297,1.290771,1.15
1.3653537,1.4098911,1.4577031,1.4518386,1.3828001,1.3164966,1.2
1.3690627,1.435568,1.4619572,1.4762439,1.378516,1.3254267,1.25
1.3273004,1.4092406,1.4329952,1.4379348,1.3734734,1.3165972,1.27
1.3687904,1.4396104,1.4684284,1.4770862,1.4185462,1.3399938,1.29
1.3638071,1.4291615,1.481123,1.4730313,1.4214865,1.3409054,1.27
1.3661561,1.4530491,1.4922305,1.4692421,1.4044741,1.3014339,1.25
1.3868089,1.4538156,1.4718982,1.4572623,1.3848909,1.2868488,1.29
1.3712898,1.398979,1.4490458,1.435685,1.3879683,1.3053132,1.33
1.3115784,1.3402362,1.3863777,1.3966534,1.3533273,1.3028493,1.32
1.2868202,1.328935,1.3746951,1.3899784,1.353412,1.2980368,1.31
1.3131156,1.3307011,1.3881711,1.413703,1.3532499,1.2991045,1.335
1.3046548,1.3086392,1.3673548,1.4198232,1.3439988,1.2995727,1.36
1.234123,1.2539876,1.3270683,1.351869,1.2944006,1.2881966,1.38
1.25496,1.2830372,1.3578314,1.3602579,1.3030878,1.3080271,1.4
1.2823738,1.2929943,1.3731759,1.3832448,1.3214409,1.3069848,1.46
1.2806517,1.2571183,1.3507111,1.3732274,1.30575,1.3013475,1.52
1.3118985,1.3042562,1.3980579,1.3957322,1.3322203,1.3249667,1.455
1.2336903,1.2522318,1.3438222,1.3196452,1.3081099,1.3049617,1.39
1.1976169,1.202583,1.2930739,1.2714477,1.2812693,1.272551,1.44
1.1877683,1.154375,1.2587298,1.259293,1.26928,1.2611822,1.49
1.2495089,1.2148699,1.3191519,1.3268653,1.3265616,1.3164248,1.53
1.2687515,1.2191579,1.3229563,1.3405284,1.3370388,1.3237157,1.57
1.2773844,1.2114606,1.3084054,1.3393973,1.3022076,1.282189,1.525
